application_number,child_application_number,child_filing_date,continuation_type
60017161,08827065,1997-03-26,PRO
60017169,08852768,1997-05-07,PRO
60017173,08850318,1997-05-01,PRO
60017173,PCT/US97/08368,1997-05-01,PRO
60017175,09139963,1998-08-25,PRO
60017175,08741746,1996-11-05,PRO
60017175,09753368,2001-01-02,PRO
60017175,09535850,2000-03-27,PRO
60017175,09408996,1999-09-29,PRO
60017175,08743844,1996-11-05,PRO
60017175,09009155,1998-01-20,PRO
60017175,09072446,1998-05-04,PRO
60017175,09408997,1999-09-29,PRO
60017175,09146625,1998-09-03,PRO
60017178,08852481,1997-05-07,PRO
60017179,09839818,2001-04-20,PRO
60017179,PCT/US97/06977,1997-06-09,PRO
60017179,09218198,1998-12-22,PRO
60017179,08799094,1997-02-11,PRO
60017181,PCT/US97/08015,1997-05-09,PRO
60017193,09387876,1999-09-01,PRO
60017193,PCT/US97/08597,1997-05-22,PRO
60017193,08861974,1997-05-22,PRO
60017194,PCT/US97/09338,1997-05-21,PRO
60017194,08861122,1997-05-21,PRO
60017201,09428869,1999-10-27,PRO
60017201,09428701,1999-10-27,PRO
60017201,PCT/US97/08320,1997-05-15,PRO
60017201,08853670,1997-05-09,PRO
60017203,PCT/US97/08319,1997-05-15,PRO
60017203,10191420,2002-07-08,PRO
60017203,09817632,2001-03-26,PRO
60017203,08856376,1997-05-14,PRO
60017203,09295214,1999-04-21,PRO
60017203,08856642,1997-05-15,PRO
60017208,08847005,1997-05-01,PRO
60017208,PCT/US97/07771,1997-05-06,PRO
60017209,08844105,1997-04-28,PRO
60017210,08722908,1996-09-27,PRO
60017211,09390678,1999-09-07,PRO
60017214,08842312,1997-04-24,PRO
60017216,08847051,1997-05-01,PRO
60017217,08773119,1996-12-26,PRO
60017220,PCT/US97/07916,1997-05-09,PRO
60017220,08852889,1997-05-08,PRO
60017221,10872161,2004-06-18,PRO
60017221,08866354,1997-05-30,PRO
60017221,10155693,2002-05-24,PRO
60017221,11332638,2006-01-12,PRO
60017221,08837199,1997-04-14,PRO
60017221,PCT/US97/06281,1997-04-15,PRO
60017225,08837560,1997-04-21,PRO
60017227,PCT/US97/06707,1997-04-24,PRO
60017227,08842349,1997-04-24,PRO
60017229,09781354,2001-02-12,PRO
60017229,12412683,2009-03-27,PRO
60017229,12405009,2009-03-16,PRO
60017229,08785321,1997-01-21,PRO
60017229,11105102,2005-04-13,PRO
60017229,12012276,2008-01-31,PRO
60017229,09563352,2000-05-03,PRO
60017235,09180605,1999-07-15,PRO
60017235,PCT/US97/07968,1997-05-09,PRO
60017238,08842312,1997-04-24,PRO
60017239,08831117,1997-04-01,PRO
60017239,08967250,1997-11-05,PRO
60017239,PCT/US97/08067,1997-05-08,PRO
60017239,08761152,1996-12-06,PRO
60017240,08780582,1997-01-08,PRO
60017240,PCT/US97/05336,1997-03-28,PRO
60017241,08854040,1997-05-09,PRO
60017251,90008309,2006-10-25,PRO
60017251,08827703,1997-04-09,PRO
60017251,90008154,,PRO
60017252,08854195,1997-05-09,PRO
60017253,08842132,1997-04-23,PRO
60017253,PCT/US97/07603,1997-05-06,PRO
60017254,08847775,1997-04-23,PRO
60017254,PCT/US97/07604,1997-05-06,PRO
60017256,08852589,1997-05-07,PRO
60017258,09180572,2000-01-11,PRO
60017258,10762859,2004-01-22,PRO
60017258,13474124,2012-05-17,PRO
60017258,09616426,2000-07-14,PRO
60017258,PCT/US97/00868,1997-01-17,PRO
60017258,10133230,2002-04-26,PRO
60017258,12287747,2008-10-14,PRO
60017258,10861622,2004-06-04,PRO
60017260,11247053,2005-10-11,PRO
60017260,11675980,2007-02-16,PRO
60017260,12692729,2010-01-25,PRO
60017260,10607829,2003-06-27,PRO
60017260,08853370,1997-05-08,PRO
60017260,09939119,2001-08-24,PRO
60017261,PCT/US97/08009,1997-05-08,PRO
60017261,09171874,1998-10-27,PRO
60017263,08853727,1997-05-09,PRO
60017267,08849001,1999-08-13,PRO
60017267,PCT/US97/08328,1997-05-13,PRO
60017267,09799840,2001-03-06,PRO
60017268,08839624,1997-04-15,PRO
60017269,08855589,1997-05-13,PRO
60017269,09240889,1999-02-01,PRO
60017269,11968592,2008-01-02,PRO
60017269,10347471,2003-01-17,PRO
60017276,08853627,1997-05-09,PRO
60017281,08833037,1997-04-03,PRO
60017282,09148085,1998-09-03,PRO
60017282,08831344,1997-04-01,PRO
60017283,08851283,1997-05-05,PRO
60017286,08854232,1997-05-09,PRO
60017288,08802257,1997-02-19,PRO
60017290,08854454,1997-05-12,PRO
60017309,08853888,1997-05-09,PRO
60017314,09156844,1998-09-18,PRO
60017314,08748869,1996-11-14,PRO
60017315,08855780,1997-05-12,PRO
60017316,12958839,2010-12-02,PRO
60017316,13848496,2013-03-21,PRO
60017316,09439343,1999-11-15,PRO
60017316,11650344,2007-01-05,PRO
60017316,08854474,1997-05-12,PRO
60017317,08854963,1997-05-13,PRO
60017317,PCT/US97/09002,1997-05-13,PRO
60017328,PCT/US97/08370,1997-05-13,PRO
60017328,08854984,1997-05-13,PRO
60017339,08842058,1997-04-23,PRO
60017339,09178018,1998-10-23,PRO
60017340,08823087,1997-03-24,PRO
60017343,08847483,1997-04-25,PRO
60017343,10195411,2002-07-16,PRO
60017343,10836401,2004-05-03,PRO
60017345,08844177,1997-04-18,PRO
60017345,PCT/US97/06911,1997-04-25,PRO
60017346,08846030,1997-04-25,PRO
60017354,09212971,1998-12-16,PRO
60017354,09735066,2000-12-11,PRO
60017354,08844693,1997-04-25,PRO
60017354,11509784,2006-08-25,PRO
60017355,08837704,1997-04-22,PRO
60017357,08837168,1997-04-14,PRO
60017360,08844354,1997-04-18,PRO
60017360,PCT/US97/06631,1997-04-21,PRO
60017361,08842345,1997-04-24,PRO
60017368,09121665,1998-07-23,PRO
60017370,08797475,1997-02-06,PRO
60017372,08693428,1996-08-07,PRO
60017375,PCT/US97/07495,1997-05-02,PRO
60017375,08851073,1997-05-02,PRO
60017377,11706385,2007-02-14,PRO
60017377,PCT/US97/07701,1997-05-06,PRO
60017377,09950167,2001-09-10,PRO
60017378,08851171,1997-05-05,PRO
60017379,08816875,1997-03-13,PRO
60017380,08811709,1997-03-05,PRO
60017383,08851640,1997-05-06,PRO
60017386,08737916,1997-04-16,PRO
60017388,10750323,2003-12-30,PRO
60017388,09083268,1998-05-22,PRO
60017388,08727084,1996-10-08,PRO
60017388,PCT/US97/07725,1997-05-08,PRO
60017388,11714077,2007-03-05,PRO
60017388,08981998,1998-05-11,PRO
60017389,08834720,1997-04-01,PRO
60017391,PCT/US97/05956,1997-04-10,PRO
60017391,08808632,1997-02-28,PRO
60017393,08856329,1997-05-14,PRO
60017395,PCT/US97/05569,1997-04-03,PRO
60017395,08824681,1997-03-26,PRO
60017397,08856449,1997-05-14,PRO
60017398,10625509,2003-07-24,PRO
60017398,12768026,2010-04-27,PRO
60017398,13100760,2011-05-04,PRO
60017398,10684429,2003-10-15,PRO
60017398,10684430,2003-10-15,PRO
60017398,PCT/US97/07649,1997-05-14,PRO
60017398,08856183,1997-05-14,PRO
60017398,11492103,2006-07-25,PRO
60017399,08856119,1997-05-14,PRO
60017400,08855553,1997-05-13,PRO
60017402,08856252,1997-05-14,PRO
60017402,09310895,1999-05-12,PRO
60017402,PCT/US97/08226,1997-05-14,PRO
60017402,08742438,1996-10-30,PRO
60017402,09740616,2000-12-18,PRO
60017403,12131846,2008-06-02,PRO
60017403,08676517,1996-07-02,PRO
60017403,09135549,1998-07-18,PRO
60017403,09821969,2001-03-30,PRO
60017404,09224546,1998-12-31,PRO
60017404,08834375,1997-04-16,PRO
60017415,08934974,1997-09-22,PRO
60017415,09665668,2000-09-20,PRO
60017415,08770236,1996-12-20,PRO
60017415,09256580,1999-02-24,PRO
60017415,09874335,2001-06-04,PRO
60017415,10180405,2002-06-26,PRO
60017415,09232544,1999-01-18,PRO
60017415,09256914,1999-02-24,PRO
60017415,PCT/US97/00672,1997-01-23,PRO
60017416,08707320,1996-09-03,PRO
60017417,PCT/US97/07721,1997-05-08,PRO
60017417,PCT/US97/22024,1997-12-08,PRO
60017417,09077242,1998-05-22,PRO
60017418,08847173,1997-05-01,PRO
60017422,09171258,1998-10-15,PRO
60017422,PCT/US97/07099,1997-04-28,PRO
60017422,09804860,2001-03-13,PRO
60017424,08851197,1997-05-05,PRO
60017426,08690957,1996-08-01,PRO
60017427,PCT/US97/07726,1997-05-07,PRO
60017427,09806986,,PRO
60017427,10668936,2003-09-23,PRO
60017427,09489407,2000-01-21,PRO
60017428,08818538,1997-03-14,PRO
60017429,08854128,1997-05-08,PRO
60017433,10217641,2002-08-13,PRO
60017433,08854124,1997-05-09,PRO
60017436,08852655,1997-05-07,PRO
60017437,PCT/US97/08551,1997-05-16,PRO
60017437,08769949,1996-12-19,PRO
60017440,PCT/US97/06822,1997-04-23,PRO
60017440,09155373,1999-06-14,PRO
60017440,08778871,1997-01-02,PRO
60017443,PCT/US97/08240,1997-05-15,PRO
60017443,09194031,1999-05-06,PRO
60017448,08780456,1997-01-08,PRO
60017448,PCT/US97/09096,1997-05-16,PRO
60017450,08857576,1997-05-16,PRO
60017451,08833170,1997-04-03,PRO
60017454,10039616,2002-01-04,PRO
60017454,09358246,1999-07-21,PRO
60017454,08852782,1997-05-07,PRO
60017455,09330287,1999-06-11,PRO
60017455,09552616,2000-04-19,PRO
60017455,08793915,1998-04-30,PRO
60017455,08860255,1997-06-26,PRO
60017455,09633700,2000-08-07,PRO
60017455,PCT/US96/17512,1996-10-30,PRO
60017455,09330305,1999-06-11,PRO
60017455,09330284,1999-06-11,PRO
60017455,09839410,2001-04-20,PRO
60017455,PCT/US96/18000,1996-10-30,PRO
60017455,10160314,2002-05-30,PRO
60017455,09552616,2000-04-19,PRO
60017455,09330451,1999-06-11,PRO
60017455,09290958,1999-04-13,PRO
60017455,09551968,2000-04-19,PRO
60017456,PCT/US96/15789,1996-10-11,PRO
60017456,08713314,1996-09-13,PRO
60017459,08856645,1997-05-15,PRO
60017459,08693426,1996-08-07,PRO
60017462,08857431,1997-05-16,PRO
60017464,08852484,1997-05-07,PRO
60017465,08853632,1997-05-09,PRO
60017467,08678108,1996-07-11,PRO
60017471,09575926,2000-05-23,PRO
60017471,08858216,1997-05-10,PRO
60017472,09410924,1999-10-01,PRO
60017472,08853225,1997-05-08,PRO
60017473,08853783,1997-05-09,PRO
60017477,PCT/US97/07029,1997-04-25,PRO
60017477,08842166,1997-04-23,PRO
60017479,PCT/US97/00672,1997-01-23,PRO
60017479,10180405,2002-06-26,PRO
60017479,09665668,2000-09-20,PRO
60017479,09232544,1999-01-18,PRO
60017479,08770236,1996-12-20,PRO
60017479,10791345,2004-03-02,PRO
60017479,08934974,1997-09-22,PRO
60017479,09256580,1999-02-24,PRO
60017479,09874335,2001-06-04,PRO
60017479,09256914,1999-02-24,PRO
60017481,08808632,1997-02-28,PRO
60017481,PCT/US97/05956,1997-04-10,PRO
60017484,10206432,2002-07-25,PRO
60017484,09925562,2001-08-09,PRO
60017484,90013018,2013-10-08,PRO
60017484,90009598,2009-11-17,PRO
60017484,11408509,2006-04-21,PRO
60017484,PCT/US97/06609,1997-04-24,PRO
60017484,09839442,2001-04-20,PRO
60017484,PCT/US97/06610,1997-04-24,PRO
60017484,90013019,2013-10-08,PRO
60017484,08824865,1997-03-26,PRO
60017484,90011439,2011-01-17,PRO
60017484,10123883,2002-04-15,PRO
60017484,08845734,1997-04-25,PRO
60017484,PCT/US97/07006,1997-04-25,PRO
60017484,08949865,1997-10-14,PRO
60017484,10374774,2003-02-25,PRO
60017484,09574077,2000-05-18,PRO
60017484,12192782,2008-08-15,PRO
60017484,PCT/US97/06611,1997-04-24,PRO
60017484,13232640,2011-09-14,PRO
60017484,10080289,2002-02-19,PRO
60017484,08824866,1997-03-26,PRO
60017484,10374774,2003-02-25,PRO
60017484,09934310,2001-08-21,PRO
60017484,PCT/US97/06907,1997-04-25,PRO
60017484,90011800,2011-07-18,PRO
60017484,10123889,2002-04-15,PRO
60017484,08845657,1997-04-25,PRO
60017484,10124224,2002-04-15,PRO
60017484,12192782,2008-08-15,PRO
60017484,08824142,1997-03-25,PRO
60017486,09558485,2000-04-25,PRO
60017486,08853260,1997-05-09,PRO
60017487,08853162,1997-05-08,PRO
60017494,08854012,1997-05-08,PRO
60017499,PCT/US97/04984,1997-03-25,PRO
60017499,09155239,1998-09-22,PRO
60017500,08854235,1997-05-09,PRO
60017502,09034547,1998-03-03,PRO
60017502,09141335,1998-08-27,PRO
60017502,09180393,1998-11-05,PRO
60017502,09311974,1999-05-14,PRO
60017502,PCT/US97/07967,1997-05-08,PRO
60017504,PCT/US97/08116,1997-05-09,PRO
60017504,08854231,1997-05-09,PRO
60017505,09342581,1999-06-29,PRO
60017505,09754862,2001-01-05,PRO
60017505,10256590,2002-09-27,PRO
60017505,09033275,1998-03-02,PRO
60017505,08757541,1996-11-27,PRO
60017505,PCT/US97/06853,1997-04-22,PRO
60017510,08818357,1997-03-17,PRO
60017512,08853834,1997-05-09,PRO
60017514,08853628,1997-05-09,PRO
60017515,PCT/US97/07896,1997-05-08,PRO
60017515,08853321,1997-05-08,PRO
60017523,08852897,1997-05-08,PRO
60017527,PCT/US97/05405,1997-05-02,PRO
60017527,08845941,1997-04-29,PRO
60017528,08853816,1997-05-09,PRO
60017531,08845841,1997-04-28,PRO
60017532,PCT/US97/08141,1997-05-09,PRO
60017532,09180531,1999-04-07,PRO
60017533,13621200,2012-09-15,PRO
60017533,11982043,2007-10-31,PRO
60017533,11981992,2007-10-31,PRO
60017533,11982243,2007-10-31,PRO
60017533,11982244,2007-10-31,PRO
60017533,11982240,2007-10-31,PRO
60017533,11981920,2007-10-31,PRO
60017533,11981965,2007-10-31,PRO
60017533,11981969,2007-10-31,PRO
60017533,11981964,2007-10-31,PRO
60017533,11982241,2007-10-31,PRO
60017533,11981959,2007-10-31,PRO
60017533,90008323,2006-11-07,PRO
60017533,11123982,2005-05-06,PRO
60017533,13621196,2012-09-15,PRO
60017533,11981963,2007-10-31,PRO
60017533,11981991,2007-10-31,PRO
60017533,14223245,2014-03-24,PRO
60017533,11981962,2007-10-31,PRO
60017533,11982045,2007-10-31,PRO
60017533,11818217,2007-06-13,PRO
60017533,11981993,2007-10-31,PRO
60017533,11981967,2007-10-31,PRO
60017533,11982044,2007-10-31,PRO
60017533,11982187,2007-10-31,PRO
60017533,13621193,2012-09-15,PRO
60017533,12951866,2010-11-22,PRO
60017533,11981994,2007-10-31,PRO
60017533,11982024,2007-10-31,PRO
60017533,11982186,2007-10-31,PRO
60017533,09180558,1998-11-06,PRO
60017533,11981988,2007-10-31,PRO
60017533,11981961,2007-10-31,PRO
60017533,11981966,2007-10-31,PRO
60017533,11981968,2007-10-31,PRO
60017533,PCT/US97/08089,1997-05-09,PRO
60017534,08853441,1997-05-09,PRO
60017539,08854212,1997-05-09,PRO
60017539,PCT/US97/08083,1997-05-09,PRO
60017540,08700728,1996-08-13,PRO
60017541,09507954,2000-02-22,PRO
60017541,08852276,1997-05-07,PRO
60017542,PCT/US97/07901,1997-05-08,PRO
60017542,08847688,1997-04-28,PRO
60017542,09476164,1999-12-30,PRO
60017544,08853586,1997-05-09,PRO
60017547,08853530,1997-05-09,PRO
60017548,13612390,2012-09-12,PRO
60017548,09500471,2000-02-09,PRO
60017548,13725034,2012-12-21,PRO
60017548,13612512,2012-09-12,PRO
60017548,13772193,2013-02-20,PRO
60017548,12054130,2008-03-24,PRO
60017548,13620910,2012-09-15,PRO
60017548,13620916,2012-09-15,PRO
60017548,12685799,2010-01-12,PRO
60017548,13620911,2012-09-15,PRO
60017548,13612414,2012-09-12,PRO
60017548,10705822,2003-11-13,PRO
60017552,08853553,1997-05-09,PRO
60017557,08841884,1997-05-05,PRO
60017559,08834885,1997-04-07,PRO
60017563,08796094,1997-02-05,PRO
60017563,PCT/US97/07879,1997-05-08,PRO
60017564,09349168,1999-07-09,PRO
60017565,PCT/US97/05960,1997-04-10,PRO
60017565,08838764,1997-04-10,PRO
60017567,08854199,1997-05-09,PRO
60017568,08854571,1997-05-12,PRO
60017570,09320009,1999-05-26,PRO
60017570,09097317,1998-06-12,PRO
60017570,08855808,1997-05-12,PRO
60017570,09041810,1998-03-13,PRO
60017571,08857641,1997-05-16,PRO
60017573,08779587,1997-01-07,PRO
60017574,08688584,1996-07-30,PRO
60017580,08855023,1997-05-13,PRO
60017582,08858061,1997-05-16,PRO
60017585,09346797,1999-07-02,PRO
60017588,08851922,1997-05-06,PRO
60017590,08697104,1996-08-19,PRO
60017591,09275048,1999-03-24,PRO
60017591,08851460,1997-05-05,PRO
60017593,08854389,1997-05-12,PRO
60017596,08856134,1997-05-14,PRO
60017599,PCT/US97/08289,1997-05-14,PRO
60017599,08854977,1997-05-14,PRO
60017609,08856657,1997-05-15,PRO
60017609,09410984,1999-10-01,PRO
60017609,PCT/US97/08256,1997-05-15,PRO
60017609,10131655,2002-04-24,PRO
60017610,09995550,2001-11-27,PRO
60017610,08766114,1996-12-16,PRO
60017610,08543630,1995-10-16,PRO
60017610,09645785,2000-08-24,PRO
60017610,08960637,1997-10-29,PRO
60017612,08859873,1997-05-21,PRO
60017612,PCT/US97/08509,1997-05-19,PRO
60017615,08826870,1997-03-26,PRO
60017616,08856133,1997-05-14,PRO
60017616,PCT/US97/08167,1997-05-14,PRO
60017617,08856323,1997-05-14,PRO
60017618,08845887,1997-04-28,PRO
60017619,09565250,2000-05-05,PRO
60017619,08857191,1997-05-15,PRO
60017619,PCT/US97/08232,1997-05-14,PRO
60017627,PCT/US97/08395,1997-05-16,PRO
60017627,12254656,2008-10-20,PRO
60017627,08857288,1997-05-16,PRO
60017627,12041436,2008-03-03,PRO
60017633,08858097,1997-05-17,PRO
60017635,09117802,1998-12-10,PRO
60017635,09180740,1999-01-14,PRO
60017635,PCT/US97/02443,1997-02-14,PRO
60017635,09117840,1999-02-17,PRO
60017640,08852392,1997-05-07,PRO
60017641,09086100,1998-05-28,PRO
60017641,PCT/US97/06428,1997-04-17,PRO
60017644,PCT/US97/07498,1997-05-02,PRO
60017644,08850227,1997-05-02,PRO
60017644,09054985,1998-04-03,PRO
60017646,PCT/US96/16774,1996-10-17,PRO
60017646,08733622,1996-10-17,PRO
60017646,09019348,1998-02-05,PRO
60017655,08856990,1997-05-15,PRO
60017659,PCT/US97/07983,1997-05-13,PRO
60017659,09180819,1999-05-20,PRO
60017662,08818712,1997-03-14,PRO
60017664,09180685,1998-11-13,PRO
60017664,PCT/US97/08224,1997-05-14,PRO
60017666,09226205,1999-01-07,PRO
60017666,PCT/US97/08112,1997-05-13,PRO
60017666,09689717,2000-10-13,PRO
60017667,09180678,1999-04-05,PRO
60017667,PCT/US97/07205,1997-05-01,PRO
60017669,08795060,1997-02-05,PRO
60017670,09953079,2001-09-14,PRO
60017670,PCT/US97/07950,1997-05-14,PRO
60017670,09155920,1999-03-05,PRO
60017670,PCT/US97/08272,1997-05-14,PRO
60017671,09201102,1998-11-30,PRO
60017671,09201551,1998-11-30,PRO
60017671,08855548,1997-05-13,PRO
60017671,09201201,1998-11-30,PRO
60017671,09201101,1998-11-30,PRO
60017671,09851715,2001-05-08,PRO
60017671,09906505,2001-07-17,PRO
60017671,09396223,1999-09-15,PRO
60017671,09201629,1998-11-30,PRO
60017671,09953466,2001-09-14,PRO
60017671,09376821,1999-08-18,PRO
60017671,09395640,1999-09-14,PRO
60017671,09379043,1999-08-23,PRO
60017675,08812814,1997-03-06,PRO
60017678,08856253,1997-05-14,PRO
60017678,09813820,2001-03-22,PRO
60017678,PCT/US97/08210,1997-05-14,PRO
60017679,09307135,1999-05-07,PRO
60017679,PCT/US97/08556,1997-05-20,PRO
60017679,08744204,1996-11-05,PRO
60017682,11860305,2007-09-24,PRO
60017682,08727996,1996-10-09,PRO
60017682,08949068,1997-10-10,PRO
60017682,09467551,1999-12-10,PRO
60017683,08762577,1996-12-09,PRO
60017683,PCT/US97/08931,1997-05-20,PRO
60017683,09097775,1998-06-15,PRO
60017684,08859157,1997-05-20,PRO
60017693,08832571,1997-04-02,PRO
60017693,PCT/US97/05573,1997-04-03,PRO
60017693,10601610,2003-06-23,PRO
60017697,09307137,1999-05-07,PRO
60017697,PCT/US97/07475,1997-05-15,PRO
60017697,09650470,2000-08-29,PRO
60017699,09249200,1999-02-12,PRO
60017699,08794795,1997-02-04,PRO
60017702,08859443,1997-05-20,PRO
60017702,PCT/US97/08693,1997-05-22,PRO
60017703,13033059,2011-02-23,PRO
60017703,08694867,1996-08-09,PRO
60017703,PCT/US97/00739,1997-01-10,PRO
60017703,11479722,2006-06-30,PRO
60017703,13611865,2012-09-12,PRO
60017704,08665204,1996-06-14,PRO
60017704,08664085,1996-06-14,PRO
60017706,08772031,1996-12-19,PRO
60017709,08748654,1996-11-14,PRO
60017710,08856761,1997-05-15,PRO
60017710,PCT/US97/07645,1997-05-12,PRO
60017710,09195133,1998-11-18,PRO
60017714,08856498,1997-05-14,PRO
60017716,08856422,1997-05-14,PRO
60017717,08727786,1996-10-08,PRO
60017717,PCT/US97/07478,1997-05-15,PRO
60017722,11418698,2006-05-04,PRO
60017722,11435425,2006-05-16,PRO
60017722,11429385,2006-05-04,PRO
60017722,PCT/US97/08192,1997-05-15,PRO
60017722,11926652,2007-10-29,PRO
60017722,11435424,2006-05-16,PRO
60017722,08848077,1997-05-15,PRO
60017722,14304700,2014-06-13,PRO
60017722,11435694,2006-05-16,PRO
60017725,08679131,1996-07-12,PRO
60017725,09877562,2001-06-08,PRO
60017734,08856715,1997-05-15,PRO
60017737,08855630,1997-05-14,PRO
60017738,09180732,1999-11-23,PRO
60017741,08854026,1997-05-09,PRO
60017741,PCT/US97/07947,1996-05-14,PRO
60017746,PCT/US97/07946,1997-05-14,PRO
60017746,08855107,1997-05-13,PRO
60017747,08852519,1997-05-07,PRO
60017747,10152651,2002-05-20,PRO
60017747,PCT/US97/08211,1997-05-12,PRO
60017747,09632091,2000-08-02,PRO
60017749,08769709,1996-12-18,PRO
60017750,08856111,1997-05-14,PRO
60017751,08855091,1997-05-13,PRO
60017753,90007713,2005-09-07,PRO
60017753,08800266,1997-02-13,PRO
60017755,PCT/US97/08277,1997-05-15,PRO
60017755,08856717,1997-05-15,PRO
60017756,09292519,1999-04-15,PRO
60017756,08748201,1996-11-12,PRO
60017756,09057948,1998-04-09,PRO
60017757,08856443,1997-05-14,PRO
60017757,08848127,1997-04-28,PRO
60017758,PCT/US97/07953,1997-05-12,PRO
60017758,08853800,1997-05-09,PRO
60017759,08826801,1997-03-25,PRO
60017760,08855033,1997-05-13,PRO
60017763,08858072,1997-05-16,PRO
60017765,09724938,2000-11-28,PRO
60017765,PCT/US97/02102,1997-02-07,PRO
60017765,11255120,2005-10-20,PRO
60017765,11050647,2005-02-04,PRO
60017765,08797812,1997-02-07,PRO
60017767,08832738,1997-04-04,PRO
60017767,PCT/US97/05766,1997-04-07,PRO
60017769,PCT/US97/04906,1997-03-27,PRO
60017769,08945265,1997-10-21,PRO
60017770,09171542,1998-10-21,PRO
60017770,PCT/US97/07903,1997-05-08,PRO
60017772,08857721,1997-05-15,PRO
60017772,09398982,1999-09-17,PRO
60017772,PCT/US97/08307,1997-05-15,PRO
60017774,08854638,1997-05-12,PRO
60017779,PCT/US97/08106,1997-05-12,PRO
60017779,08856071,1997-05-14,PRO
60017780,08856981,1997-05-15,PRO
60017781,08856982,1997-05-15,PRO
60017784,08857021,1997-05-15,PRO
60017785,13015043,2011-01-27,PRO
60017785,10122264,2002-04-11,PRO
