application_number,child_application_number,child_filing_date,continuation_type
07770187,08328351,1994-10-24,CON
07770187,08156356,1993-11-23,CON
07770187,08643082,1996-05-02,CON
07770187,90004899,1998-01-22,CON
07770187,08587135,1996-01-16,CON
07770187,08328874,1994-10-25,CON
07770191,07961801,1992-10-16,DIV
07770191,07961946,1992-10-16,DIV
07770191,07962517,1992-10-16,DIV
07770191,07961806,1992-10-16,DIV
07770191,07961805,1992-10-16,DIV
07770191,08150308,1993-11-12,DIV
07770199,08152951,1993-11-15,CON
07770202,07950378,1992-09-23,CIP
07770202,08314842,1994-09-29,CIP
07770204,10185269,2002-06-27,CON
07770204,08088416,1993-07-07,CON
07770204,09627290,2000-07-28,CON
07770221,08026198,1993-02-26,CON
07770228,07907729,1992-07-02,DIV
07770242,08237912,1994-05-04,CON
07770243,08340477,1994-11-14,CON
07770243,08669129,1996-06-24,CON
07770248,08078772,1993-08-05,CON
07770255,08088484,1993-07-07,CON
07770255,08584723,1996-01-11,CON
07770255,08415111,1995-03-20,CON
07770265,08204822,1994-03-02,DIV
07770270,08012824,1993-02-03,DIV
07770325,08498077,1995-07-05,CON
07770325,07962060,1992-10-16,CON
07770330,07985758,1992-12-04,CON
07770330,08165881,1993-12-14,CON
07770334,08208196,1994-03-10,CON
07770335,07979453,1992-11-20,CON
07770337,08193619,1994-02-08,CON
07770342,08045703,1993-04-14,DIV
07770342,08053688,1993-04-29,DIV
07770355,07992260,1992-12-14,CON
07770360,08074975,1993-06-10,CON
07770365,08026187,1993-03-01,CON
07770371,08016208,1993-02-09,CON
07770375,08258354,1994-06-10,CON
07770377,07892557,1992-06-02,CIP
07770381,07988364,1992-12-09,CON
07770390,08091389,1993-07-15,DIV
07770390,07975256,1992-11-12,DIV
07770401,08100073,1993-07-29,CON
07770402,08099780,1993-07-29,CON
07770403,08098842,1993-07-29,CON
07770414,08574094,1995-12-12,CON
07770414,08227999,1994-04-15,CON
07770414,90007501,2005-04-08,CON
07770419,08012516,1993-02-02,CIP
07770424,08479578,1995-06-07,CON
07770424,08126752,1993-09-27,CON
07770425,08475831,1995-06-07,CON
07770430,08181313,1994-01-13,CON
07770430,08087073,1993-07-07,CON
07770433,09196744,1998-11-20,CON
07770433,08892267,1997-07-14,CON
07770433,08158370,1993-11-29,CON
07770433,09196141,1998-11-20,CON
07770433,10189422,2002-07-08,CON
07770433,11022812,2004-12-28,CON
07770446,08315253,1994-09-29,DIV
07770453,07811976,1991-12-23,CIP
07770459,08002516,1993-01-11,CON
07770462,08076869,1993-06-15,DIV
07770463,08119378,1993-09-13,DIV
07770467,08454614,1995-05-31,CON
07770467,08218149,1994-03-25,CON
07770494,08013114,1993-02-01,CON
07770496,07946257,1992-09-16,CON
07770496,08226240,1994-04-11,CON
07770497,09113345,1998-07-10,CON
07770508,08178584,1994-01-07,CON
07770510,08660986,1996-06-12,DIV
07770510,08662891,1996-08-01,DIV
07770510,08733124,1996-10-17,DIV
07770510,08178945,1994-01-07,CON
07770510,08429364,1995-04-26,DIV
07770510,08179059,1994-01-07,CON
07770510,08926362,1997-09-09,DIV
07770510,08733353,1996-10-17,DIV
07770510,08422736,1995-04-14,DIV
07770510,08088451,1993-07-06,DIV
07770513,08266971,1994-06-27,CON
07770518,07819083,1992-01-09,CIP
07770520,08283733,1994-08-01,CIP
07770520,07952435,1992-09-28,CIP
07770520,08333558,1994-11-02,CIP
07770520,08459620,1995-06-02,CON
07770520,08283703,1994-08-01,CON
07770520,07952434,1992-09-28,CIP
07770520,08087370,1993-07-02,CIP
07770524,08117242,1993-09-03,CON
07770528,08214005,1994-03-15,CON
07770534,08302426,1994-09-08,CON
07770534,08112232,1993-08-27,CON
07770534,08186886,1994-01-26,CON
07770535,08126020,1993-09-24,CON
07770535,08037691,1993-03-25,CON
07770537,08125290,1993-09-22,CON
07770539,08202694,1994-02-25,CON
07770540,07949781,1992-09-22,CIP
07770543,08417241,1995-04-05,CON
07770543,08039520,1993-03-29,CON
07770552,08006828,1993-01-21,CIP
07770553,08458488,1995-06-02,CON
07770553,09461996,1999-12-15,CON
07770553,08920142,1997-08-26,CON
07770553,08192948,1994-02-07,CON
07770554,08056586,1993-04-29,CON
07770554,07857459,1992-03-25,CON
07770557,07972857,1992-11-09,CIP
07770557,07839786,1992-02-21,CIP
07770557,08345232,1994-11-25,CIP
07770557,07815424,1991-12-31,CIP
07770557,08275338,1994-07-14,DIV
07770557,08275338,1994-07-14,CIP
07770557,08470259,1995-06-06,CIP
07770557,08210076,1994-03-17,CON
07770557,07973693,1992-11-09,CIP
07770557,07815511,1992-01-02,CIP
07770557,08293699,1994-08-19,CIP
07770557,08471476,1995-06-06,CIP
07770557,08105468,1993-08-10,CIP
07770557,07973693,1992-11-09,DIV
07770557,08085680,1993-07-01,CON
07770557,07874178,1992-04-24,CON
07770565,08044923,1993-04-08,CON
07770566,08275906,1994-07-14,CIP
07770567,08274904,1994-07-14,CIP
07770571,07967812,1992-10-28,CIP
07770576,07876871,1992-04-30,CIP
07770576,07992075,1992-12-17,CIP
07770576,07923237,1992-07-31,CIP
07770576,08275645,1994-07-15,CIP
07770576,07843824,1992-02-28,CIP
07770577,08218466,1994-03-28,CIP
07770577,07843821,1992-02-28,CIP
07770578,07955130,1992-10-01,DIV
07770580,08157835,1993-11-24,CIP
07770587,07850980,1992-03-12,CIP
07770592,08008052,1993-01-22,CON
07770594,07935475,1992-08-24,CON
07770599,08291389,1994-08-16,CON
07770599,08468530,1995-06-06,CON
07770599,08031536,1993-03-15,CON
07770600,07996524,1992-12-23,CON
07770607,08063372,1993-05-18,CIP
07770607,07824992,1992-01-24,CIP
07770610,07912874,1992-07-13,CIP
07770610,08159194,1993-11-30,CIP
07770610,08101843,1994-02-15,CIP
07770610,08551935,1995-10-23,CIP
07770610,08328393,1994-10-24,CIP
07770610,08128821,1993-09-28,CIP
07770613,07972195,1992-11-05,CON
07770614,08404108,1995-03-13,CIP
07770614,07817582,1992-01-07,CIP
07770614,07817594,1992-01-07,CIP
07770615,08468267,1995-06-06,CON
07770615,08358968,1994-12-19,CON
07770616,08043164,1993-04-05,CON
07770616,08375191,1995-01-18,CON
07770629,08448695,1995-05-24,REI
07770632,08002942,1993-01-11,CIP
07770639,07907827,1992-07-02,CIP
07770646,08150542,1993-11-10,CON
07770646,08407498,1995-03-17,CON
07770647,08467138,1995-06-06,CON
07770648,07830234,1992-01-31,CIP
07770650,08052867,1993-04-23,CON
07770669,07954972,1992-09-30,CON
07770672,07977978,1992-11-18,CON
07770672,07975451,1992-11-12,CON
07770676,08012109,1993-02-01,DIV
07770676,07881913,1992-05-12,DIV
07770677,07857547,1992-03-25,CIP
07770677,08043868,1993-04-07,CIP
07770691,08121815,1993-09-15,DIV
07770697,07953407,1992-09-04,DIV
07770698,08148165,1993-11-04,CON
07770707,08166772,1993-12-14,CIP
07770708,08024191,1993-02-26,CON
07770709,08020033,1993-02-18,CON
07770710,07880284,1992-05-04,CON
07770710,08231986,1994-04-21,CON
07770713,08179779,1994-01-10,CON
07770717,07982050,1992-11-25,CON
07770717,07915743,1992-07-21,CON
07770720,07887607,1992-05-22,CON
07770723,07859260,1992-03-26,CON
07770723,08026215,1993-03-01,CON
07770728,08071012,1993-06-02,CIP
07770728,08463098,1995-06-05,CIP
07770739,07925882,1992-08-06,CON
07770739,08046468,1993-04-12,CON
07770740,08057685,1993-05-05,DIV
07770742,90010062,2007-12-04,CON
07770742,08315673,1994-09-30,CON
07770742,08060463,1993-05-12,CON
07770742,90009495,2009-06-18,CON
07770742,90011123,2010-09-02,CON
07770749,07973934,1992-11-09,CON
07770750,08148123,1993-11-05,CIP
07770750,07832132,1992-02-06,CIP
07770754,07915393,1992-08-18,CON
07770758,08473319,1995-06-07,CIP
07770758,07911534,1992-07-10,CIP
07770758,08156672,1993-11-22,CIP
07770760,08829637,1997-03-31,CIP
07770762,07887090,1992-05-22,CIP
07770771,08359942,1994-12-20,CIP
07770771,07869288,1992-04-15,CIP
07770786,08082922,1993-06-25,CIP
07770786,08520820,1995-08-30,CIP
07770791,07996457,1992-12-24,DIV
07770791,08291962,1994-10-12,DIV
07770791,08291969,1994-08-17,DIV
07770794,08188365,1994-01-27,CON
07770801,08678833,1996-07-12,CON
07770803,07875937,1992-04-30,DIV
07770805,07916434,1992-07-21,DIV
07770813,07863515,1992-03-31,CON
07770818,08049795,1993-04-21,CIP
07770826,07928383,1992-08-12,DIV
07770826,08087838,1993-07-02,DIV
07770830,08046148,1993-04-15,DIV
07770830,08460896,1995-06-05,DIV
07770834,08179274,1994-01-10,DIV
07770837,07928256,1992-08-11,DIV
07770843,07985536,1992-12-03,CON
07770845,08191064,1994-02-03,CON
07770855,08020851,1993-02-19,CON
07770857,08466066,1995-06-06,CIP
07770857,08472468,1995-06-07,DIV
07770857,08614955,1996-03-11,CIP
07770857,07919281,1992-07-24,CIP
07770866,08699055,1996-08-09,CIP
07770866,07871723,1992-04-21,CIP
07770866,08258456,1994-06-10,CIP
07770871,08103315,1993-08-09,CON
07770872,08117638,1993-09-08,CON
07770881,08072064,1993-06-02,CIP
07770885,08136229,1993-10-13,CIP
07770885,07960607,1992-10-13,CIP
07770885,08108851,1993-08-17,CON
07770885,08136230,1993-10-13,CIP
07770885,08136624,1993-10-13,CIP
07770888,08149320,1993-11-09,DIV
07770894,08575584,1995-12-20,CON
07770894,08395099,1995-02-27,CON
07770894,08296975,1994-08-26,CON
07770898,08129579,1993-09-30,CON
07770912,08073317,1993-06-08,CIP
07770919,08012783,1993-01-29,CON
07770924,08093684,1993-07-20,DIV
07770931,08056871,1993-05-05,DIV
07770931,07956295,1992-10-05,DIV
07770944,07932815,1992-08-20,CIP
07770967,07940861,1992-10-21,CIP
07770967,08459512,1995-06-02,CIP
07770967,08460132,1995-06-02,CIP
07770967,08459657,1995-06-02,CIP
07770968,08135929,1993-10-14,DIV
07770968,08119262,1993-09-09,CIP
07770968,07821717,1992-01-15,CIP
07770968,08234265,1994-04-28,CON
07770969,08466465,1995-06-06,CIP
07770969,11282853,2005-11-18,CIP
07770969,09730465,2000-12-05,CIP
07770969,10778373,2004-02-13,CIP
07770969,07862022,1992-04-02,CIP
07770970,08296624,1994-08-26,CON
07770972,08259352,1994-06-13,CON
07770979,07958567,1992-10-08,CIP
07770981,08008099,1993-01-22,CON
07770981,08138879,1993-10-18,CON
07770984,08087205,1993-07-02,CIP
07770996,08156352,1993-11-22,CON
07771004,08080994,1993-06-22,CON
07771007,08451410,1995-05-26,CIP
07771007,08446574,1995-05-19,CIP
07771007,07887746,1992-05-22,CIP
07771007,08325139,1994-10-20,CIP
07771007,07887747,1992-05-22,CIP
07771007,08326745,1994-10-20,CIP
07771009,08173613,1993-12-27,CIP
07771009,08440622,1995-05-15,CIP
07771009,08440623,1995-05-15,CIP
07771009,08173611,1993-12-27,CIP
07771013,07956724,1992-10-02,CIP
07771015,08210569,1994-03-18,CON
07771015,08555673,1996-03-25,CON
07771018,07936561,1992-09-03,CIP
07771018,07936434,1992-09-03,CIP
07771019,07973240,1992-11-06,CIP
07771019,07834792,1992-02-13,CIP
07771019,07834796,1992-02-13,CIP
07771019,07834797,1992-02-13,CIP
07771023,08439553,1995-05-11,CON
07771026,07845520,1992-02-27,CON
07771027,07936558,1992-09-03,CIP
07771028,07979980,1992-11-23,DIV
07771029,07899195,1992-06-16,CON
07771045,07988038,1992-12-09,CON
07771051,08032472,1993-03-15,CON
07771056,08183296,1994-01-18,CON
07771057,07939838,1992-09-02,CON
07771057,07831806,1992-02-05,CIP
07771064,08222496,1994-04-04,CON
07771064,08474528,1995-06-07,CON
07771064,08223357,1994-04-04,DIV
07771080,08152336,1993-11-12,DIV
07771080,07988982,1992-12-11,DIV
07771084,08084667,1993-06-29,CON
07771085,07951377,1992-09-25,CON
07771086,08003779,1993-01-13,CON
07771089,08005913,1993-01-19,CON
07771099,08141581,1993-10-27,CON
07771099,08327448,1994-10-21,CON
07771104,08165519,1993-12-13,CON
07771104,08432638,1995-05-03,CON
07771119,07947298,1992-09-18,DIV
07771123,07992241,1992-12-14,CIP
07771125,08054865,1993-04-29,CON
07771127,08306010,1994-09-14,DIV
07771131,08115458,1993-09-01,CON
07771134,08363964,1994-12-23,DIV
07771134,08363419,1994-12-23,DIV
07771134,08116485,1993-09-03,DIV
07771135,07916194,1992-07-17,CON
07771151,07964849,1992-10-22,DIV
07771154,08023557,1993-02-26,CON
07771169,08335557,1994-11-07,CON
07771170,08034266,1993-03-22,CIP
07771176,08047775,1993-04-15,CON
07771179,08175188,1993-12-29,CON
07771183,08325639,1994-10-19,CON
07771184,08193872,1994-02-08,CON
07771186,08126010,1993-09-24,CON
07771197,08011346,1993-01-29,CIP
07771197,08074244,1993-06-09,CIP
07771197,08606698,1996-02-26,DIV
07771197,08145805,1993-10-29,DIV
07771204,08074462,1993-06-10,DIV
07771217,07995795,1992-12-23,CIP
07771218,08215671,1994-03-22,CON
07771227,08032410,1993-03-15,CON
07771229,07990942,1992-12-14,CON
07771238,08412908,1995-03-29,REI
07771245,08630360,1996-04-10,CIP
07771258,07800145,1991-11-27,CIP
07771259,08323100,1994-10-14,CIP
07771259,07889017,1992-05-26,CIP
07771259,07914172,1992-07-14,CIP
07771260,08211336,1994-03-29,CON
07771262,08310590,1994-09-22,CIP
07771262,08049869,1993-04-20,CIP
07771262,08334628,1994-11-04,CIP
07771262,08289396,1994-08-12,CIP
07771262,08419519,1995-04-10,CIP
07771262,08890732,1997-07-11,CIP
07771262,08485692,1995-06-07,CIP
07771262,08351591,1994-12-07,CIP
07771267,08441569,1995-05-15,CON
07771267,08203638,1994-03-01,CON
07771267,09988665,2001-11-20,CON
07771276,07899581,1992-06-18,CON
07771281,08007904,1993-01-22,CIP
07771283,08957639,1997-10-24,CON
07771283,09438712,1999-11-11,CON
07771283,08211044,1994-03-09,CON
07771286,08474815,1995-06-07,CIP
07771286,08273256,1994-07-11,CIP
07771286,08273078,1994-07-11,CIP
07771286,08359245,1994-12-16,CIP
07771286,07930638,1992-08-17,CIP
07771290,08058828,1993-05-05,CON
07771291,07867259,1992-04-10,DIV
07771294,08371052,1995-01-10,CON
07771294,08032562,1993-03-17,CON
07771295,08163337,1993-12-06,DIV
07771295,08281236,1994-07-27,DIV
07771302,08168393,1993-12-17,CON
07771308,08138759,1993-10-18,CIP
07771309,07967245,1992-10-27,CIP
07771310,07931761,1992-08-18,CIP
07771321,08621336,1996-03-25,CON
07771321,08289126,1994-08-11,CON
07771328,08396339,1995-02-28,CON
07771328,08609559,1996-05-23,CON
07771328,08089904,1993-07-06,CON
07771331,08245809,1994-05-17,CON
07771331,08107748,1993-08-20,CIP
07771336,08406764,1995-03-17,CON
07771336,08158170,1993-11-24,CON
07771338,08077246,1993-06-14,CIP
07771347,08200876,1994-02-22,CON
07771348,08096730,1993-07-23,DIV
07771348,08427975,1995-04-21,DIV
07771352,09253629,1999-02-19,CON
07771352,08169725,1993-12-17,CON
07771352,08559716,1995-11-15,CON
07771352,09669789,2000-09-26,CON
07771356,07822925,1992-01-21,CIP
07771365,07972887,1992-11-06,CON
07771365,08084317,1993-06-25,CON
07771368,08324161,1994-10-14,CON
07771373,07985744,1992-12-04,CON
07771375,08148814,1993-11-08,DIV
07771376,08554500,1995-11-07,CON
07771382,07843716,1992-02-28,CIP
07771383,07885583,1992-05-19,DIV
07771385,08400783,1995-03-06,CON
07771388,07938395,1992-08-31,CIP
07771389,07907813,1992-07-02,DIV
07771392,08013259,1993-02-03,CON
07771393,07871357,1992-04-20,DIV
07771393,08112786,1993-08-25,CIP
07771393,08280351,1994-07-26,CIP
07771393,08310501,1994-09-21,CIP
07771393,08100093,1993-07-28,CIP
07771393,08098514,1993-07-28,CIP
07771393,08227370,1994-04-14,CIP
07771393,08196964,1994-02-15,CIP
07771393,08207845,1994-03-08,DIV
07771393,07822964,1992-01-21,CIP
07771393,08112872,1993-08-25,CIP
07771393,08135118,1993-10-12,CIP
07771393,08112871,1993-08-25,CIP
07771398,08587133,1996-01-16,CON
07771402,07996797,1992-12-24,CIP
07771408,08308834,1994-09-19,CON
07771408,07971249,1992-11-03,CON
07771411,09024000,1998-02-13,CON
07771411,08024782,1993-03-01,CON
07771413,08001235,1993-01-06,CIP
07771413,08001143,1993-01-06,CIP
07771413,07925809,1992-08-04,CIP
07771413,08001233,1993-01-06,CIP
07771413,08001140,1993-01-06,CIP
07771413,08001234,1993-01-06,CIP
07771413,08001142,1993-01-06,CIP
07771415,07957174,1992-10-07,CIP
07771419,08132152,1993-10-05,CON
07771424,08473767,1995-06-06,CIP
07771424,08675103,1996-07-03,CIP
07771433,08023087,1993-02-26,CON
07771436,08086539,1993-07-01,CIP
07771436,08032621,1993-03-17,DIV
07771442,07918207,1992-07-21,CIP
07771445,08062351,1993-05-13,CON
07771450,08237185,1994-05-03,CON
07771452,07907764,1992-06-30,CIP
07771458,08506259,1995-07-24,CON
07771469,08171119,1993-12-21,DIV
07771469,08085406,1993-06-30,DIV
07771475,07978068,1992-11-18,CIP
07771483,09516590,1998-03-10,CON
07771483,08312400,1994-09-26,CON
07771483,10341120,2003-01-13,CIP
07771488,08031033,1993-03-11,CON
07771505,07953570,1992-09-29,CON
07771505,08101668,1993-08-03,CON
07771511,07927244,1992-08-07,CON
07771511,08124361,1993-09-20,CON
07771513,07882455,1992-05-12,CIP
07771517,07977894,1992-11-18,DIV
07771519,08237689,1994-05-04,DIV
07771520,07997455,1992-12-28,CIP
07771521,08290010,1994-08-12,CON
07771522,08179504,1994-01-10,CIP
07771524,07852921,1992-03-13,CON
07771524,08043506,1993-04-06,CON
07771524,07949769,1992-09-22,CON
07771530,07978172,1992-11-17,CON
07771531,08332377,1993-01-19,CON
07771534,08013190,1993-01-29,CON
07771535,08322410,1994-10-13,CON
07771535,08046906,1993-04-15,CON
07771535,08121196,1993-09-15,CON
07771536,08082012,1993-06-22,CON
07771537,08035892,1993-03-23,CON
07771539,08062327,1993-05-17,CON
07771544,08369983,1995-01-09,CON
07771544,08308781,1994-09-19,SUB
07771547,07930973,1992-08-17,CON
07771547,08227781,1994-04-14,CIP
07771547,08484669,1995-06-07,CIP
07771553,08116733,1993-09-07,CON
07771556,07796269,1991-11-22,CIP
07771566,07961495,1992-10-16,CIP
07771576,08286096,1994-08-04,CIP
07771576,07926091,1992-08-13,CIP
07771576,08455923,1995-05-31,CIP
07771576,11145508,2005-06-03,CIP
07771576,08455446,1995-05-31,CIP
07771576,11318390,2005-12-23,CIP
07771580,08062026,1993-05-13,CON
07771580,08413559,1995-03-30,CON
07771580,08572993,1995-12-15,CON
07771580,08277396,1994-07-19,CON
07771583,08060681,1993-05-10,CON
07771584,08000531,1993-01-04,CON
07771594,07852483,1992-03-16,CON
07771596,90003570,1994-09-15,REX
07771597,08143691,1993-10-28,DIV
07771597,08258126,1994-06-10,DIV
07771603,08236378,1994-05-02,CIP
07771608,07945440,1992-09-14,CON
07771616,08233309,1994-04-26,CON
07771618,09372404,1999-08-10,REI
07771625,07922874,1992-07-31,CIP
07771631,07876051,1992-04-28,DIV
07771636,10689360,2003-10-20,CIP
07771636,08631034,1996-04-18,CIP
07771636,11688468,2007-03-20,CIP
07771636,08166460,1993-12-14,CIP
07771636,07915072,1992-07-16,CIP
07771636,11123322,2005-05-06,CIP
07771636,08877663,1997-06-18,CIP
07771636,09210318,1998-12-11,CIP
07771636,09502100,2000-02-10,CIP
07771636,08429946,1995-04-27,CIP
07771636,09886644,2001-06-21,CIP
07771644,08582384,1996-01-03,CON
07771644,08481185,1995-06-07,CON
07771653,07866904,1992-04-10,CIP
07771655,10108904,2002-03-28,CIP
07771655,08013145,1993-02-01,CON
07771655,08322107,1994-10-12,CIP
07771655,08561374,1995-11-21,CIP
07771655,11041027,2005-01-21,CIP
07771655,08372822,1995-01-13,CIP
07771655,08042412,1993-04-02,CIP
07771655,08215206,1994-03-21,CON
07771655,09420079,1999-10-18,CIP
07771655,07944069,1992-09-11,CIP
07771655,09083341,1998-05-22,CIP
07771656,08375074,1995-01-17,CON
07771656,08637712,1996-05-29,CIP
07771656,08443382,1995-05-17,CON
07771656,08443374,1995-05-17,CON
07771668,08133822,1993-10-07,CON
07771670,08335925,1994-11-08,CON
07771670,08022781,1993-02-23,CON
07771676,07841262,1992-02-24,CON
07771678,08073834,1993-06-08,DIV
07771682,08217400,1994-03-24,DIV
07771688,07823119,1992-01-21,DIV
07771688,08022807,1993-02-22,DIV
07771689,08248137,1994-05-24,CON
07771697,08146666,1993-11-01,DIV
07771700,07974446,1992-11-12,DIV
07771704,08245303,1994-05-17,CON
07771705,07956519,1992-10-05,CIP
07771706,07996366,1992-12-23,DIV
07771706,07849864,1992-03-12,DIV
07771710,08387637,1995-02-13,CON
07771712,08263987,1994-06-22,CON
07771720,08431388,1995-04-28,DIV
07771720,08198073,1994-01-29,DIV
07771720,08658292,1996-06-05,DIV
07771723,08105281,1993-07-30,DIV
