application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/38302,"HARNESS, DICKEY & PIERCE, P.L.C.",,P.O. BOX 828,,BLOOMFIELD HILLS,48303,MI,,US,UNITED STATES,
PCT/US14/38303,Schlumberger SRPC,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/38304,HONEYWELL/UOP,Patent Services,101 Columbia Road,P O Box 2245 Mail Stop AB/2B,Morristown,07962,NJ,,US,UNITED STATES,
PCT/US14/38305,"MAYBACK & HOFFMAN, P.A.",,5722 S. FLAMINGO ROAD #232,,FORT LAUDERDALE,33330,FL,,US,UNITED STATES,
PCT/US14/38307,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/38308,"MOTOROLA SOLUTIONS, INC.",IP Law Docketing,1301 EAST ALGONQUIN ROAD,IL02 5th Floor - SH5,SCHAUMBURG,60196,IL,,US,UNITED STATES,
PCT/US14/38309,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/38310,"MCCARTER & ENGLISH, LLP BOSTON",,265 Franklin Street,,Boston,02110,MA,,US,UNITED STATES,
PCT/US14/38311,Brooks Kushman P.C./Eaton,,"1000 Town Center, 22nd Floor",,Southfield,48075,MI,,US,UNITED STATES,
PCT/US14/38312,CORNING INCORPORATED,,SP-TI-3-1,,CORNING,14831,NY,,US,,
PCT/US14/38314,"MOTOROLA SOLUTIONS, INC.",IP Law Docketing,1301 EAST ALGONQUIN ROAD,IL02 5th Floor - SH5,SCHAUMBURG,60196,IL,,US,UNITED STATES,
PCT/US14/38315,"Maynard Cooper & Gale, PC",,1901 Sixth Avenue North,2400 Regions/Harbert Plaza,BIRMINGHAM,35203-2618,AL,,US,UNITED STATES,
PCT/US14/38316,"Xyleco, Inc.",,"271 Salem St., Unit L",,Woburn,01801,MA,,US,UNITED STATES,
PCT/US14/38318,Dickinson Wright PLLC,,"2600 West Big Beaver Road, Suite 300",,Troy,48084,MI,,US,UNITED STATES,
PCT/US14/38319,KEVIN FARRELL,PIERCE ATWOOD,100 SUMMER STREET,SUITE 2250,BOSTON,02110,MA,,US,UNITED STATES,
PCT/US14/38320,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/38321,MEADWESTVACO CORPORATION,ATTN: IP LAW GROUP - PATENTS,"501 South 5th Street, 3rd Floor",,Richmond,23219-0501,VA,,US,UNITED STATES,
PCT/US14/38322,Houston & Associates LLP,,1666 Massachusetts Avenue,Suite 12,Lexington,02420,MA,,US,UNITED STATES,
PCT/US14/38323,"Patterson & Sheridan, LLP - Cavendish Kinetics",,"24 Greenway Plaza, Suite 1600",,Houston,77046,TX,,US,UNITED STATES,
PCT/US14/38324,Toering Patents PLLC,,1602 Village Market Boulevard,Suite 220,Leesburg,20175,VA,,US,UNITED STATES,
PCT/US14/38325,MOMENTIVE PERFORMANCE MATERIALS INC.,"c/o Dilworth & Barrese, LLP",1000 Woodbury Road,Suite 405,Woodbury,11797,NY,,US,UNITED STATES,
PCT/US14/38326,"WARN PARTNERS, P.C.",,PO BOX 70098,,ROCHESTER HILLS,48307,MI,,US,UNITED STATES,
PCT/US14/38327,Kacvinsky Daisak Bluni PLLC-Boston,Scott T. Bluni,50 Doaks Lane,,Marblehead,01945,MA,,US,UNITED STATES,
PCT/US14/38328,"DORITY & MANNING, P.A.",,POST OFFICE BOX 1449,,GREENVILLE,29602-1449,SC,,US,UNITED STATES,
PCT/US14/38329,Houston & Associates LLP,,1666 Massachusetts Avenue,Suite 12,Lexington,02420,MA,,US,UNITED STATES,
PCT/US14/38330,DAVID S. RESNICK,,NIXON PEABODY LLP,100 SUMMER STREET,BOSTON,02110-2131,MA,,US,UNITED STATES,
PCT/US14/38332,"HARNESS, DICKEY & PIERCE, P.L.C.",,P.O. BOX 828,,BLOOMFIELD HILLS,48303,MI,,US,UNITED STATES,
PCT/US14/38333,Nixon Peabody LLP,,555 West Fifth Street,46th Floor,Los Angeles,90013,CA,,US,UNITED STATES,
PCT/US14/38334,R.M. de Luna I.P. Law Office,,34 Whitcomb Road,,Bolton,01740,MA,,US,UNITED STATES,
PCT/US14/38335,Baker Hughes Incorporated,,2929 Allen Parkway,Suite 2100`,Houston,77019-2118,TX,,US,UNITED STATES,
PCT/US14/38336,"ECKERT SEAMANS CHERIN & MELLOTT, LLC",EATON CORPORATION,600 GRANT STREET,44TH FLOOR,PITTSBURGH,15219,PA,,US,UNITED STATES,
PCT/US14/38337,SAILE ACKERMAN LLC,,28 DAVIS AVENUE,,POUGHKEEPSIE,12603,NY,,US,UNITED STATES,
PCT/US14/38338,VEDDER PRICE/LitePoint Corporation,,222 North LaSalle Street,,Chicago,60601,IL,,US,UNITED STATES,
PCT/US14/38339,"OLIVE LAW GROUP, PLLC",Bentley J Olive,125 EDINBURGH SOUTH DRIVE,Suite 220,CARY,27511,NC,,US,UNITED STATES,
PCT/US14/38340,STINSON LEONARD STREET LLP,ATTN: PATENT GROUP,"1201 WALNUT STREET, SUITE 2900",,KANSAS CITY,64106-2150,MO,,US,UNITED STATES,
PCT/US14/38341,"Xyleco, Inc.",,"271 Salem St., Unit L",,Woburn,01801,MA,,US,UNITED STATES,
PCT/US14/38342,"WOMBLE CARLYLE SANDRIDGE & RICE, LLP",,ATTN: IP DOCKETING,P.O. BOX 7037,ATLANTA,30357-0037,GA,,US,UNITED STATES,
PCT/US14/38343,SCHLUMBERGER ROSHARON CAMPUS,,10001 Richmond,IP - Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/38344,OCCHIUTI & ROHLICEK LLP,,321 Summer St.,,Boston,02210,MA,,US,UNITED STATES,
PCT/US14/38345,OCCHIUTI & ROHLICEK LLP,,321 SUMMER STREET,,BOSTON,02210,MA,,US,UNITED STATES,
PCT/US14/38346,Kacvinsky Daisak Bluni PLLC-Boston,Scott T. Bluni,50 Doaks Lane,,Marblehead,01945,MA,,US,UNITED STATES,
PCT/US14/38347,"McCarter & English, LLP / Salix Pharmaceuticals",,265 Franklin St.,,BOSTON,02110,MA,,US,UNITED STATES,
PCT/US14/38348,Vierra Magen Marcus LLP,,"575 Market Street, Suite 3750",,San Francisco,94105,CA,,US,UNITED STATES,
PCT/US14/38349,LORD CORPORATION,PATENT & LEGAL SERVICES,111 LORD DRIVE,,CARY,27511,NC,,US,UNITED STATES,
PCT/US14/38350,FISH & RICHARDSON P.C. (BO),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/38351,VEDDER PRICE/LitePoint Corporation,,222 North LaSalle Street,,Chicago,60601,IL,,US,UNITED STATES,
PCT/US14/38352,"Calfee, Halter & Griswold LLP",,The Calfee Building,1405 East Sixth Street,Cleveland,44114-1607,OH,,US,UNITED STATES,
PCT/US14/38353,"STERNE, KESSLER, GOLDSTEIN & FOX P.L.L.C.",,"1100 NEW YORK AVENUE, N.W.",,WASHINGTON,20005,DC,,US,UNITED STATES,
PCT/US14/38354,"OLIVE LAW GROUP, PLLC",Bentley J Olive,125 EDINBURGH SOUTH DRIVE,Suite 220,CARY,27511,NC,,US,UNITED STATES,
PCT/US14/38355,"MORGAN, LEWIS & BOCKIUS LLP (PH)",,1701 MARKET STREET,,PHILADELPHIA,19103-2921,PA,,US,UNITED STATES,
PCT/US14/38356,"STERNE, KESSLER, GOLDSTEIN & FOX P.L.L.C.",,"1100 NEW YORK AVENUE, N.W.",,WASHINGTON,20005,DC,,US,UNITED STATES,
PCT/US14/38357,Faegre Baker Daniels LLP,PATENT DOCKETING - INTELLECTUAL PROPERTY (32469),2200 WELLS FARGO CENTER,90 SOUTH SEVENTH STREET,MINNEAPOLIS,55402-3901,MN,,US,UNITED STATES,
PCT/US14/38358,"David W. Highet, VP & Chief IP Counsel","Becton, Dickinson and Company",(The Webb Firm),"1 Becton Drive, MC 110",Franklin Lakes,07414-1880,NJ,,US,UNITED STATES,
PCT/US14/38359,ALSTON & BIRD LLP,,BANK OF AMERICA PLAZA,"101 SOUTH TRYON STREET, SUITE 4000",CHARLOTTE,28280-4000,NC,,US,UNITED STATES,
PCT/US14/38360,"Beck & Thomas, P.C.",SUITE 100,1575 McFARLAND ROAD,,PITTSBURGH,15216-1808,PA,,US,UNITED STATES,
PCT/US14/38361,LeClairRyan,,70 Linden Oaks,Suite 210,Rochester,14625,NY,,US,UNITED STATES,
PCT/US14/38362,T. D. FOSTER,,"11622 El Camino Real , SUITE 100",,SAN DIEGO,92130,CA,,US,UNITED STATES,
PCT/US14/38364,FROST BROWN TODD LLC,,3300 Great American Tower,301 East Fourth Street,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/38366,"Marshall, Gerstein & Borun LLP (Emerson)",,233 South Wacker Drive,6300 Willis Tower,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/38367,King & Spalding LLP,,401 Congress Avenue,Suite 3200,Austin,78701,TX,,US,UNITED STATES,
PCT/US14/38368,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/38369,JAMES C. EAVES JR.,BINGHAM GREENEBAUM DOLL LLP,3500 NATIONAL CITY TOWER,101 SOUTH FIFTH STREET,LOUISVILLE,40202,KY,,US,UNITED STATES,
PCT/US14/38370,K&L GATES LLP-Pittsburgh,,210 SIXTH AVENUE,,PITTSBURGH,15222-2613,PA,,US,UNITED STATES,
PCT/US14/38371,"COATS & BENNETT, PLLC",,"1400 Crescent Green, Suite 300",,Cary,27518,NC,,US,UNITED STATES,
PCT/US14/38372,VEDDER PRICE/LitePoint Corporation,,222 North LaSalle Street,,Chicago,60601,IL,,US,UNITED STATES,
PCT/US14/38373,"COATS & BENNETT, PLLC",,"1400 Crescent Green, Suite 300",,Cary,27518,NC,,US,UNITED STATES,
PCT/US14/38374,"Advanced Liquid Logic, Inc.","c/o Ward and Smith, P.A.",5430 Wade Park Blvd.,"Wade II, Suite 400",Raleigh,27636-3009,NC,,US,UNITED STATES,
PCT/US14/38375,DAVIS WRIGHT TREMAINE LLP - SANDISK CORPORATION,IP Docketing Dept.,Davis Wright Tremaine LLP,"1201 Third Avenue, Suite 2200",Seattle,98101,WA,,US,UNITED STATES,
PCT/US14/38376,"COATS & BENNETT, PLLC",,"1400 Crescent Green, Suite 300",,Cary,27518,NC,,US,UNITED STATES,
PCT/US14/38377,"COATS & BENNETT, PLLC",,"1400 Crescent Green, Suite 300",,Cary,27518,NC,,US,UNITED STATES,
PCT/US14/38378,(Weatherford) Wong Cabello Lutsch Rutherford &,Brucculeri LLP,"20333 Tomball Parkway, 6th floor",,Houston,77070,TX,,US,UNITED STATES,
PCT/US14/38379,"David W. Highet, VP & Chief IP Counsel","Becton, Dickinson and Company",(The Webb Firm),"1 Becton Drive, MC 110",Franklin Lakes,07414-1880,NJ,,US,UNITED STATES,
PCT/US14/38380,ExxonMobil Research & Engineering Company,,P.O. Box 900,1545 Route 22 East,Annandale,08801-0900,NJ,,US,UNITED STATES,
PCT/US14/38381,"Andrus Intellectual Property Law, LLP",,"100 EAST WISCONSIN AVENUE, SUITE 1100",,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/38383,The Dow Chemical Company,,P.O. BOX 1967,2040 Dow Center,Midland,48641,MI,,US,UNITED STATES,
PCT/US14/38384,"MEYERTONS, HOOD, KIVLIN, KOWERT & GOETZEL, P.C.",,P.O. BOX 398,,AUSTIN,78767-0398,TX,,US,UNITED STATES,
PCT/US14/38385,"SWANSON & BRATSCHUN, L.L.C.",,8210 SOUTHPARK TERRACE,,LITTLETON,80120,CO,,US,UNITED STATES,
PCT/US14/38386,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/38387,McDonnell Boehnen Hulbert & Berghoff LLP/Google,Technology Holdings LLC,300 South Wacker Drive,,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/38388,Fish & Richardson PC,,P.O.Box 1022,,Minneapolis,55440,MN,,US,UNITED STATES,
PCT/US14/38391,"David W. Highet, VP & Chief IP Counsel","Becton, Dickinson and Company",(The Webb Firm),"1 Becton Drive, MC 110",Franklin Lakes,07414-1880,NJ,,US,UNITED STATES,
PCT/US14/38392,"LANDO & ANASTASI, LLP",,"ONE MAIN STREET, SUITE 1100",,CAMBRIDGE,02142,MA,,US,UNITED STATES,
PCT/US14/38393,JANSSON MUNGER MCKINLEY & SHAPE LTD.,,601 Lake Avenue,3rd Floor,RACINE,53403,WI,,US,UNITED STATES,
PCT/US14/38396,MOMENTIVE PERFORMANCE MATERIALS INC.,,c/o McDonald Hopkins LLC,"600 Superior Avenue, East, Suite 2100",Cleveland,44114-2653,OH,,US,UNITED STATES,
PCT/US14/38397,LAW DEPARTMENT,SEALED AIR CORPORATION,P.O. BOX 464,,DUNCAN,29334,SC,,US,UNITED STATES,
PCT/US14/38399,"Beck & Thomas, P.C.",SUITE 100,1575 McFARLAND ROAD,,PITTSBURGH,15216-1808,PA,,US,UNITED STATES,
PCT/US14/38403,"MORSE, BARNES-BROWN & PENDLETON, P.C.",ATTN: IP MANAGER,CityPoint,"230 Third Avenue, 4th Floor",WALTHAM,02451,MA,,US,UNITED STATES,
PCT/US14/38404,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/38406,"RENNER OTTO BOISSELLE & SKLAR, LLP",,1621 EUCLID AVENUE,NINETEENTH FLOOR,CLEVELAND,44115,OH,,US,UNITED STATES,
PCT/US14/38407,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/38408,"SMITH IP SERVICES, P.C.",,P.O. Box 997,,Rockwall,75087,TX,,US,UNITED STATES,
PCT/US14/38409,"Schweitzer Engineering Laboratories, Inc.",Law Department,2350 NE HOPKINS COURT,,PULLMAN,99163-5603,WA,,US,UNITED STATES,
PCT/US14/38410,"Banner & Witcoff, Ltd.",Attorneys for client number 007737,1100 13th Street N.W.,Suite 1200,Washington,20005-4051,DC,,US,UNITED STATES,
PCT/US14/38411,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/38412,"SMYRSKI LAW GROUP, A PROFESSIONAL CORPORATION",,"3310 AIRPORT AVENUE, SW",,SANTA MONICA,90405,CA,,US,UNITED STATES,
PCT/US14/38413,INVISTA NORTH AMERICA S.A.R.L.,,THREE LITTLE FALLS CENTRE/2030,2801 CENTERVILLE ROAD,WILMINGTON,19808,DE,,US,UNITED STATES,
PCT/US14/38414,Baker Hughes Incorporated,,2929 Allen Parkway,Suite 2100`,Houston,77019-2118,TX,,US,UNITED STATES,
PCT/US14/38415,CAMPBELL STEPHENSON LLP,,11401 CENTURY OAKS TERRACE,"BLDG. H, SUITE 250",AUSTIN,78758,TX,,US,UNITED STATES,
PCT/US14/38416,KACVINSKY DAISAK BLUNI PLLC,,C/O CPA Global,P.O. BOX 52050,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/38417,"Andrus Intellectual Property Law, LLP",,"100 EAST WISCONSIN AVENUE, SUITE 1100",,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/38419,"PATTERSON & SHERIDAN, L.L.P. / Weatherford",,"24 Greenway Plaza, Suite 1600",,HOUSTON,77046,TX,,US,UNITED STATES,
PCT/US14/38420,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/38421,"HARNESS, DICKEY & PIERCE, P.L.C.",,P.O. BOX 828,,BLOOMFIELD HILLS,48303,MI,,US,UNITED STATES,
PCT/US14/38423,"ABEL LAW GROUP, LLP",,8911 N. Capital of Texas Hwy,"Bldg 4, Suite 4200",AUSTIN,78759,TX,,US,UNITED STATES,
PCT/US14/38424,FISH & RICHARDSON P.C. (BO),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/38425,FROST BROWN TODD LLC,,3300 Great American Tower,301 East Fourth Street,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/38427,HESLIN ROTHENBERG FARLEY & MESITI PC,,5 COLUMBIA CIRCLE,,ALBANY,12203,NY,,US,UNITED STATES,
PCT/US14/38428,Foley & Lardner LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/38429,BGL,,P.O. BOX 10395,,CHICAGO,60610,IL,,US,UNITED STATES,
PCT/US14/38431,"INSKEEP INTELLECTUAL PROPERTY GROUP, INC",,2281 W. 190TH STREET,SUITE 200,TORRANCE,90504,CA,,US,UNITED STATES,
PCT/US14/38432,"ROTHWELL, FIGG, ERNST & MANBECK, P.C.",,"607 14th Street, N.W.",SUITE 800,WASHINGTON,20005,DC,,US,UNITED STATES,
PCT/US14/38433,"Carstens & Cahoon, LLP",,PO Box 802334,,Dallas,75380,TX,,US,UNITED STATES,
PCT/US14/38434,"GENENTECH, INC.",,1 DNA WAY,,SOUTH SAN FRANCISCO,94080,CA,,US,UNITED STATES,
PCT/US14/38435,"Pauly, Devries Smith & Deffner, L.L.C.",,TCF Tower-Suite 900,121 South 8th Street,Minneapolis,55402-2481,MN,,US,UNITED STATES,
PCT/US14/38436,PATENTBEST,,1195 Park Avenue,Suite 202A,EMERYVILLE,94608,CA,,US,UNITED STATES,
PCT/US14/38437,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,LANGLEY RESEARCH CENTER,MAIL STOP 30,Building 2101,HAMPTON,23681-2199,VA,,US,UNITED STATES,
PCT/US14/38439,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/38440,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/38441,"KLARQUIST SPARKMAN, LLP (NIH-CDC)",,121 S.W. SALMON STREET,SUITE 1600,PORTLAND,97204,OR,,US,UNITED STATES,
PCT/US14/38442,Schwabe Williamson & Wyatt,"PACWEST CENTER, SUITE 1900",1211 SW FIFTH AVENUE,,PORTLAND,97204,OR,,US,UNITED STATES,
PCT/US14/38443,FOLEY & LARDNER LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/38444,The Johns Hopkins University,"c/o Ward and Smith, P.A.",5430 Wade Park Blvd,"Wade II, Suite 400",Raleigh,27636-3009,NC,,US,UNITED STATES,
PCT/US14/38445,Hall Estill Attorneys at Law,(MDMMY),100 NORTH BROADWAY,SUITE 2900,OKLAHOMA CITY,73102-8820,OK,,US,UNITED STATES,
PCT/US14/38446,ConocoPhillips Company,Legal Department - Technology & Intellectual,Property,600 North Dairy Ashford,Houston,77079-1175,TX,,US,UNITED STATES,
PCT/US14/38447,"MESMER & DELEAULT, PLLC",,41 BROOK STREET,,MANCHESTER,03104,NH,,US,UNITED STATES,
PCT/US14/38448,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/38449,"HARDING, EARLEY, FOLLMER & FRAILEY",,86 THE COMMONS AT VALLEY FORGE,"1288 VALLEY FORGE ROAD, P. O. BOX 750",VALLEY FORGE,19482-0750,PA,,US,UNITED STATES,
PCT/US14/38450,SEED INTELLECTUAL PROPERTY LAW GROUP PLLC,,701 FIFTH AVE,SUITE 5400,SEATTLE,98104,WA,,US,UNITED STATES,
PCT/US14/38451,"ZIEGLER IP LAW GROUP, LLC.",,55 Greens Farms Road,,WESTPORT,06880,CT,,US,UNITED STATES,
PCT/US14/38452,Varian Semiconductor Equipment Associates,,35 Dory Road,,Gloucester,01930-2297,MA,,US,UNITED STATES,
PCT/US14/38453,"NEXSEN PRUET, LLC",,P.O. BOX 10648,,GREENVILLE,29603,SC,,US,UNITED STATES,
PCT/US14/38454,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/38455,Varian Semiconductor Equipment Associates,,35 Dory Road,,Gloucester,01930-2297,MA,,US,UNITED STATES,
PCT/US14/38458,STITES & HARBISON PLLC,,401 COMMERCE STREET,SUITE 800,NASHVILLE,37219,TN,,US,UNITED STATES,
PCT/US14/38459,Workman Nydegger,,60 East South Temple,Suite 1000,Salt Lake City,84111,UT,,US,UNITED STATES,
PCT/US14/38460,"HAYNES AND BOONE, LLP",IP Section,2323 Victory Avenue,Suite 700,Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/38461,Silicon Valley Patent Group LLP,Attn: Client QCM,4010 Moorpark Avenue,Suite 210,San Jose,95117,CA,,US,UNITED STATES,
PCT/US14/38462,"JENKINS, WILSON, TAYLOR & HUNT, P. A.",,3100 Tower Blvd.,Suite 1200,DURHAM,27707,NC,,US,UNITED STATES,
PCT/US14/38463,INTELLECTUAL VENTURES - ISF,"ATTN: DOCKETING, ISF",11235 SE 6TH STREET,SUITE 200,BELLEVUE,98004,WA,,US,UNITED STATES,
PCT/US14/38464,"HAYNES AND BOONE, LLP",IP Section,2323 Victory Avenue,Suite 700,Dallas,75219,TX,,US,UNITED STATES,
PCT/US14/38466,ALSTON & BIRD LLP,,BANK OF AMERICA PLAZA,"101 SOUTH TRYON STREET, SUITE 4000",CHARLOTTE,28280-4000,NC,,US,UNITED STATES,
PCT/US14/38467,FROST BROWN TODD LLC,,3300 Great American Tower,301 East Fourth Street,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/38468,Nixon Peabody LLP,,555 West Fifth Street,46th Floor,Los Angeles,90013,CA,,US,UNITED STATES,
PCT/US14/38469,"Brient Globerman, LLC",,1175 Grimes Bridge Road,Suite 100,Roswell,30075,GA,,US,UNITED STATES,
PCT/US14/38471,ILLINOIS TOOL WORKS INC.,PATENT DEPARTMENT,155 HARLEM AVENUE,,GLENVIEW,60025,IL,,US,UNITED STATES,
PCT/US14/38473,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/38474,Wolff & Samson (ALU),Attn: Jeffrey M. Weinick,One Boland Drive,,West Orange,07052,NJ,,US,UNITED STATES,
PCT/US14/38475,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/38476,VENABLE LLP,,P.O. BOX 34385,,WASHINGTON,20043-9998,DC,,US,UNITED STATES,
PCT/US14/38477,BAKER & HOSTETLER LLP,,CIRA CENTRE 12TH FLOOR,2929 ARCH STREET,PHILADELPHIA,19104-2891,PA,,US,UNITED STATES,
PCT/US14/38478,"Futurewei Technologies, Inc.","c/o Conley Rose, P.C.",5601 Granite Parkway,Suite 500,Plano,75024,TX,,US,UNITED STATES,
PCT/US14/38479,"MEDTRONIC VASCULAR, INC.",IP LEGAL DEPARTMENT,3576 UNOCAL PLACE,,SANTA ROSA,95403,CA,,US,UNITED STATES,
PCT/US14/38480,"Futurewei Technologies, Inc.","c/o Conley Rose, P.C.",5601 Granite Parkway,Suite 500,Plano,75024,TX,,US,UNITED STATES,
PCT/US14/38481,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/38482,"Patterson & Sheridan, LLP - Toshiba",,"24 Greenway Plaza, Suite 1600",,Houston,77046,TX,,US,UNITED STATES,
PCT/US14/38483,"Futurewei Technologies, Inc.","c/o Conley Rose, P.C.",5601 Granite Parkway,Suite 500,Plano,75024,TX,,US,UNITED STATES,
PCT/US14/38484,"Power Integrations, Inc.",c/o Morrison & Foerster LLP,755 Page Mill Road,,Palo Alto,94304,CA,,US,UNITED STATES,
PCT/US14/38485,Stanford University Office of Technology Licensing,"Bozicevic, Field & Francis LLP",1900 University Avenue,Suite 200,East Palo Alto,94303,CA,,US,UNITED STATES,
PCT/US14/38486,"Johnson Controls, Inc.",c/o Fletcher Yoder PC,P.O. Box 692289,,Houston,77269,TX,,US,UNITED STATES,
PCT/US14/38487,Patent Docket Administrator,Lowenstein Sandler LLP,65 Livingston Avenue,,Roseland,07068,NJ,,US,UNITED STATES,
PCT/US14/38488,"Muncy, Geissler, Olds & Lowe, P.C.",,4000 Legato Road,Suite 310,FAIRFAX,22033,VA,,US,UNITED STATES,
PCT/US14/38489,"Pillsbury Winthrop Shaw Pittman, LLP (NV)",,PO Box 10500,,McLean,22102,VA,,US,UNITED STATES,
PCT/US14/38490,Cirrus Logic/Norton Rose Fulbright US LLP,NORTON ROSE FULBRIGHT US LLP,98 San Jacinto Boulevard,Suite 1100,Austin,78701-4255,TX,,US,UNITED STATES,
PCT/US14/38491,ROPES & GRAY LLP,,PATENT DOCKETING 39/361,1211 AVENUE OF THE AMERICAS,NEW YORK,10036-8704,NY,,US,UNITED STATES,
PCT/US14/38493,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/38495,KEVIN MCANDREWS,Corporate Legal Department,KLA TENCOR CORPORATION,One Technology Drive,Milpitas,95035,CA,,US,UNITED STATES,
PCT/US14/38496,"AMSTER, ROTHSTEIN & EBENSTEIN LLP",,90 PARK AVENUE,,NEW YORK,10016,NY,,US,UNITED STATES,
PCT/US14/38497,McDermott Will & Emery LLP,,The McDermott Building,"500 North Capitol Street, N.W.",Washington,20001,DC,,US,UNITED STATES,
PCT/US14/38498,McDermott Will & Emery LLP,,The McDermott Building,"500 North Capitol Street, N.W.",Washington,20001,DC,,US,UNITED STATES,
PCT/US14/38499,GREENBERG TRAURIG (PHX),c/o: Greenberg Traurig LLP - Chicago Office,"77 West Wacker Drive, Suite 3100",Intellectual Property Department,Chicago,60601,IL,,US,UNITED STATES,
PCT/US14/38500,HAYNES BEFFEL & WOLFELD LLP,,P O BOX 366,,HALF MOON BAY,94019,CA,,US,UNITED STATES,
PCT/US14/38501,The Marbury Law Group/Qualcomm,,"11800 Sunrise Valley Drive, 15th Floor",,Reston,20191,VA,,US,UNITED STATES,
PCT/US14/38502,PERKINS COIE LLP - SEA General,PATENT-SEA,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/38503,"KOLISCH HARTWELL, P.C.",,200 PACIFIC BUILDING,520 SW YAMHILL STREET,PORTLAND,97204,OR,,US,UNITED STATES,
PCT/US14/38504,"FINNEGAN, HENDERSON, FARABOW, GARRETT & DUNNER",LLP,"901 NEW YORK AVENUE, NW",,WASHINGTON,20001-4413,DC,,US,UNITED STATES,
PCT/US14/38505,DUANE MORRIS LLP - San Diego,,750 B Street,Suite 2900,SAN DIEGO,92101-4681,CA,,US,UNITED STATES,
