application_number,child_application_number,child_filing_date,continuation_type
08247156,PCT/US95/06134,1995-05-19,CON
08247163,PCT/US95/01884,1995-02-22,CON
08247165,08586036,1996-01-16,DIV
08247165,08390734,1995-02-17,DIV
08247178,08653106,1996-05-24,CON
08247179,PCT/US95/05516,1995-05-03,CON
08247179,08399302,1995-03-06,DIV
08247181,PCT/US95/06186,1995-05-19,CON
08247185,08905317,1997-08-04,CON
08247187,08813570,1997-03-07,CON
08247187,08605300,1996-01-26,CON
08247188,08533144,1995-09-25,CON
08247192,08558618,1995-11-14,CON
08247195,08473701,1995-06-07,DIV
08247195,08735758,1996-10-23,CON
08247195,08483029,1995-06-07,DIV
08247198,08585652,1996-01-16,CIP
08247199,08664078,1996-06-13,CIP
08247201,PCT/US95/03740,1995-03-23,CON
08247201,08664078,1996-06-13,CIP
08247204,08559340,1995-11-15,DIV
08247205,08371558,1995-01-11,CIP
08247205,08374380,1995-01-18,CIP
08247205,08395609,1995-02-28,CIP
08247205,08424784,1995-04-19,CIP
08247205,08371687,1995-01-13,CIP
08247205,08612730,1996-03-08,CON
08247205,08374375,1995-01-18,CIP
08247205,09154583,1998-09-19,CIP
08247216,PCT/US95/04030,1995-04-07,CON
08247216,08433575,1995-05-03,DIV
08247221,08452822,1995-05-30,DIV
08247222,08447426,1995-05-23,CON
08247225,08472294,1995-06-07,CIP
08247232,08834916,,CON
08247235,08536262,1995-09-29,CON
08247240,08851404,1997-05-05,CON
08247240,08752062,1996-11-19,DIV
08247243,08551835,1995-11-07,DIV
08247246,PCT/US95/06027,1995-05-22,CON
08247246,08654450,2000-10-23,CON
08247249,08457137,1995-06-01,CIP
08247252,08716090,1996-09-19,CON
08247258,08826634,1997-04-02,CON
08247267,08629190,1996-04-08,CIP
08247269,08883276,1997-06-26,DIV
08247284,08506225,1995-07-24,CON
08247285,PCT/US95/06447,1995-05-22,CON
08247285,08542474,1995-10-06,CIP
08247287,08587003,1996-01-16,CIP
08247288,08517805,1995-08-22,CON
08247292,08890281,1997-07-09,CON
08247292,08524772,1995-09-07,CON
08247295,08603387,1996-02-20,CON
08247300,PCT/US95/06374,1995-05-22,CON
08247302,PCT/US95/06539,1995-05-23,CON
08247302,08376072,1995-01-20,CIP
08247306,PCT/US95/06563,1995-05-23,CON
08247311,PCT/US95/06513,1995-05-22,CON
08247311,08353099,1994-12-09,CIP
08247316,08615581,1996-03-12,CON
08247318,08703903,1996-08-27,CIP
08247319,08446901,1995-05-17,DIV
08247319,08661457,1996-06-11,CIP
08247327,09433988,1999-11-04,CON
08247327,10842138,2004-05-10,CON
08247327,10360480,2003-02-07,CON
08247327,08522542,1995-09-01,CON
08247327,08775336,1996-12-18,CON
08247331,08588565,1996-01-18,DIV
08247332,PCT/US95/06000,1995-05-16,CON
08247336,08771507,1996-12-23,DIV
08247336,08763858,1996-12-11,DIV
08247336,08771506,1996-12-23,DIV
08247344,08752821,1996-11-21,CIP
08247344,08525398,1995-09-08,CIP
08247349,PCT/US95/06405,1995-05-22,CON
08247351,08583769,1996-01-11,DIV
08247354,09220453,1998-12-24,CIP
08247354,PCT/US95/06201,1995-05-22,CON
08247355,08543690,1995-10-16,CON
08247356,08473963,1995-06-07,DIV
08247357,08563734,1995-11-28,CON
08247360,PCT/US95/05433,1995-05-02,CON
08247362,08551361,1995-11-01,CON
08247365,08595893,1996-02-06,CIP
08247365,08380547,1995-01-30,CIP
08247369,08493057,1995-06-21,CON
08247375,08528491,1995-09-14,DIV
08247378,PCT/US95/07523,1995-05-23,CON
08247379,PCT/US95/06537,1995-05-23,CON
08247379,08385222,1995-02-08,CON
08247379,08495771,1995-06-27,CON
08247381,08597368,1996-02-08,CIP
08247383,08687847,1996-07-26,DIV
08247390,08576832,1995-12-21,CON
08247391,08365183,1994-12-28,CON
08247392,08451054,1995-05-25,CON
08247392,08479555,1995-06-07,CON
08247392,08646812,1996-05-21,CON
08247392,08472727,1995-06-07,CON
08247392,08782681,1997-01-15,CON
08247392,08451064,1995-05-25,CON
08247392,08351145,1994-11-30,CON
08247392,08451048,1995-05-25,CON
08247392,08450929,1995-05-25,CON
08247392,08483966,1995-06-07,CON
08247392,08764280,1996-12-12,CON
08247393,08353372,1994-12-02,CON
08247403,08582912,1996-01-04,DIV
08247408,08770986,1996-12-20,CON
08247408,08616783,1996-03-15,CON
08247408,08369700,1995-01-06,CON
08247409,08369261,1995-01-05,CON
08247409,08518016,1995-08-22,CON
08247411,09482036,2000-01-13,CON
08247411,10091296,2002-03-06,CON
08247411,29167714,2002-09-20,CON
08247411,08819341,1997-03-18,CON
08247414,08701455,1996-08-22,CON
08247417,08340876,1994-11-15,CON
08247419,08636495,1996-04-23,CON
08247432,08598065,1996-02-07,CON
08247443,08475116,1995-06-07,DIV
08247452,10728989,2003-12-08,DIV
08247452,09919949,2001-08-02,DIV
08247452,11121944,2005-05-05,DIV
08247456,08884463,1997-06-27,DIV
08247459,08462319,1995-06-05,CON
08247460,08395526,1995-02-27,CIP
08247466,90007723,2005-09-16,CON
08247466,08443430,1995-05-18,CON
08247466,90006491,2002-12-26,CON
08247466,90006676,2003-06-24,REX
08247466,90006493,2002-12-26,CON
08247466,90006678,2003-06-24,CON
08247466,08844957,1997-04-23,CON
08247466,08442112,1995-05-16,DIV
08247466,90006680,2003-06-24,CON
08247466,90006492,2002-12-26,DIV
08247467,08337516,1994-11-08,CON
08247467,08459297,1995-06-02,CON
08247471,08485734,1995-06-07,DIV
08247475,08479650,1995-06-07,CON
08247475,08674169,1996-07-01,CON
08247478,08460143,1995-06-02,CON
08247479,08512556,1995-08-08,DIV
08247481,08626148,1996-04-05,CON
08247484,09184063,1998-11-02,CIP
08247484,08434834,1995-05-04,CON
08247486,08559947,1995-11-17,DIV
08247491,08467852,1995-06-06,CON
08247502,08366371,1994-12-29,CON
08247505,08453925,1995-05-30,CIP
08247510,08462569,1995-06-05,CON
08247511,08501433,1995-07-12,CON
08247513,08726547,1996-10-07,CON
08247513,08541016,1995-10-11,CON
08247520,08278277,1994-07-21,CIP
08247520,PCT/US94/07574,1994-07-06,CON
08247524,08421429,1995-04-12,DIV
08247525,08653848,1996-05-28,DIV
08247530,12755287,2010-04-06,DIV
08247530,12498267,2009-07-06,DIV
08247530,08473010,1995-06-07,DIV
08247530,09164249,1998-09-30,DIV
08247530,10331780,2002-12-31,DIV
08247530,11088979,2005-03-24,DIV
08247531,08405279,1995-03-16,DIV
08247531,08604233,1996-02-21,DIV
08247534,08414396,1995-03-31,CON
08247544,08474386,1995-06-07,CON
08247549,08789406,1997-01-29,CON
08247553,08437601,1995-05-09,CIP
08247558,08865831,1997-05-30,CON
08247558,08605717,1996-02-21,CON
08247558,09150893,1998-09-10,CON
08247561,08598036,1996-02-07,CON
08247565,08530534,1995-09-20,CON
08247566,PCT/US95/06365,1995-05-22,CON
08247567,08354588,1994-12-13,CIP
08247569,08346237,1994-11-23,DIV
08247570,PCT/US95/06526,1995-05-23,CON
08247572,08465929,1995-06-06,CIP
08247572,08348353,1994-11-30,CIP
08247572,08465966,1995-06-06,CIP
08247572,08465965,1995-06-06,CIP
08247580,08610692,1996-03-04,CON
08247582,08704237,1996-08-28,CON
08247584,08482829,1995-06-07,CIP
08247584,09256604,1999-02-23,CIP
08247584,08551900,1995-10-23,CON
08247584,09009806,1998-01-20,CIP
08247584,PCT/US95/06568,1995-05-23,CON
08247584,08813230,1997-01-14,CIP
08247584,08472563,1995-06-07,CIP
08247589,08949819,1997-10-14,CON
08247589,08720299,1996-09-27,DIV
08247591,08478357,1995-06-07,CON
08247591,09421992,1999-10-19,CON
08247591,08724640,1996-10-01,CON
08247591,09902066,2001-07-10,CON
08247596,08649133,1996-05-14,DIV
08247601,08484258,1995-06-07,DIV
08247604,08396282,1995-02-24,CON
08247606,08368721,1995-01-04,CON
08247608,08392664,1995-02-23,CON
08247613,10244905,2002-09-16,CON
08247613,10704421,2003-11-07,CON
08247613,08959180,1997-10-28,CON
08247614,08912707,1997-08-18,CON
08247615,09723170,2000-11-27,CON
08247615,08747881,1996-11-13,CON
08247620,08456962,1995-06-01,DIV
08247620,08821781,1997-03-20,CON
08247620,08760393,1996-12-04,DIV
08247622,08376534,1995-01-20,CON
08247622,08588540,1996-01-18,CON
08247625,08492178,1995-06-19,CON
08247640,08486113,1995-06-07,CIP
08247640,08432797,1995-05-02,CIP
08247640,PCT/US95/06024,1995-05-22,CON
08247640,08506440,1995-07-24,CIP
08247640,09014368,1998-01-27,CIP
08247640,08851374,1997-05-05,CIP
08247644,08451200,1995-05-26,DIV
08247644,08450501,1995-05-26,DIV
08247644,08789020,1997-01-27,DIV
08247647,09018152,1998-02-03,DIV
08247647,08700794,1996-08-21,DIV
08247649,08659561,1996-06-06,CON
08247650,PCT/US95/06559,1995-05-23,CON
08247651,08464162,1995-06-05,DIV
08247652,08451066,1995-05-25,DIV
08247655,08374207,1995-01-18,CON
08247656,PCT/US95/06491,1995-05-22,CON
08247656,08968776,1997-11-10,CIP
08247656,08445299,1995-05-19,CIP
08247656,08444754,1995-05-19,CIP
08247656,PCT/US95/06499,1995-05-22,CON
08247657,08854654,1997-05-12,CON
08247657,08338341,1994-11-14,CIP
08247657,08333628,1994-11-03,CIP
08247657,08299739,1994-09-01,CIP
08247657,09007029,1998-01-14,CON
08247660,08559175,1995-11-13,CON
08247660,08847325,1997-04-23,CON
08247664,08593404,1996-01-29,CIP
08247675,08749622,1996-11-18,CON
08247680,08368146,1994-12-29,DIV
08247683,08502371,1995-07-14,CIP
08247688,09271389,1999-03-17,REI
08247691,PCT/US95/03901,1995-03-28,CON
08247693,08766046,1996-12-16,CON
08247697,PCT/US95/06511,1995-05-22,CON
08247698,PCT/US95/06366,1995-05-22,CON
08247704,PCT/US95/06585,1995-05-24,CON
08247711,08850977,1997-05-05,CON
08247711,PCT/US95/06440,1995-05-23,CON
08247711,09898762,2001-07-03,CON
08247716,09336570,1999-06-21,CON
08247716,11583433,2006-10-19,DIV
08247716,11609468,2006-12-12,DIV
08247716,11924183,2007-10-25,DIV
08247716,10233296,2002-08-30,CON
08247716,11748031,2007-05-14,DIV
08247716,08958786,1997-10-29,CON
08247716,13151527,2011-06-02,CON
08247716,11566944,2006-12-05,DIV
08247716,11925150,2007-10-26,DIV
08247716,11924238,2007-10-25,DIV
08247716,09971785,2001-10-04,CON
08247716,11451529,2006-06-12,DIV
08247716,10673045,2003-09-26,CON
08247716,10233296,2002-08-30,CON
08247716,13151527,2011-06-02,CON
08247716,08857187,1997-05-15,DIV
08247716,11876439,2007-10-22,CON
08247716,13171832,2011-06-29,DIV
08247716,10435619,2003-05-08,CON
08247718,PCT/US95/06495,1995-05-23,CON
08247720,08286010,1994-08-04,CIP
08247720,PCT/US94/10622,1994-09-16,CON
08247722,08807189,1997-02-27,CON
08247724,08779189,1997-01-06,CON
08247724,08589172,1996-01-22,CON
08247727,08679463,1996-07-03,DIV
08247727,08579062,1995-12-22,DIV
08247727,08576941,1995-12-22,DIV
08247727,PCT/US95/06525,1995-05-22,CON
08247729,08588676,1996-01-17,DIV
08247731,08323673,1994-10-18,DIV
08247738,08554060,1995-11-13,DIV
08247746,PCT/US95/05196,1995-04-27,CON
08247747,08601557,1996-02-14,DIV
08247750,08538740,1995-10-03,DIV
08247750,08429819,1995-04-27,DIV
08247750,08538574,1995-10-03,DIV
08247753,10852418,2004-05-25,CIP
08247753,08573454,1995-12-15,CIP
08247753,09059345,1998-04-14,CIP
08247756,08618731,1996-03-20,CON
08247757,08509941,1995-08-01,CON
08247760,09307883,1999-05-10,CIP
08247760,09825173,2001-04-03,CIP
08247760,09838919,2001-04-20,CIP
08247760,11183598,2005-07-18,CIP
08247760,08474782,1995-06-07,CIP
08247760,10180466,2002-06-26,CIP
08247760,09200614,1998-11-30,CIP
08247760,10180466,2002-06-26,CIP
08247760,11876861,2007-10-23,CIP
08247760,10097086,2002-03-13,CIP
08247760,09024085,1998-02-17,CIP
08247760,90020078,2014-11-13,CIP
08247760,08474786,1995-06-07,CIP
08247760,10097082,2002-03-13,CIP
08247760,12613071,2009-11-05,CIP
08247761,08802592,1997-02-19,CON
08247761,08733767,1996-10-18,DIV
08247763,11418517,2006-05-04,CIP
08247763,11418517,2006-05-04,CIP
08247763,11927768,2007-10-30,CIP
08247763,09535198,2000-03-27,CIP
08247763,10817379,2004-04-02,CIP
08247763,12041684,2008-03-04,CIP
08247763,10817379,2004-04-02,CIP
08247763,11506084,2006-08-17,CIP
08247763,11938630,2007-11-12,CIP
08247763,09888575,2001-06-25,CIP
08247763,12250114,2008-10-13,CIP
08247763,08626493,1996-04-02,CIP
08247764,08650004,1996-05-16,CON
08247769,08675012,1996-07-03,CON
08247773,08946463,1997-10-07,CON
08247773,08659320,1996-06-06,DIV
08247778,08453875,1995-05-30,DIV
08247779,PCT/US95/06338,1995-05-19,CON
08247788,08574586,1995-12-14,CIP
08247788,PCT/US95/06558,1995-05-22,CON
08247789,08691058,1996-08-01,DIV
08247790,08552444,1995-11-03,CON
08247790,PCT/US95/05022,1995-05-01,CON
08247797,08527306,1995-09-12,CON
08247798,08567836,1995-12-06,CON
08247801,08947553,1996-12-12,CON
08247803,08439529,1995-05-11,DIV
08247803,08439532,1995-05-11,DIV
08247809,08711728,1996-09-03,DIV
08247817,08638400,1996-04-26,CON
08247817,08511764,1995-08-07,CON
08247820,09019304,1998-02-05,DIV
08247820,08561990,1995-11-22,DIV
08247820,08411176,1995-03-27,DIV
08247820,PCT/US95/05983,1995-05-15,CON
08247820,08411178,1995-03-27,DIV
08247829,PCT/US95/06462,1995-05-15,CON
08247835,08508758,1995-07-31,CON
08247846,08402318,1995-03-10,CON
08247851,08798933,1997-02-11,CON
08247857,PCT/US95/01655,1995-02-09,CON
08247857,08585297,1996-01-11,CIP
08247857,08633297,1996-04-17,CON
08247858,08630171,1996-04-10,CON
08247858,08771173,1996-12-20,CON
08247866,PCT/US95/06196,1995-05-18,CON
08247868,08711897,1996-09-12,CIP
08247879,08445223,1995-05-18,CON
08247884,09013077,1998-01-26,CIP
08247884,10738034,2003-12-17,CIP
08247885,08668633,1996-06-21,CON
08247885,08783796,1997-01-15,CON
08247885,08548256,1995-10-25,CON
08247887,PCT/US95/06562,1995-05-23,CON
08247888,08700043,1996-08-20,CON
08247889,08508132,1995-07-27,CON
08247891,08601726,1996-02-15,CIP
08247896,PCT/US95/04961,1995-05-03,CON
08247901,09075904,1998-05-11,CON
08247901,08614770,1996-03-07,CIP
08247904,08486663,1995-06-07,CIP
08247904,08305520,1994-09-13,CIP
08247904,PCT/US95/00164,1995-01-04,CON
08247906,PCT/US94/11820,1994-10-18,CON
08247907,10029016,2001-12-20,DIV
08247907,10188886,2002-07-05,DIV
08247907,08966297,1997-11-07,DIV
08247907,09414234,1999-10-07,DIV
08247907,11401228,2006-04-11,DIV
08247907,08452772,1995-05-30,DIV
08247907,08919850,1997-08-28,DIV
08247908,08926885,1997-09-10,DIV
08247908,08453942,1995-05-30,DIV
08247911,08617334,1996-03-18,CON
08247912,08348282,1994-11-30,CON
08247912,08459372,1995-06-02,CON
08247914,08477845,1995-06-07,DIV
08247915,08756591,1996-11-27,DIV
08247915,08584765,1996-01-11,DIV
08247915,PCT/US95/06011,1995-05-16,CON
08247924,08470598,1995-06-06,DIV
08247924,09102283,1998-06-22,DIV
08247940,08501390,1995-07-12,CON
08247941,09577191,2000-05-23,CON
08247941,08757352,1996-11-27,CON
08247941,09764581,2001-01-17,CON
08247943,08586048,1996-01-16,DIV
08247946,PCT/US95/06420,1995-05-24,CON
08247947,PCT/US95/06454,1995-05-23,CON
08247947,08692324,1996-08-05,CON
08247948,08813528,1997-03-07,CON
08247948,10770659,2004-02-03,CON
08247948,10215268,2002-08-08,CON
08247949,08563846,1995-11-28,DIV
08247951,08475123,1995-06-07,DIV
08247951,08491747,1995-06-19,CON
08247957,PCT/US95/06573,1995-05-24,CON
08247959,08342455,1994-11-17,CIP
08247959,08646795,1996-05-21,CIP
08247960,09510937,2000-02-22,CON
08247960,PCT/US94/09449,1994-08-18,CON
08247960,11866358,2007-10-02,CON
08247963,08485005,1995-06-07,CIP
08247963,PCT/US94/13363,1994-11-17,CON
08247963,08858571,1997-05-19,DIV
08247968,08602676,1996-02-16,CON
08247972,10780650,2004-02-19,CIP
08247972,09351630,1999-07-12,CIP
08247972,PCT/US95/06832,1995-05-23,CON
08247972,08483558,1995-06-07,CIP
08247983,PCT/US95/06866,1995-05-23,CON
08247985,09285140,1999-04-01,DIV
08247985,08782682,1997-01-15,DIV
08247985,08936742,1997-09-25,DIV
08247988,08451386,1995-05-26,CON
08247990,08737222,1996-11-14,CIP
08247990,PCT/US95/06381,1995-05-15,CON
08247990,08356898,1994-12-15,CIP
08247992,PCT/US95/06040,1995-05-11,CON
08247994,08610054,1996-02-29,CON
08247996,08329945,1994-10-26,CON
08247999,08506813,1995-07-25,DIV
08248001,08285555,1994-08-03,CIP
08248010,08551001,1995-10-31,CON
08248012,08276155,1994-07-15,CON
08248012,PCT/US95/06143,1995-05-23,CON
08248016,08451501,1995-05-26,DIV
08248016,PCT/US95/06761,1995-05-24,CON
08248016,08713455,1996-09-13,DIV
08248025,PCT/US95/04715,1995-04-18,CON
08248026,PCT/US95/06473,1995-05-23,CON
08248030,PCT/US95/04828,1995-04-25,CON
08248033,08362354,1994-12-22,CIP
08248033,08556348,1995-11-13,CIP
08248037,90013249,2014-05-21,CON
08248037,11098432,2005-04-05,CON
08248037,10014477,2001-12-14,CON
08248037,08447146,1995-05-22,CON
08248037,12814122,2010-06-11,CON
08248037,13964856,2013-08-12,CON
08248037,13014870,2011-01-27,CON
08248037,09510466,2000-02-22,CON
08248037,09032647,1998-02-27,CON
08248037,PCT/US95/06551,1995-05-23,CON
08248037,09032616,1998-02-27,CON
08248037,10615865,2003-07-10,CON
08248037,11656505,2007-01-23,CON
08248037,13244737,2011-09-26,CON
08248037,13221475,2011-08-30,CON
08248037,09032334,1998-02-27,CON
08248037,09510141,2000-02-22,CON
08248040,PCT/US95/02001,1995-02-15,CON
08248042,08866303,1997-05-30,CON
08248048,08439008,1995-05-11,CIP
08248048,PCT/US95/06694,1995-05-25,CON
08248049,10057809,2001-12-24,CON
08248057,08450515,1995-05-25,DIV
08248057,PCT/US95/06911,1995-05-23,CON
08248059,PCT/US95/06404,1995-05-22,CON
08248063,08633220,1996-04-16,CON
08248064,PCT/US95/06550,1995-05-23,CON
08248065,08941873,1997-09-30,CON
08248074,PCT/US95/06552,1995-05-23,CON
08248074,09062375,1998-04-17,DIV
08248074,08464257,1995-06-05,DIV
08248074,09203796,1998-12-01,DIV
08248075,PCT/US95/06480,1995-05-23,CON
08248075,08447660,1995-05-23,CIP
08248082,08881756,1997-06-24,CON
08248083,PCT/US95/06865,1995-05-24,CON
08248084,PCT/US95/04237,1995-04-04,CON
08248085,09122664,1998-07-27,CON
08248085,08715770,1996-09-19,CON
08248085,09726337,2000-12-01,CON
08248088,08833481,1997-04-07,CON
08248092,09084432,1998-05-27,REI
08248093,08575387,1995-12-20,DIV
08248097,08393858,1995-02-24,DIV
08248102,08888246,1997-07-07,DIV
08248102,08715016,1996-09-17,DIV
08248102,08697063,1996-08-19,CON
08248102,PCT/US94/12119,1994-10-19,CON
08248102,08675863,1996-07-05,DIV
08248110,PCT/US95/05482,1995-05-03,CON
08248118,PCT/US95/05030,1995-04-24,CON
08248127,08521258,1995-08-30,CON
08248130,08687677,1996-07-26,CON
08248132,08466516,1995-06-06,CON
08248132,PCT/US95/06176,1995-05-16,CON
08248133,PCT/US95/06271,1995-05-18,CON
08248134,08387521,1995-02-13,DIV
08248134,PCT/US95/06471,1995-05-23,CON
08248138,PCT/US95/06401,1995-05-23,CON
08248145,08472175,1995-06-07,CIP
08248153,08348940,1994-11-25,CIP
08248157,08672239,1996-06-28,CON
08248158,08855282,1997-05-13,CON
08248158,09565446,2000-05-05,CON
08248159,08447552,1995-05-23,DIV
08248170,08412102,1995-03-28,CON
08248175,08434733,1995-05-04,CON
08248177,08764230,1996-12-13,CON
08248178,08458698,1995-06-02,DIV
08248182,08357927,1994-12-16,DIV
08248183,08450149,1995-05-26,DIV
08248194,08769881,1996-12-19,CON
08248194,08538198,1995-10-03,CON
08248201,08861639,1997-05-22,CON
08248201,08598408,1996-02-08,CON
08248203,08686921,1996-08-01,CON
08248204,08598040,1996-02-07,CON
08248209,08755804,1996-12-17,DIV
08248209,08466616,1995-06-06,DIV
08248209,08470801,1995-06-06,DIV
08248209,08469881,1995-06-06,DIV
08248218,09008068,1998-01-16,DIV
08248218,08629753,1996-04-09,DIV
08248219,09985394,2001-11-02,CIP
08248219,08743176,1996-11-05,DIV
08248219,08905715,1997-08-04,CON
08248219,08439941,1995-05-12,DIV
08248219,08477943,1995-06-07,CIP
08248219,08935338,1997-10-02,CIP
08248219,08515751,1995-08-12,CON
08248219,09532899,2000-03-22,CIP
08248220,08462742,1995-06-05,DIV
08248220,08811742,1997-03-06,DIV
08248238,08604925,1996-02-22,DIV
08248239,08498191,1995-07-05,CON
08248244,08540318,1995-10-06,CON
08248248,08690395,1996-07-26,DIV
08248252,08654787,1996-05-28,CON
08248258,08762557,1996-12-09,CIP
08248258,08517300,1995-08-21,CIP
08248260,PCT/US95/06443,1995-05-23,CON
08248264,08436152,1995-05-08,CON
08248265,08977014,1997-11-24,CON
08248265,09305964,1999-05-06,CON
08248265,08430097,1995-04-26,CON
08248265,08610569,1996-03-08,CON
08248271,PCT/US95/06108,1995-05-16,CON
08248272,PCT/US95/04908,1995-04-20,CON
08248275,08560228,1995-11-21,DIV
08248277,08622620,1996-03-26,CON
08248280,08451851,1995-05-26,DIV
08248280,08451868,1995-05-26,DIV
08248282,08943876,1997-10-03,CON
08248283,09732014,2000-12-08,CIP
08248283,08565351,1995-11-30,CIP
08248284,08764365,1996-12-12,DIV
08248284,PCT/US95/06343,1995-05-19,CON
08248284,08764036,1996-12-12,CON
08248288,PCT/US95/05506,1995-05-19,CON
