application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US95/12133,08311810,1994-09-26,CON
PCT/US95/12134,08314327,1994-09-28,CON
PCT/US95/12135,08315478,1994-09-30,CON
PCT/US95/12136,08356944,1994-12-15,CON
PCT/US95/12138,08311507,1994-09-23,CON
PCT/US95/12140,08305580,1994-09-14,CON
PCT/US95/12142,08303046,1994-09-07,CON
PCT/US95/12143,08304879,1994-09-13,CON
PCT/US95/12144,08305572,1994-09-14,CON
PCT/US95/12145,08310289,1994-09-21,CON
PCT/US95/12146,08316183,1994-09-30,CON
PCT/US95/12147,08332674,1994-11-01,CON
PCT/US95/12148,08314034,1994-09-28,CON
PCT/US95/12149,08483818,1995-06-07,CON
PCT/US95/12150,08311774,1994-09-23,CON
PCT/US95/12151,08310438,1994-09-22,CON
PCT/US95/12152,08311644,1994-09-23,CON
PCT/US95/12153,08313352,1994-09-27,CON
PCT/US95/12154,08312509,1994-09-26,CON
PCT/US95/12155,08313731,1994-09-27,CON
PCT/US95/12156,08302160,1994-09-08,CON
PCT/US95/12159,08305253,1994-09-13,CON
PCT/US95/12161,08311655,1994-09-23,CON
PCT/US95/12162,08310822,1994-09-22,CON
PCT/US95/12166,08304728,1994-09-12,CON
PCT/US95/12167,08305686,1994-09-13,CON
PCT/US95/12169,08313770,1994-09-28,CON
PCT/US95/12170,08312463,1994-09-26,CON
PCT/US95/12171,08316275,1994-09-30,CON
PCT/US95/12171,08480707,1995-06-07,CON
PCT/US95/12172,08311921,1994-09-26,CON
PCT/US95/12173,08315287,1994-09-29,CON
PCT/US95/12176,08324547,1994-10-18,CON
PCT/US95/12178,08311604,1994-09-23,CON
PCT/US95/12179,08311537,1994-09-23,CON
PCT/US95/12180,08312813,1994-09-27,CON
PCT/US95/12182,08311808,1994-09-26,CON
PCT/US95/12187,08323553,1994-10-17,CON
PCT/US95/12188,08492842,1995-06-20,CON
PCT/US95/12191,08315386,1994-09-30,CON
PCT/US95/12193,08334683,1994-11-04,CON
PCT/US95/12194,08320516,1994-10-11,CON
PCT/US95/12195,08311802,1994-09-26,CON
PCT/US95/12196,08311156,1994-09-23,CON
PCT/US95/12197,08322919,1994-10-13,CON
PCT/US95/12198,08313019,1994-09-27,CON
PCT/US95/12199,08093997,1993-07-19,CON
PCT/US95/12200,08311671,1994-09-23,CON
PCT/US95/12200,08482732,1995-06-07,CON
PCT/US95/12201,08306508,1994-09-14,CON
PCT/US95/12202,08315511,1994-09-30,CON
PCT/US95/12203,08315429,1994-09-30,CON
PCT/US95/12204,08304521,1994-09-12,CON
PCT/US95/12205,08305771,1994-09-13,CON
PCT/US95/12205,08441979,1995-05-16,CON
PCT/US95/12206,08309848,1994-09-21,CON
PCT/US95/12207,08381522,1995-01-31,CON
PCT/US95/12207,08306504,1994-09-13,CON
PCT/US95/12208,08312855,1994-09-27,CON
PCT/US95/12209,08357488,1994-12-16,CON
PCT/US95/12211,08427378,1995-04-24,CON
PCT/US95/12212,08321229,1994-10-11,CON
PCT/US95/12213,08302281,1994-09-08,CON
PCT/US95/12214,08320025,1994-10-07,CON
PCT/US95/12214,08505137,1995-07-21,CON
PCT/US95/12215,08316445,1994-10-03,CON
PCT/US95/12216,08314520,1994-09-29,CON
PCT/US95/12217,08312961,1994-09-30,CON
PCT/US95/12218,08315446,1994-09-30,CON
PCT/US95/12219,08352162,1994-12-01,CON
PCT/US95/12220,08319694,1994-10-07,CON
PCT/US95/12221,08320186,1994-10-07,CON
PCT/US95/12223,08316500,1994-09-30,CON
PCT/US95/12224,08314974,1994-09-29,CON
PCT/US95/12224,08526244,1995-09-21,CON
PCT/US95/12225,08314991,1994-09-29,CON
PCT/US95/12226,08312862,1994-09-27,CON
PCT/US95/12227,08312135,1994-09-26,CON
PCT/US95/12230,08313886,1994-09-28,CON
PCT/US95/12231,08311333,1994-09-23,CON
PCT/US95/12232,08316269,1994-09-30,CON
PCT/US95/12234,08312146,1994-09-26,CON
PCT/US95/12235,08311762,1994-09-23,CON
PCT/US95/12236,08314244,1994-09-28,CON
PCT/US95/12237,08313599,1994-09-29,CON
PCT/US95/12238,08312722,1994-09-27,CON
PCT/US95/12239,08315025,1994-09-29,CON
PCT/US95/12240,08329916,1994-10-27,CON
PCT/US95/12241,08317153,1994-10-03,CON
PCT/US95/12242,08316769,1994-10-03,CON
PCT/US95/12243,08313650,1994-09-27,CON
PCT/US95/12244,08315011,1994-09-29,CON
PCT/US95/12245,08314074,1994-09-28,CON
PCT/US95/12247,08310684,1994-09-22,CON
PCT/US95/12248,08314413,1994-09-28,CON
PCT/US95/12251,08320164,1994-10-07,CON
PCT/US95/12252,08315123,1994-09-28,CON
PCT/US95/12253,08324078,1994-10-14,CON
PCT/US95/12254,08313364,1994-09-27,CON
PCT/US95/12255,08323047,1994-10-14,CON
PCT/US95/12256,08317204,1994-10-03,CON
PCT/US95/12257,08315396,1994-09-30,CON
PCT/US95/12258,08316140,1994-09-30,CON
PCT/US95/12259,08317888,1994-10-04,CON
PCT/US95/12260,08310857,1994-09-22,CON
PCT/US95/12261,08387443,1995-02-13,CON
PCT/US95/12262,08320888,1994-10-05,CON
PCT/US95/12263,08328212,1994-10-25,CON
PCT/US95/12265,08317005,1994-10-03,CON
PCT/US95/12266,08317909,1994-10-04,CON
PCT/US95/12266,08338166,1994-11-10,CON
PCT/US95/12267,08324304,1994-10-17,CON
PCT/US95/12268,08316424,1994-09-30,CON
PCT/US95/12269,08328274,1994-10-04,CON
PCT/US95/12270,08319225,1994-10-06,CON
PCT/US95/12271,08319566,1994-10-07,CON
PCT/US95/12272,08313435,1994-09-27,CON
PCT/US95/12272,08401201,1995-03-09,CON
PCT/US95/12273,08314840,1994-09-29,CON
PCT/US95/12275,08314082,1994-09-28,CON
PCT/US95/12276,08313417,1994-09-27,CON
PCT/US95/12277,08313714,1994-09-27,CON
PCT/US95/12278,08312816,1994-09-27,CON
PCT/US95/12279,08329216,1994-10-26,CON
PCT/US95/12283,08313426,1994-09-27,CON
PCT/US95/12284,08315151,1994-09-29,CON
PCT/US95/12285,08321499,1994-10-12,CON
PCT/US95/12287,08313414,1994-09-27,CON
PCT/US95/12287,08330752,1994-10-28,CON
PCT/US95/12289,08312334,1994-09-26,CON
PCT/US95/12290,08343112,1994-11-22,CON
PCT/US95/12290,08431909,1995-05-01,CON
PCT/US95/12291,08344925,1994-11-25,CON
PCT/US95/12292,08327434,1994-10-21,CON
PCT/US95/12294,08311133,1994-09-22,CON
PCT/US95/12295,08311568,1994-09-23,CON
PCT/US95/12296,08319979,1994-10-07,CON
PCT/US95/12298,08311797,1994-09-26,CON
PCT/US95/12299,08339033,1994-11-14,CON
PCT/US95/12300,08315963,1994-09-30,CON
PCT/US95/12301,08313927,1994-09-26,CON
PCT/US95/12301,08478375,1995-06-07,CON
PCT/US95/12302,08324936,1994-10-18,CON
PCT/US95/12303,08318161,1994-10-05,CON
PCT/US95/12304,08310951,1994-09-23,CON
PCT/US95/12305,08328241,1994-10-24,CON
PCT/US95/12308,08320447,1994-10-11,CON
PCT/US95/12308,08513603,1995-08-10,CON
PCT/US95/12309,08416336,1995-04-04,CON
PCT/US95/12312,08310501,1994-09-21,CON
PCT/US95/12312,08469177,1995-06-06,CON
PCT/US95/12313,08309973,1994-09-20,CON
PCT/US95/12314,08315034,1994-09-29,CON
PCT/US95/12317,08312387,1994-09-26,CON
PCT/US95/12318,08310908,1994-09-22,CON
PCT/US95/12318,08354200,1994-12-12,CON
PCT/US95/12319,08315171,1994-09-29,CON
PCT/US95/12320,08315059,1994-09-29,CON
PCT/US95/12321,08315046,1994-09-29,CON
PCT/US95/12323,08314599,1994-09-28,CON
PCT/US95/12324,08310629,1994-09-22,CON
PCT/US95/12325,08312875,1994-09-27,CON
PCT/US95/12326,08340669,1994-11-16,CON
PCT/US95/12327,08313349,1994-09-27,CON
PCT/US95/12328,08368351,1995-01-04,CON
PCT/US95/12330,08315969,1994-09-30,CON
PCT/US95/12332,08315122,1994-09-27,CON
PCT/US95/12333,08308818,1994-09-19,CON
PCT/US95/12334,08435913,1995-05-05,CON
PCT/US95/12335,08312975,1994-09-30,CON
PCT/US95/12336,08310950,1994-09-22,CON
PCT/US95/12339,08313635,1994-09-27,CON
PCT/US95/12341,08316013,1994-09-30,CON
PCT/US95/12343,08466437,1995-06-06,CON
PCT/US95/12344,08309644,1994-09-21,CON
PCT/US95/12345,08308904,1994-09-20,CON
PCT/US95/12346,08309525,1994-09-20,CON
PCT/US95/12347,08309299,1994-09-20,CON
PCT/US95/12348,08309271,1994-09-20,CON
PCT/US95/12349,08314514,1994-09-28,CON
PCT/US95/12350,08309301,1994-09-20,CON
PCT/US95/12351,08315958,1994-09-30,CON
PCT/US95/12352,08304698,1994-09-12,CON
PCT/US95/12353,08306144,1994-09-14,CON
PCT/US95/12353,08504521,1995-07-20,CON
PCT/US95/12354,08311646,1994-09-23,CON
PCT/US95/12355,08265115,1994-06-24,CON
PCT/US95/12358,08316423,1994-09-30,CON
PCT/US95/12358,08370190,1995-01-09,CON
PCT/US95/12359,08353357,1994-12-02,CON
PCT/US95/12360,08318244,1994-10-05,CON
PCT/US95/12362,08329813,1994-10-11,CON
PCT/US95/12363,08319819,1994-10-12,CON
PCT/US95/12364,08320273,1994-10-11,CON
PCT/US95/12365,08321183,1994-10-11,CON
PCT/US95/12366,08324816,1994-10-17,CON
PCT/US95/12367,08321184,1994-10-11,CON
PCT/US95/12370,08316834,1994-10-03,CON
PCT/US95/12372,08311553,1994-09-23,CON
PCT/US95/12373,08312533,1994-09-26,CON
PCT/US95/12373,08391125,1995-02-21,CON
PCT/US95/12375,08313337,1994-09-27,CON
PCT/US95/12376,08311547,1994-09-23,CON
PCT/US95/12377,08377038,1995-01-23,CON
PCT/US95/12378,08305066,1994-09-13,CON
PCT/US95/12379,08299584,1994-09-01,CON
PCT/US95/12382,08315902,1994-09-30,CON
PCT/US95/12383,08318311,1994-10-05,CON
PCT/US95/12384,08360379,1994-12-21,CON
PCT/US95/12386,08313491,1994-09-27,CON
PCT/US95/12387,08312820,1994-09-27,CON
PCT/US95/12388,08316188,1994-09-30,CON
PCT/US95/12389,08316157,1994-09-30,CON
PCT/US95/12390,08316177,1994-09-30,CON
PCT/US95/12391,08318307,1994-10-05,CON
PCT/US95/12392,08313359,1994-09-27,CON
PCT/US95/12393,08325659,1994-10-18,CON
PCT/US95/12394,08310491,1994-09-22,CON
PCT/US95/12395,08312892,1994-09-27,CON
PCT/US95/12396,08362245,1994-12-22,CON
PCT/US95/12397,08334781,1994-11-04,CON
PCT/US95/12399,08311529,1994-09-23,CON
PCT/US95/12400,08315974,1994-09-30,CON
PCT/US95/12401,08317403,1994-10-03,CON
PCT/US95/12401,08471985,1995-06-06,CON
PCT/US95/12403,08336766,1994-11-09,CON
PCT/US95/12404,08311489,1994-09-23,CON
PCT/US95/12405,08310955,1994-09-23,CON
PCT/US95/12405,08406338,1995-03-15,CON
PCT/US95/12406,08299765,1994-09-01,CON
PCT/US95/12407,08299993,1994-09-01,CON
PCT/US95/12408,08309318,1994-09-20,CON
PCT/US95/12409,08305651,1994-09-14,CON
PCT/US95/12410,08300267,1994-09-02,CON
PCT/US95/12410,08475987,1995-06-07,CON
PCT/US95/12411,08305784,1994-09-14,CON
PCT/US95/12412,08312068,1994-09-26,CON
PCT/US95/12413,08305780,1994-09-14,CON
PCT/US95/12414,08314503,1994-09-28,CON
PCT/US95/12416,08350131,1994-11-29,CON
PCT/US95/12417,08317871,1994-10-04,CON
PCT/US95/12418,08314958,1994-09-29,CON
PCT/US95/12418,08510505,1995-08-02,CON
PCT/US95/12419,08314857,1994-09-29,CON
PCT/US95/12423,08311784,1994-09-23,CON
PCT/US95/12424,08312461,1994-09-26,CON
PCT/US95/12425,08312878,1994-09-27,CON
PCT/US95/12428,08437188,1995-05-08,CON
PCT/US95/12431,08324954,1994-10-18,CON
PCT/US95/12432,08313641,1994-09-27,CON
PCT/US95/12433,08312202,1994-09-26,CON
PCT/US95/12434,08304239,1994-09-12,CON
PCT/US95/12437,08332122,1994-10-31,CON
PCT/US95/12439,08329458,1994-10-26,CON
PCT/US95/12440,08384924,1995-02-07,CON
PCT/US95/12441,08313753,1994-09-28,CON
PCT/US95/12442,08344276,1994-11-23,CON
PCT/US95/12443,08322857,1994-10-13,CON
PCT/US95/12446,08331411,1994-10-31,CON
PCT/US95/12447,08332015,1994-10-31,CON
PCT/US95/12449,08332211,1994-10-31,CON
PCT/US95/12450,08331769,1994-10-31,CON
PCT/US95/12452,08322261,1994-10-13,CON
PCT/US95/12453,08316201,1994-09-29,CON
PCT/US95/12454,08341500,1994-11-17,CON
PCT/US95/12455,08328266,1994-09-30,CON
PCT/US95/12456,08316132,1994-09-30,CON
PCT/US95/12457,08326270,1994-10-20,CON
PCT/US95/12458,08317815,1994-10-04,CON
PCT/US95/12460,08319540,1994-10-07,CON
PCT/US95/12461,08324182,1994-09-30,CON
PCT/US95/12462,08315364,1994-09-30,CON
PCT/US95/12464,08343248,1994-11-22,CON
PCT/US95/12466,08315332,1994-09-30,CON
PCT/US95/12467,08327315,1994-10-21,CON
PCT/US95/12468,08315421,1994-09-30,CON
PCT/US95/12471,08313476,1994-09-30,CON
PCT/US95/12472,08315748,1994-09-30,CON
PCT/US95/12473,08314733,1994-09-29,CON
PCT/US95/12474,08315161,1994-09-29,CON
PCT/US95/12474,08399282,1995-03-06,CON
PCT/US95/12474,08472077,1995-06-06,CON
PCT/US95/12475,08313532,1994-09-30,CON
PCT/US95/12476,08316015,1994-09-30,CON
PCT/US95/12479,08320149,1994-10-07,CON
PCT/US95/12479,08466060,1995-06-06,CON
PCT/US95/12480,08321342,1994-10-14,CON
PCT/US95/12481,08319220,1994-10-06,CON
PCT/US95/12482,08432659,1995-05-02,CON
PCT/US95/12482,08504870,1995-07-20,CON
PCT/US95/12483,08330633,1994-10-28,CON
PCT/US95/12483,08438939,1995-05-10,CON
PCT/US95/12484,08319219,1994-10-06,CON
PCT/US95/12485,08321446,1994-10-12,CON
PCT/US95/12486,08317133,1994-10-03,CON
PCT/US95/12487,08315317,1994-09-29,CON
PCT/US95/12487,08456428,1995-06-01,CON
PCT/US95/12489,08316204,1994-09-30,CON
PCT/US95/12492,08330881,1994-10-28,CON
PCT/US95/12493,08345653,1994-11-25,CON
PCT/US95/12494,08315369,1994-09-30,CON
PCT/US95/12495,08315715,1994-09-30,CON
PCT/US95/12497,08313531,1994-09-30,CON
PCT/US95/12498,08313509,1994-09-30,CON
PCT/US95/12500,08313477,1994-09-30,CON
PCT/US95/12501,08316649,1994-09-30,CON
PCT/US95/12502,08314060,1994-09-28,CON
PCT/US95/12503,08311545,1994-09-23,CON
PCT/US95/12504,08314188,1994-09-28,CON
PCT/US95/12504,08484424,1995-06-07,CON
PCT/US95/12505,08314188,1994-09-28,CON
PCT/US95/12506,08504646,1995-07-20,CON
PCT/US95/12507,08245587,1994-05-18,CON
PCT/US95/12507,08316438,1994-09-30,CON
PCT/US95/12508,08317305,1994-10-03,CON
PCT/US95/12509,08315831,1994-09-30,CON
PCT/US95/12510,08315893,1994-09-30,CON
PCT/US95/12511,08321206,1994-10-07,CON
PCT/US95/12512,08342311,1994-11-18,CON
PCT/US95/12518,08420810,1995-04-12,CON
PCT/US95/12519,08329591,1994-10-26,CON
PCT/US95/12520,08329591,1994-10-26,CON
PCT/US95/12521,08329591,1994-10-26,CON
PCT/US95/12522,08329591,1994-10-26,CON
PCT/US95/12523,08324998,1994-10-18,CON
PCT/US95/12523,08327154,1994-10-21,CON
PCT/US95/12525,08325085,1994-10-17,CON
PCT/US95/12525,08508206,1995-07-27,CON
PCT/US95/12526,08323646,1994-10-17,CON
PCT/US95/12527,08318914,1994-10-05,CON
PCT/US95/12527,08503206,1995-07-17,CON
PCT/US95/12527,08508743,1995-09-21,CON
PCT/US95/12528,08314564,1994-09-28,CON
PCT/US95/12528,08367569,1995-01-03,CON
PCT/US95/12529,08366995,1994-12-30,CON
PCT/US95/12530,08312650,1994-09-27,CON
PCT/US95/12531,08397789,1995-03-03,CON
PCT/US95/12532,08314605,1994-09-28,CON
PCT/US95/12534,08317730,1994-10-04,CON
PCT/US95/12535,08369941,1995-01-09,CON
PCT/US95/12536,08316920,1994-10-03,CON
PCT/US95/12537,08369036,1995-01-05,CON
PCT/US95/12538,08316435,1994-09-29,CON
PCT/US95/12539,08314887,1994-09-29,CON
PCT/US95/12541,08320153,1994-10-07,CON
PCT/US95/12542,08316050,1994-09-29,CON
PCT/US95/12544,08319539,1994-10-07,CON
PCT/US95/12545,08332590,1994-10-13,CON
PCT/US95/12546,08422898,1995-04-17,CON
PCT/US95/12547,08329110,1994-10-25,CON
PCT/US95/12548,08326408,1994-10-20,CON
PCT/US95/12548,08389705,1995-02-14,CON
PCT/US95/12549,08326338,1994-10-20,CON
PCT/US95/12550,08326788,1994-10-20,CON
PCT/US95/12551,08326423,1994-10-20,CON
PCT/US95/12552,08328202,1994-10-25,CON
PCT/US95/12553,08315968,1994-09-30,CON
PCT/US95/12554,08316981,1994-10-03,CON
PCT/US95/12555,08319199,1994-10-06,CON
PCT/US95/12556,08316156,1994-09-30,CON
PCT/US95/12559,08190698,1994-02-01,CON
PCT/US95/12560,08190698,1994-02-01,CON
PCT/US95/12560,08316439,1994-09-30,CON
PCT/US95/12561,08322587,1994-10-13,CON
PCT/US95/12561,08456391,1995-06-01,CON
PCT/US95/12562,08316883,1994-10-03,CON
PCT/US95/12564,08423347,1995-04-18,CON
PCT/US95/12565,08328847,1994-10-25,CON
PCT/US95/12566,08377424,1995-01-24,CON
PCT/US95/12567,08316395,1994-09-30,CON
PCT/US95/12567,08449786,1995-05-24,CON
PCT/US95/12567,08451835,1995-05-26,CON
PCT/US95/12567,08488387,1995-06-06,CON
PCT/US95/12568,08323444,1994-10-13,CON
PCT/US95/12569,08320057,1994-10-07,CON
PCT/US95/12570,08327686,1994-10-24,CON
PCT/US95/12571,08316099,1994-09-30,CON
PCT/US95/12572,08315557,1994-09-30,CON
PCT/US95/12573,08317807,1994-10-04,CON
PCT/US95/12576,08316934,1994-10-03,CON
PCT/US95/12577,08344099,1994-11-23,CON
PCT/US95/12579,08335316,1994-11-07,CON
PCT/US95/12580,08319025,1994-10-06,CON
PCT/US95/12581,08315821,1994-09-30,CON
PCT/US95/12582,08324893,1994-10-18,CON
PCT/US95/12583,08314470,1994-09-28,CON
PCT/US95/12584,08315949,1994-09-30,CON
PCT/US95/12585,08323918,1994-10-17,CON
PCT/US95/12586,08315650,1994-09-30,CON
PCT/US95/12587,08315927,1994-09-30,CON
PCT/US95/12588,08313510,1994-09-30,CON
PCT/US95/12589,08316409,1994-09-30,CON
PCT/US95/12590,08328300,1994-10-24,CON
PCT/US95/12592,08316772,1994-10-03,CON
PCT/US95/12593,08316433,1994-09-30,CON
PCT/US95/12594,08330871,1994-10-28,CON
PCT/US95/12597,08321280,1994-10-11,CON
PCT/US95/12598,08313732,1994-09-27,CON
PCT/US95/12598,08425574,1995-04-20,CON
PCT/US95/12598,08425592,1995-04-20,CON
PCT/US95/12599,08329508,1994-10-26,CON
PCT/US95/12600,08317040,1994-10-03,CON
PCT/US95/12601,08317261,1994-10-03,CON
PCT/US95/12603,08314041,1994-09-27,CON
PCT/US95/12604,08315267,1994-09-29,CON
PCT/US95/12605,08330201,1994-10-27,CON
PCT/US95/12606,08329087,1994-10-25,CON
PCT/US95/12607,08325865,1994-10-19,CON
PCT/US95/12608,08316544,1994-09-30,CON
PCT/US95/12610,08315249,1994-09-29,CON
PCT/US95/12611,08316622,1994-09-30,CON
PCT/US95/12611,08408915,1995-03-22,CON
PCT/US95/12613,08307229,1994-09-15,CON
PCT/US95/12614,08318991,1994-10-06,CON
PCT/US95/12615,08321427,1994-10-11,CON
PCT/US95/12616,08508708,1995-07-28,CON
PCT/US95/12617,08315782,1994-10-03,CON
PCT/US95/12618,08322130,1994-10-13,CON
PCT/US95/12619,08315439,1994-09-30,CON
PCT/US95/12621,08317755,1994-10-04,CON
PCT/US95/12622,08319803,1994-10-07,CON
PCT/US95/12623,08330509,1994-10-27,CON
PCT/US95/12624,08317268,1994-10-03,CON
PCT/US95/12624,08483316,1995-06-07,CON
PCT/US95/12625,08316234,1994-09-30,CON
PCT/US95/12626,08316741,1994-09-30,CON
PCT/US95/12628,08317401,1994-10-03,CON
PCT/US95/12629,08325145,1994-10-20,CON
PCT/US95/12630,08327704,1994-10-24,CON
PCT/US95/12633,08315372,1994-09-30,CON
PCT/US95/12633,08315377,1994-09-30,CON
PCT/US95/12634,08316655,1994-09-30,CON
PCT/US95/12635,08315378,1994-09-30,CON
PCT/US95/12635,08315532,1994-09-30,CON
PCT/US95/12635,08315533,1994-09-30,CON
PCT/US95/12636,08322817,1994-10-16,CON
PCT/US95/12637,08317975,1994-10-03,CON
PCT/US95/12639,08321728,1994-10-12,CON
PCT/US95/12641,08322154,1994-10-13,CON
PCT/US95/12642,08316950,1994-10-03,CON
PCT/US95/12643,08394794,1995-02-27,CON
PCT/US95/12644,08317229,1994-10-03,CON
PCT/US95/12647,08321546,1994-10-12,CON
PCT/US95/12648,08322710,1994-10-13,CON
PCT/US95/12650,08328188,1994-10-24,CON
PCT/US95/12651,08332309,1994-10-31,CON
PCT/US95/12652,08331451,1994-10-31,CON
PCT/US95/12653,08329609,1994-10-26,CON
PCT/US95/12654,08333090,1994-10-31,CON
PCT/US95/12655,08330284,1994-10-27,CON
PCT/US95/12656,08318480,1994-10-05,CON
PCT/US95/12658,08340587,1994-11-16,CON
PCT/US95/12659,08320956,1994-10-12,CON
PCT/US95/12660,08326787,1994-10-20,CON
PCT/US95/12661,08322042,1994-10-12,CON
PCT/US95/12662,08320283,1994-10-11,CON
PCT/US95/12663,08322016,1994-10-11,CON
PCT/US95/12664,08049745,1993-04-19,CON
PCT/US95/12664,08353738,1994-12-12,CON
PCT/US95/12665,08312571,1994-09-26,CON
PCT/US95/12666,08314864,1994-09-29,CON
PCT/US95/12667,08318276,1994-10-05,CON
PCT/US95/12669,08316397,1994-09-30,CON
PCT/US95/12670,08324010,1994-10-14,CON
PCT/US95/12670,08483478,1995-06-07,CON
PCT/US95/12671,08344384,1994-11-23,CON
PCT/US95/12671,08479687,1995-06-07,CON
PCT/US95/12672,08339381,1994-11-14,CON
PCT/US95/12674,08316603,1994-09-30,CON
PCT/US95/12675,08317223,1994-10-03,CON
PCT/US95/12676,08343182,1994-11-22,CON
PCT/US95/12677,08323179,1994-10-14,CON
PCT/US95/12678,08322348,1994-10-13,CON
PCT/US95/12678,08359295,1994-12-19,CON
PCT/US95/12679,08322657,1994-10-12,CON
PCT/US95/12680,08323365,1994-10-14,CON
PCT/US95/12681,08322078,1994-10-12,CON
PCT/US95/12682,08322917,1994-10-13,CON
PCT/US95/12684,08329913,1994-10-27,CON
PCT/US95/12685,08320902,1994-10-11,CON
PCT/US95/12687,08321220,1994-10-11,CON
PCT/US95/12688,08320501,1994-10-07,CON
PCT/US95/12689,08320576,1994-10-11,CON
PCT/US95/12690,08368421,1995-01-04,CON
PCT/US95/12691,08434021,1995-06-09,CON
PCT/US95/12692,08334280,1994-11-04,CON
PCT/US95/12694,08321672,1994-10-12,CON
PCT/US95/12695,08348097,1994-11-25,CON
PCT/US95/12696,08338744,1994-11-09,CON
PCT/US95/12697,08329436,1994-10-26,CON
PCT/US95/12698,08331137,1994-10-28,CON
PCT/US95/12699,08331016,1994-10-28,CON
PCT/US95/12700,08323155,1994-10-14,CON
PCT/US95/12701,08322635,1994-10-13,CON
PCT/US95/12702,08322879,1994-10-13,CON
PCT/US95/12705,08320431,1994-10-06,CON
PCT/US95/12706,08332166,1994-10-31,CON
PCT/US95/12707,08315817,1994-09-30,CON
PCT/US95/12709,08317059,1994-10-03,CON
PCT/US95/12711,08414706,1995-03-31,CON
PCT/US95/12712,08330147,1994-10-03,CON
PCT/US95/12713,08414606,1995-03-31,CON
PCT/US95/12714,08319560,1994-10-07,CON
PCT/US95/12715,08324187,1994-10-04,CON
PCT/US95/12716,08317742,1994-10-04,CON
PCT/US95/12721,08323042,1994-10-14,CON
PCT/US95/12722,08321699,1994-10-12,CON
PCT/US95/12723,08419777,1995-04-11,CON
PCT/US95/12724,08327514,1994-10-19,CON
PCT/US95/12724,08494440,1995-06-19,CON
PCT/US95/12724,08533901,1995-09-26,CON
PCT/US95/12725,08322804,1994-10-13,CON
PCT/US95/12728,08317084,1994-10-03,CON
PCT/US95/12729,08315985,1994-09-30,CON
PCT/US95/12730,08323497,1994-10-13,CON
PCT/US95/12730,08494190,1995-06-23,CON
PCT/US95/12731,08325714,1994-10-19,CON
PCT/US95/12731,08521375,1995-08-01,CON
PCT/US95/12732,08323434,1994-10-14,CON
PCT/US95/12732,08491481,1995-06-16,CON
PCT/US95/12733,08318912,1994-10-05,CON
PCT/US95/12735,08323172,1994-10-14,CON
PCT/US95/12736,08323174,1994-10-14,CON
PCT/US95/12737,08501897,1995-07-13,CON
PCT/US95/12738,08325087,1994-10-17,CON
PCT/US95/12739,08326720,1994-10-20,CON
PCT/US95/12740,08321037,1994-10-05,CON
PCT/US95/12741,08315363,1994-09-30,CON
PCT/US95/12742,08316041,1994-09-30,CON
PCT/US95/12743,08333685,1994-11-03,CON
PCT/US95/12744,08313461,1994-09-27,CON
PCT/US95/12746,08318233,1994-10-05,CON
PCT/US95/12747,08375997,1995-01-20,CON
PCT/US95/12748,08329443,1994-10-26,CON
PCT/US95/12749,08327832,1994-10-21,CON
PCT/US95/12750,08337260,1994-11-10,CON
PCT/US95/12751,08339979,1994-11-15,CON
PCT/US95/12752,08337181,1994-11-07,CON
PCT/US95/12753,08333375,1994-11-02,CON
PCT/US95/12754,08333381,1994-11-02,CON
PCT/US95/12755,08339218,1994-11-10,CON
PCT/US95/12756,08333343,1994-11-02,CON
PCT/US95/12757,08333697,1994-11-03,CON
