application_number,parent_application_number,parent_filing_date,continuation_type
12846749,09774191,2001-01-29,CON
12846749,11352617,2006-02-13,CON
12846749,11536390,2006-09-28,CON
12846749,12327784,2008-12-03,CON
12846750,12571236,2009-09-30,CIP
12846758,61229383,2009-07-29,PRO
12846760,10699265,2003-10-31,CON
12846762,61232041,2009-08-07,PRO
12846764,61236487,2009-08-24,PRO
12846764,61240195,2009-09-05,PRO
12846764,61241237,2009-09-10,PRO
12846765,60754969,2005-12-29,PRO
12846765,11648812,2006-12-28,CON
12846767,61236487,2009-08-24,PRO
12846767,61240195,2009-09-05,PRO
12846767,61241237,2009-09-10,PRO
12846769,61236487,2009-08-24,PRO
12846769,61240195,2009-09-05,PRO
12846769,61241237,2009-09-10,PRO
12846771,60988937,2007-11-19,PRO
12846771,12057242,2008-03-27,DIV
12846772,09409698,1999-09-30,CON
12846772,10914074,2004-08-10,CON
12846772,11563645,2006-11-27,CON
12846773,09325243,1999-06-03,DIV
12846773,09780600,2001-02-09,DIV
12846773,10925411,2004-08-24,DIV
12846774,10816428,2004-03-31,CIP
12846774,10914040,2004-08-06,CON
12846776,12471330,2009-05-22,CIP
12846776,61229717,2009-07-30,PRO
12846777,60709730,2005-08-19,PRO
12846777,PCT/US06/32663,2006-08-21,CON
12846777,12033641,2008-02-19,CON
12846778,61315857,2010-03-19,PRO
12846780,12471330,2009-05-22,CIP
12846780,61229717,2009-07-30,PRO
12846786,61229629,2009-07-29,PRO
12846787,61230088,2009-07-30,PRO
12846788,12511043,2009-07-28,CIP
12846788,61229275,2009-07-29,PRO
12846788,61306946,2010-02-22,PRO
12846789,60781251,2006-03-10,PRO
12846789,11684489,2007-03-09,CON
12846791,11764906,2007-06-19,CIP
12846793,61229465,2009-07-29,PRO
12846793,12783456,2010-05-19,CON
12846794,11381709,2006-05-04,CON
12846795,09070677,1998-04-30,CON
12846795,09667199,2000-09-21,CON
12846795,10420057,2003-04-18,CON
12846795,11690826,2007-03-24,CON
12846800,09070677,1998-04-30,CON
12846800,09667199,2000-09-21,CON
12846800,10420057,2003-04-18,CON
12846800,11690826,2007-03-24,CON
12846802,09070677,1998-04-30,CON
12846802,09667199,2000-09-21,CON
12846802,10420057,2003-04-18,CON
12846802,11690826,2007-03-24,CON
12846803,09070677,1998-04-30,CON
12846803,09667199,2000-09-21,CON
12846803,10420057,2003-04-18,CON
12846803,11690826,2007-03-24,CON
12846804,61323863,2010-04-13,PRO
12846807,61229413,2009-07-29,PRO
12846813,09070677,1998-04-30,CON
12846813,09667199,2000-09-21,CON
12846813,10420057,2003-04-18,CON
12846813,11690826,2007-03-24,CON
12846815,61271983,2009-07-29,PRO
12846815,61271970,2009-07-29,PRO
12846820,61229655,2009-07-29,PRO
12846820,61257173,2009-11-02,PRO
12846821,09070677,1998-04-30,CON
12846821,09667199,2000-09-21,CON
12846821,10420057,2003-04-18,CON
12846821,11690826,2007-03-24,CON
12846822,61264648,2009-11-25,PRO
12846822,61306926,2010-02-22,PRO
12846825,10296434,2002-11-23,CON
12846825,11599341,2006-11-15,CON
12846825,12043820,2008-03-06,CON
12846825,PCT/AU00/00578,2000-05-24,NST
12846827,12694276,2010-01-27,DIV
12846829,12490306,2009-06-23,CIP
12846831,61254106,2009-10-22,PRO
12846832,12132106,2008-06-03,DIV
12846834,11365071,2006-02-28,CIP
12846834,61052377,2008-05-12,PRO
12846834,12464740,2009-05-12,CIP
12846834,61238575,2009-08-31,PRO
12846834,12768671,2010-04-27,CIP
12846834,12777810,2010-05-11,CIP
12846838,12338988,2008-12-18,DIV
12846844,61229992,2009-07-30,PRO
12846845,61229721,2009-07-30,PRO
12846860,10785593,2004-02-23,CIP
12846861,61230044,2009-07-30,PRO
12846862,61229794,2009-07-30,PRO
12846865,11682943,2007-03-07,DIV
12846866,11783769,2007-04-12,DIV
12846867,12046486,2008-03-12,CON
12846868,11783769,2007-04-12,CON
12846870,PCT/KR2010/001960,2010-03-31,CON
12846871,11119555,2005-05-02,DIV
12846873,PCT/KR2009/005407,2009-09-23,CON
12846878,PCT/JP2009/050928,2009-01-22,CON
12846880,61334033,2010-05-12,PRO
12846882,61230307,2009-07-31,PRO
12846886,10313076,2002-12-06,CON
12846886,10982298,2004-11-05,CON
12846886,11135747,2005-05-24,CON
12846886,12190128,2008-08-12,DIV
12846887,11456858,2006-07-12,CON
12846889,61323684,2010-04-13,PRO
12846890,61230519,2009-07-31,PRO
12846890,61230568,2009-07-31,PRO
12846890,61230588,2009-07-31,PRO
12846890,61230624,2009-07-31,PRO
12846891,61229979,2009-07-30,PRO
12846900,61230659,2009-07-31,PRO
12846902,60399443,2002-07-31,PRO
12846902,10622480,2003-07-21,CON
12846903,11629454,2006-12-13,CON
12846903,PCT/EP2005/006420,2006-06-17,NST
12846905,60774786,2006-02-17,PRO
12846905,11676968,2007-02-20,CON
12846908,10932737,2004-09-03,DIV
12846911,61322477,2010-04-09,PRO
12846911,61362567,2010-07-08,PRO
12846912,61274042,2009-08-12,PRO
12846914,61230831,2009-08-03,PRO
12846915,61250171,2009-10-09,PRO
12846917,PCT/AU2009/000084,2009-01-29,CON
12846920,61230692,2009-08-01,PRO
12846928,PCT/FR2009/000116,2009-02-02,CON
12846929,10264576,2002-10-04,DIV
12846929,10900000,2004-07-27,CIP
12846929,11126655,2005-05-11,CIP
12846929,11768230,2007-06-26,DIV
12846931,60807743,2006-07-19,PRO
12846931,11622250,2007-01-11,CIP
12846931,11687331,2007-03-16,CON
12846933,11856823,2007-09-18,CON
12846938,61256539,2009-10-30,PRO
12846939,61230243,2009-07-31,PRO
12846940,10524143,2005-02-11,DIV
12846940,PCT/EP03/07167,2003-07-04,NST
12846941,12294317,2008-09-24,DIV
12846941,PCT/JP2008/000186,2008-02-08,NST
12846945,61230137,2009-07-31,PRO
12846946,61222647,2009-07-02,PRO
12846946,61230165,2009-07-31,PRO
12846946,12829628,2010-07-02,CIP
12846947,61235575,2009-08-20,PRO
12846950,11948298,2007-11-30,DIV
12846951,10524665,2005-02-11,DIV
12846951,PCT/EP03/07158,2003-07-04,NST
12846955,11115133,2005-04-27,CON
12846955,12068535,2008-02-07,CON
12846957,61231442,2009-08-05,PRO
12846958,61240699,2009-09-09,PRO
12846959,61230393,2009-07-31,PRO
12846962,61320111,2010-04-01,PRO
12846965,61240700,2009-09-09,PRO
12846966,11668335,2007-01-29,CON
12846966,12399230,2009-03-06,CON
12846967,11567457,2006-12-06,CON
12846972,61240698,2009-09-09,PRO
12846979,60754961,2005-12-27,PRO
12846979,11644751,2006-12-22,DIV
12846982,61230215,2009-07-31,PRO
12846983,10176534,2002-06-24,CIP
12846983,10319623,2002-12-16,CON
12846983,11460413,2006-07-27,CON
12846984,10573694,2006-06-19,DIV
12846984,12533322,2009-07-31,CON
12846984,PCT/US2004/033219,2004-10-07,NST
12846989,61229888,2009-07-30,PRO
12846992,11974332,2007-10-12,DIV
12846994,11543573,2006-10-05,DIV
12846997,12536899,2009-08-06,CIP
12846998,60970917,2007-09-07,PRO
12846998,61051185,2008-05-07,PRO
12846998,12205774,2008-09-05,CIP
12847005,10363345,2003-03-03,CON
12847005,PCT/EP01/10074,2001-09-01,NST
12847006,61230340,2009-07-31,PRO
12847010,11262418,2005-10-28,CIP
12847010,61230185,2009-07-31,PRO
12847013,60668859,2005-04-06,PRO
12847013,11398098,2006-04-05,CON
12847014,60626406,2004-11-09,PRO
12847014,11267441,2005-11-04,CON
12847018,61272564,2009-10-06,PRO
12847021,61230128,2009-07-31,PRO
12847021,61334761,2010-05-14,PRO
12847022,61238228,2009-08-31,PRO
12847025,61274137,2009-08-13,PRO
12847026,12061408,2008-04-02,DIV
12847026,PCT/JP2005/018275,2005-10-03,CON
12847038,61282033,2009-12-07,PRO
12847039,10509078,2004-09-27,CON
12847039,12205079,2008-09-05,CON
12847039,12541456,2009-08-14,CON
12847039,PCT/EP03/03197,2003-03-25,NST
12847046,61229915,2009-07-30,PRO
12847047,60682939,2005-05-20,PRO
12847047,11436521,2006-05-18,CON
12847048,61229741,2009-07-30,PRO
12847050,10445104,2003-05-23,CON
12847050,11116764,2005-04-28,CIP
12847050,11151676,2005-06-14,CIP
12847050,12272400,2008-11-17,CIP
12847050,61230144,2009-07-31,PRO
12847050,61369156,2010-07-30,PRO
12847053,61273222,2009-07-31,PRO
12847056,10783532,2004-02-21,CIP
12847056,11062063,2005-02-18,CIP
12847056,11490198,2006-07-20,CIP
12847057,11848114,2007-08-30,CIP
12847061,PCT/AU2009/000098,2009-01-29,CIP
12847062,61231055,2009-08-04,PRO
12847063,61117364,2008-11-24,PRO
12847063,12623692,2009-11-23,CIP
12847064,11988375,2008-01-07,CON
12847064,PCT/DK2006/050027,2006-06-28,NST
12847065,11540887,2006-09-29,DIV
12847067,12131392,2008-06-02,CON
12847070,61230662,2009-07-31,PRO
12847071,61250487,2009-10-09,PRO
12847076,12146523,2008-06-26,DIV
12847077,61236630,2009-08-25,PRO
12847077,61348558,2010-05-26,PRO
12847077,61350712,2010-06-02,PRO
12847077,12795034,2010-06-07,CIP
12847081,61230662,2009-07-31,PRO
12847082,61230253,2009-07-31,PRO
12847083,PCT/DE2008/002145,2008-12-22,CON
12847085,61233595,2009-08-13,PRO
12847090,60489489,2003-07-24,PRO
12847090,10897624,2004-07-23,DIV
12847092,11721538,2007-06-13,CON
12847092,PCT/JP2005/022840,2005-12-13,NST
12847093,61229986,2009-07-30,PRO
12847098,61230662,2009-07-31,PRO
12847101,61231004,2009-08-03,PRO
12847106,61063763,2008-02-06,PRO
12847106,PCT/US09/33127,2009-02-05,CON
12847110,61230000,2009-07-30,PRO
12847111,PCT/CN2009/070124,2009-01-13,CON
12847114,61230662,2009-07-31,PRO
12847117,10357630,2003-02-03,DIV
12847117,11497954,2006-08-01,CON
12847117,12176758,2008-07-21,CON
12847120,61231004,2009-08-03,PRO
12847121,61233288,2009-08-12,PRO
12847128,12174138,2008-07-16,CON
12847129,61229818,2009-07-30,PRO
12847132,60666440,2005-03-30,PRO
12847132,11388609,2006-03-24,CON
12847133,12688793,2010-01-15,CON
12847135,61230662,2009-07-31,PRO
12847136,60630115,2004-11-22,PRO
12847136,11285497,2005-11-22,DIV
12847138,PCT/KR2010/000083,2010-01-06,CON
12847139,61274256,2009-08-14,PRO
12847145,61231789,2009-08-06,PRO
12847148,08415370,1995-04-03,CIP
12847148,09054832,1998-04-03,CON
12847148,12172999,2008-07-14,CON
12847152,11793561,2007-06-19,DIV
12847152,PCT/EP2005/056895,2005-12-19,NST
12847153,11914146,2007-11-12,CON
12847153,PCT/US2006/018620,2006-05-15,NST
12847157,61241244,2009-09-10,PRO
12847161,12262613,2008-10-31,DIV
12847162,12185381,2008-08-04,CON
12847163,61230571,2009-07-31,PRO
12847163,61350558,2010-06-02,PRO
12847165,10726574,2003-12-04,DIV
12847166,60762854,2006-01-27,PRO
12847166,11668250,2007-01-29,CON
12847169,PCT/BE2009/000005,2009-01-28,CIP
12847170,61230471,2009-07-31,PRO
12847177,61229935,2009-07-30,PRO
12847181,10591754,2006-09-01,CON
12847181,PCT/JP05/03508,2005-03-02,NST
12847183,60334256,2001-11-30,PRO
12847183,10306646,2002-11-27,CON
12847183,11974649,2007-10-15,CON
12847186,61230980,2009-08-03,PRO
12847187,11613138,2006-12-19,CON
12847191,61230195,2009-07-31,PRO
12847194,60738115,2005-11-18,PRO
12847194,11360304,2006-02-22,CON
12847194,11821986,2007-06-26,CON
12847195,60504421,2003-09-18,PRO
12847195,60509282,2003-10-06,PRO
12847195,10943107,2004-09-16,DIV
12847199,61332494,2010-05-07,PRO
12847204,PCT/CA2009/000164,2009-02-12,CON
12847206,11267739,2005-11-04,CON
12847210,61166457,2009-04-03,PRO
12847210,12578994,2009-10-14,CIP
12847212,10704015,2003-11-07,CIP
12847212,11566909,2006-12-05,CON
12847213,11962504,2007-12-21,CON
12847214,11000770,2004-12-01,CIP
12847214,11444112,2006-08-23,DIV
12847216,12047904,2008-03-13,CON
12847219,11470599,2006-09-06,DIV
12847220,61229928,2009-07-30,PRO
12847223,PCT/JP2009/068529,2009-10-28,CON
12847226,PCT/JP09/54003,2009-02-25,CON
12847231,60555268,2004-03-22,PRO
12847231,PCT/US05/09559,2005-03-22,CON
12847231,11525250,2006-09-21,CIP
12847231,PCT/US2009/000623,2009-01-30,CIP
12847233,12788446,2010-05-27,CIP
12847233,12822233,2010-06-24,CIP
12847236,60378113,2002-05-14,PRO
12847236,10437513,2003-05-14,CON
12847236,12437109,2009-05-07,CON
12847237,10536258,2005-12-13,DIV
12847237,PCT/JP03/14915,2003-11-21,NST
12847241,61230048,2009-07-30,PRO
12847244,61346847,2010-05-20,PRO
12847246,61230427,2009-07-31,PRO
12847248,11270912,2005-11-10,CON
12847251,61230323,2009-07-31,PRO
12847256,61266732,2009-12-04,PRO
12847260,PCT/JP2010/050333,2010-01-14,CON
12847262,11680869,2007-03-01,CON
12847266,11520192,2006-09-13,CON
12847267,61230238,2009-07-31,PRO
12847268,12717062,2010-03-03,CIP
12847270,60411304,2002-09-16,PRO
12847270,60411305,2002-09-16,PRO
12847270,10663173,2003-09-16,CON
12847270,11220891,2005-09-07,CON
12847270,11416586,2006-05-03,CON
12847270,12173626,2008-07-15,CON
12847270,12538583,2009-08-10,CON
12847271,10256758,2002-09-27,CIP
12847271,10283777,2002-10-30,CIP
12847271,10627135,2003-07-25,CIP
12847271,11203601,2005-08-12,CON
12847272,61230623,2009-07-31,PRO
12847277,60784441,2006-03-22,PRO
12847277,11717782,2007-03-14,DIV
12847278,09630134,2000-08-01,CON
12847283,61334020,2010-05-12,PRO
12847284,61230627,2009-07-31,PRO
12847286,61231484,2009-08-05,PRO
12847287,61230286,2009-07-31,PRO
12847287,61247760,2009-10-01,PRO
12847292,61230377,2009-07-31,PRO
12847296,61229772,2009-07-30,PRO
12847297,10307865,2002-12-02,CON
12847303,61230611,2009-07-31,PRO
12847306,61230553,2009-07-31,PRO
12847308,11964747,2007-12-27,CON
12847310,61229857,2009-07-30,PRO
12847312,60571985,2004-05-17,PRO
12847312,11131901,2005-05-17,CON
12847324,61230420,2009-07-31,PRO
12847325,60939349,2007-05-21,PRO
12847325,12124789,2008-05-21,CON
12847326,12822324,2010-06-24,CON
12847329,60661363,2005-03-14,PRO
12847329,11178942,2005-07-11,CON
12847330,60671179,2005-04-14,PRO
12847330,11404494,2006-04-13,CON
12847330,12006842,2008-01-07,DIV
12847332,61232477,2009-08-10,PRO
12847334,61273196,2009-07-31,PRO
12847336,61230179,2009-07-31,PRO
12847338,60940426,2007-05-28,PRO
12847338,12127229,2008-05-27,CON
12847340,PCT/JP2009/051763,2009-02-03,CON
12847341,61273160,2009-07-31,PRO
12847342,61230287,2009-07-31,PRO
12847342,61261018,2009-11-13,PRO
12847345,61231511,2009-08-05,PRO
12847349,12255000,2008-10-21,CON
12847351,11551680,2006-10-20,CON
12847352,11587441,2006-10-25,DIV
12847352,PCT/JP2005/019253,2005-10-13,NST
12847354,61230210,2009-07-31,PRO
12847355,60671956,2005-04-15,PRO
12847355,11404959,2006-04-17,DIV
12847356,61229781,2009-07-30,PRO
12847358,11793454,2007-06-20,DIV
12847358,PCT/JP2005/023134,2005-12-16,NST
12847366,61295515,2010-01-15,PRO
12847366,12752567,2010-04-01,CIP
12847368,11774651,2007-07-09,CIP
12847370,61230235,2009-07-31,PRO
12847373,61295515,2010-01-15,PRO
12847373,12752567,2010-04-01,CIP
12847374,61349134,2010-05-27,PRO
12847378,60277815,2001-03-21,PRO
12847378,60277738,2001-03-21,PRO
12847378,60277794,2001-03-21,PRO
12847378,09896468,2001-06-29,DIV
12847378,10253024,2002-09-24,CON
12847378,12405160,2009-03-16,CON
12847381,61232836,2009-08-11,PRO
12847385,12273321,2008-11-18,CON
12847391,61318135,2010-03-26,PRO
12847392,10562018,2006-06-30,CON
12847392,PCT/JP04/09398,2004-06-25,NST
12847396,61309505,2010-03-02,PRO
12847399,11304675,2005-12-16,CON
12847399,PCT/JP2004/008783,2004-06-16,CON
12847401,60133536,1999-05-11,PRO
12847401,09568018,2000-05-10,CON
12847401,10947211,2004-09-23,CON
12847402,12754104,2010-04-05,CIP
12847404,61328532,2010-04-27,PRO
12847405,61230550,2009-07-31,PRO
12847405,61304273,2010-02-12,PRO
12847406,61230629,2009-07-31,PRO
12847407,12024882,2008-02-01,CON
12847408,61273192,2009-07-31,PRO
12847411,61309505,2010-03-02,PRO
12847413,61229808,2009-07-30,PRO
12847415,PCT/EP2009/051132,2009-02-02,CON
12847416,12260972,2008-10-29,CON
12847418,61328532,2010-04-27,PRO
12847419,11607420,2006-12-01,CON
12847425,61230528,2009-07-31,PRO
12847426,08880665,1997-06-23,REI
12847426,11008757,2004-12-09,DIV
12847432,60208807,2000-06-02,PRO
12847432,09754492,2001-01-04,CON
12847436,61230542,2009-07-31,PRO
12847445,10276845,2003-07-01,CON
12847445,PCT/EP01/05773,2001-05-21,NST
12847451,12130623,2008-05-30,DIV
12847452,61230396,2009-07-31,PRO
12847459,61230422,2009-07-31,PRO
12847462,11991021,2008-11-04,CON
12847468,61229840,2009-07-30,PRO
12847469,08880665,1997-06-23,REI
12847469,11008757,2004-12-09,DIV
12847471,09575492,2000-05-18,CIP
12847471,11835300,2007-08-07,DIV
12847472,11774651,2007-07-09,CIP
12847474,61230203,2009-07-31,PRO
12847474,61239867,2009-09-04,PRO
12847474,61311490,2010-03-08,PRO
12847475,60272828,2001-03-05,PRO
12847475,10087360,2002-03-01,CON
12847475,11867115,2007-10-04,CON
12847476,60735846,2005-11-14,PRO
12847476,60827156,2006-09-27,PRO
12847476,11598763,2006-11-14,CON
12847478,61230555,2009-07-31,PRO
12847479,12214697,2008-06-20,CON
12847482,61301001,2010-02-03,PRO
12847482,61301029,2010-02-03,PRO
12847483,11485772,2006-07-13,DIV
12847486,61230616,2009-07-31,PRO
12847487,61230460,2009-07-31,PRO
12847491,61231489,2009-08-05,PRO
12847499,10561748,2006-04-20,CON
12847499,PCT/IB04/02144,2004-06-29,NST
12847500,61230316,2009-07-31,PRO
12847504,61305750,2010-02-18,PRO
12847505,61348091,2010-05-25,PRO
12847507,PCT/JP2008/064145,2008-08-06,CON
12847508,61229955,2009-07-30,PRO
12847509,61230432,2009-07-31,PRO
12847511,60623645,2004-10-29,PRO
12847511,11262336,2005-10-28,CIP
12847513,61078636,2008-07-07,PRO
12847513,61080567,2008-07-14,PRO
12847513,12498773,2009-07-07,CIP
12847513,61292139,2010-01-04,PRO
12847513,61292806,2010-01-06,PRO
12847514,11774651,2007-07-09,CIP
12847516,61301001,2010-02-03,PRO
12847516,61301029,2010-02-03,PRO
12847517,10211019,2002-08-01,CON
12847518,60519096,2003-11-12,PRO
12847518,10985805,2004-11-10,DIV
12847518,11935668,2007-11-06,DIV
12847525,61230608,2009-07-31,PRO
12847528,12430263,2009-04-27,CIP
12847529,11886730,2008-12-12,DIV
12847529,PCT/EP2006/002685,2006-03-23,NST
12847531,10421157,2003-04-23,DIV
12847531,11215778,2005-08-30,CON
12847532,61271960,2009-07-30,PRO
12847534,61244208,2009-11-12,PRO
12847535,61301001,2010-02-03,PRO
12847535,61301029,2010-02-03,PRO
12847538,PCT/EP2009/000399,2009-01-23,CIP
12847539,10841093,2004-05-07,CON
12847539,12166628,2008-07-02,CON
12847541,10215540,2002-08-09,CON
12847542,60579677,2004-06-16,PRO
12847542,PCT/US05/21194,2005-06-16,NST
12847542,11629685,2008-05-12,DIV
12847543,12375582,2009-11-04,CIP
12847543,61154023,2009-02-20,PRO
12847543,61222213,2009-07-01,PRO
12847543,PCT/EP2007/007053,2007-08-09,NST
12847544,PCT/EP2009/051162,2009-02-02,CON
12847545,60215872,2000-06-30,PRO
12847545,PCT/US01/16512,2001-06-29,NST
12847545,10311324,2003-09-29,DIV
12847547,61281751,2009-11-23,PRO
12847548,12264238,2008-11-03,CON
12847549,61273089,2009-07-30,PRO
12847549,61273891,2009-08-10,PRO
12847551,PCT/EP2009/000344,2009-01-21,CON
12847552,61230245,2009-07-31,PRO
12847556,11126068,2005-05-09,DIV
12847557,61301001,2010-02-03,PRO
12847557,61301029,2010-02-03,PRO
12847558,11629685,2008-05-12,DIV
12847558,PCT/US2005/021194,2005-06-16,NST
12847560,61230622,2009-07-31,PRO
12847564,11671526,2007-02-06,CON
12847566,61230348,2009-07-31,PRO
12847568,61230222,2009-07-31,PRO
12847568,61288036,2009-12-18,PRO
12847568,61302110,2010-02-06,PRO
12847568,61312879,2010-03-11,PRO
12847568,61318503,2010-03-29,PRO
12847568,61359544,2010-06-29,PRO
12847570,61230268,2009-07-31,PRO
12847574,61230517,2009-07-31,PRO
12847577,10828326,2004-04-21,DIV
12847584,60296225,2001-06-05,PRO
12847584,10057197,2001-10-26,CON
12847587,61230013,2009-07-30,PRO
12847590,61230411,2009-07-31,PRO
12847591,PCT/US2009/032519,2009-01-30,CON
12847593,61230647,2009-07-31,PRO
12847593,61326433,2010-04-21,PRO
12847595,11237189,2005-09-28,CON
12847598,61241692,2009-09-11,PRO
12847600,60579677,2004-06-16,PRO
12847600,PCT/US05/21194,2005-06-16,NST
12847600,11629685,2008-05-12,DIV
12847605,60894615,2007-03-13,PRO
12847605,12048002,2008-03-13,CON
12847608,61290698,2009-12-29,PRO
12847609,10380100,2003-06-16,CON
12847609,11551143,2006-10-19,CON
12847609,12323237,2008-11-25,CON
12847609,PCT/NO01/00275,2001-06-29,NST
12847610,10563008,2006-12-07,DIV
12847610,PCT/JP03/11428,2003-09-08,NST
12847611,61230146,2009-07-31,PRO
12847612,10781812,2004-02-20,CON
12847612,12025247,2008-02-04,CON
12847612,12478812,2009-06-05,CON
12847617,61230256,2009-07-31,PRO
12847618,61232129,2009-08-07,PRO
12847618,61267716,2009-12-08,PRO
12847623,60603144,2004-08-19,PRO
12847623,11204101,2005-08-15,DIV
12847624,60717151,2005-09-14,PRO
12847624,60720193,2005-09-23,PRO
12847624,60731991,2005-11-01,PRO
12847624,11267940,2005-11-05,CON
12847624,11268671,2005-11-05,CON
12847624,11271164,2005-11-11,CON
