application_number,parent_application_number,parent_filing_date,continuation_type
07748993,07248868,1988-09-23,CIP
07748993,07280909,1988-12-07,CIP
07748993,07353316,1989-05-17,DIV
07749007,07596263,1990-10-12,DIV
07749017,07450349,1989-12-12,CON
07749019,07507271,1990-04-10,DIV
07749022,07566925,1990-08-14,CIP
07749025,07439221,1989-11-20,DIV
07749036,07466155,1990-01-17,DIV
07749041,07576235,1990-08-31,CIP
07749045,06408184,1982-08-16,CIP
07749045,06873125,1986-06-11,CIP
07749045,07007294,1987-01-27,DIV
07749047,06846363,1986-03-31,CON
07749047,07244915,1988-09-14,CIP
07749047,07656226,1991-02-14,CIP
07749051,07678406,1991-04-01,DIV
07749055,07589857,1990-09-28,CIP
07749063,07404040,1989-09-07,DIV
07749074,07600453,1990-10-19,CON
07749083,07443682,1989-11-30,CON
07749087,07329925,1989-03-29,CIP
07749097,07353575,1989-05-18,CIP
07749108,07411041,1989-09-22,CIP
07749108,07553585,1990-07-18,CON
07749111,07616892,1990-11-21,CIP
07749116,07660657,1991-02-22,CIP
07749125,06638905,1984-08-08,DIV
07749125,06792979,1985-12-09,CON
07749125,07161346,1988-02-19,CON
07749125,07340894,1989-04-19,DIV
07749125,07493498,1990-03-14,CON
07749125,07637999,1991-01-04,DIV
07749136,07089697,1987-08-26,CON
07749136,07435273,1989-10-30,CIP
07749142,07492106,1990-03-12,CON
07749143,07286959,1988-12-20,CON
07749143,07569940,1990-08-17,CON
07749144,07221105,1988-07-19,CIP
07749144,07377551,1989-07-13,CON
07749144,07640590,1991-01-14,DIV
07749153,07484570,1990-02-23,CIP
07749158,07263817,1988-10-28,DIV
07749158,07493946,1990-03-15,DIV
07749165,07554967,1990-07-18,CIP
07749165,07664023,1991-03-04,CIP
07749165,07664024,1991-03-04,CIP
07749166,06923906,1986-10-28,CON
07749186,07297297,1989-01-13,CIP
07749186,07415714,1989-10-02,CIP
07749186,07546738,1990-07-02,CIP
07749186,07576448,1990-09-12,CIP
07749199,07516456,1990-04-27,DIV
07749204,07535170,1990-06-08,DIV
07749213,07633087,1990-12-21,CIP
07749214,07295502,1989-01-11,DIV
07749214,07477318,1990-02-08,DIV
07749221,07636643,1990-12-28,CIP
07749237,07426355,1989-10-25,DIV
07749245,07621147,1990-11-29,CIP
07749249,07433031,1989-11-07,CON
07749251,07288405,1988-12-21,DIV
07749257,07711624,1991-06-06,CIP
07749257,07748853,1991-08-22,CIP
07749259,07303123,1989-01-30,CIP
07749263,07554967,1990-07-18,CIP
07749263,07664023,1991-03-04,CIP
07749263,07664024,1991-03-04,CIP
07749265,PCT/CA90/70000,1990-02-23,NST
07749278,07461830,1990-01-08,CIP
07749282,06786035,1985-10-10,DIV
07749282,07163374,1988-04-25,CON
07749282,07485636,1990-02-26,DIV
07749284,07340091,1989-01-13,CON
07749286,07716972,1991-06-18,CIP
07749287,06924046,1986-10-28,CON
07749287,07075686,1987-07-20,CON
07749287,07140960,1988-01-05,CON
07749287,07275706,1988-11-22,CON
07749288,07488867,1990-03-05,DIV
07749289,07508049,1990-04-10,CON
07749293,07663390,1991-03-04,CIP
07749301,07714561,1991-06-13,CIP
07749312,07569868,1990-08-20,CIP
07749317,07649956,1991-02-04,CIP
07749330,07617545,1990-11-26,CIP
07749331,06686594,1984-12-26,DIV
07749331,07144279,1988-01-15,DIV
07749331,07454272,1989-12-21,CON
07749335,07368647,1989-06-20,CON
07749340,07433170,1989-11-08,DIV
07749352,07457973,1989-12-27,DIV
07749352,07592906,1990-10-04,CON
07749368,07504214,1990-04-04,DIV
07749371,06438128,1982-11-01,CIP
07749371,07104461,1987-10-02,CON
07749379,07651438,1991-02-07,CIP
07749381,07451655,1989-12-18,CIP
07749427,07358685,1989-05-30,CIP
07749427,07005140,1987-01-20,CIP
07749427,07025069,1987-03-12,CIP
07749427,07213884,1988-06-30,DIV
07749438,06590820,1984-03-19,CIP
07749438,06798032,1985-11-14,CIP
07749438,06907747,1986-09-12,CIP
07749438,07091534,1987-09-03,DIV
07749438,07453958,1989-12-20,CIP
07749444,06590820,1984-03-19,CIP
07749444,06798032,1985-11-14,CIP
07749444,06907747,1986-09-12,CIP
07749444,07091534,1987-09-03,DIV
07749444,07453958,1989-12-20,CIP
07749445,07328254,1989-02-27,CIP
07749462,07522119,1990-05-11,CON
07749463,06239791,1981-03-02,CIP
07749463,06677130,1984-12-03,CON
07749463,07349987,1989-05-08,CON
07749464,07584822,1990-09-19,CON
07749465,07403093,1989-09-05,CON
07749466,07448067,1989-12-08,CON
07749469,07529864,1990-05-29,CON
07749470,07259950,1988-10-19,CON
07749470,07614569,1990-11-14,CON
07749471,07491760,1990-03-12,CON
07749473,07546047,1990-06-28,CON
07749474,05821110,1977-08-02,DIV
07749474,05949839,1978-10-10,DIV
07749474,06128005,1980-03-07,REI
07749474,06739868,1985-05-31,CON
07749474,07106442,1987-10-09,CON
07749474,07341264,1989-04-21,REI
07749474,07485791,1990-02-22,CON
07749474,05734776,,CIP
07749477,07149264,1988-01-28,CON
07749477,07378457,1989-07-11,CON
07749479,07485138,1990-02-26,CON
07749481,07523667,1990-05-15,CON
07749482,07210339,1988-06-23,CON
07749483,07527985,1990-05-24,CON
07749486,07339775,1989-04-18,CON
07749486,07423084,1989-10-18,CON
07749487,07014954,1987-02-17,CON
07749488,07426255,1989-10-25,CON
07749491,07201384,1988-05-31,CON
07749491,07352705,1989-05-10,CON
07749492,07229227,1988-08-05,CON
07749493,07406727,1989-09-13,CON
07749494,07247298,1988-09-21,CON
07749495,07498668,1990-03-26,CIP
07749495,07661950,1991-02-28,CON
07749498,07492070,1990-03-12,CON
07749499,07487661,1990-03-02,CON
07749500,07578931,1990-09-07,CIP
07749503,07470000,1990-01-25,CON
07749505,07590685,1990-10-01,CON
07749506,07363205,1989-06-08,CON
07749507,07425755,1989-10-23,CON
07749508,07401684,1989-08-31,CON
07749509,07263441,1988-10-27,CON
07749512,07602585,1990-10-24,CON
07749514,06845293,1986-03-28,DIV
07749514,07129337,1987-12-03,CON
07749514,07449481,1989-12-18,CON
07749515,07259033,1988-10-17,CON
07749516,07461019,1990-01-04,CON
07749518,07586228,1990-09-21,CON
07749519,07282971,1988-11-28,CON
07749520,07392036,1989-08-09,CON
07749521,07352985,1989-05-17,CIP
07749536,07557712,1990-07-25,CIP
07749538,07354131,1989-05-19,DIV
07749544,07641456,1991-01-14,CIP
07749554,06939697,1986-12-09,CON
07749554,07485614,1990-02-27,CIP
07749554,07665312,1991-03-06,CON
07749554,07702755,1991-05-20,CIP
07749557,07639278,1991-01-10,CIP
07749565,07425816,1989-10-23,CIP
07749571,07491461,1990-03-09,CON
07749598,07582620,1990-09-14,CON
07749611,07576537,1990-08-31,CIP
07749613,07480432,1990-02-15,CON
07749614,07527993,1990-05-22,CON
07749615,07280368,1988-12-06,CON
07749616,07516273,1990-04-30,CON
07749618,07216333,1988-07-08,DIV
07749618,07387800,1989-08-01,DIV
07749618,07509801,1990-04-17,CON
07749620,07393990,1989-08-15,CIP
07749620,07545406,1990-06-28,CON
07749621,07224113,1988-07-25,CON
07749625,07276235,1988-11-23,CON
07749626,07698456,1991-05-10,CON
07749627,07291816,1988-12-29,CON
07749627,07569263,1990-08-17,CON
07749628,07495161,1990-03-19,DIV
07749630,07479444,1990-02-13,CON
07749633,07374416,1989-06-30,CIP
07749633,07492025,1990-03-12,CON
07749636,07152830,1988-02-05,CON
07749636,07609003,1990-10-29,CON
07749638,07236055,1988-08-24,CON
07749640,07572197,1990-08-23,CIP
07749644,07592823,1990-10-04,CIP
07749656,07606147,1990-10-31,CIP
07749658,07410805,1989-09-22,CON
07749660,07299070,1989-01-19,CON
07749683,07525984,1990-05-21,DIV
07749690,07696362,1991-05-06,CIP
07749694,07150158,1988-01-29,CON
07749694,07387942,1989-07-31,DIV
07749695,07467668,1990-01-19,CIP
07749712,07155247,1988-02-12,CIP
07749712,07308895,1989-02-09,DIV
07749730,07030173,1987-03-25,CIP
07749730,07249909,1988-09-27,DIV
07749734,07106075,1987-10-08,CON
07749734,07549670,1990-07-06,CON
07749738,07563459,1990-08-07,DIV
07749739,07641237,1991-01-15,CIP
07749744,07525808,1990-05-17,DIV
07749745,07316201,1989-02-24,DIV
07749747,07408488,1989-08-11,CIP
07749747,07594882,1990-10-09,DIV
07749750,07668831,1991-03-13,DIV
07749753,07525808,1990-05-17,DIV
07749758,07025106,1987-03-12,DIV
07749758,07303281,1989-01-26,CON
07749758,07482936,1990-02-22,CON
07749758,07489848,1990-02-28,CIP
07749767,07324062,1989-03-16,CIP
07749769,07417173,1989-10-04,DIV
07749786,07525808,1990-05-17,DIV
07749787,07498676,1990-03-26,DIV
07749793,07292089,1988-12-30,CIP
07749793,07353352,1989-05-17,CIP
07749793,07446342,1989-12-05,CIP
07749795,07512248,1990-04-20,CIP
07749806,07600781,1990-10-22,DIV
07749809,07651875,1991-02-07,CIP
07749829,06775204,1985-09-12,CIP
07749829,06811058,1985-12-19,CIP
07749829,06877287,1986-06-23,CIP
07749829,06888231,1986-07-29,CIP
07749829,07121822,1987-05-11,CIP
07749829,07227812,1988-08-03,CIP
07749829,07229675,1988-08-08,DIV
07749830,06775204,1985-09-12,CIP
07749830,06811058,1985-12-19,CIP
07749830,06877287,1986-06-23,CIP
07749830,06888231,1986-07-29,CIP
07749830,07121822,1987-05-11,CIP
07749830,07227812,1988-08-03,CIP
07749830,07229675,1988-08-08,DIV
07749851,06934666,1986-11-24,CON
07749851,07336345,1989-04-10,DIV
07749851,07648229,1991-01-31,CON
07749878,07482065,1990-02-20,DIV
07749895,06736701,1985-05-22,CIP
07749895,06921407,1986-10-22,CIP
07749895,07015718,1987-02-17,CIP
07749895,07255751,1988-10-11,CIP
07749895,07362826,1989-06-07,CIP
07749907,07524835,1990-05-18,CON
07749909,07336711,1989-04-12,CIP
07749924,06484594,1983-04-13,CIP
07749924,06600002,1984-04-13,DIV
07749924,06818823,1986-01-14,DIV
07749925,07381742,1989-09-05,DIV
07749928,06890702,1986-07-25,CIP
07749928,07046984,1987-05-07,CIP
07749928,07587406,1990-09-25,CIP
07749943,07514464,1990-04-25,DIV
07749970,07713758,1991-06-11,CIP
07749976,07066952,1987-06-29,REI
07749980,07636680,1990-12-31,CIP
07749981,07698296,1991-05-10,CIP
07749984,07460658,1990-01-03,DIV
07749986,07656698,1991-02-19,CIP
07750002,07405842,1989-09-11,DIV
07750031,07472315,1990-01-30,DIV
07750032,07347924,1989-05-05,DIV
07750032,07523224,1990-05-14,DIV
07750047,07541894,1990-06-21,CIP
07750068,07567736,1990-08-15,DIV
07750069,07019245,1987-01-23,REI
07750070,07160794,1988-02-26,CIP
07750070,07160795,1988-02-26,CIP
07750070,07307493,1989-02-09,CON
07750070,07615927,1990-11-20,CIP
07750085,07282319,1988-12-09,CIP
07750098,07505242,1990-04-05,CIP
07750113,07120471,1987-11-13,CON
07750113,07335566,1989-04-10,CIP
07750113,07528531,1990-05-25,CIP
07750113,07629431,1990-12-18,CIP
07750114,07647817,1991-01-30,CIP
07750115,07450479,1989-12-14,CON
07750116,07551160,1990-07-11,CIP
07750126,07213019,1988-06-29,CON
07750133,07031964,1987-03-30,CON
07750133,07355026,1989-05-22,CIP
07750146,07120888,1987-11-16,DIV
07750146,07412355,1989-09-25,CON
07750149,07161919,1988-02-29,CIP
07750149,07291745,1988-12-29,DIV
07750153,07487332,1990-03-01,CIP
07750154,07356033,1989-05-23,DIV
07750156,07449263,1989-12-08,CIP
07750156,07627284,1990-12-13,CIP
07750165,07571203,1990-08-23,DIV
07750175,07505967,1990-04-06,CON
07750176,07411334,1989-09-21,DIV
07750177,07411333,1989-09-21,DIV
07750181,07315626,1989-02-24,DIV
07750196,07711624,1991-06-06,CIP
07750199,07480065,1990-02-14,DIV
07750210,07270661,1988-11-07,CON
07750210,07448977,1989-12-12,CON
07750210,07610349,1990-11-02,CIP
07750213,07289917,1988-12-23,CON
07750214,07523455,1990-05-14,CON
07750216,07201956,1988-06-02,CIP
07750218,07521990,1990-05-11,CON
07750220,07388279,1989-07-31,CON
07750224,07396504,1989-08-21,CON
07750228,07651884,1991-02-07,CON
07750230,07089883,1987-08-27,CIP
07750230,07579263,1990-09-04,CON
07750234,07420145,1989-10-11,CON
07750236,07090103,1987-08-27,DIV
07750236,07511291,1990-04-19,CON
07750237,07136631,1987-12-22,CON
07750237,07357652,1989-05-25,CON
07750238,06853163,1986-04-17,CON
07750238,07563856,1990-08-08,CON
07750240,06943544,1986-12-17,CON
07750240,07434558,1989-11-08,CON
07750240,07548196,1990-07-05,CON
07750266,07414123,1989-09-27,CON
07750273,06807650,1985-12-11,CIP
07750273,07151235,1988-02-01,CIP
07750273,07462042,1990-01-08,CIP
07750275,07627742,1990-12-14,CIP
07750276,07609386,1990-11-05,DIV
07750281,07535477,1990-06-11,CON
07750292,07086795,1987-08-18,DIV
07750292,07339712,1989-04-18,REI
07750296,07533816,1990-06-06,DIV
07750312,07305221,1989-02-02,CIP
07750312,07499488,1990-05-07,CON
07750312,07709981,1991-06-04,CIP
07750314,07442210,1989-11-28,DIV
07750314,07640149,1991-01-11,DIV
07750320,07705109,1991-05-24,CIP
07750325,07539002,1990-06-15,CIP
07750332,07562878,1990-08-06,CIP
07750332,07563012,1990-08-06,CIP
07750332,07638483,1991-01-03,CIP
07750335,06602876,1984-04-23,CIP
07750335,06707281,1985-03-06,CIP
07750335,06743851,1985-06-12,CIP
07750335,06932745,1986-11-19,DIV
07750339,07307437,1989-02-07,CON
07750339,07464476,1990-01-12,CON
07750344,07572195,1990-08-23,CIP
07750346,07684538,1991-04-11,CIP
07750369,06851003,1986-04-11,CIP
07750369,07016897,1987-03-03,CIP
07750369,07266035,1988-11-02,DIV
07750369,07541686,1990-06-21,DIV
07750376,07094977,1987-09-04,CIP
07750376,07288919,1988-12-23,CIP
07750379,07692073,1991-05-01,CIP
07750384,07232986,1988-08-17,REI
07750385,07200340,1988-05-31,DIV
07750387,07721868,1991-06-26,CIP
07750391,07594171,1990-10-09,DIV
07750394,07584748,1990-09-19,CON
07750399,07182872,1988-04-18,CON
07750399,07305471,1989-02-01,CIP
07750399,07437027,1989-11-15,CON
07750399,07692271,1991-04-26,CIP
07750401,07182872,1988-04-18,CON
07750401,07305471,1989-02-01,CIP
07750401,07437027,1989-11-15,CON
07750401,07692271,1991-04-26,CIP
07750402,07182872,1988-04-18,CON
07750402,07305471,1989-02-01,CIP
07750402,07437027,1989-11-15,CON
07750402,07692271,1991-04-26,CIP
07750408,07201208,1988-06-03,DIV
07750414,07558230,1990-07-26,CIP
07750422,07636855,1991-01-02,CON
07750423,07473917,1990-02-02,CON
07750425,07530349,1990-05-30,CON
07750426,07246463,1988-09-19,CON
07750429,07400842,1989-08-30,CON
07750430,07212561,1988-06-28,CON
07750432,07130948,1987-12-10,CIP
07750432,07183407,1988-04-15,CON
07750432,07423486,1989-10-12,CON
07750433,07383414,1989-07-20,CON
07750435,07439546,1989-11-21,CON
07750436,06752576,1985-07-08,DIV
07750436,07143022,1988-01-12,CON
07750437,07393406,1989-08-11,CON
07750440,07502333,1990-03-30,CON
07750442,07339690,1989-04-18,CON
07750444,07586424,1990-09-21,CON
07750445,07396985,1989-08-21,CON
07750446,07538383,1990-06-14,CON
07750447,07455463,1989-12-22,CON
07750450,07535179,1990-06-08,CON
07750467,07247152,1988-09-21,CIP
07750467,07352980,1989-05-17,DIV
07750467,07609393,1990-11-05,CIP
07750470,07402341,1989-08-31,DIV
07750477,06572389,1984-01-20,CON
07750477,06862015,1986-05-12,CON
07750477,07126593,1987-11-30,CON
07750477,07439858,1989-11-21,CON
07750478,07201208,1988-06-03,DIV
07750489,07437931,1989-11-17,CIP
07750493,07246518,1988-09-19,CIP
07750493,07591628,1990-10-02,DIV
07750505,06845676,1986-03-28,CON
07750505,06920574,1986-10-17,CON
07750505,07240408,1988-08-30,CIP
07750509,07261832,1988-09-09,CIP
07750509,07453954,1989-12-20,CIP
07750512,07201208,1988-06-03,DIV
07750518,07171806,1988-03-22,CON
07750520,06856964,1986-04-29,CIP
07750520,07067236,1987-06-25,CIP
07750523,07573528,1990-08-27,CIP
07750536,07472261,1990-01-30,DIV
07750545,07140350,1988-01-04,DIV
07750561,07568230,1990-08-16,CIP
07750567,07418347,1989-10-06,CIP
07750581,06836023,1986-03-04,CIP
07750581,07022167,1987-03-05,CIP
07750581,07092481,1987-09-03,CIP
07750581,07345387,1989-05-01,CIP
07750581,07523801,1990-05-15,DIV
07750585,07589652,1990-09-28,CIP
07750590,07460482,1990-01-03,CIP
07750590,07460482,1990-01-03,DIV
07750597,07473981,1990-04-23,CIP
07750608,06538607,1983-10-03,CIP
07750608,07121212,1987-11-16,CON
07750612,07462140,1990-01-08,DIV
07750614,07517248,1990-05-01,DIV
07750624,07538765,1990-06-15,CON
07750643,07337580,1989-04-13,CON
07750643,07551056,1990-07-11,DIV
07750643,07684602,1991-04-12,DIV
07750645,07589299,1990-09-27,CIP
07750646,07589175,1990-09-26,CIP
07750646,07650389,1991-02-01,CIP
07750647,07589130,1990-09-27,CIP
07750657,07700856,1991-05-16,CIP
07750657,07739215,1991-08-01,CIP
07750661,07250632,1988-09-29,CON
07750662,07114169,1987-10-27,CIP
07750662,07339335,1989-04-17,CIP
07750662,07428280,1989-10-27,CIP
07750669,07208192,1988-06-16,CIP
07750669,07402094,1989-09-01,CIP
07750669,07478298,1990-02-09,DIV
07750675,07674488,1991-03-25,CON
07750687,07599776,1990-10-17,DIV
07750690,07159612,1988-02-23,CON
07750690,07509695,1990-04-16,CON
07750691,07585981,1990-09-21,CON
07750695,07402357,1989-09-05,CON
07750696,06875564,1986-06-18,CON
07750696,07378489,1989-07-12,CON
07750697,07402897,1989-09-05,CON
07750699,07270594,1988-11-14,CON
07750699,07560245,1990-07-27,CON
07750700,07282336,1988-12-05,CON
07750700,07537001,1990-06-13,CON
07750701,07343361,1989-04-26,CON
07750701,07580361,1990-09-10,DIV
07750702,07481639,1990-02-20,CON
07750703,07411751,1989-09-20,CON
07750707,07536444,1990-06-12,CIP
07750708,07131020,1987-12-09,CON
07750708,07522501,1990-05-11,CON
07750709,07409119,1989-09-19,CON
07750710,07115139,1987-10-30,CIP
07750710,07240768,1988-09-02,CIP
07750710,07264098,1988-10-28,DIV
07750711,07310255,1989-02-13,CON
07750712,07405373,1989-09-08,CON
07750712,07629098,1990-12-17,CON
07750713,07514999,1990-04-24,CON
07750714,07221651,1988-07-20,CIP
07750714,07332587,1989-04-03,CON
07750715,07413595,1989-09-28,CON
07750716,07212848,1988-06-29,CON
07750718,07531980,1990-06-01,CON
07750720,07349010,1989-05-08,CON
07750723,07476248,1990-02-07,CON
07750724,07412358,1989-09-25,CON
07750728,07339190,1989-04-14,CON
07750728,07657337,1991-02-15,CON
07750729,07374261,1989-06-29,CON
07750731,07488830,1990-03-06,CON
07750732,07435939,1989-11-14,CON
07750732,07587601,1990-09-24,DIV
07750732,07682745,1991-04-09,CON
07750733,06776074,1985-09-13,DIV
07750733,07210173,1988-06-21,CON
07750735,07547183,1990-07-03,CON
07750736,07396079,1989-08-21,CON
07750736,07593326,1990-10-02,CON
07750737,07140559,1988-01-04,CON
07750737,07496157,1990-03-19,CON
07750738,07199055,1988-05-26,CON
07750738,07632658,1990-12-27,CON
07750739,07445597,1990-01-12,CON
07750741,07470238,1990-01-25,CON
07750743,07316356,1989-02-27,CON
07750744,07366936,1989-06-16,CON
07750745,07278978,1988-12-01,CON
07750746,07453544,1989-12-20,CON
07750748,07551195,1990-07-11,CON
07750750,06876681,1986-06-20,CON
07750750,07344529,1989-04-28,CON
07750751,07278545,1988-12-01,CON
07750752,07575367,1990-08-30,CON
07750753,07638625,1991-01-08,CON
07750754,07638626,1991-01-08,CON
07750755,07281851,1988-12-08,CON
07750756,07106979,1987-10-02,CON
07750756,07220911,1988-07-18,CON
07750756,07296295,1989-01-10,CON
07750758,07452925,1989-12-18,CIP
07750758,07637082,1991-01-03,CON
07750759,07480824,1990-02-16,CIP
07750760,07508481,1990-04-11,CON
07750760,07571040,1990-08-21,CON
07750766,07355568,1989-05-23,CON
07750767,07498996,1990-03-26,CON
07750769,07432565,1989-11-06,CON
07750770,07409424,1989-09-19,CON
07750771,07461023,1990-01-04,CON
07750772,06798931,1985-11-18,DIV
07750772,07238145,1988-08-30,CON
07750773,07301458,1989-01-24,DIV
07750773,07568509,1990-12-10,CON
07750774,07715074,1991-06-13,CON
07750775,07715152,1991-06-13,CON
07750776,07370416,1989-06-22,CON
07750776,07541002,1990-06-20,CON
07750777,07466398,1990-07-27,CON
07750778,07333071,1989-03-31,CON
07750785,06532168,1983-09-14,CON
07750785,06766569,1985-08-14,CON
07750785,07005859,1987-01-21,CIP
07750785,07094636,1987-09-09,CIP
07750785,07402035,1989-09-05,DIV
07750786,07726591,1991-07-08,CIP
07750787,07490906,1990-03-07,DIV
07750790,07038817,1987-04-15,CON
07750790,07408173,1989-09-15,CON
07750790,07686319,1991-04-16,CON
07750802,07593714,1990-10-04,DIV
07750810,06698049,1985-02-04,CIP
