application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US12/57318,13246832,2011-09-27,CON
PCT/US12/57319,13248872,2011-09-29,CON
PCT/US12/57320,13246961,2011-09-28,CON
PCT/US12/57321,13246701,2011-09-27,CON
PCT/US12/57322,61540313,2011-09-28,PRO
PCT/US12/57323,61539349,2011-09-26,PRO
PCT/US12/57324,13247664,2011-09-28,CON
PCT/US12/57326,61539348,2011-09-26,PRO
PCT/US12/57326,13625414,2012-09-24,CON
PCT/US12/57328,61539333,2011-09-26,PRO
PCT/US12/57328,13421526,2012-03-15,CON
PCT/US12/57331,13245698,2011-09-26,CON
PCT/US12/57332,61539133,2011-09-26,PRO
PCT/US12/57332,61568331,2011-12-08,PRO
PCT/US12/57333,61539775,2011-09-27,PRO
PCT/US12/57334,61541007,2011-09-29,PRO
PCT/US12/57335,13251130,2011-09-30,CON
PCT/US12/57336,61539937,2011-09-27,PRO
PCT/US12/57338,13627364,2012-09-26,CON
PCT/US12/57339,61539940,2011-09-27,PRO
PCT/US12/57339,13429218,2012-03-23,CON
PCT/US12/57340,61539698,2011-09-27,PRO
PCT/US12/57341,13311474,2011-12-05,CON
PCT/US12/57342,61539256,2011-09-26,PRO
PCT/US12/57342,61540397,2011-09-28,PRO
PCT/US12/57343,61541397,2011-09-30,PRO
PCT/US12/57343,13626672,2012-09-25,CON
PCT/US12/57345,61539345,2011-09-26,PRO
PCT/US12/57345,13627079,2012-09-26,CON
PCT/US12/57346,13327649,2011-12-15,CON
PCT/US12/57347,61539209,2011-09-26,PRO
PCT/US12/57347,13626298,2012-09-25,CON
PCT/US12/57348,13250988,2011-09-30,CON
PCT/US12/57349,13250215,2011-09-30,CON
PCT/US12/57350,13250594,2011-09-30,CON
PCT/US12/57351,13249125,2011-09-29,CON
PCT/US12/57352,61539356,2011-09-26,PRO
PCT/US12/57352,13626732,2012-09-25,CON
PCT/US12/57354,13278490,2011-10-21,CON
PCT/US12/57357,61541831,2011-09-30,PRO
PCT/US12/57358,61539270,2011-09-26,PRO
PCT/US12/57358,13624693,2012-09-21,CON
PCT/US12/57360,61539081,2011-09-26,PRO
PCT/US12/57361,61539897,2011-09-27,PRO
PCT/US12/57362,13279074,2011-10-21,CON
PCT/US12/57363,61539303,2011-09-26,PRO
PCT/US12/57364,61539335,2011-09-26,PRO
PCT/US12/57366,61539037,2011-09-26,PRO
PCT/US12/57366,61542738,2011-10-03,PRO
PCT/US12/57367,13250660,2011-09-30,CON
PCT/US12/57369,61541063,2011-09-29,PRO
PCT/US12/57369,13410128,2012-03-01,CON
PCT/US12/57370,61539900,2011-09-27,PRO
PCT/US12/57370,61539886,2011-09-27,PRO
PCT/US12/57370,13601087,2012-08-31,CON
PCT/US12/57370,13601428,2012-08-31,CON
PCT/US12/57370,13601530,2012-08-31,CON
PCT/US12/57370,13601632,2012-08-31,CON
PCT/US12/57370,13625716,2012-09-24,CON
PCT/US12/57371,61539290,2011-09-26,PRO
PCT/US12/57372,61541253,2011-09-30,PRO
PCT/US12/57372,61549083,2011-10-19,PRO
PCT/US12/57373,61539900,2011-09-27,PRO
PCT/US12/57373,61539886,2011-09-27,PRO
PCT/US12/57373,13601087,2012-08-31,CON
PCT/US12/57373,13601428,2012-08-31,CON
PCT/US12/57373,13601530,2012-08-31,CON
PCT/US12/57373,13601632,2012-08-31,CON
PCT/US12/57373,13625716,2012-09-24,CON
PCT/US12/57374,61542052,2011-09-30,PRO
PCT/US12/57374,13586696,2012-08-15,CON
PCT/US12/57375,61539900,2011-09-27,PRO
PCT/US12/57375,61539886,2011-09-27,PRO
PCT/US12/57375,13601087,2012-08-31,CON
PCT/US12/57375,13601428,2012-08-31,CON
PCT/US12/57375,13601530,2012-08-31,CON
PCT/US12/57375,13601632,2012-08-31,CON
PCT/US12/57375,13625716,2012-09-24,CON
PCT/US12/57376,61539236,2011-09-26,PRO
PCT/US12/57377,61626403,2011-09-26,PRO
PCT/US12/57378,61541190,2011-09-30,PRO
PCT/US12/57378,13625240,2012-09-24,CON
PCT/US12/57379,61539341,2011-09-26,PRO
PCT/US12/57380,13251108,2011-09-30,CON
PCT/US12/57381,61626396,2011-09-26,PRO
PCT/US12/57382,61539073,2011-09-26,PRO
PCT/US12/57383,13246445,2011-09-27,CON
PCT/US12/57384,61539280,2011-09-26,PRO
PCT/US12/57385,13346396,2012-01-09,CON
PCT/US12/57386,13627981,2012-09-26,CON
PCT/US12/57387,61539269,2011-09-26,PRO
PCT/US12/57388,61539448,2011-09-26,PRO
PCT/US12/57390,61539043,2011-09-26,PRO
PCT/US12/57393,61539416,2011-09-26,PRO
PCT/US12/57394,61569714,2011-12-12,PRO
PCT/US12/57398,13249176,2011-09-29,CON
PCT/US12/57399,13245783,2011-09-26,CON
PCT/US12/57400,61626718,2011-10-01,PRO
PCT/US12/57400,61626911,2011-10-05,PRO
PCT/US12/57400,61627222,2011-10-08,PRO
PCT/US12/57400,61627992,2011-10-21,PRO
PCT/US12/57400,13528592,2012-06-20,CON
PCT/US12/57402,13307800,2011-11-30,CON
PCT/US12/57405,13248631,2011-09-29,CON
PCT/US12/57408,61539742,2011-09-27,PRO
PCT/US12/57408,13626381,2012-09-25,CON
PCT/US12/57409,61541303,2011-09-30,PRO
PCT/US12/57409,13627674,2012-09-26,CON
PCT/US12/57410,61560935,2011-11-17,PRO
PCT/US12/57411,13327565,2011-12-15,CON
PCT/US12/57412,13277096,2011-10-19,CON
PCT/US12/57413,13277080,2011-10-19,CON
PCT/US12/57414,13251350,2011-10-03,CON
PCT/US12/57416,13274417,2011-10-17,CON
PCT/US12/57417,13276634,2011-10-19,CON
PCT/US12/57418,13354428,2012-01-20,CON
PCT/US12/57419,13249291,2011-09-30,CON
PCT/US12/57420,13279735,2011-10-24,CON
PCT/US12/57422,61541256,2011-09-30,PRO
PCT/US12/57423,61553896,2011-10-31,PRO
PCT/US12/57423,13488530,2012-06-05,CON
PCT/US12/57424,13278894,2011-10-21,CON
PCT/US12/57425,61540851,2011-09-29,PRO
PCT/US12/57425,61566330,2011-12-02,PRO
PCT/US12/57426,13251368,2011-10-03,CON
PCT/US12/57427,13285098,2011-10-31,CON
PCT/US12/57428,13267496,2011-10-06,CON
PCT/US12/57428,13473189,2012-05-16,CON
PCT/US12/57429,61541713,2011-09-30,PRO
PCT/US12/57430,61539703,2011-09-27,PRO
PCT/US12/57430,13627378,2012-09-26,CON
PCT/US12/57432,12136851,2008-06-11,CON
PCT/US12/57432,13597812,2012-08-29,CON
PCT/US12/57433,13248070,2011-09-29,CON
PCT/US12/57434,61540644,2011-09-29,PRO
PCT/US12/57434,61648333,2012-05-17,PRO
PCT/US12/57435,61539584,2011-09-27,PRO
PCT/US12/57435,13628154,2012-09-27,CON
PCT/US12/57436,61539670,2011-09-27,PRO
PCT/US12/57437,13252770,2011-10-04,CON
PCT/US12/57440,13269254,2011-10-07,CON
PCT/US12/57442,13246083,2011-09-27,CON
PCT/US12/57443,61553647,2011-10-31,PRO
PCT/US12/57443,13531111,2012-06-22,CON
PCT/US12/57445,61540523,2011-09-28,PRO
PCT/US12/57449,61604553,2012-02-29,PRO
PCT/US12/57450,61604553,2012-02-29,PRO
PCT/US12/57452,61539587,2011-09-27,PRO
PCT/US12/57452,61622175,2012-04-10,PRO
PCT/US12/57452,13567337,2012-08-06,CON
PCT/US12/57453,61540186,2011-09-28,PRO
PCT/US12/57453,61604553,2012-02-29,PRO
PCT/US12/57454,61541171,2011-09-30,PRO
PCT/US12/57454,13486061,2012-06-01,CON
PCT/US12/57455,61540052,2011-09-28,PRO
PCT/US12/57455,13627122,2012-09-26,CON
PCT/US12/57457,13247608,2011-09-28,CON
PCT/US12/57458,13247412,2011-09-28,CON
PCT/US12/57461,61541281,2011-09-30,PRO
PCT/US12/57462,13253393,2011-10-05,CON
PCT/US12/57463,13200611,2011-09-27,CON
PCT/US12/57464,13285271,2011-10-31,CON
PCT/US12/57465,61541394,2011-09-30,PRO
PCT/US12/57466,61539644,2011-09-27,PRO
PCT/US12/57466,13627938,2012-09-26,CON
PCT/US12/57467,13313833,2011-12-07,CON
PCT/US12/57468,13248076,2011-09-29,CON
PCT/US12/57469,61539817,2011-09-27,PRO
PCT/US12/57469,61616960,2012-03-28,PRO
PCT/US12/57469,13589623,2012-08-20,CON
PCT/US12/57469,13627943,2012-09-26,CON
PCT/US12/57470,61541403,2011-09-30,PRO
PCT/US12/57471,61540940,2011-09-29,PRO
PCT/US12/57472,61540186,2011-09-28,PRO
PCT/US12/57472,61604553,2012-02-29,PRO
PCT/US12/57473,61626500,2011-09-28,PRO
PCT/US12/57473,13627673,2012-09-26,CON
PCT/US12/57474,13269795,2011-10-10,CON
PCT/US12/57476,61541653,2011-09-30,PRO
PCT/US12/57476,13398593,2012-02-16,CON
PCT/US12/57476,13474231,2012-05-17,CON
PCT/US12/57478,61540858,2011-09-29,PRO
PCT/US12/57479,61539801,2011-09-27,PRO
PCT/US12/57479,13350599,2012-01-13,CON
PCT/US12/57483,61542086,2011-09-30,PRO
PCT/US12/57483,13531848,2012-06-25,CON
PCT/US12/57486,13286202,2011-10-31,CON
PCT/US12/57487,13268089,2011-10-07,CON
PCT/US12/57488,13248527,2011-09-29,CON
PCT/US12/57489,13248799,2011-09-29,CON
PCT/US12/57490,61541767,2011-09-30,PRO
PCT/US12/57490,13308036,2011-11-30,CON
PCT/US12/57490,13308039,2011-11-30,CON
PCT/US12/57491,61541693,2011-09-30,PRO
PCT/US12/57492,13248762,2011-09-29,CON
PCT/US12/57493,61543960,2011-10-06,PRO
PCT/US12/57496,61549619,2011-10-20,PRO
PCT/US12/57496,13529782,2012-06-21,CON
PCT/US12/57497,13252306,2011-10-04,CON
PCT/US12/57498,61540286,2011-09-28,PRO
PCT/US12/57498,13628555,2012-09-27,CON
PCT/US12/57499,13626776,2012-09-25,CON
PCT/US12/57500,61541977,2011-09-30,PRO
PCT/US12/57500,61552266,2011-10-27,PRO
PCT/US12/57500,13627457,2012-09-26,CON
PCT/US12/57502,61541319,2011-09-30,PRO
PCT/US12/57502,13364996,2012-02-02,CON
PCT/US12/57503,61541981,2011-09-30,PRO
PCT/US12/57503,61697994,2012-09-07,PRO
PCT/US12/57504,61626598,2011-09-29,PRO
PCT/US12/57505,13291013,2011-11-07,CON
PCT/US12/57506,13287612,2011-11-02,CON
PCT/US12/57507,61539784,2011-09-27,PRO
PCT/US12/57508,61541642,2011-09-30,PRO
PCT/US12/57509,61542091,2011-09-30,PRO
PCT/US12/57509,13308094,2011-11-30,CON
PCT/US12/57511,61539961,2011-09-27,PRO
PCT/US12/57512,13267565,2011-10-06,CON
PCT/US12/57513,13285511,2011-10-31,CON
PCT/US12/57514,13250755,2011-09-30,CON
PCT/US12/57515,13250570,2011-09-30,CON
PCT/US12/57518,61539784,2011-09-27,PRO
PCT/US12/57520,61540461,2011-09-28,PRO
PCT/US12/57520,61543668,2011-10-05,PRO
PCT/US12/57520,61543695,2011-10-05,PRO
PCT/US12/57520,61543722,2011-10-05,PRO
PCT/US12/57520,61543738,2011-10-05,PRO
PCT/US12/57520,13627911,2012-09-26,CON
PCT/US12/57521,13251062,2011-09-30,CON
PCT/US12/57523,61626420,2011-09-27,PRO
PCT/US12/57523,13628439,2012-09-27,CON
PCT/US12/57524,61541644,2011-09-30,PRO
PCT/US12/57526,61540183,2011-09-28,PRO
PCT/US12/57528,61539969,2011-09-27,PRO
PCT/US12/57528,13348634,2012-01-11,CON
PCT/US12/57528,13398817,2012-02-16,CON
PCT/US12/57528,PCT/US12/26205,2012-02-22,?
PCT/US12/57528,61665220,2012-06-27,PRO
PCT/US12/57528,13520481,2014-03-31,CON
PCT/US12/57529,13251987,2011-10-03,CON
PCT/US12/57530,61540413,2011-09-28,PRO
PCT/US12/57531,61541115,2011-09-30,PRO
PCT/US12/57532,13252780,2011-10-04,CON
PCT/US12/57536,61545034,2011-10-07,PRO
PCT/US12/57536,13627518,2012-09-26,CON
PCT/US12/57537,61540108,2011-09-28,PRO
PCT/US12/57538,61541653,2011-09-30,PRO
PCT/US12/57538,13398593,2012-02-16,CON
PCT/US12/57539,61540762,2011-09-29,PRO
PCT/US12/57540,61540157,2011-09-28,PRO
PCT/US12/57540,13628212,2012-09-27,CON
PCT/US12/57541,13250579,2011-09-30,CON
PCT/US12/57542,61555588,2011-11-04,PRO
PCT/US12/57544,61539683,2011-09-27,PRO
PCT/US12/57544,13625553,2012-09-24,CON
PCT/US12/57545,61539655,2011-09-27,PRO
PCT/US12/57546,61542040,2011-09-30,PRO
PCT/US12/57546,61542721,2011-10-03,PRO
PCT/US12/57546,61611834,2012-03-16,PRO
PCT/US12/57546,61614286,2012-03-22,PRO
PCT/US12/57547,61540375,2011-09-28,PRO
PCT/US12/57547,61540493,2011-09-28,PRO
PCT/US12/57547,61651285,2012-05-24,PRO
PCT/US12/57549,61541544,2011-09-30,PRO
PCT/US12/57552,13251819,2011-10-03,CON
PCT/US12/57553,13247754,2011-09-28,CON
PCT/US12/57554,61542488,2011-10-03,PRO
PCT/US12/57554,61542553,2011-10-03,PRO
PCT/US12/57554,61600361,2012-02-17,PRO
PCT/US12/57554,13439286,2012-04-04,CON
PCT/US12/57556,61539714,2011-09-27,PRO
PCT/US12/57556,61555977,2011-11-04,PRO
PCT/US12/57557,13252585,2011-10-04,CON
PCT/US12/57558,13248575,2011-09-29,CON
PCT/US12/57560,13273926,2011-10-14,CON
PCT/US12/57562,61542056,2011-09-30,PRO
PCT/US12/57563,61542488,2011-10-03,PRO
PCT/US12/57563,61542553,2011-10-03,PRO
PCT/US12/57563,61600361,2012-02-17,PRO
PCT/US12/57563,13439299,2012-04-04,CON
PCT/US12/57564,13250743,2011-09-30,CON
PCT/US12/57566,13248314,2011-09-29,CON
PCT/US12/57570,13246453,2011-09-27,CON
PCT/US12/57571,61552362,2011-10-27,PRO
PCT/US12/57571,13611518,2012-09-12,CON
PCT/US12/57572,13269271,2011-10-07,CON
PCT/US12/57573,61548446,2011-10-18,PRO
PCT/US12/57573,13605664,2012-09-06,CON
PCT/US12/57574,13246757,2011-09-27,CON
PCT/US12/57576,61542074,2011-09-30,PRO
PCT/US12/57576,13621068,2012-09-15,CON
PCT/US12/57577,61539571,2011-09-27,PRO
PCT/US12/57577,61563941,2011-11-28,PRO
PCT/US12/57577,61566969,2011-12-05,PRO
PCT/US12/57577,61569371,2011-12-12,PRO
PCT/US12/57577,13434818,2012-03-29,CON
PCT/US12/57578,61539737,2011-09-27,PRO
PCT/US12/57579,61540426,2011-09-28,PRO
PCT/US12/57579,13627823,2012-09-26,CON
PCT/US12/57581,13248419,2011-09-29,CON
PCT/US12/57582,61546850,2011-10-13,PRO
PCT/US12/57582,13608600,2012-09-10,CON
PCT/US12/57584,61542055,2011-09-30,PRO
PCT/US12/57584,13626375,2012-09-25,CON
PCT/US12/57585,61550588,2011-10-24,PRO
PCT/US12/57585,13608490,2012-09-10,CON
PCT/US12/57589,13200786,2011-09-30,CON
PCT/US12/57591,61548169,2011-10-17,PRO
PCT/US12/57591,13626820,2012-09-25,CON
PCT/US12/57593,61546871,2011-10-13,PRO
PCT/US12/57593,13608666,2012-09-10,CON
PCT/US12/57594,61539924,2011-09-27,PRO
PCT/US12/57595,13246481,2011-09-27,CON
PCT/US12/57598,13300408,2011-11-18,CON
PCT/US12/57599,61540410,2011-09-28,PRO
PCT/US12/57600,61539781,2011-09-27,PRO
PCT/US12/57602,61540524,2011-09-28,PRO
PCT/US12/57603,61539783,2011-09-27,PRO
PCT/US12/57603,61680973,2012-08-08,PRO
PCT/US12/57604,61539794,2011-09-27,PRO
PCT/US12/57605,61539883,2011-09-27,PRO
PCT/US12/57605,61621145,2012-04-06,PRO
PCT/US12/57606,61541999,2011-09-30,PRO
PCT/US12/57607,61542050,2011-09-30,PRO
PCT/US12/57608,61540332,2011-09-28,PRO
PCT/US12/57611,13246694,2011-09-27,CON
PCT/US12/57612,61539834,2011-09-27,PRO
PCT/US12/57613,61539710,2011-09-27,PRO
PCT/US12/57613,61673322,2012-07-19,PRO
PCT/US12/57614,13253509,2011-10-05,CON
PCT/US12/57615,61542026,2011-09-30,PRO
PCT/US12/57617,61539713,2011-09-27,PRO
PCT/US12/57618,13252103,2011-10-03,CON
PCT/US12/57619,61552972,2011-10-28,PRO
PCT/US12/57619,61695674,2012-08-31,PRO
PCT/US12/57620,61539900,2011-09-27,PRO
PCT/US12/57620,61539886,2011-09-27,PRO
PCT/US12/57620,13601663,2012-08-31,CON
PCT/US12/57620,13627579,2012-09-26,CON
PCT/US12/57620,13627646,2012-09-26,CON
PCT/US12/57621,61539758,2011-09-27,PRO
PCT/US12/57621,13627962,2012-09-26,CON
PCT/US12/57622,61541034,2011-09-29,PRO
PCT/US12/57623,13292955,2011-11-09,CON
PCT/US12/57624,13249054,2011-09-29,CON
PCT/US12/57625,13249606,2011-09-30,CON
PCT/US12/57626,13248227,2011-09-29,CON
PCT/US12/57629,61542091,2011-09-30,PRO
PCT/US12/57629,13308042,2011-11-30,CON
PCT/US12/57630,13352320,2012-01-17,CON
PCT/US12/57630,13625655,2012-09-24,CON
PCT/US12/57632,13332288,2011-12-20,CON
PCT/US12/57634,61542119,2011-09-30,PRO
PCT/US12/57634,13572491,2012-08-10,CON
PCT/US12/57634,13572501,2012-08-10,CON
PCT/US12/57636,13252117,2011-10-03,CON
PCT/US12/57637,61540416,2011-09-28,PRO
PCT/US12/57638,13249657,2011-09-30,CON
PCT/US12/57639,61557410,2011-11-08,PRO
PCT/US12/57639,13327732,2011-12-15,CON
PCT/US12/57640,61539688,2011-09-27,PRO
PCT/US12/57643,13312940,2011-12-06,CON
PCT/US12/57643,13492671,2012-06-08,CON
PCT/US12/57645,61542186,2011-10-01,PRO
PCT/US12/57645,13460425,2012-04-30,CON
PCT/US12/57645,13460465,2012-04-30,CON
PCT/US12/57647,13249027,2011-09-29,CON
PCT/US12/57650,61539474,2011-09-27,PRO
PCT/US12/57650,13342199,2012-01-02,CON
PCT/US12/57650,13628022,2012-09-26,CON
PCT/US12/57652,61547626,2011-10-14,PRO
PCT/US12/57652,13343693,2012-01-04,CON
PCT/US12/57652,13471403,2012-05-14,CON
PCT/US12/57654,61541028,2011-09-29,PRO
PCT/US12/57655,13282896,2011-10-27,CON
PCT/US12/57656,13248882,2011-09-29,CON
PCT/US12/57657,61539975,2011-09-27,PRO
PCT/US12/57657,13329964,2011-12-19,CON
PCT/US12/57659,13289031,2011-11-04,CON
PCT/US12/57660,61542375,2011-10-03,PRO
PCT/US12/57660,13366248,2012-02-03,CON
PCT/US12/57661,13248821,2011-09-29,CON
PCT/US12/57662,13282947,2011-10-27,CON
PCT/US12/57663,13249146,2011-09-29,CON
PCT/US12/57664,13249157,2011-09-29,CON
PCT/US12/57665,61581620,2011-12-29,PRO
PCT/US12/57665,61582157,2011-12-30,PRO
PCT/US12/57665,61623044,2012-04-11,PRO
PCT/US12/57666,13249184,2011-09-29,CON
PCT/US12/57667,61404038,2010-09-27,PRO
PCT/US12/57667,13200631,2011-09-27,CON
PCT/US12/57668,61539931,2011-09-27,PRO
PCT/US12/57668,61539942,2011-09-27,PRO
PCT/US12/57668,13417184,2012-03-09,CON
PCT/US12/57668,61650417,2012-05-22,PRO
PCT/US12/57668,61662996,2012-06-22,PRO
PCT/US12/57669,13249196,2011-09-29,CON
PCT/US12/57670,61539975,2011-09-27,PRO
PCT/US12/57670,13284543,2011-10-28,CON
PCT/US12/57671,61539640,2011-09-27,PRO
PCT/US12/57672,61539532,2011-09-27,PRO
PCT/US12/57672,61541462,2011-09-30,PRO
PCT/US12/57674,61540382,2011-09-28,PRO
PCT/US12/57675,13246042,2011-09-27,CON
PCT/US12/57677,61539975,2011-09-27,PRO
PCT/US12/57677,13284718,2011-10-28,CON
PCT/US12/57679,13250087,2011-09-30,CON
PCT/US12/57680,61541521,2011-09-30,PRO
PCT/US12/57680,13303517,2011-11-23,CON
PCT/US12/57681,13249935,2011-09-30,CON
PCT/US12/57682,61556658,2011-11-07,PRO
PCT/US12/57682,13399136,2012-02-17,CON
PCT/US12/57684,13274479,2011-10-17,CON
PCT/US12/57686,13253652,2011-10-05,CON
PCT/US12/57687,61541180,2011-09-30,PRO
PCT/US12/57694,13200764,2011-09-30,CON
PCT/US12/57698,13252125,2011-10-03,CON
PCT/US12/57699,13527122,2012-06-19,CON
PCT/US12/57701,61541684,2011-09-30,PRO
PCT/US12/57703,13628433,2012-09-27,CON
PCT/US12/57705,61540006,2011-09-28,PRO
PCT/US12/57708,61543073,2011-10-04,PRO
PCT/US12/57709,61541601,2011-09-30,PRO
PCT/US12/57709,61683931,2012-08-16,PRO
PCT/US12/57711,13289047,2011-11-04,CON
PCT/US12/57712,61543076,2011-10-04,PRO
PCT/US12/57712,13398039,2012-02-16,CON
PCT/US12/57713,61541172,2011-09-30,PRO
PCT/US12/57715,13325292,2011-12-14,CON
PCT/US12/57717,13628570,2012-09-27,CON
PCT/US12/57718,61540615,2011-09-29,PRO
PCT/US12/57719,13248598,2011-09-29,CON
PCT/US12/57720,61541313,2011-09-30,PRO
PCT/US12/57720,13628255,2012-09-27,CON
PCT/US12/57722,61540285,2011-09-28,PRO
PCT/US12/57723,61540643,2011-09-29,PRO
PCT/US12/57725,61540285,2011-09-28,PRO
PCT/US12/57726,61540076,2011-09-28,PRO
PCT/US12/57728,61542062,2011-09-30,PRO
PCT/US12/57728,13629048,2012-09-27,CON
PCT/US12/57729,13247424,2011-09-28,CON
PCT/US12/57731,13248635,2011-09-29,CON
PCT/US12/57732,61540893,2011-09-29,PRO
PCT/US12/57734,61542991,2011-10-04,PRO
PCT/US12/57736,61540584,2011-09-29,PRO
PCT/US12/57737,61541844,2011-09-30,PRO
PCT/US12/57737,13629105,2012-09-27,CON
PCT/US12/57740,13285414,2011-10-31,CON
PCT/US12/57742,13286999,2011-11-01,CON
PCT/US12/57744,61542605,2011-10-03,PRO
PCT/US12/57747,61540191,2011-09-28,PRO
PCT/US12/57747,61609522,2012-03-12,PRO
PCT/US12/57748,13247705,2011-09-28,CON
PCT/US12/57749,61568210,2011-12-08,PRO
PCT/US12/57753,13252818,2011-10-04,CON
PCT/US12/57754,61541026,2011-09-29,PRO
PCT/US12/57755,61543007,2011-10-04,PRO
PCT/US12/57756,61541772,2011-09-30,PRO
PCT/US12/57757,61541660,2011-09-30,PRO
PCT/US12/57757,13467127,2012-05-09,CON
PCT/US12/57758,61542013,2011-09-30,PRO
PCT/US12/57758,61550166,2011-10-21,PRO
PCT/US12/57760,13249450,2011-09-30,CON
PCT/US12/57761,13247399,2011-09-28,CON
PCT/US12/57763,61540704,2011-09-29,PRO
PCT/US12/57764,13284214,2011-10-28,CON
PCT/US12/57765,13249541,2011-09-30,CON
PCT/US12/57766,13248238,2011-09-29,CON
PCT/US12/57767,13251251,2011-10-01,CON
PCT/US12/57769,61541707,2011-09-30,PRO
PCT/US12/57769,13467163,2012-05-09,CON
PCT/US12/57770,13250825,2011-09-30,CON
PCT/US12/57771,13247807,2011-09-28,CON
PCT/US12/57772,13333964,2011-12-21,CON
PCT/US12/57773,13250781,2011-09-30,CON
PCT/US12/57774,61540755,2011-09-29,PRO
PCT/US12/57775,61542045,2011-09-30,PRO
PCT/US12/57775,13288785,2011-11-03,CON
PCT/US12/57776,13277151,2011-10-19,CON
PCT/US12/57777,61542141,2011-09-30,PRO
PCT/US12/57778,61541866,2011-09-30,PRO
PCT/US12/57779,13250871,2011-09-30,CON
PCT/US12/57780,13247289,2011-09-28,CON
PCT/US12/57782,61542086,2011-09-30,PRO
PCT/US12/57784,61540577,2011-09-29,PRO
PCT/US12/57784,61625054,2012-04-16,PRO
PCT/US12/57786,13250509,2011-09-30,CON
PCT/US12/57789,61541142,2011-09-30,PRO
PCT/US12/57791,13293899,2011-11-10,CON
PCT/US12/57793,13249912,2011-09-30,CON
PCT/US12/57795,61540119,2011-09-28,PRO
PCT/US12/57797,13248521,2011-09-29,CON
PCT/US12/57798,13539162,2012-06-29,CON
PCT/US12/57799,13252363,2011-10-04,CON
PCT/US12/57800,61542123,2011-09-30,PRO
PCT/US12/57801,61541018,2011-09-29,PRO
PCT/US12/57802,13253577,2011-10-05,CON
PCT/US12/57803,13247306,2011-09-28,CON
PCT/US12/57804,13248463,2011-09-29,CON
PCT/US12/57805,13251612,2011-10-03,CON
PCT/US12/57806,61540849,2011-09-29,PRO
PCT/US12/57807,61543303,2011-10-04,PRO
PCT/US12/57807,61556188,2011-11-05,PRO
PCT/US12/57807,61559032,2011-11-11,PRO
PCT/US12/57807,61588198,2012-01-19,PRO
PCT/US12/57807,61588681,2012-01-20,PRO
PCT/US12/57807,61608662,2012-03-09,PRO
PCT/US12/57808,13246999,2011-09-28,CON
PCT/US12/57809,13248441,2011-09-29,CON
PCT/US12/57810,61542553,2011-10-03,PRO
PCT/US12/57810,61600527,2012-02-17,PRO
PCT/US12/57810,13440199,2012-04-05,CON
PCT/US12/57811,13249315,2011-09-30,CON
PCT/US12/57811,13309894,2011-12-02,CON
PCT/US12/57813,13250674,2011-09-30,CON
PCT/US12/57814,61546304,2011-10-12,PRO
PCT/US12/57816,61541206,2011-09-30,PRO
PCT/US12/57817,13250990,2011-09-30,CON
PCT/US12/57818,13249641,2011-09-30,CON
PCT/US12/57820,13285745,2011-10-31,CON
PCT/US12/57821,61542013,2011-09-30,PRO
PCT/US12/57821,61550166,2011-10-21,PRO
PCT/US12/57824,61541500,2011-09-30,PRO
PCT/US12/57824,61562262,2011-11-21,PRO
PCT/US12/57824,61646648,2012-05-14,PRO
PCT/US12/57824,61679884,2012-08-06,PRO
PCT/US12/57825,61540693,2011-09-29,PRO
PCT/US12/57828,13250658,2011-09-30,CON
PCT/US12/57829,61540817,2011-09-29,PRO
PCT/US12/57829,13627547,2012-09-26,CON
PCT/US12/57830,61540817,2011-09-29,PRO
PCT/US12/57830,13627659,2012-09-26,CON
PCT/US12/57831,61542148,2011-09-30,PRO
PCT/US12/57831,61621113,2012-04-06,PRO
PCT/US12/57831,13628662,2012-09-27,CON
PCT/US12/57832,13277443,2011-10-20,CON
PCT/US12/57833,61541692,2011-09-30,PRO
PCT/US12/57834,13252924,2011-10-04,CON
PCT/US12/57836,13277915,2011-10-20,CON
PCT/US12/57836,13277966,2011-10-20,CON
PCT/US12/57837,61549489,2011-10-20,PRO
PCT/US12/57838,61541416,2011-09-30,PRO
PCT/US12/57838,13626019,2012-09-25,CON
PCT/US12/57840,13282217,2011-10-26,CON
PCT/US12/57841,13247394,2011-09-28,CON
PCT/US12/57843,13248851,2011-09-29,CON
PCT/US12/57845,61542000,2011-09-30,PRO
PCT/US12/57845,13629134,2012-09-27,CON
PCT/US12/57847,13247701,2011-09-28,CON
PCT/US12/57849,61541168,2011-09-30,PRO
PCT/US12/57850,61541526,2011-09-30,PRO
PCT/US12/57850,13346625,2012-01-09,CON
PCT/US12/57852,61540946,2011-09-29,PRO
PCT/US12/57854,13335679,2011-12-22,CON
PCT/US12/57855,61541426,2011-09-30,PRO
