application_number,parent_application_number,parent_filing_date,continuation_type
12610947,10263015,2002-10-02,CIP
12610947,10428676,2003-05-01,CON
12610950,61110456,2008-10-31,PRO
12610952,60572667,2004-05-19,PRO
12610952,60661174,2005-03-09,PRO
12610952,11134826,2005-05-19,DIV
12610953,61167703,2009-04-08,PRO
12610954,10499488,2004-06-17,DIV
12610955,09958027,2002-01-07,DIV
12610955,11808838,2007-06-13,DIV
12610956,11353316,2006-02-13,CON
12610958,60176627,2000-01-19,PRO
12610958,09699503,2000-10-31,CON
12610960,61153766,2009-02-19,PRO
12610962,61111321,2008-11-04,PRO
12610964,60907977,2007-04-25,PRO
12610964,60924868,2007-06-04,PRO
12610964,12149097,2008-04-25,CIP
12610965,61110438,2008-10-31,PRO
12610966,11439494,2006-05-22,CON
12610967,60643086,2005-01-10,PRO
12610967,60683172,2005-05-19,PRO
12610967,60726880,2005-10-14,PRO
12610967,11328405,2006-01-09,CON
12610967,11603417,2006-11-22,DIV
12610967,12609599,2009-10-30,DIV
12610969,61198102,2008-11-03,PRO
12610971,60643018,2005-01-11,PRO
12610971,60674499,2005-04-25,PRO
12610971,60697913,2005-07-07,PRO
12610971,11328650,2006-01-10,CON
12610971,11605721,2006-11-29,CON
12610971,12014061,2008-01-14,CON
12610973,11182278,2005-07-14,CON
12610975,61110531,2008-10-31,PRO
12610978,60531983,2003-12-24,PRO
12610978,11019092,2004-12-21,CON
12610979,61112683,2008-11-07,PRO
12610981,60709364,2005-08-18,PRO
12610981,11293629,2005-12-01,DIV
12610983,61019777,2008-01-08,PRO
12610983,12350903,2009-01-08,CIP
12610984,61112646,2008-11-07,PRO
12610984,61112658,2008-11-07,PRO
12610987,60547204,2004-02-25,PRO
12610987,11066660,2005-02-25,CON
12610991,61246936,2009-09-29,PRO
12610994,11295591,2005-12-07,CON
12610996,12000771,2007-12-17,DIV
12610996,PCT/FR2006/001367,2006-06-16,CON
12610998,61110795,2008-11-03,PRO
12611000,09881261,2001-06-14,CON
12611000,10615073,2003-07-08,CIP
12611000,11388708,2006-03-24,DIV
12611002,61246936,2009-09-29,PRO
12611003,08293854,1994-08-22,CIP
12611003,08517901,1995-08-22,CON
12611003,08951832,1997-10-16,CON
12611004,09314648,1999-05-19,CIP
12611004,09342688,1999-06-29,CIP
12611004,09342689,1999-06-29,CIP
12611004,09342971,1999-06-29,CIP
12611004,09343101,1999-06-29,CIP
12611004,09343104,1999-06-29,CIP
12611004,60141468,1999-06-29,PRO
12611004,60158015,1999-10-06,PRO
12611004,60163332,1999-11-03,PRO
12611004,60164619,1999-11-10,PRO
12611004,09531076,2000-03-18,CIP
12611004,09547664,2000-04-12,CIP
12611004,09552998,2000-04-19,CIP
12611004,09571422,2000-05-15,DIV
12611004,11132031,2005-05-17,DIV
12611004,11671888,2007-02-06,DIV
12611005,60128439,1999-04-06,PRO
12611005,09540235,2000-04-03,CON
12611005,11312734,2005-12-21,CON
12611009,61246936,2009-09-29,PRO
12611011,61110023,2008-10-31,PRO
12611012,11315584,2005-12-21,CON
12611013,61110465,2008-10-31,PRO
12611014,61110598,2008-11-02,PRO
12611015,60856417,2006-11-03,PRO
12611015,11788369,2007-04-18,CON
12611015,PCT/KR2006/003696,2006-09-15,CIP
12611019,61246936,2009-09-29,PRO
12611021,61110590,2008-11-02,PRO
12611022,60812215,2006-06-09,PRO
12611022,11811199,2007-06-08,CIP
12611023,61110394,2008-10-31,PRO
12611025,11364724,2006-02-27,DIV
12611026,61110865,2008-11-03,PRO
12611027,61246936,2009-09-29,PRO
12611031,09476384,1999-12-30,CIP
12611031,09613615,2000-07-11,CIP
12611031,60256127,2000-12-15,PRO
12611031,10045632,2001-10-26,CON
12611032,11544818,2006-10-05,DIV
12611035,61110452,2008-10-31,PRO
12611036,60959092,2007-07-10,PRO
12611036,12171202,2008-07-10,CIP
12611036,61176097,2009-05-06,PRO
12611037,61110472,2008-10-31,PRO
12611038,61110409,2008-10-31,PRO
12611038,PCT/US2009/062879,2009-10-30,CIP
12611039,61198103,2008-11-03,PRO
12611040,61250298,2009-10-09,PRO
12611042,61110297,2008-10-31,PRO
12611046,11653585,2007-01-16,CON
12611047,60791176,2006-04-11,PRO
12611047,11734267,2007-04-11,DIV
12611048,10730747,2003-12-08,DIV
12611048,11981808,2007-10-31,CON
12611053,61110368,2008-10-31,PRO
12611053,29329073,2008-12-08,CIP
12611053,61120789,2008-12-08,PRO
12611053,12491121,2009-06-24,CIP
12611056,61110603,2008-11-02,PRO
12611056,61110604,2008-11-02,PRO
12611057,61116991,2008-11-21,PRO
12611058,61110603,2008-11-02,PRO
12611058,61110604,2008-11-02,PRO
12611059,11531644,2006-09-13,CIP
12611062,60784863,2006-03-21,PRO
12611062,11689381,2007-03-21,CON
12611063,61111642,2008-11-05,PRO
12611064,09621715,2000-07-24,CIP
12611064,11002829,2004-12-01,CON
12611066,11552492,2006-10-24,DIV
12611066,12187345,2008-08-06,DIV
12611067,60700951,2005-07-20,PRO
12611067,60771260,2006-02-08,PRO
12611067,11489894,2006-07-20,CON
12611070,11619327,2007-01-03,CIP
12611070,61155935,2009-02-27,PRO
12611070,61157096,2009-03-03,PRO
12611070,61168516,2009-04-10,PRO
12611070,61169055,2009-04-14,PRO
12611070,61182153,2009-05-29,PRO
12611073,11619327,2007-01-03,CIP
12611073,61155935,2009-02-27,PRO
12611073,61157096,2009-03-03,PRO
12611073,61168516,2009-04-10,PRO
12611073,61169055,2009-04-14,PRO
12611073,61182153,2009-05-29,PRO
12611079,10867584,2004-06-14,DIV
12611080,12474274,2009-05-29,CON
12611085,10779520,2004-02-12,CON
12611085,12177470,2008-07-22,CON
12611087,11786620,2007-04-12,CON
12611088,PCT/JP2007/059931,2007-05-15,CON
12611089,61170642,2009-04-19,PRO
12611090,11471853,2006-06-20,CIP
12611090,11757329,2007-06-01,CIP
12611090,PCT/KR2005/004398,2005-12-20,CIP
12611092,61110085,2008-10-31,PRO
12611095,12264932,2008-11-05,CIP
12611098,60391877,2002-06-25,PRO
12611098,60410509,2002-09-13,PRO
12611098,10420027,2003-04-17,DIV
12611098,10629302,2003-07-28,CON
12611100,61110503,2008-10-31,PRO
12611101,11619327,2007-01-03,CIP
12611101,61155935,2009-02-27,PRO
12611101,61157096,2009-03-03,PRO
12611101,61168516,2009-04-10,PRO
12611101,61169055,2009-04-14,PRO
12611101,61182153,2009-05-29,PRO
12611102,61110374,2008-10-31,PRO
12611103,11619327,2007-01-03,CIP
12611103,61155935,2009-02-27,PRO
12611103,61157096,2009-03-03,PRO
12611103,61168516,2009-04-10,PRO
12611103,61169055,2009-04-14,PRO
12611103,61182153,2009-05-29,PRO
12611108,60968026,2007-08-24,PRO
12611108,61046000,2008-04-18,PRO
12611108,61046072,2008-04-18,PRO
12611108,61078750,2008-07-07,PRO
12611108,12197969,2008-08-25,CIP
12611108,61110483,2008-10-31,PRO
12611108,61141653,2008-12-30,PRO
12611108,61142017,2008-12-31,PRO
12611109,61183526,2009-06-02,PRO
12611112,61110605,2008-11-02,PRO
12611113,61198458,2008-11-06,PRO
12611114,09049486,1998-03-27,CON
12611114,09545810,2000-04-07,CIP
12611114,09765725,2001-01-18,CON
12611114,10389273,2003-03-12,CON
12611114,11533591,2006-09-20,CON
12611115,10742956,2003-12-22,DIV
12611116,10452189,2003-06-01,DIV
12611116,11780459,2007-07-19,CON
12611118,12002432,2007-12-18,CIP
12611121,PCT/IL2008/000666,2008-05-14,CIP
12611130,61112228,2008-11-07,PRO
12611131,11522726,2006-09-18,CON
12611133,61249257,2009-10-06,PRO
12611136,61249255,2009-10-06,PRO
12611138,12573278,2009-10-05,CIP
12611139,61113273,2008-11-11,PRO
12611141,61111016,2008-11-04,PRO
12611149,11783482,2007-04-10,DIV
12611154,10235177,2002-09-05,DIV
12611161,PCT/KR2008/002513,2008-05-02,CON
12611162,61198224,2008-11-04,PRO
12611164,10514740,2004-11-15,DIV
12611164,11488803,2006-07-18,CON
12611164,12490424,2009-06-24,CON
12611164,PCT/EP03/05039,2003-05-14,NST
12611170,61198121,2008-11-03,PRO
12611172,61110640,2008-11-03,PRO
12611176,61110686,2008-11-03,PRO
12611177,11581437,2006-10-17,CON
12611181,09959575,2001-10-30,CON
12611181,10831189,2004-04-26,CON
12611181,11061610,2005-02-22,CON
12611181,11654577,2007-01-18,CON
12611181,12155812,2008-06-10,CON
12611181,PCT/JP99/05251,1999-09-27,NST
12611183,60656523,2005-02-25,PRO
12611183,60730663,2005-10-27,PRO
12611183,11359334,2006-02-22,CON
12611183,12383937,2009-03-30,CON
12611188,10514740,2004-11-15,DIV
12611188,11488803,2006-07-18,CON
12611188,12490424,2009-06-24,CON
12611188,PCT/EP03/05039,2003-05-14,NST
12611189,61110636,2008-11-03,PRO
12611198,61200648,2008-12-02,PRO
12611200,61138701,2008-12-18,PRO
12611202,61198093,2008-11-03,PRO
12611204,PCT/CN2008/072026,2008-08-18,CON
12611205,61111563,2008-11-05,PRO
12611206,61111365,2008-11-05,PRO
12611209,61110824,2008-11-03,PRO
12611211,61176213,2009-05-07,PRO
12611212,11735038,2007-04-13,DIV
12611217,60716381,2005-09-12,PRO
12611217,11507317,2006-08-21,CON
12611220,10205808,2002-07-26,CON
12611220,11767254,2007-06-22,CON
12611222,61117388,2008-11-24,PRO
12611227,10521054,2005-01-12,REI
12611227,PCT/JP04/05562,2004-04-19,NST
12611231,11611538,2006-12-15,DIV
12611233,60604689,2004-08-26,PRO
12611233,11201665,2005-08-11,CON
12611235,11392975,2006-03-28,DIV
12611239,61111065,2008-11-04,PRO
12611240,61199224,2008-11-14,PRO
12611241,61100107,2008-09-25,PRO
12611241,12355878,2009-01-19,CIP
12611248,61110817,2008-11-03,PRO
12611249,11314802,2005-12-21,DIV
12611249,12361404,2009-01-28,DIV
12611249,PCT/DK2005/000159,2005-03-09,CON
12611252,09176116,1998-10-21,CON
12611252,10150086,2002-05-20,CON
12611252,10406439,2003-04-04,CON
12611253,10779948,2004-02-17,CON
12611256,60461716,2003-04-10,PRO
12611256,60551186,2004-03-08,PRO
12611256,PCT/US04/11199,2004-04-12,CON
12611256,11247358,2005-10-11,CON
12611257,61100107,2008-09-25,PRO
12611257,12355878,2009-01-19,CIP
12611259,61111541,2008-11-05,PRO
12611260,PCT/CN2008/072051,2008-08-19,CON
12611261,61119387,2008-12-03,PRO
12611262,11487647,2006-07-17,CON
12611264,11213220,2005-08-26,CON
12611269,61111149,2008-11-04,PRO
12611269,61172637,2009-04-24,PRO
12611270,PCT/AT2008/000094,2008-03-18,CON
12611271,11274734,2005-11-14,CON
12611271,12012031,2008-01-29,CON
12611272,11441074,2006-05-26,CON
12611273,60748855,2005-12-09,PRO
12611273,11636065,2006-12-08,CON
12611275,61110725,2008-11-03,PRO
12611276,61111247,2008-11-04,PRO
12611278,61110820,2008-11-03,PRO
12611280,09505555,2000-02-17,CON
12611280,10176880,2002-06-21,CON
12611280,10422216,2003-04-23,CON
12611280,10841406,2004-05-06,CON
12611280,11323576,2005-12-29,CON
12611280,11679012,2007-02-26,CON
12611280,12061020,2008-04-02,DIV
12611280,12402955,2009-03-12,DIV
12611282,61041365,2008-04-01,PRO
12611282,12170939,2008-07-10,CIP
12611282,12170951,2008-07-10,CIP
12611282,12416479,2009-04-01,CIP
12611286,61110704,2008-11-03,PRO
12611287,61111015,2008-11-04,PRO
12611289,10749903,2003-12-29,CON
12611290,PCT/EP2008/055264,2008-04-29,CON
12611292,61110651,2008-11-03,PRO
12611297,60895318,2007-03-16,PRO
12611297,12076173,2008-03-14,CIP
12611298,61197911,2008-11-03,PRO
12611299,11560599,2006-11-16,DIV
12611302,61160209,2009-03-13,PRO
12611302,61160211,2009-03-13,PRO
12611305,12578077,2009-10-22,CON
12611306,09461090,1999-12-14,CON
12611307,60333599,2001-11-27,PRO
12611307,10301449,2002-11-21,DIV
12611309,61110890,2008-11-03,PRO
12611310,61111105,2008-11-04,PRO
12611311,10938505,2004-09-13,CON
12611313,PCT/DE2008/000768,2008-05-07,CON
12611316,61121773,2008-12-11,PRO
12611317,10261560,2002-09-30,CON
12611317,11612268,2006-12-18,CON
12611320,61152709,2009-02-15,PRO
12611322,12254692,2008-10-20,CIP
12611322,61114580,2008-11-14,PRO
12611323,61116742,2008-11-21,PRO
12611325,61110618,2008-11-03,PRO
12611325,61187505,2009-06-16,PRO
12611329,10143093,2002-05-13,DIV
12611329,11410100,2006-04-25,CON
12611338,61113838,2008-11-12,PRO
12611339,11656954,2007-01-24,DIV
12611343,10878073,2004-06-28,DIV
12611343,11700642,2007-01-31,DIV
12611343,12199222,2008-08-27,CON
12611346,12269950,2008-11-13,CIP
12611349,10143093,2002-05-13,DIV
12611349,11410100,2006-04-25,DIV
12611351,60863561,2006-10-30,PRO
12611351,11928622,2007-10-30,CIP
12611351,12116061,2008-05-06,CIP
12611352,60356938,2002-02-13,PRO
12611352,PCT/US03/01586,2003-01-16,NST
12611352,10504279,2004-08-11,DIV
12611353,61198305,2008-11-03,PRO
12611354,61112903,2008-11-10,PRO
12611356,11269613,2005-11-09,DIV
12611359,60592051,2004-07-28,PRO
12611359,11191757,2005-07-28,CON
12611360,10916190,2004-08-11,DIV
12611361,11620303,2007-01-05,CON
12611363,60567325,2004-04-30,PRO
12611363,11118621,2005-04-28,CON
12611365,09221457,1998-12-28,CIP
12611365,60165366,1999-11-12,PRO
12611365,09538805,2000-03-30,DIV
12611365,11768594,2007-06-26,CON
12611370,61110758,2008-11-03,PRO
12611371,11731535,2007-03-30,DIV
12611372,61111559,2008-11-05,PRO
12611373,60848642,2006-10-03,PRO
12611373,11865437,2007-10-01,DIV
12611374,11059834,2005-02-17,DIV
12611376,61072640,2008-03-31,PRO
12611376,12214682,2008-06-19,DIV
12611379,10628035,2003-07-25,CON
12611379,11110403,2005-04-20,CIP
12611380,11229367,2005-09-16,DIV
12611383,10839773,2004-05-04,DIV
12611385,11964715,2007-12-27,CIP
12611385,61118089,2008-11-26,PRO
12611387,08947603,1997-10-09,CON
12611387,10170511,2002-06-12,CON
12611387,11379346,2006-04-19,CON
12611388,61145041,2009-01-15,PRO
12611390,61110683,2008-11-03,PRO
12611391,10900074,2004-07-26,CON
12611393,10584362,2006-06-23,CON
12611393,PCT/EP2004/014770,2004-12-21,NST
12611394,61224777,2009-07-10,PRO
12611396,61198249,2008-11-03,PRO
12611397,60454462,2003-03-12,PRO
12611397,60511390,2003-10-14,PRO
12611397,PCT/US04/07622,2004-03-12,NST
12611397,10549241,2006-06-12,DIV
12611400,11277659,2006-03-28,CON
12611405,60945988,2007-06-25,PRO
12611405,12144717,2008-06-24,DIV
12611408,11420600,2006-05-26,CIP
12611408,12407994,2009-03-20,CON
12611411,61110755,2008-11-03,PRO
12611412,60945988,2007-06-25,PRO
12611412,12144720,2008-06-24,DIV
12611419,10534209,2006-04-18,DIV
12611419,PCT/FR03/03298,2003-11-05,NST
12611420,61110753,2008-11-03,PRO
12611424,11267861,2005-11-04,CIP
12611424,11344003,2006-01-31,CON
12611424,PCT/US07/10775,2007-05-03,CON
12611427,10898687,2004-07-23,CIP
12611427,11177941,2005-07-08,CON
12611428,10986179,2004-11-12,DIV
12611429,61110784,2008-11-03,PRO
12611433,10563510,2006-01-04,DIV
12611433,PCT/JP2004/009607,2004-06-30,NST
12611435,60801444,2006-05-18,PRO
12611435,11750596,2007-05-18,CON
12611437,61110840,2008-11-03,PRO
12611438,60182088,2000-02-11,PRO
12611438,09692483,2000-10-20,CON
12611438,10369513,2003-02-21,CIP
12611438,10419072,2003-04-21,CIP
12611438,10828550,2004-04-21,DIV
12611438,11829184,2007-07-27,CON
12611438,12474607,2009-05-29,CON
12611443,60612901,2004-09-24,PRO
12611443,11235429,2005-09-26,CON
12611446,61110740,2008-11-03,PRO
12611447,11456401,2006-07-10,DIV
12611451,61110776,2008-11-03,PRO
12611451,61225861,2009-07-15,PRO
12611454,61193171,2008-11-03,PRO
12611455,10536327,2005-12-19,DIV
12611455,PCT/GB03/05167,2003-11-26,NST
12611458,10613119,2003-07-03,CON
12611458,11446725,2006-06-05,CON
12611459,61198963,2008-11-12,PRO
12611463,61110689,2008-11-03,PRO
12611467,11112328,2005-04-22,CON
12611468,61111070,2008-11-04,PRO
12611470,60725738,2005-10-12,PRO
12611470,PCT/US06/38817,2006-10-05,NST
12611470,12066838,2008-03-14,CON
12611471,PCT/JP2008/066884,2008-09-18,CON
12611478,60632751,2004-12-01,PRO
12611478,60738735,2005-11-21,PRO
12611478,11292326,2005-12-01,CON
12611483,11648059,2006-12-29,DIV
12611486,61110732,2008-11-03,PRO
12611487,60852891,2006-10-17,PRO
12611487,11907808,2007-10-17,CIP
12611489,11472610,2006-06-22,DIV
12611490,61117711,2008-11-25,PRO
12611493,61110743,2008-11-03,PRO
12611494,11550492,2006-10-18,DIV
12611495,60501302,2003-09-09,PRO
12611495,10750203,2003-12-31,CON
12611495,12166702,2008-07-02,CON
12611496,10504328,2005-03-11,CON
12611496,PCT/CA03/00273,2003-02-28,NST
12611498,61112109,2008-11-06,PRO
12611500,61113722,2008-11-12,PRO
12611503,11550492,2006-10-18,DIV
12611504,11077603,2005-03-11,CON
12611504,12476023,2009-06-01,CON
12611505,11454463,2006-06-16,DIV
12611505,12276936,2008-11-24,CON
12611510,60102504,1998-09-30,PRO
12611510,60102506,1998-09-30,PRO
12611510,09646797,2000-09-22,CON
12611510,PCT/US99/22622,1999-09-29,NST
12611510,10200868,2002-07-22,CON
12611510,10715055,2003-11-17,CON
12611512,11125528,2005-05-10,CON
12611512,12118278,2008-05-09,CON
12611514,61111258,2008-11-04,PRO
12611515,11574281,2007-02-26,DIV
12611515,PCT/FR05/50688,2005-08-29,NST
12611516,PCT/EP2008/053081,2008-03-14,CON
12611517,61110782,2008-11-03,PRO
12611519,10982575,2004-11-05,DIV
12611519,12048620,2008-03-14,DIV
12611523,60833514,2006-07-26,PRO
12611523,11782164,2007-07-24,CON
12611524,60509626,2003-10-08,PRO
12611524,10961706,2004-10-08,DIV
12611525,10905199,2004-12-21,CON
12611525,11835151,2007-08-07,DIV
12611527,60931418,2007-05-23,PRO
12611527,12154604,2008-05-23,CIP
12611528,61111043,2008-11-04,PRO
12611528,61165514,2009-04-01,PRO
12611529,61113795,2008-11-12,PRO
12611530,61193186,2008-11-03,PRO
12611530,61202990,2009-04-24,PRO
12611537,61111898,2008-11-06,PRO
12611539,61111204,2008-11-04,PRO
12611542,11881579,2007-07-27,CON
12611545,09851566,2001-05-08,DIV
12611545,11058486,2005-02-15,DIV
12611547,61110685,2008-11-03,PRO
12611548,PCT/EP2008/003494,2008-04-30,CON
12611557,61198148,2008-11-03,PRO
12611557,61222756,2009-07-02,PRO
12611559,PCT/EP2008/053083,2008-03-14,CON
12611560,60427131,2002-11-18,PRO
12611560,10335180,2002-12-31,CIP
12611560,60877942,2006-12-29,PRO
12611560,11751526,2007-05-21,DIV
12611562,61111088,2008-11-04,PRO
12611562,61213743,2009-07-09,PRO
12611563,61115319,2008-11-17,PRO
12611567,61111536,2008-11-05,PRO
12611569,61110793,2008-11-03,PRO
12611570,10823839,2004-04-13,DIV
12611570,11591930,2006-11-02,CON
12611577,11621871,2007-01-10,DIV
12611578,61110772,2008-11-03,PRO
12611579,PCT/EP2008/055233,2008-04-29,CON
12611581,60427131,2002-11-18,PRO
12611581,10335180,2002-12-31,CIP
12611581,60877942,2006-12-29,PRO
12611581,11751526,2007-05-21,DIV
12611582,61112914,2008-11-10,PRO
12611584,61198079,2008-11-03,PRO
12611586,11383649,2006-05-16,DIV
12611593,11611352,2006-12-15,DIV
12611595,61147269,2009-01-26,PRO
12611596,61111592,2008-11-05,PRO
12611598,11841286,2007-08-20,DIV
12611599,10233269,2002-08-30,DIV
12611599,11463784,2006-08-10,CON
12611603,PCT/CN2008/072829,2008-10-24,CON
12611604,10416800,2003-10-10,DIV
12611604,PCT/GB01/05061,2001-11-16,NST
12611606,11074557,2005-03-08,CIP
12611606,11949342,2007-12-03,CON
12611607,61147269,2009-01-26,PRO
12611610,61110767,2008-11-03,PRO
12611612,61111052,2008-11-04,PRO
12611620,61112356,2008-11-07,PRO
12611621,61113777,2008-11-12,PRO
12611622,61147269,2009-01-26,PRO
12611625,61114691,2008-11-14,PRO
12611627,PCT/US2009/046074,2009-06-03,CIP
12611628,60580312,2004-06-16,PRO
12611628,11153576,2005-06-14,CON
12611630,12523096,2009-10-02,CIP
12611630,PCT/IT2008/000022,2008-01-15,NST
12611631,61229319,2009-07-29,PRO
12611633,10076051,2002-02-12,CON
12611637,29291912,2007-09-19,CIP
12611637,29308811,2008-07-08,CIP
12611638,09920437,2001-08-01,CIP
12611638,10210853,2002-08-01,CON
12611638,11838434,2007-08-14,CON
12611639,11123487,2005-05-05,CON
12611641,61110870,2008-11-03,PRO
12611642,61112624,2008-11-07,PRO
12611642,61114026,2008-11-12,PRO
12611646,10516446,2005-10-12,CON
12611646,PCT/FR03/01614,2003-05-28,CON
12611651,61110741,2008-11-03,PRO
12611653,60700049,2005-07-15,PRO
12611653,11487140,2006-07-14,CON
12611654,PCT/CN2008/071818,2008-07-30,CON
12611656,11542184,2006-10-04,CIP
12611656,12029329,2008-02-11,CIP
12611656,12247975,2008-10-08,CIP
12611656,61271539,2009-07-22,PRO
12611656,61273887,2009-08-10,PRO
12611656,61276846,2009-09-17,PRO
12611658,10727764,2003-12-03,CIP
12611658,10910430,2004-08-03,CIP
12611658,11199932,2005-08-09,DIV
12611659,10528969,2005-10-03,CON
12611659,PCT/JP2003/012127,2003-09-24,NST
12611660,PCT/AU2008/000628,2008-05-02,CON
12611661,61115463,2008-11-17,PRO
12611661,61117481,2008-11-24,PRO
12611663,61198678,2008-11-06,PRO
12611664,61110761,2008-11-03,PRO
12611664,61111180,2008-11-04,PRO
12611665,60700049,2005-07-15,PRO
12611665,11487139,2006-07-14,CON
12611666,61110807,2008-11-03,PRO
12611666,61160602,2009-03-16,PRO
12611668,61103103,2008-10-06,PRO
12611668,12429241,2009-04-24,CIP
12611669,61121746,2008-12-11,PRO
