application_number,parent_application_number,parent_filing_date,continuation_type
10115122,60280875,2001-04-02,PRO
10115123,60089507,1998-06-16,PRO
10115123,60089508,1998-06-16,PRO
10115123,60089509,1998-06-16,PRO
10115123,60089510,1998-06-16,PRO
10115123,60090112,1998-06-22,PRO
10115123,60090113,1998-06-22,PRO
10115123,09461325,1999-12-14,DIV
10115123,PCT/US99/13418,1999-06-15,CIP
10115126,10048289,2002-01-29,CIP
10115126,PCT/JP00/05103,2000-07-28,NST
10115133,09265527,1999-03-09,CON
10115134,08133031,1993-10-13,CIP
10115134,08358160,1994-12-16,CIP
10115134,08849406,1999-07-21,CON
10115134,PCT/US95/16349,1995-12-15,NST
10115135,60279696,2001-03-30,PRO
10115140,09701270,2001-02-20,CON
10115140,PCT/ES99/00154,1999-05-26,NST
10115142,60285689,2001-04-24,PRO
10115145,08476711,1995-06-07,CON
10115145,08967431,1997-11-10,CON
10115145,09439678,1999-11-15,CON
10115147,60315119,2001-08-27,PRO
10115148,09824512,2001-04-02,CIP
10115151,09320042,1999-05-26,DIV
10115151,09911220,2001-07-23,CON
10115154,09605069,2000-06-28,CON
10115154,PCT/GB99/02726,1999-08-18,CON
10115155,09664791,2000-09-19,CIP
10115156,09748820,2000-12-22,CIP
10115158,60281891,2001-04-05,PRO
10115159,08841940,1997-04-08,CIP
10115159,09056379,1998-04-07,CON
10115159,09008769,1998-01-19,CIP
10115159,09460218,1999-12-13,CIP
10115159,09579606,2000-05-26,CIP
10115159,09594447,2000-06-15,CIP
10115159,09632048,2000-08-03,CIP
10115159,09777021,2001-02-05,CIP
10115159,09815246,2001-03-22,CIP
10115159,60280819,2001-04-02,PRO
10115159,09845680,2001-04-30,CIP
10115159,60302429,2001-07-02,PRO
10115159,60310962,2001-08-08,PRO
10115160,60297496,2001-06-12,PRO
10115164,09544884,2000-04-07,CIP
10115174,60274841,2001-03-09,PRO
10115174,09824528,2001-04-02,CIP
10115174,60284734,2001-04-18,PRO
10115175,60097360,1998-08-21,PRO
10115175,09273191,1999-03-19,CON
10115175,PCT/US00/41328,2000-10-20,CON
10115175,09731989,2000-12-07,CON
10115178,08819177,1997-04-28,DIV
10115178,09419587,1999-10-18,CON
10115179,60352400,2002-01-28,PRO
10115186,60291746,2001-05-15,PRO
10115186,60291747,2001-05-15,PRO
10115187,09018078,1998-02-03,CON
10115187,09605750,2000-06-27,CON
10115188,09591576,2000-06-09,CON
10115189,60145059,1999-07-22,PRO
10115189,09620848,2000-07-21,CIP
10115190,60280821,2001-04-02,PRO
10115191,60174210,2000-01-03,PRO
10115191,09749617,2000-12-27,CON
10115192,60157933,1999-10-06,PRO
10115192,60181807,2000-02-11,PRO
10115192,60215688,2000-06-30,PRO
10115192,PCT/US00/27579,2000-10-05,CON
10115195,60096195,1998-08-11,PRO
10115195,09372668,1999-08-11,CON
10115198,60269020,2001-02-13,PRO
10115198,09825876,2001-04-03,CIP
10115199,09294952,1999-04-20,CIP
10115199,09579645,2000-05-26,CIP
10115202,60280173,2001-03-30,PRO
10115204,09487931,2000-01-20,CIP
10115206,60047020,1997-05-14,PRO
10115206,09079213,1998-05-14,CON
10115206,09370046,1999-08-06,CON
10115213,60117175,1999-01-25,PRO
10115213,09489646,2000-01-24,CON
10115219,09632606,2000-08-04,CIP
10115220,09685763,2000-10-10,DIV
10115221,09494704,2000-01-31,DIV
10115223,08210715,1994-03-18,CIP
10115223,08366665,1994-12-30,CIP
10115223,09194468,1999-03-23,CON
10115223,PCT/US97/09158,1997-05-30,NST
10115224,08607332,1996-02-26,CON
10115224,08974864,1997-11-20,CIP
10115224,09411610,1999-10-01,CIP
10115224,09707350,2000-11-06,CIP
10115224,60252347,2000-11-20,PRO
10115224,09767272,2001-01-22,CIP
10115224,09840194,2001-04-23,CIP
10115224,09908380,2001-07-18,CIP
10115225,60281439,2001-04-04,PRO
10115226,09493758,2000-01-28,DIV
10115228,09095803,1998-06-10,CIP
10115228,09288352,1999-04-08,CIP
10115228,09454794,1999-12-03,CIP
10115230,09103477,1998-06-24,CIP
10115230,09342024,1999-06-28,DIV
10115230,PCT/US99/14447,1999-06-25,NST
10115231,60085394,1998-05-14,PRO
10115231,09312066,1999-05-13,DIV
10115233,09232905,1999-01-19,DIV
10115235,09715048,2000-11-20,DIV
10115238,08875496,1997-08-01,DIV
10115238,PCT/JP96/00197,1996-02-01,NST
10115242,PCT/JP00/06628,2000-09-26,CON
10115247,PCT/JP99/06270,1999-11-10,CON
10115252,09380780,1999-09-09,DIV
10115252,PCT/JP98/00939,1998-03-06,NST
10115262,60281487,2001-04-04,PRO
10115265,60292542,2001-05-21,PRO
10115266,60343473,2001-12-20,PRO
10115270,60367352,2001-04-03,PRO
10115271,60281102,2001-04-03,PRO
10115271,60333160,2001-11-19,PRO
10115273,60335050,2001-10-30,PRO
10115274,60280193,2001-03-30,PRO
10115274,60287822,2001-05-01,PRO
10115275,08671987,1996-06-28,CON
10115275,09346660,1999-07-01,DIV
10115276,60280526,2001-03-30,PRO
10115278,60280523,2001-03-30,PRO
10115279,07659596,1991-02-21,CIP
10115279,08223479,1994-04-04,DIV
10115279,08384720,1995-02-06,CIP
10115279,08963016,1997-11-03,DIV
10115279,09183795,1998-10-30,CON
10115281,60281828,2001-04-06,PRO
10115286,08845496,1997-04-24,CON
10115287,PCT/JP02/01585,2002-02-22,CON
10115288,60108006,1998-11-12,PRO
10115288,60129765,1999-04-15,PRO
10115288,09439247,1999-11-12,CON
10115294,09597018,2000-06-20,CON
10115301,60281244,2001-04-03,PRO
10115305,09430425,1999-10-29,DIV
10115306,09052088,1998-03-31,REI
10115307,60284324,2001-04-17,PRO
10115308,60326909,2001-10-03,PRO
10115309,09855459,2001-05-15,DIV
10115310,60281171,2001-04-03,PRO
10115311,08873471,1997-06-12,DIV
10115312,60281531,2001-04-03,PRO
10115316,10017537,2001-10-22,CIP
10115316,10034156,2001-12-26,CIP
10115320,60281114,2001-04-03,PRO
10115322,60295746,2001-06-04,PRO
10115322,09951100,2001-09-12,CIP
10115324,60325656,2001-09-26,PRO
10115326,60280881,2001-04-02,PRO
10115327,09531395,2000-03-21,CON
10115330,09563465,2000-05-02,CIP
10115331,29149159,2001-10-02,CIP
10115331,29149160,2001-10-02,CIP
10115332,08292814,1994-08-09,CIP
10115332,08513162,1995-08-09,CON
10115332,09221339,1998-12-28,CON
10115332,09532345,2000-03-21,CON
10115333,60314269,2001-08-22,PRO
10115333,09972225,2001-10-04,CIP
10115334,60281818,2001-04-05,PRO
10115337,60345975,2001-10-26,PRO
10115340,09903160,2001-07-11,DIV
10115347,09242641,1999-05-03,CON
10115347,PCT/NL97/00552,1997-10-06,NST
10115354,09501051,2000-02-09,CON
10115355,09693076,2000-10-20,DIV
10115355,09895309,2001-06-29,CON
10115357,60281314,2001-04-03,PRO
10115358,09668932,2000-09-25,CIP
10115361,60127526,1999-04-02,PRO
10115361,09540454,2000-03-31,CON
10115362,60281162,2001-04-03,PRO
10115364,07977339,1992-11-17,CIP
10115364,08262401,1994-06-20,CON
10115364,09133962,1998-08-14,DIV
10115364,09697379,2000-10-26,DIV
10115364,PCT/US93/09987,1993-10-15,CIP
10115365,07977339,1992-11-17,CIP
10115365,08262401,1994-06-20,CON
10115365,09133962,1998-08-14,DIV
10115365,09697379,2000-10-26,DIV
10115365,PCT/US93/09987,1993-10-15,CIP
10115373,09246923,1999-02-09,REI
10115374,60281114,2001-04-03,PRO
10115384,60340177,2001-12-14,PRO
10115389,09521816,2000-03-09,CON
10115390,09659406,2000-09-11,CIP
10115391,60281747,2001-04-05,PRO
10115392,09046822,1998-03-24,CIP
10115394,09316646,1999-05-21,DIV
10115396,60289821,2001-05-10,PRO
10115398,09841135,2001-04-24,CIP
10115398,09879571,2001-06-12,CIP
10115398,09887494,2001-06-22,CIP
10115399,09364886,1999-08-02,DIV
10115406,08003303,1993-01-12,CIP
10115406,08491835,1995-10-23,DIV
10115406,09172062,1998-10-13,CON
10115406,09301520,1999-04-28,CON
10115406,PCT/US94/00685,1994-01-12,CON
10115407,60281366,2001-04-04,PRO
10115409,60131025,1999-04-26,PRO
10115409,09560160,2000-04-28,CON
10115410,60122711,1999-03-03,PRO
10115410,09511400,2000-02-23,CIP
10115412,09569275,2000-05-11,CON
10115415,60026451,1996-09-11,PRO
10115415,60040052,1997-03-07,PRO
10115415,60045233,1997-04-17,PRO
10115415,09254590,1999-05-24,DIV
10115415,PCT/US97/16033,1997-09-10,NST
10115416,60343158,2001-10-26,PRO
10115417,60281059,2001-04-03,PRO
10115417,60310361,2001-08-06,PRO
10115421,60051666,1997-07-03,PRO
10115421,09109513,1998-07-02,DIV
10115421,09768874,2001-01-23,DIV
10115429,09565489,2000-05-05,CIP
10115431,09504493,2000-02-15,CIP
10115431,09504494,2000-02-15,CIP
10115431,09783132,2001-02-15,CIP
10115431,60281000,2001-04-04,PRO
10115431,09859664,2001-05-18,CIP
10115431,09978574,2001-10-18,CIP
10115433,08834783,1997-04-02,CON
10115433,09375136,1999-08-16,CON
10115433,09560849,2000-04-28,CON
10115433,09918213,2001-07-30,CON
10115440,09421608,1999-10-20,CIP
10115440,09501097,2000-02-09,CIP
10115440,PCT/US00/41422,2000-10-20,CIP
10115440,60281003,2001-04-04,PRO
10115441,09553084,2000-04-19,CIP
10115441,09898901,2001-07-02,CIP
10115441,09933863,2001-08-20,CIP
10115441,09945243,2001-08-31,CIP
10115441,60356881,2002-02-12,PRO
10115441,10094593,2002-03-06,CIP
10115443,60281117,2001-04-03,PRO
10115444,09553084,2000-04-19,CIP
10115444,09898901,2001-07-02,CIP
10115444,09933863,2001-08-20,CIP
10115444,09945243,2001-08-31,CIP
10115444,60356881,2002-02-12,PRO
10115446,09162036,1998-09-28,CON
10115451,60074258,1998-02-10,PRO
10115451,09240998,1999-02-01,DIV
10115451,09782703,2001-02-13,CON
10115452,09530713,2000-06-28,DIV
10115452,PCT/EP98/06988,1998-10-23,NST
10115453,60279295,2001-03-28,PRO
10115453,60279279,2001-03-28,PRO
10115455,60242555,2000-10-23,PRO
10115455,60281588,2001-04-05,PRO
10115455,10039835,2001-10-23,CIP
10115456,60283283,2001-04-11,PRO
10115456,60283298,2001-04-11,PRO
10115457,60325841,2001-09-27,PRO
10115457,60326002,2001-09-27,PRO
10115459,09404985,1999-09-22,DIV
10115459,09870098,2001-05-30,DIV
10115463,09566183,2000-05-05,CON
10115464,08939155,1997-09-29,CON
10115464,09390569,1999-09-03,CON
10115464,09742634,2000-12-21,DIV
10115466,60281070,2001-04-03,PRO
10115466,60281069,2001-04-03,PRO
10115468,09111191,1998-07-07,DIV
10115472,08084267,1993-11-23,CIP
10115472,08350488,1994-12-06,DIV
10115472,09538372,2000-03-29,CON
10115478,08954531,1997-10-20,DIV
10115479,60281136,2001-04-03,PRO
10115479,60281906,2001-04-05,PRO
10115479,60281863,2001-04-05,PRO
10115479,60282934,2001-04-10,PRO
10115479,60283678,2001-04-13,PRO
10115479,60283657,2001-04-13,PRO
10115479,60283687,2001-04-13,PRO
10115479,60283710,2001-04-13,PRO
10115479,60284234,2001-04-17,PRO
10115479,60285609,2001-04-20,PRO
10115479,60285890,2001-04-23,PRO
10115479,60285748,2001-04-23,PRO
10115479,60286068,2001-04-24,PRO
10115479,60285325,2001-04-19,PRO
10115479,60287213,2001-04-27,PRO
10115479,60288509,2001-05-03,PRO
10115479,60294801,2001-05-31,PRO
10115479,60294495,2001-05-30,PRO
10115479,60309216,2001-07-31,PRO
10115479,60324775,2001-09-25,PRO
10115479,60333900,2001-11-28,PRO
10115482,60281136,2001-04-03,PRO
10115482,60281086,2001-04-03,PRO
10115482,60281906,2001-04-05,PRO
10115482,60282020,2001-04-06,PRO
10115482,60281863,2001-04-05,PRO
10115482,60282934,2001-04-10,PRO
10115482,60283512,2001-04-12,PRO
10115482,60285890,2001-04-23,PRO
10115482,60286068,2001-04-24,PRO
10115482,60286292,2001-04-25,PRO
10115482,60285325,2001-04-19,PRO
10115482,60287213,2001-04-27,PRO
10115482,60288257,2001-05-02,PRO
10115482,60291134,2001-05-15,PRO
10115482,60291725,2001-05-17,PRO
10115482,60294771,2001-05-31,PRO
10115482,60296965,2001-06-08,PRO
10115482,60299128,2001-06-18,PRO
10115482,60305063,2001-07-12,PRO
10115482,60332780,2001-11-14,PRO
10115482,60345221,2002-01-04,PRO
10115485,PCT/IB00/01499,2000-10-19,CON
10115488,09072436,1998-05-04,CON
10115490,09943192,2001-08-30,DIV
10115490,PCT/IB00/00315,2000-03-21,CON
10115502,09096141,1998-06-11,CON
10115503,09853048,2001-05-09,CIP
10115503,60303330,2001-07-05,PRO
10115504,60333220,2001-11-06,PRO
10115505,60144890,1999-07-21,PRO
10115505,09448822,1999-11-24,CIP
10115505,09774816,2001-01-31,CIP
10115505,09809025,2001-03-16,CIP
10115505,09950498,2001-09-10,CIP
10115505,PCT/US00/19447,2000-07-18,NST
10115506,10011361,2001-12-03,CIP
10115507,60280790,2001-04-02,PRO
10115507,60333045,2001-11-14,PRO
10115507,60359813,2002-02-26,PRO
10115510,60286288,2001-04-26,PRO
10115510,60286289,2001-04-26,PRO
10115510,60286771,2001-04-26,PRO
10115510,60290368,2001-05-12,PRO
10115510,60350687,2002-01-22,PRO
10115510,60350857,2002-01-22,PRO
10115510,60350871,2002-01-22,PRO
10115515,08068051,1993-05-27,CIP
10115515,08463949,1995-06-05,DIV
10115515,09055584,1998-04-06,CON
10115515,09599658,2000-06-21,CON
10115519,09220723,1998-12-24,CON
10115522,09154363,1998-09-16,CON
10115525,09267272,1999-03-12,DIV
10115527,60281191,2001-04-03,PRO
10115528,60281492,2001-04-04,PRO
10115531,10077571,2002-02-15,CIP
10115534,08974086,1997-11-19,CIP
10115534,09447464,1999-11-22,CON
10115535,60281336,2001-04-03,PRO
10115540,08482522,1995-06-07,CIP
10115540,08603057,1996-02-16,CIP
10115540,08606373,1996-02-23,CIP
10115540,08706008,1996-08-30,CIP
10115540,08746362,1996-11-08,CIP
10115540,08996718,1997-12-23,CIP
10115540,09161223,1998-09-28,CIP
10115540,10008013,2001-11-13,DIV
10115541,60281279,2001-04-03,PRO
10115545,09386308,1999-08-31,DIV
10115547,09556543,2000-04-24,CIP
10115547,09564471,2000-05-03,CIP
10115547,09579263,2000-05-25,CIP
10115547,09593881,2000-06-14,CIP
10115547,09602971,2000-06-23,CIP
10115547,10056942,2002-01-25,CIP
10115548,60281635,2001-04-05,PRO
10115550,09831672,2001-05-11,DIV
10115550,PCT/EP99/08477,1999-11-09,NST
10115551,09730948,2000-12-06,CIP
10115553,08973378,1998-04-06,CON
10115553,PCT/US96/09852,1996-06-07,NST
10115558,09946023,2001-09-05,CIP
10115559,09006086,1998-01-13,CIP
10115559,09006591,1998-01-13,CIP
10115559,09126917,1998-07-31,CON
10115561,60288099,2001-05-03,PRO
10115563,08410488,1995-03-24,CON
10115564,60281176,2001-04-03,PRO
10115566,60028269,1996-10-11,PRO
10115566,08949046,1997-10-10,CIP
10115566,09138480,1998-08-21,DIV
10115566,09517224,2000-03-02,DIV
10115566,09876707,2001-06-07,CON
10115567,60281012,2001-04-04,PRO
10115569,60281377,2001-04-04,PRO
10115571,PCT/CA00/01141,2000-09-29,CON
10115572,60355922,2002-02-11,PRO
10115576,60169731,1999-12-08,PRO
10115576,60193582,2000-03-30,PRO
10115576,09732183,2000-12-06,CON
10115578,60142341,1999-07-02,PRO
10115578,09608572,2000-06-30,CON
10115580,08414971,1995-03-31,CIP
10115580,08563673,1995-11-28,CIP
10115580,08720487,1996-09-30,CON
10115580,09257821,1999-02-25,CON
10115580,09882803,2001-06-14,CON
10115581,60281046,2001-04-02,PRO
10115581,60309806,2001-08-01,PRO
10115582,09553084,2000-04-19,CIP
10115582,09898901,2001-07-02,CIP
10115582,09933863,2001-08-20,CIP
10115582,09945243,2001-08-31,CIP
10115582,60356881,2002-02-12,PRO
10115582,10094593,2002-03-06,CIP
10115583,60106259,1998-10-30,PRO
10115583,09429293,1999-10-28,CON
10115584,09669703,2000-09-26,CON
10115585,60281013,2001-04-04,PRO
10115590,09824512,2001-04-02,CIP
10115595,60239636,2000-10-11,PRO
10115595,09977059,2001-10-11,CIP
10115596,60281284,2001-04-03,PRO
10115598,08668616,1996-06-07,CIP
10115598,09247953,1999-02-11,DIV
10115599,08234126,1994-06-07,CON
10115599,09660074,2000-09-11,CON
10115609,60281541,2001-04-02,PRO
10115610,60280117,2001-04-02,PRO
10115610,60281717,2001-04-06,PRO
10115613,60280118,2001-04-02,PRO
10115613,60330612,2001-10-26,PRO
10115615,60281064,2001-04-02,PRO
10115617,60048254,1997-06-02,PRO
10115617,09019466,1998-02-05,CIP
10115617,09135774,1998-08-18,CIP
10115617,09394831,1999-09-13,DIV
10115618,09511927,2000-02-23,DIV
10115620,09316935,1999-05-22,CIP
10115625,60282244,2001-04-06,PRO
10115627,60174200,2000-01-03,PRO
10115627,09511143,2000-02-23,CIP
10115627,09826111,2001-04-04,CIP
10115627,09903286,2001-07-11,CIP
10115632,09603098,2000-06-26,DIV
10115635,09714936,2000-11-17,CON
10115636,09573398,2000-05-18,DIV
10115643,09502640,2000-02-11,DIV
10115645,60282391,2001-04-06,PRO
10115647,60281079,2001-04-03,PRO
10115647,60311002,2001-08-08,PRO
10115647,60332319,2001-11-16,PRO
10115647,60365461,2002-03-18,PRO
10115647,60365741,2002-03-18,PRO
10115648,60281079,2001-04-03,PRO
10115648,60311002,2001-08-08,PRO
10115648,60365446,2002-03-18,PRO
10115648,60365461,2002-03-18,PRO
10115648,60365682,2002-03-18,PRO
10115648,60365741,2002-03-18,PRO
10115649,60317919,2001-09-07,PRO
10115651,09356431,1999-07-19,CIP
10115652,60357476,2002-02-15,PRO
10115653,60279890,2001-03-29,PRO
10115656,PCT/EP00/09456,2000-09-27,CON
10115662,09409358,1999-09-30,DIV
10115663,60281892,2001-04-06,PRO
10115665,09246036,1999-02-04,DIV
10115666,60086635,1998-05-26,PRO
10115666,60086655,1998-05-26,PRO
10115666,09318608,1999-05-26,DIV
10115668,08619109,1996-03-20,CON
10115668,08878166,1997-06-17,CON
10115668,09369635,1999-08-06,CON
10115671,60026451,1996-09-11,PRO
10115671,60040052,1997-03-07,PRO
10115671,60045233,1997-04-17,PRO
10115671,09254590,1999-05-24,DIV
10115671,PCT/US97/16033,1997-09-10,NST
10115675,09339735,1999-06-24,DIV
10115676,09992248,2001-11-16,CON
10115685,09482756,2000-01-13,CIP
10115688,60026451,1996-09-11,PRO
10115688,60040052,1997-03-07,PRO
10115688,60045233,1997-04-17,PRO
10115688,09254590,1999-05-24,DIV
10115688,PCT/US97/16033,1997-09-10,NST
10115689,60288479,2001-05-03,PRO
10115691,60281767,2001-04-05,PRO
10115692,60281612,2001-04-05,PRO
10115693,09838782,2001-04-20,CON
10115695,60026451,1996-09-11,PRO
10115695,60040052,1997-03-07,PRO
10115695,60045233,1997-04-17,PRO
10115695,09254590,1999-05-24,DIV
10115695,PCT/US97/16033,1997-09-10,NST
10115697,09538574,2000-03-29,CON
10115697,09538575,2000-03-29,CON
10115700,60129074,1999-04-13,PRO
10115700,60150727,1999-08-25,PRO
10115700,60159813,1999-10-15,PRO
10115700,09544019,2000-04-06,DIV
10115701,08377311,1995-01-24,CON
10115701,08758757,1996-12-03,CON
10115706,09468995,1999-12-21,DIV
10115709,09659433,2000-09-08,CIP
10115714,09464653,1999-12-15,CON
10115714,09560106,2000-04-28,CIP
10115714,10025443,2001-12-19,CIP
10115717,60281086,2001-04-03,PRO
10115717,60281515,2001-04-03,PRO
10115718,60281512,2001-04-04,PRO
10115721,60281094,2001-04-02,PRO
10115721,60281093,2001-04-02,PRO
10115721,60281085,2001-04-02,PRO
10115721,60360798,2002-03-01,PRO
10115725,60281479,2001-04-04,PRO
10115727,09345827,1999-07-02,CIP
10115727,09346604,1999-07-02,CIP
10115727,09346605,1999-07-02,CIP
10115727,09346606,1999-07-02,CIP
10115727,09346607,1999-07-02,CIP
10115728,09893088,2001-06-26,DIV
10115732,09260934,1999-03-02,CIP
10115741,60280739,2001-04-03,PRO
10115741,60328788,2001-10-15,PRO
10115747,09789935,2001-02-15,CON
10115748,10029415,2001-12-20,CON
10115749,60080974,1998-04-07,PRO
10115749,09287981,1999-04-07,CON
10115751,09906120,2001-07-16,CON
10115752,09415312,1999-10-08,DIV
10115757,60280972,2001-04-02,PRO
10115762,08419077,1995-04-06,CON
10115762,09189332,1998-11-09,CON
10115762,09770865,2001-01-26,CON
10115765,60283053,2001-04-11,PRO
10115766,60281563,2001-04-03,PRO
10115767,60271766,2001-02-26,PRO
10115767,60271767,2001-02-26,PRO
10115767,60271768,2001-02-26,PRO
10115767,60271769,2001-02-26,PRO
10115767,09912881,2001-07-24,CON
10115768,60283290,2001-04-11,PRO
10115774,60271766,2001-02-26,PRO
10115774,60271767,2001-02-26,PRO
10115774,60271768,2001-02-26,PRO
10115774,60271769,2001-02-26,PRO
10115774,09912884,2001-07-24,CON
10115780,09350974,1999-07-09,CIP
10115783,09637494,2000-08-11,CIP
10115785,60284425,2001-04-17,PRO
10115787,60283560,2001-04-06,PRO
10115791,09510730,2000-02-22,CIP
10115795,09414283,1999-10-07,CON
10115798,60282622,2001-04-09,PRO
10115801,60282292,2001-04-09,PRO
10115806,09457875,1999-12-08,CON
10115806,09766365,2001-01-18,CON
10115812,60303741,2001-07-03,PRO
10115814,PCT/JP99/05858,1999-10-22,CON
10115815,10015276,2001-12-11,DIV
10115816,29148940,2001-09-28,CIP
10115816,29152740,2001-12-21,CIP
10115817,08829558,1997-03-28,CON
10115818,PCT/JP99/05859,1999-10-22,CON
10115820,60304483,2001-07-12,PRO
10115824,09723794,2000-11-28,CON
10115827,60281429,2001-04-04,PRO
10115831,09577408,2000-05-18,CIP
10115831,09667298,2000-09-22,DIV
10115833,60271766,2001-02-26,PRO
10115833,60271767,2001-02-26,PRO
10115833,60271768,2001-02-26,PRO
10115833,60271769,2001-02-26,PRO
10115833,09912807,2001-07-24,CON
