application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US09/44582,12140293,2008-06-17,CON
PCT/US09/44583,12124223,2008-05-21,CON
PCT/US09/44584,12411478,2009-03-26,CON
PCT/US09/44585,12125588,2008-05-22,CON
PCT/US09/44586,12172048,2008-07-11,CON
PCT/US09/44588,61054781,2008-05-20,PRO
PCT/US09/44590,12129647,2008-05-29,CON
PCT/US09/44591,12129210,2008-05-29,CON
PCT/US09/44592,12143527,2008-06-20,CON
PCT/US09/44593,61054693,2008-05-20,PRO
PCT/US09/44593,61080858,2008-07-15,PRO
PCT/US09/44593,12468591,2009-05-19,CON
PCT/US09/44594,61054897,2008-05-21,PRO
PCT/US09/44596,61056504,2008-05-28,PRO
PCT/US09/44597,61056912,2008-05-29,PRO
PCT/US09/44598,12169292,2008-07-08,CON
PCT/US09/44599,61054889,2008-05-21,PRO
PCT/US09/44599,12468455,2009-05-19,CON
PCT/US09/44600,61054803,2008-05-20,PRO
PCT/US09/44600,12468165,2009-05-19,CON
PCT/US09/44601,12123698,2008-05-20,CON
PCT/US09/44602,12126742,2008-05-23,CON
PCT/US09/44603,61054522,2008-05-20,PRO
PCT/US09/44604,12145822,2008-06-25,CON
PCT/US09/44605,12133917,2008-06-05,CON
PCT/US09/44606,12141296,2008-06-18,CON
PCT/US09/44609,12126494,2008-05-23,CON
PCT/US09/44610,12214127,2008-06-16,CON
PCT/US09/44611,61061748,2008-06-16,PRO
PCT/US09/44611,12241413,2008-09-30,CON
PCT/US09/44612,61054837,2008-05-21,PRO
PCT/US09/44613,61133057,2008-06-24,PRO
PCT/US09/44613,12468535,2009-05-19,CON
PCT/US09/44614,12131339,2008-06-02,CON
PCT/US09/44616,12134339,2008-06-06,CON
PCT/US09/44617,61128246,2008-05-20,PRO
PCT/US09/44617,61143863,2009-01-12,PRO
PCT/US09/44619,12146704,2008-06-26,CON
PCT/US09/44620,12128681,2008-05-29,CON
PCT/US09/44621,61057243,2008-05-30,PRO
PCT/US09/44622,61054995,2008-05-21,PRO
PCT/US09/44624,12134924,2008-06-06,CON
PCT/US09/44625,61060096,2008-06-09,PRO
PCT/US09/44625,61107399,2008-10-22,PRO
PCT/US09/44625,12420474,2009-04-08,CON
PCT/US09/44626,61054981,2008-05-21,PRO
PCT/US09/44627,61055056,2008-05-21,PRO
PCT/US09/44628,61054577,2008-05-20,PRO
PCT/US09/44629,12126445,2008-05-23,CON
PCT/US09/44630,12126465,2008-05-23,CON
PCT/US09/44631,12133968,2008-06-05,CON
PCT/US09/44634,12129197,2008-05-29,CON
PCT/US09/44635,12164434,2008-06-30,CON
PCT/US09/44636,61054916,2008-05-21,PRO
PCT/US09/44636,12414956,2009-03-31,CON
PCT/US09/44637,61054729,2008-05-20,PRO
PCT/US09/44637,12468181,2009-05-19,CON
PCT/US09/44640,61055067,2008-05-21,PRO
PCT/US09/44641,12355653,2009-01-16,CON
PCT/US09/44642,61054838,2008-05-21,PRO
PCT/US09/44643,61054714,2008-05-20,PRO
PCT/US09/44644,12126818,2008-05-23,CON
PCT/US09/44645,12165184,2008-06-30,CON
PCT/US09/44648,12129199,2008-05-29,CON
PCT/US09/44649,12126606,2008-05-23,CON
PCT/US09/44651,12145524,2008-06-25,CON
PCT/US09/44653,12129654,2008-05-29,CON
PCT/US09/44654,12123797,2008-05-20,CON
PCT/US09/44655,12146066,2008-06-25,CON
PCT/US09/44656,12125620,2008-05-22,CON
PCT/US09/44657,61060205,2008-06-10,PRO
PCT/US09/44658,61054566,2008-05-20,PRO
PCT/US09/44658,61054575,2008-05-20,PRO
PCT/US09/44658,61054592,2008-05-20,PRO
PCT/US09/44658,61054600,2008-05-20,PRO
PCT/US09/44658,61054608,2008-05-20,PRO
PCT/US09/44658,61054732,2008-05-20,PRO
PCT/US09/44658,61054901,2008-05-21,PRO
PCT/US09/44660,61055296,2008-05-22,PRO
PCT/US09/44661,12154265,2008-05-21,CON
PCT/US09/44663,12127436,2008-05-27,CON
PCT/US09/44664,61054638,2008-05-20,PRO
PCT/US09/44666,12131592,2008-06-02,CON
PCT/US09/44668,61055284,2008-05-22,PRO
PCT/US09/44669,61054662,2008-05-20,PRO
PCT/US09/44669,61150996,2009-02-09,PRO
PCT/US09/44670,12125631,2008-05-22,CON
PCT/US09/44671,61058140,2008-06-02,PRO
PCT/US09/44671,61177211,2009-05-11,PRO
PCT/US09/44672,61054951,2008-05-21,PRO
PCT/US09/44673,12145515,2008-06-25,CON
PCT/US09/44674,12154364,2008-05-21,CON
PCT/US09/44675,61128326,2008-05-21,PRO
PCT/US09/44676,12124935,2008-05-21,CON
PCT/US09/44677,61054637,2008-05-20,PRO
PCT/US09/44677,12468696,2009-05-19,CON
PCT/US09/44678,12146024,2008-06-25,CON
PCT/US09/44679,12124699,2008-05-21,CON
PCT/US09/44680,61054872,2008-05-21,PRO
PCT/US09/44681,12124372,2008-05-21,CON
PCT/US09/44682,12126397,2008-05-23,CON
PCT/US09/44683,61075994,2008-06-26,PRO
PCT/US09/44684,61055632,2008-05-23,PRO
PCT/US09/44684,61099824,2008-09-24,PRO
PCT/US09/44685,61054630,2008-05-20,PRO
PCT/US09/44687,61054694,2008-05-20,PRO
PCT/US09/44689,12129372,2008-05-29,CON
PCT/US09/44690,61128219,2008-05-20,PRO
PCT/US09/44691,12124918,2008-05-21,CON
PCT/US09/44692,12129380,2008-05-29,CON
PCT/US09/44693,12123888,2008-05-20,CON
PCT/US09/44693,12178447,2008-07-23,CON
PCT/US09/44694,12127558,2008-05-27,CON
PCT/US09/44695,61061112,2008-06-13,PRO
PCT/US09/44695,12468413,2009-05-19,CON
PCT/US09/44697,12124264,2008-05-21,CON
PCT/US09/44698,12124057,2008-05-20,CON
PCT/US09/44699,61054799,2008-05-20,PRO
PCT/US09/44700,61071836,2008-05-20,PRO
PCT/US09/44700,12257232,2008-10-23,CON
PCT/US09/44702,12154052,2008-05-20,CON
PCT/US09/44704,61128847,2008-05-23,PRO
PCT/US09/44704,12378243,2009-02-11,CON
PCT/US09/44705,12127387,2008-05-27,CON
PCT/US09/44707,61054759,2008-05-20,PRO
PCT/US09/44708,61128333,2008-05-20,PRO
PCT/US09/44709,61128626,2008-05-22,PRO
PCT/US09/44710,61128197,2008-05-20,PRO
PCT/US09/44711,61054670,2008-05-20,PRO
PCT/US09/44712,61128847,2008-05-23,PRO
PCT/US09/44712,12378250,2009-02-11,CON
PCT/US09/44713,12124458,2008-05-21,CON
PCT/US09/44714,PCT/US08/64895,2008-05-27,?
PCT/US09/44715,12123998,2008-05-20,CON
PCT/US09/44716,61055316,2008-05-22,PRO
PCT/US09/44716,12435962,2009-05-05,CON
PCT/US09/44717,12125735,2008-05-22,CON
PCT/US09/44721,61054804,2008-05-20,PRO
PCT/US09/44721,61102763,2008-10-03,PRO
PCT/US09/44721,12468751,2009-05-19,CON
PCT/US09/44722,61055380,2008-05-22,PRO
PCT/US09/44724,61054708,2008-05-20,PRO
PCT/US09/44725,61054667,2008-05-20,PRO
PCT/US09/44725,61075128,2008-06-24,PRO
PCT/US09/44726,61055751,2008-05-23,PRO
PCT/US09/44727,61054883,2008-05-21,PRO
PCT/US09/44728,61054730,2008-05-20,PRO
PCT/US09/44728,61073157,2008-06-17,PRO
PCT/US09/44730,61054779,2008-05-20,PRO
PCT/US09/44730,61108312,2008-10-24,PRO
PCT/US09/44733,61128984,2008-05-28,PRO
PCT/US09/44733,12423762,2009-04-14,CON
PCT/US09/44734,12187933,2008-08-07,CON
PCT/US09/44735,61054757,2008-05-20,PRO
PCT/US09/44735,61168364,2009-04-10,PRO
PCT/US09/44736,61054785,2008-05-20,PRO
PCT/US09/44736,61102913,2008-10-06,PRO
PCT/US09/44736,61179674,2009-05-19,PRO
PCT/US09/44737,12132568,2008-06-03,CON
PCT/US09/44738,61054710,2008-05-20,PRO
PCT/US09/44740,61128337,2008-05-20,PRO
PCT/US09/44740,12468790,2009-05-19,CON
PCT/US09/44741,61054551,2008-05-20,PRO
PCT/US09/44742,61056626,2008-05-28,PRO
PCT/US09/44742,12175246,2008-07-17,CON
PCT/US09/44743,61054774,2008-05-20,PRO
PCT/US09/44744,12365137,2009-02-03,CON
PCT/US09/44745,61054762,2008-05-20,PRO
PCT/US09/44745,12466698,2009-05-15,CON
PCT/US09/44746,61054765,2008-05-20,PRO
PCT/US09/44748,12124112,2008-05-20,CON
PCT/US09/44749,61054777,2008-05-20,PRO
PCT/US09/44750,61128458,2008-05-20,PRO
PCT/US09/44752,61054794,2008-05-20,PRO
PCT/US09/44752,61055058,2008-05-21,PRO
PCT/US09/44752,61090192,2008-08-19,PRO
PCT/US09/44752,12469650,2009-05-20,CON
PCT/US09/44753,61054571,2008-05-20,PRO
PCT/US09/44753,61199241,2008-11-14,PRO
PCT/US09/44753,61200430,2008-11-26,PRO
PCT/US09/44754,61054494,2008-05-20,PRO
PCT/US09/44755,61078478,2008-07-07,PRO
PCT/US09/44755,12467271,2009-05-16,CON
PCT/US09/44756,12133078,2008-06-04,CON
PCT/US09/44757,61054929,2008-05-21,PRO
PCT/US09/44757,12469170,2009-05-20,CON
PCT/US09/44758,12139805,2008-06-16,CON
PCT/US09/44759,12156275,2008-05-30,CON
PCT/US09/44760,61057367,2008-05-30,PRO
PCT/US09/44761,12124215,2008-05-21,CON
PCT/US09/44763,61054917,2008-05-21,PRO
PCT/US09/44765,61055005,2008-05-21,PRO
PCT/US09/44767,61054898,2008-05-21,PRO
PCT/US09/44768,61073236,2008-06-17,PRO
PCT/US09/44768,12468962,2009-05-20,CON
PCT/US09/44769,61054862,2008-05-21,PRO
PCT/US09/44770,61055023,2008-05-21,PRO
PCT/US09/44770,12469080,2009-05-20,CON
PCT/US09/44772,12128801,2008-05-29,CON
PCT/US09/44773,12124819,2008-05-21,CON
PCT/US09/44774,61055661,2008-05-23,PRO
PCT/US09/44775,61057346,2008-05-30,PRO
PCT/US09/44778,61128953,2008-05-23,PRO
PCT/US09/44778,12215349,2008-06-26,CON
PCT/US09/44778,12215348,2008-06-26,CON
PCT/US09/44778,12215359,2008-06-26,CON
PCT/US09/44778,12215357,2008-06-26,CON
PCT/US09/44779,12129322,2008-05-29,CON
PCT/US09/44780,12146520,2008-06-26,CON
PCT/US09/44782,12124378,2008-05-21,CON
PCT/US09/44783,12156346,2008-05-30,CON
PCT/US09/44784,61055661,2008-05-23,PRO
PCT/US09/44785,12156253,2008-05-30,CON
PCT/US09/44786,08094120,1993-07-23,CON
PCT/US09/44787,12134172,2008-06-05,CON
PCT/US09/44789,12125801,2008-05-22,CON
PCT/US09/44789,12125809,2008-05-22,CON
PCT/US09/44790,61054880,2008-05-21,PRO
PCT/US09/44791,12125794,2008-05-22,CON
PCT/US09/44791,12125809,2008-05-22,CON
PCT/US09/44792,61055566,2008-05-23,PRO
PCT/US09/44793,12125794,2008-05-22,CON
PCT/US09/44793,12125801,2008-05-22,CON
PCT/US09/44795,61060387,2008-06-10,PRO
PCT/US09/44796,12144487,2008-06-23,CON
PCT/US09/44797,61055791,2008-05-23,PRO
PCT/US09/44798,61055853,2008-05-23,PRO
PCT/US09/44798,61055860,2008-05-23,PRO
PCT/US09/44799,12184722,2008-08-01,CON
PCT/US09/44800,61055853,2008-05-23,PRO
PCT/US09/44800,61055860,2008-05-23,PRO
PCT/US09/44801,12141265,2008-06-18,CON
PCT/US09/44802,61054978,2008-05-21,PRO
PCT/US09/44802,61056472,2008-05-28,PRO
PCT/US09/44804,61057098,2008-05-29,PRO
PCT/US09/44804,12467625,2009-05-18,CON
PCT/US09/44806,12178863,2008-07-24,CON
PCT/US09/44807,61056015,2008-05-25,PRO
PCT/US09/44807,61117367,2008-11-24,PRO
PCT/US09/44808,61076069,2008-06-26,PRO
PCT/US09/44808,12394250,2009-02-27,CON
PCT/US09/44809,61056079,2008-05-27,PRO
PCT/US09/44810,61093887,2008-09-03,PRO
PCT/US09/44811,61055397,2008-05-22,PRO
PCT/US09/44811,61117518,2008-11-24,PRO
PCT/US09/44812,12178890,2008-07-24,CON
PCT/US09/44813,61054992,2008-05-21,PRO
PCT/US09/44814,12126078,2008-05-23,CON
PCT/US09/44815,61055299,2008-05-22,PRO
PCT/US09/44815,61085050,2008-07-31,PRO
PCT/US09/44815,61151377,2009-02-10,PRO
PCT/US09/44817,61056577,2008-05-28,PRO
PCT/US09/44818,61055158,2008-05-22,PRO
PCT/US09/44819,12124788,2008-05-21,CON
PCT/US09/44821,12126190,2008-05-23,CON
PCT/US09/44822,12137058,2008-06-11,CON
PCT/US09/44823,61148786,2009-01-30,PRO
PCT/US09/44823,12469472,2009-05-20,CON
PCT/US09/44824,61073394,2008-06-18,PRO
PCT/US09/44825,61093896,2008-09-03,PRO
PCT/US09/44827,61055605,2008-05-23,PRO
PCT/US09/44827,12468994,2009-05-20,CON
PCT/US09/44828,12153599,2008-05-21,CON
PCT/US09/44829,12124874,2008-05-21,CON
PCT/US09/44829,12124891,2008-05-21,CON
PCT/US09/44829,12392725,2009-02-25,CON
PCT/US09/44830,61055628,2008-05-23,PRO
PCT/US09/44830,12469228,2009-05-20,CON
PCT/US09/44832,12133787,2008-06-05,CON
PCT/US09/44834,12155193,2008-05-30,CON
PCT/US09/44835,12128497,2008-05-28,CON
PCT/US09/44837,12154389,2008-05-22,CON
PCT/US09/44839,61055353,2008-05-22,PRO
PCT/US09/44839,12468552,2009-05-19,CON
PCT/US09/44839,12468562,2009-05-19,CON
PCT/US09/44841,61093630,2008-09-02,PRO
PCT/US09/44841,12469459,2009-05-20,CON
PCT/US09/44842,61056503,2008-05-28,PRO
PCT/US09/44842,12334188,2008-12-12,CON
PCT/US09/44843,12124255,2008-05-21,CON
PCT/US09/44844,61128649,2008-05-22,PRO
PCT/US09/44844,61135359,2008-07-17,PRO
PCT/US09/44844,61190284,2008-08-26,PRO
PCT/US09/44844,61153390,2009-02-18,PRO
PCT/US09/44845,12124644,2008-05-21,CON
PCT/US09/44846,61055707,2008-05-23,PRO
PCT/US09/44847,12126625,2008-05-23,CON
PCT/US09/44848,61128320,2008-05-21,PRO
PCT/US09/44850,61128463,2008-05-21,PRO
PCT/US09/44851,12131740,2008-06-02,CON
PCT/US09/44852,12131862,2008-06-02,CON
PCT/US09/44854,12131188,2008-06-02,CON
PCT/US09/44855,12163674,2008-06-27,CON
PCT/US09/44856,61055341,2008-05-22,PRO
PCT/US09/44858,61055768,2008-05-23,PRO
PCT/US09/44859,61055229,2008-05-22,PRO
PCT/US09/44860,61055120,2008-05-21,PRO
PCT/US09/44863,61055798,2008-05-23,PRO
PCT/US09/44863,61140420,2008-12-23,PRO
PCT/US09/44864,12126400,2008-05-23,CON
PCT/US09/44866,61071855,2008-05-21,PRO
PCT/US09/44866,12314609,2008-12-12,CON
PCT/US09/44868,61055894,2008-05-23,PRO
PCT/US09/44869,12173452,2008-07-15,CON
PCT/US09/44870,12131744,2008-06-02,CON
PCT/US09/44871,12131759,2008-06-02,CON
PCT/US09/44872,12189950,2008-08-12,CON
PCT/US09/44873,61055022,2008-05-21,PRO
PCT/US09/44874,12127556,2008-05-27,CON
PCT/US09/44875,12126860,2008-05-24,CON
PCT/US09/44876,12127404,2008-05-27,CON
PCT/US09/44877,12153936,2008-05-28,CON
PCT/US09/44878,61057446,2008-05-30,PRO
PCT/US09/44879,61128340,2008-05-21,PRO
PCT/US09/44880,61057214,2008-05-30,PRO
PCT/US09/44882,12124425,2008-05-21,CON
PCT/US09/44883,61055266,2008-05-22,PRO
PCT/US09/44884,61055819,2008-05-23,PRO
PCT/US09/44885,12143840,2008-06-23,CON
PCT/US09/44888,12126894,2008-05-25,CON
PCT/US09/44889,61073695,2008-06-18,PRO
PCT/US09/44890,61055275,2008-05-22,PRO
PCT/US09/44896,61054919,2008-05-21,PRO
PCT/US09/44897,12163622,2008-06-27,CON
PCT/US09/44898,61055747,2008-05-23,PRO
PCT/US09/44898,12345225,2008-12-29,CON
PCT/US09/44898,12345340,2008-12-29,CON
PCT/US09/44898,12345451,2008-12-29,CON
PCT/US09/44900,61055135,2008-05-21,PRO
PCT/US09/44900,61121849,2008-12-11,PRO
PCT/US09/44901,12127699,2008-05-27,CON
PCT/US09/44902,61054903,2008-05-21,PRO
PCT/US09/44904,61055974,2008-05-24,PRO
PCT/US09/44907,61055009,2008-05-21,PRO
PCT/US09/44908,61055906,2008-05-23,PRO
PCT/US09/44908,12165831,2008-07-01,CON
PCT/US09/44909,61055384,2008-05-22,PRO
PCT/US09/44909,12465413,2009-05-13,CON
PCT/US09/44910,61056324,2008-05-27,PRO
PCT/US09/44911,61055117,2008-05-21,PRO
PCT/US09/44911,12436637,2009-05-06,CON
PCT/US09/44912,61055384,2008-05-22,PRO
PCT/US09/44912,12465422,2009-05-13,CON
PCT/US09/44914,61055137,2008-05-21,PRO
PCT/US09/44914,12469633,2009-05-20,CON
PCT/US09/44915,61055461,2008-05-23,PRO
PCT/US09/44915,61056149,2008-05-27,PRO
PCT/US09/44915,12469590,2009-05-20,CON
PCT/US09/44916,61128621,2008-05-22,PRO
PCT/US09/44917,61128332,2008-05-21,PRO
PCT/US09/44918,61128317,2008-05-21,PRO
PCT/US09/44918,61137490,2008-07-31,PRO
PCT/US09/44918,61188796,2008-08-13,PRO
PCT/US09/44918,61192938,2008-09-23,PRO
PCT/US09/44918,61192964,2008-09-23,PRO
PCT/US09/44919,61128628,2008-05-22,PRO
PCT/US09/44921,61055197,2008-05-22,PRO
PCT/US09/44922,12125681,2008-05-22,CON
PCT/US09/44923,12125736,2008-05-22,CON
PCT/US09/44924,12126642,2008-05-23,CON
PCT/US09/44925,12125808,2008-05-22,CON
PCT/US09/44926,61055579,2008-05-23,PRO
PCT/US09/44928,12164875,2008-06-30,CON
PCT/US09/44929,61055580,2008-05-23,PRO
PCT/US09/44930,12129461,2008-05-29,CON
PCT/US09/44931,12126164,2008-05-23,CON
PCT/US09/44932,12126624,2008-05-23,CON
PCT/US09/44933,12130097,2008-05-30,CON
PCT/US09/44934,61055585,2008-05-23,PRO
PCT/US09/44935,61055829,2008-05-23,PRO
PCT/US09/44936,61104464,2008-10-10,PRO
PCT/US09/44938,61055671,2008-05-23,PRO
PCT/US09/44939,61055447,2008-05-22,PRO
PCT/US09/44940,61074306,2008-06-20,PRO
PCT/US09/44940,12467851,2009-05-18,CON
PCT/US09/44941,61074306,2008-06-20,PRO
PCT/US09/44942,61071874,2008-05-22,PRO
PCT/US09/44943,12131894,2008-06-02,CON
PCT/US09/44944,61128737,2008-05-23,PRO
PCT/US09/44945,61055887,2008-05-23,PRO
PCT/US09/44945,61055899,2008-05-23,PRO
PCT/US09/44946,61055523,2008-05-23,PRO
PCT/US09/44948,12128973,2008-05-29,CON
PCT/US09/44949,61128582,2008-05-23,PRO
PCT/US09/44949,61206550,2009-02-02,PRO
PCT/US09/44950,61055267,2008-05-22,PRO
PCT/US09/44951,61055846,2008-05-23,PRO
PCT/US09/44954,12129873,2008-05-30,CON
PCT/US09/44956,61055173,2008-05-22,PRO
PCT/US09/44956,61156973,2009-03-03,PRO
PCT/US09/44956,61164605,2009-03-30,PRO
PCT/US09/44957,12125859,2008-05-22,CON
PCT/US09/44958,61075481,2008-06-25,PRO
PCT/US09/44959,12126277,2008-05-23,CON
PCT/US09/44960,12131643,2008-06-02,CON
PCT/US09/44961,12131623,2008-06-02,CON
PCT/US09/44964,12125769,2008-05-22,CON
PCT/US09/44965,61055759,2008-05-23,PRO
PCT/US09/44966,61056789,2008-05-28,PRO
PCT/US09/44966,61097972,2008-09-18,PRO
PCT/US09/44967,12137948,2008-06-12,CON
PCT/US09/44968,61128647,2008-05-23,PRO
PCT/US09/44969,61128560,2008-05-22,PRO
PCT/US09/44970,61055304,2008-05-22,PRO
PCT/US09/44970,12470397,2009-05-21,CON
PCT/US09/44971,61128535,2008-05-22,PRO
PCT/US09/44972,12128371,2008-05-28,CON
PCT/US09/44973,61074306,2008-06-20,PRO
PCT/US09/44973,12414017,2009-03-30,CON
PCT/US09/44973,12467601,2009-05-18,CON
PCT/US09/44974,12125126,2008-05-22,CON
PCT/US09/44975,61055785,2008-05-23,PRO
PCT/US09/44977,61055803,2008-05-23,PRO
PCT/US09/44977,12470380,2009-05-21,CON
PCT/US09/44978,12128391,2008-05-28,CON
PCT/US09/44979,61055274,2008-05-22,PRO
PCT/US09/44980,61055804,2008-05-23,PRO
PCT/US09/44981,12154324,2008-05-22,CON
PCT/US09/44982,12153780,2008-05-23,CON
PCT/US09/44983,12130862,2008-05-30,CON
PCT/US09/44984,61055953,2008-05-23,PRO
PCT/US09/44984,12470384,2009-05-21,CON
PCT/US09/44985,61056407,2008-05-27,PRO
PCT/US09/44985,12470476,2009-05-21,CON
PCT/US09/44986,61128694,2008-05-22,PRO
PCT/US09/44987,12153779,2008-05-23,CON
PCT/US09/44988,61055351,2008-05-22,PRO
PCT/US09/44989,61055909,2008-05-23,PRO
PCT/US09/44989,61084200,2008-07-28,PRO
PCT/US09/44990,61055933,2008-05-23,PRO
PCT/US09/44990,61209179,2009-03-04,PRO
PCT/US09/44990,12469882,2009-05-21,CON
PCT/US09/44991,61056406,2008-05-27,PRO
PCT/US09/44991,12470475,2009-05-21,CON
PCT/US09/44992,12126256,2008-05-23,CON
PCT/US09/44993,61128707,2008-05-23,PRO
PCT/US09/44994,61128637,2008-05-23,PRO
PCT/US09/44995,61075034,2008-06-24,PRO
PCT/US09/44995,12203350,2008-09-03,CON
PCT/US09/44996,61055917,2008-05-23,PRO
PCT/US09/44996,61214107,2009-04-20,PRO
PCT/US09/44996,61214105,2009-04-20,PRO
PCT/US09/44997,61055611,2008-05-23,PRO
PCT/US09/44998,61056423,2008-05-27,PRO
PCT/US09/44999,12126375,2008-05-23,CON
PCT/US09/45000,61055356,2008-05-22,PRO
PCT/US09/45001,61128727,2008-05-23,PRO
PCT/US09/45002,61055502,2008-05-23,PRO
PCT/US09/45003,12134413,2008-06-06,CON
PCT/US09/45004,12126858,2008-05-24,CON
PCT/US09/45005,61055709,2008-05-23,PRO
PCT/US09/45006,61055648,2008-05-23,PRO
PCT/US09/45007,61055704,2008-05-23,PRO
PCT/US09/45007,12196479,2008-08-22,CON
PCT/US09/45008,61128638,2008-05-23,PRO
PCT/US09/45009,61055604,2008-05-23,PRO
PCT/US09/45010,12126598,2008-05-23,CON
PCT/US09/45011,61055263,2008-05-22,PRO
PCT/US09/45014,61055334,2008-05-22,PRO
PCT/US09/45016,61055730,2008-05-23,PRO
PCT/US09/45017,61055640,2008-05-23,PRO
PCT/US09/45017,12470389,2009-05-21,CON
PCT/US09/45018,12126690,2008-05-23,CON
PCT/US09/45020,12129397,2008-05-29,CON
PCT/US09/45021,12131387,2008-06-02,CON
PCT/US09/45022,61055794,2008-05-23,PRO
PCT/US09/45023,61128653,2008-05-23,PRO
PCT/US09/45025,12134437,2008-06-06,CON
PCT/US09/45026,61073794,2008-06-19,PRO
PCT/US09/45026,61095249,2008-09-08,PRO
PCT/US09/45026,12332121,2008-12-10,CON
PCT/US09/45027,61055870,2008-05-23,PRO
PCT/US09/45028,61073794,2008-06-19,PRO
PCT/US09/45028,61095249,2008-09-08,PRO
PCT/US09/45028,12332110,2008-12-10,CON
PCT/US09/45029,61055418,2008-05-22,PRO
PCT/US09/45030,12130520,2008-05-30,CON
PCT/US09/45031,61055330,2008-05-22,PRO
PCT/US09/45032,61055594,2008-05-23,PRO
PCT/US09/45032,61105594,2008-10-15,PRO
PCT/US09/45033,12154663,2008-05-22,CON
PCT/US09/45033,12134127,2008-06-05,CON
PCT/US09/45033,12351710,2009-01-09,CON
PCT/US09/45035,61056279,2008-05-27,PRO
PCT/US09/45035,61130121,2008-05-28,PRO
PCT/US09/45035,12276062,2008-11-21,CON
PCT/US09/45036,12128871,2008-05-29,CON
PCT/US09/45037,61128657,2008-05-23,PRO
PCT/US09/45038,12133596,2008-06-05,CON
PCT/US09/45039,61055695,2008-05-23,PRO
PCT/US09/45040,61055915,2008-05-23,PRO
PCT/US09/45042,12128229,2008-05-28,CON
PCT/US09/45044,61055267,2008-05-22,PRO
PCT/US09/45044,61153545,2009-02-18,PRO
PCT/US09/45046,61055457,2008-05-22,PRO
PCT/US09/45047,12154500,2008-05-23,CON
PCT/US09/45049,12126138,2008-05-23,CON
PCT/US09/45051,61055532,2008-05-23,PRO
PCT/US09/45052,61055725,2008-05-23,PRO
PCT/US09/45053,61128567,2008-05-22,PRO
PCT/US09/45054,12126889,2008-05-25,CON
PCT/US09/45055,12126315,2008-05-23,CON
PCT/US09/45057,61128478,2008-05-22,PRO
PCT/US09/45058,61128555,2008-05-22,PRO
PCT/US09/45059,12128883,2008-05-29,CON
PCT/US09/45060,12126892,2008-05-25,CON
PCT/US09/45061,61128656,2008-05-24,PRO
PCT/US09/45063,61055714,2008-05-23,PRO
PCT/US09/45064,61130216,2008-05-29,PRO
PCT/US09/45064,12426007,2009-04-17,CON
PCT/US09/45065,12126189,2008-05-23,CON
PCT/US09/45066,12129396,2008-05-29,CON
PCT/US09/45070,61079405,2008-07-09,PRO
PCT/US09/45070,12470456,2009-05-21,CON
PCT/US09/45071,61055378,2008-05-22,PRO
PCT/US09/45072,61055387,2008-05-22,PRO
PCT/US09/45072,12468824,2009-05-19,CON
PCT/US09/45073,61128708,2008-05-23,PRO
PCT/US09/45074,61055400,2008-05-22,PRO
PCT/US09/45074,61084152,2008-07-28,PRO
PCT/US09/45074,61112069,2008-11-06,PRO
PCT/US09/45074,61114376,2008-11-13,PRO
PCT/US09/45076,12126800,2008-05-23,CON
PCT/US09/45077,61055871,2008-05-23,PRO
PCT/US09/45077,12470354,2009-05-21,CON
PCT/US09/45078,61128667,2008-05-22,PRO
PCT/US09/45079,61055394,2008-05-22,PRO
PCT/US09/45080,61055931,2008-05-23,PRO
PCT/US09/45081,12138137,2008-06-12,CON
PCT/US09/45082,61055355,2008-05-22,PRO
PCT/US09/45083,61055927,2008-05-23,PRO
PCT/US09/45084,61055245,2008-05-22,PRO
PCT/US09/45084,61097369,2008-09-16,PRO
PCT/US09/45085,61055613,2008-05-23,PRO
PCT/US09/45085,12126260,2008-05-23,CON
PCT/US09/45086,12166199,2008-07-01,CON
PCT/US09/45089,61055391,2008-05-22,PRO
PCT/US09/45089,12188433,2008-08-08,CON
PCT/US09/45092,61055845,2008-05-23,PRO
PCT/US09/45093,61055864,2008-05-23,PRO
PCT/US09/45094,12154991,2008-05-28,CON
PCT/US09/45094,12154990,2008-05-28,CON
PCT/US09/45094,12154987,2008-05-28,CON
PCT/US09/45094,12154989,2008-05-28,CON
PCT/US09/45095,12154988,2008-05-28,CON
PCT/US09/45097,12147502,2008-06-27,CON
PCT/US09/45098,12147514,2008-06-27,CON
PCT/US09/45099,12137182,2008-06-11,CON
PCT/US09/45100,61128731,2008-05-23,PRO
PCT/US09/45102,61055920,2008-05-23,PRO
PCT/US09/45103,12154705,2008-05-27,CON
PCT/US09/45104,61056301,2008-05-27,PRO
PCT/US09/45105,12130515,2008-05-30,CON
PCT/US09/45106,61056898,2008-05-29,PRO
PCT/US09/45106,12468386,2009-05-19,CON
PCT/US09/45107,10957499,2004-09-30,CON
PCT/US09/45107,11938665,2007-11-12,CON
PCT/US09/45107,61056310,2008-05-27,PRO
PCT/US09/45107,12355231,2009-01-16,CON
