application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US07/67697,29246762,2006-05-08,?
PCT/US07/67697,11382250,2006-05-08,CON
PCT/US07/67697,11382251,2006-05-08,CON
PCT/US07/67697,11382252,2006-05-08,CON
PCT/US07/67697,11382256,2006-05-08,CON
PCT/US07/67697,11382258,2006-05-08,CON
PCT/US07/67697,11382259,2006-05-08,CON
PCT/US07/67697,29246764,2006-05-08,?
PCT/US07/67697,29246767,2006-05-08,?
PCT/US07/67697,29246768,2006-05-08,?
PCT/US07/67697,11429414,2006-05-04,CON
PCT/US07/67697,60798031,2006-05-06,PRO
PCT/US07/67697,11429047,2006-05-04,CON
PCT/US07/67697,11418989,2006-05-04,CON
PCT/US07/67697,11418988,2006-05-04,CON
PCT/US07/67697,29259350,2006-05-06,?
PCT/US07/67697,29259349,2006-05-06,?
PCT/US07/67697,29259348,2006-05-06,?
PCT/US07/67697,11429133,2006-05-04,CON
PCT/US07/67697,11382699,2006-05-10,CON
PCT/US07/67697,11430594,2006-05-08,CON
PCT/US07/67697,11430593,2006-05-08,CON
PCT/US07/67697,11624637,2007-01-18,CON
PCT/US07/67698,60795689,2006-04-28,PRO
PCT/US07/67699,60795677,2006-04-28,PRO
PCT/US07/67700,60795583,2006-04-28,PRO
PCT/US07/67701,60795533,2006-04-27,PRO
PCT/US07/67701,60858065,2006-11-09,PRO
PCT/US07/67703,60795674,2006-04-28,PRO
PCT/US07/67704,11413280,2006-04-28,CON
PCT/US07/67706,60745755,2006-04-27,PRO
PCT/US07/67707,60795842,2006-04-27,PRO
PCT/US07/67708,60745991,2006-04-28,PRO
PCT/US07/67709,11381072,2006-05-01,CON
PCT/US07/67711,10242552,2002-09-12,CON
PCT/US07/67711,10242551,2002-09-12,CON
PCT/US07/67711,10242550,2002-09-12,CON
PCT/US07/67711,10411720,2003-04-11,CON
PCT/US07/67711,11124678,2005-05-09,CON
PCT/US07/67711,60795673,2006-04-28,PRO
PCT/US07/67713,11414749,2006-04-28,CON
PCT/US07/67714,60797334,2006-05-02,PRO
PCT/US07/67716,60338071,2001-11-09,PRO
PCT/US07/67716,10065375,2002-10-10,CON
PCT/US07/67716,11414638,2006-04-27,CON
PCT/US07/67719,60795836,2006-04-27,PRO
PCT/US07/67721,60795981,2006-04-28,PRO
PCT/US07/67722,60795775,2006-04-28,PRO
PCT/US07/67723,60746038,2006-04-29,PRO
PCT/US07/67723,60914742,2007-04-29,PRO
PCT/US07/67724,60746038,2006-04-29,PRO
PCT/US07/67725,60797074,2006-05-01,PRO
PCT/US07/67725,11510152,2006-08-24,CON
PCT/US07/67726,11440197,2006-05-24,CON
PCT/US07/67727,11382730,2006-05-11,CON
PCT/US07/67728,11381021,2006-05-01,CON
PCT/US07/67729,11381074,2006-05-01,CON
PCT/US07/67730,11416760,2006-05-03,CON
PCT/US07/67731,11414871,2006-05-01,CON
PCT/US07/67732,11552657,2006-10-25,CON
PCT/US07/67733,60746294,2006-05-03,PRO
PCT/US07/67733,11741625,2007-04-27,CON
PCT/US07/67734,11415621,2006-05-01,CON
PCT/US07/67735,60796839,2006-05-01,PRO
PCT/US07/67735,60797530,2006-05-03,PRO
PCT/US07/67735,60832739,2006-07-20,PRO
PCT/US07/67735,60846566,2006-09-22,PRO
PCT/US07/67735,60846565,2006-09-22,PRO
PCT/US07/67735,60846450,2006-09-22,PRO
PCT/US07/67735,60846449,2006-09-22,PRO
PCT/US07/67735,60847562,2006-09-26,PRO
PCT/US07/67735,60850951,2006-10-10,PRO
PCT/US07/67735,60851372,2006-10-13,PRO
PCT/US07/67735,60852784,2006-10-18,PRO
PCT/US07/67735,60852831,2006-10-18,PRO
PCT/US07/67735,60854222,2006-10-24,PRO
PCT/US07/67735,60854319,2006-10-24,PRO
PCT/US07/67735,60854408,2006-10-24,PRO
PCT/US07/67735,60854970,2006-10-26,PRO
PCT/US07/67735,60857926,2006-11-10,PRO
PCT/US07/67735,60861338,2006-11-27,PRO
PCT/US07/67735,60872233,2006-12-01,PRO
PCT/US07/67735,60872235,2006-12-01,PRO
PCT/US07/67735,60872268,2006-12-01,PRO
PCT/US07/67735,60872269,2006-12-01,PRO
PCT/US07/67735,60872193,2006-12-01,PRO
PCT/US07/67735,60872192,2006-12-01,PRO
PCT/US07/67735,60902773,2007-02-21,PRO
PCT/US07/67735,60902921,2007-02-21,PRO
PCT/US07/67735,60905259,2007-03-05,PRO
PCT/US07/67735,60905151,2007-03-05,PRO
PCT/US07/67735,11738363,2007-04-20,CON
PCT/US07/67736,60746393,2006-05-04,PRO
PCT/US07/67737,11417637,2006-05-04,CON
PCT/US07/67738,11440388,2006-05-24,CON
PCT/US07/67739,60797076,2006-05-01,PRO
PCT/US07/67740,11459366,2006-07-24,CON
PCT/US07/67741,60797075,2006-05-01,PRO
PCT/US07/67742,11471253,2006-06-20,CON
PCT/US07/67743,11471187,2006-06-20,CON
PCT/US07/67744,11472138,2006-06-21,CON
PCT/US07/67745,11440298,2006-05-24,CON
PCT/US07/67746,11381594,2006-05-04,CON
PCT/US07/67747,11442002,2006-05-26,CON
PCT/US07/67748,11381454,2006-05-03,CON
PCT/US07/67748,11737374,2007-04-19,CON
PCT/US07/67749,11442942,2006-05-30,CON
PCT/US07/67750,60746081,2006-05-01,PRO
PCT/US07/67751,60796301,2006-04-28,PRO
PCT/US07/67751,11741397,2007-04-27,CON
PCT/US07/67752,11416526,2006-05-03,CON
PCT/US07/67753,60796906,2006-05-01,PRO
PCT/US07/67753,60808607,2006-05-26,PRO
PCT/US07/67754,60800372,2006-05-15,PRO
PCT/US07/67754,11467361,2006-08-25,CON
PCT/US07/67755,60796084,2006-04-28,PRO
PCT/US07/67755,11796598,2007-04-27,CON
PCT/US07/67756,60796457,2006-05-01,PRO
PCT/US07/67756,11621291,2007-01-09,CON
PCT/US07/67757,11381018,2006-05-01,CON
PCT/US07/67759,11548192,2006-10-10,CON
PCT/US07/67760,60796394,2006-05-01,PRO
PCT/US07/67761,11434486,2006-05-15,CON
PCT/US07/67762,60746391,2006-05-04,PRO
PCT/US07/67763,11415620,2006-05-01,CON
PCT/US07/67764,11548331,2006-10-11,CON
PCT/US07/67765,11381041,2006-05-01,CON
PCT/US07/67766,60797018,2006-05-01,PRO
PCT/US07/67766,11560449,2006-11-16,CON
PCT/US07/67767,11415037,2006-05-01,CON
PCT/US07/67768,11417225,2006-05-04,CON
PCT/US07/67770,11420439,2006-05-25,CON
PCT/US07/67771,11383257,2006-05-15,CON
PCT/US07/67772,60745952,2006-04-28,PRO
PCT/US07/67773,11431110,2006-05-09,CON
PCT/US07/67774,11414869,2006-05-01,CON
PCT/US07/67775,11422954,2006-06-08,CON
PCT/US07/67776,60796419,2006-05-01,PRO
PCT/US07/67777,60746018,2006-04-28,PRO
PCT/US07/67778,11422187,2006-06-05,CON
PCT/US07/67780,60746568,2006-05-05,PRO
PCT/US07/67781,11383262,2006-05-15,CON
PCT/US07/67782,60795644,2006-04-28,PRO
PCT/US07/67782,11741744,2007-04-28,CON
PCT/US07/67783,60816117,2006-06-22,PRO
PCT/US07/67783,60853962,2006-10-24,PRO
PCT/US07/67783,11737676,2007-04-19,CON
PCT/US07/67783,11737685,2007-04-19,CON
PCT/US07/67788,11433108,2006-05-12,CON
PCT/US07/67789,60816117,2006-06-22,PRO
PCT/US07/67789,60853962,2006-10-24,PRO
PCT/US07/67789,11737676,2007-04-19,CON
PCT/US07/67789,11737685,2007-04-19,CON
PCT/US07/67791,60796433,2006-05-01,PRO
PCT/US07/67793,60796077,2006-04-28,PRO
PCT/US07/67794,11430743,2006-05-09,CON
PCT/US07/67795,60813817,2006-06-15,PRO
PCT/US07/67795,11553421,2006-10-26,CON
PCT/US07/67797,11416804,2006-05-03,CON
PCT/US07/67799,60796624,2006-05-02,PRO
PCT/US07/67799,11510524,2006-08-25,CON
PCT/US07/67800,60813975,2006-06-15,PRO
PCT/US07/67800,11553435,2006-10-26,CON
PCT/US07/67801,60745982,2006-04-28,PRO
PCT/US07/67802,60795860,2006-04-28,PRO
PCT/US07/67804,11741545,2007-04-27,CON
PCT/US07/67805,60813959,2006-06-15,PRO
PCT/US07/67805,11553408,2006-10-26,CON
PCT/US07/67805,11553449,2006-10-26,CON
PCT/US07/67806,60796574,2006-05-01,PRO
PCT/US07/67807,11381971,2006-05-05,CON
PCT/US07/67808,11380838,2006-04-28,CON
PCT/US07/67809,60745935,2006-04-28,PRO
PCT/US07/67810,11381975,2006-05-05,CON
PCT/US07/67811,11380881,2006-04-28,CON
PCT/US07/67811,11380888,2006-04-28,CON
PCT/US07/67813,60796768,2006-05-01,PRO
PCT/US07/67813,11617549,2006-12-28,CON
PCT/US07/67814,11381349,2006-05-02,CON
PCT/US07/67815,60795704,2006-04-28,PRO
PCT/US07/67816,11430812,2006-05-09,CON
PCT/US07/67817,11430600,2006-05-09,CON
PCT/US07/67818,60745930,2006-04-28,PRO
PCT/US07/67819,11537275,2006-09-29,CON
PCT/US07/67820,60795798,2006-04-28,PRO
PCT/US07/67821,60795668,2006-04-28,PRO
PCT/US07/67822,60746008,2006-04-28,PRO
PCT/US07/67823,60745984,2006-04-28,PRO
PCT/US07/67824,11414798,2006-05-01,CON
PCT/US07/67825,60795774,2006-04-28,PRO
PCT/US07/67825,60796669,2006-05-01,PRO
PCT/US07/67825,60815738,2006-06-21,PRO
PCT/US07/67825,11740220,2007-04-25,CON
PCT/US07/67826,60795705,2006-04-28,PRO
PCT/US07/67826,60849526,2006-10-04,PRO
PCT/US07/67828,60795963,2006-04-28,PRO
PCT/US07/67829,11413631,2006-04-28,CON
PCT/US07/67830,60795838,2006-04-28,PRO
PCT/US07/67832,11413437,2006-04-28,CON
PCT/US07/67833,11380856,2006-04-28,CON
PCT/US07/67834,11413316,2006-04-28,CON
PCT/US07/67835,11413440,2006-04-28,CON
PCT/US07/67836,60795705,2006-04-28,PRO
PCT/US07/67837,11413435,2006-04-28,CON
PCT/US07/67838,11413437,2006-04-28,CON
PCT/US07/67839,11413316,2006-04-28,CON
PCT/US07/67840,11413316,2006-04-28,CON
PCT/US07/67841,11415807,2006-05-01,CON
PCT/US07/67842,11382646,2006-05-10,CON
PCT/US07/67843,11381963,2006-05-05,CON
PCT/US07/67844,11425725,2006-06-22,CON
PCT/US07/67846,60746999,2006-05-11,PRO
PCT/US07/67847,60747451,2006-05-17,PRO
PCT/US07/67848,60747668,2006-05-19,PRO
PCT/US07/67849,11415932,2006-05-02,CON
PCT/US07/67850,60803164,2006-05-25,PRO
PCT/US07/67852,60746145,2006-05-01,PRO
PCT/US07/67852,11741769,2007-04-30,CON
PCT/US07/67853,11422475,2006-06-06,CON
PCT/US07/67854,11420081,2006-05-24,CON
PCT/US07/67854,11420088,2006-05-24,CON
PCT/US07/67855,60796395,2006-05-01,PRO
PCT/US07/67855,11742104,2007-04-30,CON
PCT/US07/67856,11422489,2006-06-06,CON
PCT/US07/67857,60796702,2006-05-02,PRO
PCT/US07/67859,11381324,2006-05-02,CON
PCT/US07/67860,11415839,2006-05-02,CON
PCT/US07/67861,11381334,2006-05-02,CON
PCT/US07/67862,11418947,2006-05-05,CON
PCT/US07/67863,60797312,2006-05-03,PRO
PCT/US07/67863,11741973,2007-04-30,CON
PCT/US07/67864,60797018,2006-05-01,PRO
PCT/US07/67864,11741953,2007-04-30,CON
PCT/US07/67865,60809732,2006-05-31,PRO
PCT/US07/67865,11695126,2007-04-02,CON
PCT/US07/67866,60746093,2006-05-01,PRO
PCT/US07/67867,11429031,2006-05-05,CON
PCT/US07/67868,11381332,2006-05-02,CON
PCT/US07/67869,11416451,2006-05-01,CON
PCT/US07/67869,11742333,2007-04-30,CON
PCT/US07/67870,11429516,2006-05-04,CON
PCT/US07/67871,11421328,2006-05-31,CON
PCT/US07/67871,11470799,2006-09-07,CON
PCT/US07/67872,11380953,2006-05-01,CON
PCT/US07/67873,11381329,2006-05-02,CON
PCT/US07/67874,60831531,2006-07-18,PRO
PCT/US07/67874,11786944,2007-04-13,CON
PCT/US07/67875,60796455,2006-05-01,PRO
PCT/US07/67876,60904978,2007-03-05,PRO
PCT/US07/67876,11786892,2007-04-13,CON
PCT/US07/67877,11429037,2006-05-05,CON
PCT/US07/67878,60796440,2006-05-01,PRO
PCT/US07/67878,60837098,2006-08-11,PRO
PCT/US07/67879,60796451,2006-05-01,PRO
PCT/US07/67879,60831907,2006-07-18,PRO
PCT/US07/67879,11740668,2007-04-26,CON
PCT/US07/67880,60797017,2006-05-01,PRO
PCT/US07/67880,11617434,2006-12-28,CON
PCT/US07/67881,60747389,2006-05-16,PRO
PCT/US07/67882,11415624,2006-05-02,CON
PCT/US07/67883,11417420,2006-05-04,CON
PCT/US07/67884,11422000,2006-06-02,CON
PCT/US07/67885,11421990,2006-06-02,CON
PCT/US07/67886,11422014,2006-06-02,CON
PCT/US07/67887,11422012,2006-06-02,CON
PCT/US07/67889,60797042,2006-05-01,PRO
PCT/US07/67889,11617313,2006-12-28,CON
PCT/US07/67890,11416296,2006-05-02,CON
PCT/US07/67891,60746136,2006-05-01,PRO
PCT/US07/67891,11742478,2007-04-30,CON
PCT/US07/67892,11417425,2006-05-04,CON
PCT/US07/67893,11381293,2006-05-02,CON
PCT/US07/67895,60796804,2006-05-01,PRO
PCT/US07/67895,11742028,2007-04-30,CON
PCT/US07/67896,11415260,2006-05-01,CON
PCT/US07/67897,60746092,2006-05-01,PRO
PCT/US07/67897,60864751,2006-11-07,PRO
PCT/US07/67898,60747902,2006-05-22,PRO
PCT/US07/67899,60796497,2006-05-01,PRO
PCT/US07/67900,11536989,2006-09-29,CON
PCT/US07/67901,60796812,2006-05-01,PRO
PCT/US07/67901,11617403,2006-12-28,CON
PCT/US07/67902,11414921,2006-05-01,CON
PCT/US07/67903,11416286,2006-05-02,CON
PCT/US07/67904,11420949,2006-05-30,CON
PCT/US07/67905,11429866,2006-05-08,CON
PCT/US07/67906,11416539,2006-05-02,CON
PCT/US07/67906,11416885,2006-05-02,CON
PCT/US07/67906,11417038,2006-05-02,CON
PCT/US07/67906,11417315,2006-05-02,CON
PCT/US07/67907,11455883,2006-06-19,CON
PCT/US07/67908,11381221,2006-05-02,CON
PCT/US07/67909,11383708,2006-05-16,CON
PCT/US07/67910,11382184,2006-05-08,CON
PCT/US07/67910,11532420,2006-09-15,CON
PCT/US07/67910,11532431,2006-09-15,CON
PCT/US07/67911,11418486,2006-05-03,CON
PCT/US07/67912,11415409,2006-05-01,CON
PCT/US07/67913,60796808,2006-05-01,PRO
PCT/US07/67913,60797038,2006-05-01,PRO
PCT/US07/67913,60797029,2006-05-01,PRO
PCT/US07/67913,60797010,2006-05-01,PRO
PCT/US07/67913,60796653,2006-05-01,PRO
PCT/US07/67913,60796704,2006-05-01,PRO
PCT/US07/67913,60837663,2006-08-14,PRO
PCT/US07/67914,60796912,2006-05-01,PRO
PCT/US07/67915,60797014,2006-05-01,PRO
PCT/US07/67915,11617586,2006-12-28,CON
PCT/US07/67916,11490922,2006-07-21,CON
PCT/US07/67917,60746095,2006-05-01,PRO
PCT/US07/67917,11742589,2007-04-30,CON
PCT/US07/67918,11416937,2006-05-02,CON
PCT/US07/67919,60796567,2006-05-01,PRO
PCT/US07/67920,60746124,2006-05-01,PRO
PCT/US07/67921,11414263,2006-05-01,CON
PCT/US07/67922,60796808,2006-05-01,PRO
PCT/US07/67922,60797038,2006-05-01,PRO
PCT/US07/67922,60797029,2006-05-01,PRO
PCT/US07/67922,60797010,2006-05-01,PRO
PCT/US07/67922,60796653,2006-05-01,PRO
PCT/US07/67922,60796704,2006-05-01,PRO
PCT/US07/67922,60837656,2006-08-14,PRO
PCT/US07/67923,11416727,2006-05-03,CON
PCT/US07/67924,11415590,2006-05-01,CON
PCT/US07/67925,60796608,2006-05-01,PRO
PCT/US07/67926,11380987,2006-05-01,CON
PCT/US07/67926,11380992,2006-05-01,CON
PCT/US07/67927,11415667,2006-05-02,CON
PCT/US07/67929,60796186,2006-05-01,PRO
PCT/US07/67930,11381995,2006-05-05,CON
PCT/US07/67930,11382006,2006-05-05,CON
PCT/US07/67931,60796946,2006-05-03,PRO
PCT/US07/67931,11742232,2007-04-30,CON
PCT/US07/67932,60746189,2006-05-02,PRO
PCT/US07/67932,11742059,2007-04-30,CON
PCT/US07/67934,60796995,2006-05-02,PRO
PCT/US07/67935,11416647,2006-05-02,CON
PCT/US07/67937,11381047,2006-05-01,CON
PCT/US07/67938,11381045,2006-05-01,CON
PCT/US07/67939,11382455,2006-05-09,CON
PCT/US07/67940,60796393,2006-05-01,PRO
PCT/US07/67941,60796380,2006-05-01,PRO
PCT/US07/67941,PCT/US06/42442,2006-10-31,?
PCT/US07/67942,11431958,2006-05-10,CON
PCT/US07/67943,60746122,2006-05-01,PRO
PCT/US07/67944,60796778,2006-05-01,PRO
PCT/US07/67944,60911230,2007-04-11,PRO
PCT/US07/67945,11417269,2006-05-02,CON
PCT/US07/67946,11414953,2006-05-01,CON
PCT/US07/67946,11414954,2006-05-01,CON
PCT/US07/67948,60797219,2006-05-02,PRO
PCT/US07/67948,11741535,2007-04-27,CON
PCT/US07/67949,60746167,2006-05-01,PRO
PCT/US07/67950,60746105,2006-05-01,PRO
PCT/US07/67951,60797502,2006-05-03,PRO
PCT/US07/67951,11742373,2007-04-30,CON
PCT/US07/67952,11381056,2006-05-01,CON
PCT/US07/67953,60803675,2006-06-01,PRO
PCT/US07/67954,60796635,2006-05-01,PRO
PCT/US07/67955,60746366,2006-05-04,PRO
PCT/US07/67955,11742562,2007-04-30,CON
PCT/US07/67956,60746149,2006-05-01,PRO
PCT/US07/67956,11458319,2006-07-18,CON
PCT/US07/67957,60746151,2006-05-01,PRO
PCT/US07/67957,11458244,2006-07-18,CON
PCT/US07/67958,60746315,2006-05-03,PRO
PCT/US07/67958,60799327,2006-05-11,PRO
PCT/US07/67958,11470506,2006-09-06,CON
PCT/US07/67960,60797112,2006-05-02,PRO
PCT/US07/67960,60866809,2006-11-21,PRO
PCT/US07/67961,11381721,2006-05-04,CON
PCT/US07/67961,11381724,2006-05-04,CON
PCT/US07/67961,11381725,2006-05-04,CON
PCT/US07/67961,11381727,2006-05-04,CON
PCT/US07/67961,11381728,2006-05-04,CON
PCT/US07/67961,11381729,2006-05-04,CON
PCT/US07/67961,11382031,2006-05-06,CON
PCT/US07/67961,11382032,2006-05-06,CON
PCT/US07/67961,11382033,2006-05-06,CON
PCT/US07/67961,11382034,2006-05-06,CON
PCT/US07/67961,11382035,2006-05-06,CON
PCT/US07/67961,11382036,2006-05-06,CON
PCT/US07/67961,11382037,2006-05-06,CON
PCT/US07/67961,11382038,2006-05-06,CON
PCT/US07/67961,11382039,2006-05-07,CON
PCT/US07/67961,11382040,2006-05-07,CON
PCT/US07/67961,11382041,2006-05-07,CON
PCT/US07/67961,11382043,2006-05-07,CON
PCT/US07/67961,29246743,2006-05-08,?
PCT/US07/67961,29246744,2006-05-08,?
PCT/US07/67961,29246762,2006-05-08,?
PCT/US07/67961,11382250,2006-05-08,CON
PCT/US07/67961,11382251,2006-05-08,CON
PCT/US07/67961,11382252,2006-05-08,CON
PCT/US07/67961,11382256,2006-05-08,CON
PCT/US07/67961,11382258,2006-05-08,CON
PCT/US07/67961,11382259,2006-05-08,CON
PCT/US07/67961,29246764,2006-05-08,?
PCT/US07/67961,29246767,2006-05-08,?
PCT/US07/67961,29246768,2006-05-08,?
PCT/US07/67961,11429414,2006-05-04,CON
PCT/US07/67961,60798031,2006-05-06,PRO
PCT/US07/67961,11429047,2006-05-04,CON
PCT/US07/67961,11418989,2006-05-04,CON
PCT/US07/67961,11418988,2006-05-04,CON
PCT/US07/67961,29259350,2006-05-06,?
PCT/US07/67961,29259349,2006-05-06,?
PCT/US07/67961,29259348,2006-05-06,?
PCT/US07/67961,11429133,2006-05-04,CON
PCT/US07/67961,11382699,2006-05-10,CON
PCT/US07/67961,11430594,2006-05-08,CON
PCT/US07/67961,11430593,2006-05-08,CON
PCT/US07/67961,11624637,2007-01-18,CON
PCT/US07/67962,11381520,2006-05-03,CON
PCT/US07/67963,60796379,2006-05-01,PRO
PCT/US07/67963,11479754,2006-06-29,CON
PCT/US07/67964,60798926,2006-05-09,PRO
PCT/US07/67964,11467236,2006-08-25,CON
PCT/US07/67965,60518823,2003-11-10,PRO
PCT/US07/67965,60607649,2004-09-07,PRO
PCT/US07/67965,10985834,2004-11-10,CON
PCT/US07/67965,11123966,2005-05-06,CON
PCT/US07/67965,11302563,2005-12-13,CON
PCT/US07/67965,60746163,2006-05-01,PRO
PCT/US07/67965,60807189,2006-07-12,PRO
PCT/US07/67966,60746209,2006-05-02,PRO
PCT/US07/67966,60746216,2006-05-02,PRO
PCT/US07/67966,11743102,2007-05-01,CON
PCT/US07/67968,60746138,2006-05-01,PRO
PCT/US07/67969,60746209,2006-05-02,PRO
PCT/US07/67969,60746216,2006-05-02,PRO
PCT/US07/67969,11743120,2007-05-01,CON
PCT/US07/67970,60746143,2006-05-01,PRO
PCT/US07/67972,11434447,2006-05-15,CON
PCT/US07/67973,11419015,2006-05-18,CON
PCT/US07/67975,11435943,2006-05-17,CON
PCT/US07/67976,11429818,2006-05-08,CON
PCT/US07/67977,60797556,2006-05-04,PRO
PCT/US07/67978,60797561,2006-05-04,PRO
PCT/US07/67979,11430107,2006-05-08,CON
PCT/US07/67981,11431475,2006-05-10,CON
PCT/US07/67984,11416876,2006-05-03,CON
PCT/US07/67985,60746275,2006-05-03,PRO
PCT/US07/67985,60746386,2006-05-04,PRO
PCT/US07/67985,11742987,2007-05-01,CON
PCT/US07/67987,11433010,2006-05-12,CON
PCT/US07/67988,11381772,2006-05-05,CON
PCT/US07/67989,11381238,2006-05-02,CON
PCT/US07/67990,11419379,2006-05-19,CON
PCT/US07/67991,60796663,2006-05-02,PRO
PCT/US07/67992,11419014,2006-05-18,CON
PCT/US07/67993,11415840,2006-05-02,CON
PCT/US07/67995,11416957,2006-05-02,CON
PCT/US07/67996,60799294,2006-05-09,PRO
PCT/US07/67997,60798806,2006-05-04,PRO
PCT/US07/67997,11743201,2007-05-02,CON
PCT/US07/67998,60797400,2006-05-03,PRO
PCT/US07/67998,11742626,2007-05-01,CON
PCT/US07/67999,11095329,2005-03-31,CON
PCT/US07/67999,11381269,2006-05-02,CON
PCT/US07/68001,60796761,2006-05-02,PRO
PCT/US07/68001,11799194,2007-05-01,CON
PCT/US07/68003,11416853,2006-05-02,CON
PCT/US07/68004,60850298,2006-10-06,PRO
PCT/US07/68005,11429025,2006-05-04,CON
PCT/US07/68006,11443643,2006-05-31,CON
PCT/US07/68009,60829817,2006-10-17,PRO
PCT/US07/68009,61007897,2006-12-14,CON
PCT/US07/68010,60796942,2006-05-03,PRO
PCT/US07/68011,11426921,2006-06-27,CON
PCT/US07/68012,11381281,2006-05-02,CON
PCT/US07/68013,11427555,2006-06-29,CON
PCT/US07/68014,11419375,2006-05-19,CON
PCT/US07/68015,11427509,2006-06-29,CON
PCT/US07/68016,60796691,2006-05-02,PRO
PCT/US07/68016,11742873,2007-05-01,CON
PCT/US07/68017,60746515,2006-05-05,PRO
PCT/US07/68019,11381245,2006-05-02,CON
PCT/US07/68021,60796976,2006-05-02,PRO
PCT/US07/68022,60796761,2006-05-02,PRO
PCT/US07/68022,11799149,2007-05-01,CON
PCT/US07/68023,11381228,2006-05-02,CON
PCT/US07/68024,60797285,2006-05-02,PRO
PCT/US07/68025,60746222,2006-05-02,PRO
PCT/US07/68025,11743315,2007-05-02,CON
PCT/US07/68026,60746230,2006-05-02,PRO
PCT/US07/68026,60885516,2007-01-18,PRO
PCT/US07/68027,11417847,2006-05-04,CON
PCT/US07/68028,60746236,2006-05-02,PRO
PCT/US07/68029,11438525,2006-05-22,CON
PCT/US07/68030,60797478,2006-05-03,PRO
PCT/US07/68031,11382171,2006-05-08,CON
PCT/US07/68034,60797128,2006-05-03,PRO
PCT/US07/68035,11416709,2006-05-03,CON
PCT/US07/68035,11479915,2006-06-30,CON
PCT/US07/68036,11681250,2007-03-02,CON
PCT/US07/68037,11434220,2006-05-16,CON
PCT/US07/68038,11383251,2006-05-15,CON
PCT/US07/68041,60796953,2006-05-02,PRO
PCT/US07/68041,11743456,2007-05-02,CON
PCT/US07/68042,60787069,2006-03-28,PRO
PCT/US07/68042,60787105,2006-03-28,PRO
PCT/US07/68042,60787393,2006-03-29,PRO
PCT/US07/68042,60746193,2006-05-02,PRO
PCT/US07/68042,60822925,2006-08-18,PRO
PCT/US07/68042,60822927,2006-08-19,PRO
PCT/US07/68042,PCT/US07/65387,2007-03-28,?
PCT/US07/68042,PCT/US07/65391,2007-03-28,?
PCT/US07/68042,PCT/US07/65534,2007-03-29,?
PCT/US07/68043,11381970,2006-05-05,CON
PCT/US07/68043,11464121,2006-08-11,CON
PCT/US07/68044,60797265,2006-05-02,PRO
PCT/US07/68045,11419779,2006-05-23,CON
PCT/US07/68046,60797460,2006-05-03,PRO
PCT/US07/68047,60796934,2006-05-03,PRO
PCT/US07/68048,60797189,2006-05-02,PRO
PCT/US07/68049,60797130,2006-05-02,PRO
PCT/US07/68049,11742937,2007-05-01,CON
PCT/US07/68050,11416991,2006-05-03,CON
PCT/US07/68051,11418801,2006-05-05,CON
PCT/US07/68053,60796937,2006-05-03,PRO
PCT/US07/68054,11381210,2006-05-02,CON
PCT/US07/68055,60746237,2006-05-02,PRO
PCT/US07/68056,11381960,2006-05-05,CON
PCT/US07/68057,11381630,2006-05-04,CON
PCT/US07/68057,11695968,2007-04-03,CON
PCT/US07/68059,11381966,2006-05-05,CON
PCT/US07/68060,60796935,2006-05-03,PRO
PCT/US07/68061,11381402,2006-05-03,CON
PCT/US07/68061,11381443,2006-05-03,CON
PCT/US07/68061,11381450,2006-05-03,CON
PCT/US07/68062,11417400,2006-05-03,CON
PCT/US07/68063,11381523,2006-05-03,CON
PCT/US07/68063,11421208,2006-05-31,CON
PCT/US07/68064,60797234,2006-05-03,PRO
PCT/US07/68065,11381998,2006-05-05,CON
PCT/US07/68065,11382001,2006-05-05,CON
PCT/US07/68066,11415770,2006-05-02,CON
PCT/US07/68067,11381630,2006-05-04,CON
PCT/US07/68067,11695968,2007-04-03,CON
PCT/US07/68068,11430638,2006-05-09,CON
PCT/US07/68069,11381994,2006-05-05,CON
PCT/US07/68069,11381997,2006-05-05,CON
PCT/US07/68070,60796660,2006-05-02,PRO
PCT/US07/68070,11743470,2007-05-02,CON
PCT/US07/68072,11429004,2006-05-05,CON
PCT/US07/68074,60796821,2006-05-02,PRO
PCT/US07/68074,11739560,2007-04-24,CON
PCT/US07/68075,60746244,2006-05-02,PRO
PCT/US07/68076,60746244,2006-05-02,PRO
PCT/US07/68076,60746245,2006-05-02,PRO
PCT/US07/68076,11743544,2007-05-02,CON
PCT/US07/68077,60798106,2006-05-04,PRO
