application_number,parent_application_number,parent_filing_date,continuation_type
11899418,60371441,2002-04-11,PRO
11899418,10411551,2003-04-10,CIP
11899420,60842484,2006-09-06,PRO
11899420,60872370,2006-11-29,PRO
11899420,60872369,2006-11-29,PRO
11899426,60899121,2007-02-02,PRO
11899430,60961388,2007-07-20,PRO
11899431,10399030,2003-04-11,CON
11899431,PCT/JP02/06354,2002-06-25,NST
11899433,60842571,2006-09-05,PRO
11899433,60842448,2006-09-05,PRO
11899434,60842571,2006-09-05,PRO
11899434,60842448,2006-09-05,PRO
11899435,60844258,2006-09-13,PRO
11899437,11024073,2004-12-28,DIV
11899439,60842829,2006-09-08,PRO
11899441,08835730,1997-04-11,DIV
11899441,09162304,1998-09-28,DIV
11899441,09500515,2000-02-09,DIV
11899441,09877949,2001-06-08,DIV
11899441,10047565,2002-01-15,CON
11899441,10818858,2004-04-05,CON
11899441,11346102,2006-02-02,CON
11899444,60824786,2006-09-07,PRO
11899446,60842468,2006-09-05,PRO
11899447,60847032,2006-09-25,PRO
11899450,10615726,2003-07-09,CON
11899451,60842850,2006-09-07,PRO
11899456,60842498,2006-09-05,PRO
11899459,60842500,2006-09-06,PRO
11899461,60842607,2006-09-06,PRO
11899461,60842604,2006-09-06,PRO
11899461,60842605,2006-09-06,PRO
11899463,60441708,2003-01-21,PRO
11899463,10758870,2004-01-16,CON
11899467,10246128,2002-09-16,CIP
11899474,60464436,2003-04-22,PRO
11899474,10830611,2004-04-22,CON
11899477,60824829,2006-09-07,PRO
11899478,60844702,2006-09-15,PRO
11899479,60843949,2006-09-12,PRO
11899482,11497471,2006-07-31,CIP
11899482,11639984,2006-12-15,CIP
11899485,11497471,2006-07-31,CIP
11899485,11639984,2006-12-15,CON
11899488,60842700,2006-09-06,PRO
11899489,10240358,2003-05-12,CON
11899489,11441874,2006-05-26,CON
11899489,PCT/JP02/04611,2002-05-13,NST
11899490,10853084,2004-05-25,DIV
11899492,09011425,1998-09-15,DIV
11899492,PCT/EP96/03544,1996-08-09,NST
11899493,PCT/JP2005/004346,2005-03-11,CON
11899497,10792350,2004-03-02,CON
11899500,60341151,2001-12-17,PRO
11899500,60377133,2002-05-01,PRO
11899500,60386122,2002-06-05,PRO
11899500,PCT/US02/33630,2002-11-12,CIP
11899500,10423704,2003-04-25,CON
11899503,60385994,2002-06-04,PRO
11899503,10441764,2003-05-20,DIV
11899505,60626301,2004-11-08,PRO
11899505,60696610,2005-07-05,PRO
11899505,11269525,2005-11-07,CIP
11899505,11359953,2006-02-21,CIP
11899505,11416490,2006-05-02,CIP
11899505,PCT/EP07/51696,2007-02-21,CIP
11899506,60964168,2007-08-08,PRO
11899508,60958328,2007-07-03,PRO
11899512,60843307,2006-09-08,PRO
11899513,11035090,2005-01-12,DIV
11899519,10617068,2003-07-10,CON
11899525,11097559,2005-04-02,CIP
11899526,10614906,2003-07-07,CIP
11899527,60842606,2006-09-06,PRO
11899529,11499023,2006-08-03,CIP
11899529,11800356,2007-05-04,CIP
11899536,60842635,2006-09-06,PRO
11899540,60930451,2007-05-16,PRO
11899541,PCT/NZ2006/000036,2006-03-06,CON
11899542,60909487,2007-04-02,PRO
11899544,60843038,2006-09-08,PRO
11899544,60930451,2007-05-16,PRO
11899546,10097778,,CIP
11899548,60824666,2006-09-06,PRO
11899550,10925902,2004-08-24,CIP
11899550,11001259,2004-12-01,DIV
11899555,60842250,2006-09-05,PRO
11899556,60842426,2006-09-05,PRO
11899557,10727190,2003-12-03,CON
11899558,60842586,2006-09-05,PRO
11899560,10756032,2004-01-13,DIV
11899561,60845058,2006-09-15,PRO
11899562,10614906,2003-07-07,CIP
11899563,10498280,2005-02-14,DIV
11899563,PCT/IB02/05720,2002-12-06,NST
11899567,10997164,2004-11-24,DIV
11899572,10512602,2004-10-25,DIV
11899572,PCT/EP03/50126,2003-04-24,NST
11899585,10519388,2005-03-17,CON
11899585,PCT/EP2003/006866,2003-06-27,NST
11899589,60872441,2006-09-06,PRO
11899589,60918083,2007-03-15,PRO
11899590,11121721,2005-05-04,DIV
11899592,10925902,2004-08-24,CIP
11899592,11001259,2004-12-01,DIV
11899596,11030839,2005-01-07,CIP
11899599,60246617,2000-11-07,PRO
11899599,09993314,2001-11-05,CIP
11899599,11051445,2005-02-03,CIP
11899599,60845655,2006-09-18,PRO
11899600,60843216,2006-09-08,PRO
11899601,60780304,2006-03-07,PRO
11899601,11715821,2007-03-07,CIP
11899603,10881196,2004-06-29,DIV
11899604,60842244,2006-09-05,PRO
11899608,60843013,2006-09-07,PRO
11899611,10459030,2003-06-11,DIV
11899611,PCT/AT01/00387,2001-12-07,CON
11899612,60845060,2006-09-15,PRO
11899616,11550104,2006-10-17,CIP
11899616,11550476,2006-10-18,CIP
11899616,11670932,2007-02-02,CIP
11899617,60842711,2006-09-05,PRO
11899618,PCT/JP05/03890,2007-03-07,CON
11899621,60845061,2006-09-15,PRO
11899623,08353775,1994-12-12,CIP
11899623,08670699,1996-06-26,CON
11899623,09072913,1998-05-04,CON
11899623,09837141,2001-04-17,CON
11899623,PCT/US95/16028,1995-12-12,CIP
11899623,10195625,2002-07-12,CON
11899623,11603937,2006-11-22,CON
11899623,11709346,2007-02-20,CON
11899623,11805705,2007-05-24,CON
11899625,60842401,2006-09-05,PRO
11899625,60969903,2007-09-04,PRO
11899626,PCT/EP2006/000194,2006-01-11,CON
11899627,60843070,2006-09-08,PRO
11899628,60903809,2007-02-27,PRO
11899630,60864524,2006-11-06,PRO
11899631,60519063,2003-11-10,PRO
11899631,10984633,2004-11-09,DIV
11899633,08925805,1997-09-09,CON
11899633,09591328,2000-06-09,CON
11899633,09992301,2001-11-14,CON
11899633,11170616,2005-06-29,CON
11899635,60883004,2006-12-31,PRO
11899636,60825311,2006-09-12,PRO
11899638,60824756,2006-09-06,PRO
11899639,10890918,2004-07-13,DIV
11899641,60903159,2007-02-23,PRO
11899643,10892773,2004-07-15,DIV
11899643,11378898,2006-03-17,CON
11899646,10684882,2003-10-14,CIP
11899646,10888681,2004-07-09,CIP
11899648,09653681,2000-09-01,CON
11899653,09205159,1998-12-02,CON
11899653,10165565,2002-06-07,DIV
11899654,60843119,2006-09-08,PRO
11899655,60843281,2006-09-08,PRO
11899655,60880684,2007-01-16,PRO
11899658,11205683,2005-08-17,CON
11899659,11195467,2005-08-01,DIV
11899661,08677435,1996-07-02,DIV
11899661,09281279,1999-03-30,DIV
11899661,09789711,2001-02-22,DIV
11899662,08677435,1996-07-02,DIV
11899662,09281279,1999-03-30,DIV
11899662,09789711,2001-02-22,DIV
11899666,60842824,2006-09-08,PRO
11899668,60843074,2006-09-08,PRO
11899670,09798557,2001-03-02,CON
11899670,10670100,2003-09-24,CON
11899671,60881541,2007-01-22,PRO
11899673,60176086,2000-01-14,PRO
11899673,PCT/US01/01537,2001-01-12,CON
11899673,10192193,2002-07-09,DIV
11899676,60842884,2006-09-08,PRO
11899680,60620786,2004-10-21,PRO
11899680,11256257,2005-10-21,DIV
11899686,60843187,2006-09-08,PRO
11899687,60843474,2006-09-07,PRO
11899688,60670541,2005-04-11,PRO
11899688,60670573,2005-04-11,PRO
11899688,PCT/US06/13660,2006-04-11,CIP
11899688,PCT/US06/13502,2006-04-11,CIP
11899688,11539475,2006-10-06,CIP
11899690,60843359,2006-09-07,PRO
11899691,60850969,2006-10-10,PRO
11899692,60515889,2003-10-30,PRO
11899692,10970112,2004-10-21,CON
11899697,60824756,2006-09-06,PRO
11899700,60607530,2004-09-07,PRO
11899700,11220485,2005-09-07,DIV
11899702,10788098,2004-02-26,DIV
11899703,60843287,2006-09-07,PRO
11899705,60843447,2006-09-07,PRO
11899709,60235015,2000-09-25,PRO
11899709,09957057,2001-09-20,CON
11899709,10869241,2004-06-16,CON
11899715,60824925,2006-09-08,PRO
11899717,11641547,2006-12-18,CIP
11899718,60598013,2004-08-02,PRO
11899718,11190752,2005-07-27,CON
11899720,60598013,2004-08-02,PRO
11899720,11190752,2005-07-27,CIP
11899721,60842880,2006-09-07,PRO
11899722,10001650,2001-10-31,CON
11899722,11203386,2005-08-12,CON
11899724,60843437,2006-09-08,PRO
11899730,10142371,2002-05-09,CON
11899731,10639001,2003-08-12,DIV
11899736,PCT/JP2005/004517,2005-03-15,CON
11899739,60824756,2006-09-06,PRO
11899741,60842595,2006-09-06,PRO
11899742,60842595,2006-09-06,PRO
11899743,09294836,1999-04-19,CIP
11899743,60160535,1999-10-20,PRO
11899743,60178063,2000-01-24,PRO
11899743,09535279,2000-03-24,CON
11899745,60933035,2007-06-04,PRO
11899747,60843471,2006-09-07,PRO
11899747,60932772,2007-06-01,PRO
11899748,PCT/JP2005/004780,2005-03-17,CON
11899754,PCT/EP2006/001760,2006-02-27,CIP
11899755,60826216,2006-09-19,PRO
11899758,60843090,2006-09-08,PRO
11899762,60911790,2007-04-13,PRO
11899764,60827593,2006-09-29,PRO
11899765,60844782,2006-09-15,PRO
11899769,09792701,2001-02-23,CON
11899769,10712960,2003-11-13,CON
11899770,60843008,2006-09-08,PRO
11899771,60843096,2006-09-08,PRO
11899773,11655420,2007-01-19,CIP
11899774,60824860,2006-09-07,PRO
11899775,60842798,2006-09-07,PRO
11899776,60845032,2006-09-15,PRO
11899777,60845033,2006-09-15,PRO
11899778,10639001,2003-08-12,DIV
11899779,10639001,2003-08-12,DIV
11899780,60843221,2006-09-08,PRO
11899781,60897149,2007-01-24,PRO
11899784,60847610,2006-09-28,PRO
11899786,11550646,2006-10-18,CIP
11899786,11550666,2006-10-18,CIP
11899786,11550680,2006-10-18,CIP
11899789,60842903,2006-09-07,PRO
11899790,11656759,2007-01-22,CIP
11899791,60934853,2007-06-15,PRO
11899793,60842806,2006-09-07,PRO
11899796,10910874,2004-08-04,DIV
11899797,10696545,2003-10-29,DIV
11899799,10696545,2003-10-29,DIV
11899805,60845030,2006-09-15,PRO
11899813,60843595,2006-09-08,PRO
11899814,11039029,2005-01-18,CON
11899815,60843039,2006-09-08,PRO
11899816,10910874,2004-08-04,DIV
11899817,60928508,2007-05-10,PRO
11899818,10910874,2004-08-04,DIV
11899819,60843249,2006-09-08,PRO
11899820,60843082,2006-09-08,PRO
11899824,11704038,2007-02-08,CIP
11899827,60842600,2006-09-06,PRO
11899828,09128052,1998-08-03,CIP
11899828,09338179,1999-06-22,DIV
11899828,09756991,2001-01-08,CON
11899828,10648740,2003-08-25,CON
11899828,11453734,2006-06-15,CON
11899833,60901149,2007-02-14,PRO
11899836,60843314,2006-09-08,PRO
11899839,60843468,2006-09-07,PRO
11899840,60842979,2006-09-07,PRO
11899840,60849212,2006-10-04,PRO
11899844,10512810,2004-10-25,CON
11899844,11366866,2006-03-02,CON
11899844,PCT/GB2003/001763,2003-04-24,NST
11899845,60843068,2006-09-08,PRO
11899846,09233249,1999-01-19,CIP
11899846,60105800,1998-10-27,PRO
11899846,60223157,2000-08-07,PRO
11899846,09923089,2001-08-06,DIV
11899846,11488212,2006-07-17,DIV
11899848,11045012,2005-01-27,CIP
11899848,11341992,2006-01-27,CON
11899850,11146537,2005-06-06,CON
11899852,60842763,2006-09-06,PRO
11899853,60378196,2002-05-06,PRO
11899853,10430151,2003-05-06,CON
11899857,10220542,2002-12-16,CON
11899857,PCT/JP01/11621,2001-12-28,NST
11899858,60843285,2006-09-07,PRO
11899859,11120074,2005-05-02,DIV
11899860,60229972,2000-09-01,PRO
11899860,09750804,2000-12-29,CON
11899860,11315056,2005-12-22,CON
11899862,11037850,2005-01-18,DIV
11899869,60824987,2006-09-08,PRO
11899870,60424099,2002-11-05,PRO
11899870,10703214,2003-11-05,DIV
11899872,10895672,2004-07-21,CIP
11899872,11057396,2005-02-11,DIV
11899877,PCT/EP06/01561,2006-02-21,CON
11899879,60843717,2006-09-11,PRO
11899880,11370553,2006-03-08,CIP
11899880,11398154,2006-04-04,CIP
11899881,10731269,2003-12-08,DIV
11899881,11171097,2005-06-29,DIV
11899883,60842754,2006-09-07,PRO
11899885,60842960,2006-09-08,PRO
11899886,PCT/JP2005/004813,2005-03-17,CON
11899888,10997263,2004-11-26,CIP
11899890,60513899,2003-10-23,PRO
11899890,60558069,2004-03-31,PRO
11899890,10971731,2004-10-22,CIP
11899890,10972040,2004-10-22,CIP
11899890,10972077,2004-10-22,CIP
11899890,10971781,2004-10-22,CIP
11899890,10971765,2004-10-22,CIP
11899890,10971779,2004-10-22,CIP
11899890,10971775,2004-10-22,CIP
11899890,10971780,2004-10-22,CIP
11899890,10972176,2004-10-22,CIP
11899890,10972184,2004-10-22,CIP
11899890,10972299,2004-10-22,CIP
11899890,10972065,2004-10-22,CIP
11899890,10972039,2004-10-22,CIP
11899890,11199541,2005-08-08,DIV
11899891,60729084,2005-10-21,PRO
11899891,11581900,2006-10-17,CIP
11899894,60085463,1998-05-14,PRO
11899894,09311505,1999-05-13,CON
11899894,09630374,2000-08-01,CON
11899894,10035758,2001-12-28,CON
11899894,10762640,2004-01-22,CON
11899894,11107521,2005-04-15,CON
11899894,11489937,2006-07-19,CON
11899897,60825193,2006-09-11,PRO
11899898,60245118,2000-11-02,PRO
11899898,10003015,2001-11-01,CIP
11899898,10759595,2004-01-16,DIV
11899898,11324865,2006-01-04,DIV
11899901,60898761,2007-01-31,PRO
11899901,11827076,2007-07-10,CIP
11899905,11455438,2006-06-19,CIP
11899905,60921620,2007-04-01,PRO
11899908,60843455,2006-09-07,PRO
11899913,60901755,2007-02-16,PRO
11899916,60843220,2006-09-08,PRO
11899917,60424099,2002-11-05,PRO
11899917,10703214,2003-11-05,CON
11899918,10432798,2003-05-27,DIV
11899918,PCT/JP01/10462,2001-11-30,NST
11899920,60843630,2006-09-11,PRO
11899923,29228895,2005-04-29,CIP
11899925,11061679,2005-02-17,CON
11899926,11097646,2005-04-01,DIV
11899928,10895672,2004-07-21,CIP
11899928,11057396,2005-02-11,CON
11899929,11062196,2005-02-18,CIP
11899929,11340087,2006-01-26,CIP
11899932,10272056,2002-10-16,CON
11899933,60843256,2006-09-08,PRO
11899936,PCT/EP2006/002125,2006-03-08,CON
11899937,PCT/EP2006/002080,2006-03-07,CON
11899938,60847259,2006-09-26,PRO
11899939,11115643,2005-04-26,CIP
11899939,11340881,2006-01-26,CIP
11899948,60824775,2006-09-07,PRO
11899948,60856962,2006-11-06,PRO
11899949,60843465,2006-09-08,PRO
11899951,60664166,2005-03-22,PRO
11899951,11378001,2006-03-17,CON
11899952,60843012,2006-09-07,PRO
11899954,11818992,2007-06-15,CIP
11899955,60843084,2006-09-08,PRO
11899956,60843012,2006-09-07,PRO
11899959,60843300,2006-09-08,PRO
11899961,60843517,2006-09-07,PRO
11899962,60843475,2006-09-08,PRO
11899963,60429914,2002-11-29,PRO
11899963,60431287,2002-12-06,PRO
11899963,PCT/US03/23162,2003-07-25,CON
11899963,11129046,2005-05-12,CIP
11899963,60843475,2006-09-08,PRO
11899964,60842938,2006-09-08,PRO
11899966,60843012,2006-09-07,PRO
11899967,60845953,2006-09-20,PRO
11899971,60411282,2002-09-17,PRO
11899971,10664817,2003-09-17,CON
11899972,60843084,2006-09-08,PRO
11899973,10679959,2003-10-06,DIV
11899974,60824768,2006-09-06,PRO
11899977,11082603,2005-03-15,CIP
11899978,60843283,2006-09-08,PRO
11899985,29268248,2006-10-31,CIP
11899986,60388794,2002-06-13,PRO
11899986,10461815,2003-06-12,CON
11899987,11811868,2007-06-11,CIP
11899989,PCT/EP2005/011545,2005-10-28,CON
11899990,PCT/EP2005/011541,2005-10-28,CON
11899992,60843085,2006-09-08,PRO
11899993,60824866,2006-09-07,PRO
11899995,60842732,2006-09-07,PRO
11899996,10785925,2004-02-24,CIP
11899996,11241675,2005-09-30,CIP
11899996,11528749,2006-09-27,CIP
11900005,60843475,2006-09-08,PRO
11900006,60843262,2006-09-07,PRO
11900006,60857665,2006-11-07,PRO
11900006,60923437,2007-04-13,PRO
11900007,10213938,2002-08-06,CIP
11900007,10662265,2003-09-15,CIP
11900007,10737612,2003-12-16,CIP
11900008,60517477,2003-11-04,PRO
11900008,10980974,2004-11-03,REI
11900009,60379456,2002-05-10,PRO
11900009,10435960,2003-05-12,DIV
11900009,10991707,2004-11-18,REI
11900014,60843262,2006-09-07,PRO
11900016,09259387,1999-02-26,CIP
11900016,09514009,2000-02-25,CON
11900016,09928788,2001-08-13,CON
11900016,10107857,2002-03-26,DIV
11900016,10929150,2004-08-27,DIV
11900024,60850895,2006-10-11,PRO
11900024,60850736,2006-10-11,PRO
11900024,60875898,2006-12-20,PRO
11900024,60919253,2007-03-21,PRO
11900025,11492642,2006-07-25,CIP
11900025,11522345,2006-09-15,CIP
11900025,11784579,2007-04-06,CIP
11900026,10994824,2004-11-22,DIV
11900027,10213938,2002-08-06,CIP
11900027,10662265,2003-09-15,CIP
11900027,10737612,2003-12-16,DIV
11900029,60843431,2006-09-07,PRO
11900041,60843952,2006-09-12,PRO
11900044,60931676,2007-05-25,PRO
11900045,60232260,2000-09-14,PRO
11900045,09672511,2000-09-28,DIV
11900047,60208550,2000-06-01,PRO
11900047,60223542,2000-08-04,PRO
11900047,09867274,2001-05-29,CON
11900047,10679670,2003-10-06,CON
11900047,11327847,2006-01-06,CON
11900049,11463076,2006-08-08,CIP
11900050,11880454,2007-07-19,CIP
11900050,11880453,2007-07-19,CIP
11900051,11880454,2007-07-19,CIP
11900051,11880453,2007-07-19,CIP
11900053,PCT/EP06/04899,2006-05-23,CON
11900054,11263217,2005-10-31,CIP
11900056,60489824,2003-07-24,PRO
11900056,10891807,2004-07-15,CON
11900056,11499409,2006-08-04,CON
11900057,60846015,2006-09-20,PRO
11900060,11397219,2006-04-04,CIP
11900061,11388624,2006-03-21,CIP
11900063,60846444,2006-09-22,PRO
11900064,60952138,2007-07-26,PRO
11900064,60962046,,PRO
11900065,60372788,2002-04-17,PRO
11900065,10417231,2003-04-17,DIV
11900066,60372788,2002-04-17,PRO
11900066,10417231,2003-04-17,CON
11900067,60843961,2006-09-12,PRO
11900072,60492385,2003-08-04,PRO
11900072,60530015,2003-12-16,PRO
11900072,10835505,2004-04-28,CIP
11900072,60679020,2005-05-09,PRO
11900072,60784793,2006-03-21,PRO
11900072,11430599,2006-05-09,CIP
11900072,60843140,2006-09-08,PRO
11900073,60843841,2006-09-12,PRO
11900075,29243978,2005-12-02,CIP
11900079,60843965,2006-09-12,PRO
11900081,60843934,2006-09-12,PRO
11900086,10960396,2004-10-07,DIV
11900087,10996142,2004-11-23,DIV
11900088,60480445,2003-06-21,PRO
11900088,10872974,2004-06-21,DIV
11900089,09886588,2001-06-21,CIP
11900089,10375526,2003-02-27,CIP
11900089,10453437,2003-06-03,CIP
11900089,10640347,2003-08-13,CON
11900091,60251453,2000-12-05,PRO
11900091,60260822,2001-01-10,PRO
11900091,10006595,2001-12-05,CIP
11900093,60824911,2006-09-08,PRO
11900095,60844436,2006-09-14,PRO
11900097,60925448,2007-04-20,PRO
11900099,10802626,2004-03-17,CIP
11900099,11327827,2006-01-09,CIP
11900099,11340045,2006-01-26,CIP
11900099,11453409,2006-06-15,CIP
11900100,10898704,2004-07-23,CON
11900103,60843436,2006-09-08,PRO
11900111,11388624,2006-03-21,CIP
11900113,60592528,2004-07-30,PRO
11900113,11153866,2005-06-15,CON
11900114,60843981,2006-09-12,PRO
11900116,10979032,2004-11-01,DIV
11900117,60825273,2006-09-11,PRO
11900118,60843903,2006-09-12,PRO
11900120,10999877,2004-11-30,CON
11900120,11201582,2005-08-11,CON
11900123,11821824,2007-06-26,CIP
11900123,11827329,2007-07-11,CIP
11900125,60847232,2006-09-26,PRO
11900128,60826574,2006-09-22,PRO
11900129,10204870,2002-12-02,CON
11900130,11699050,2007-01-29,CIP
11900131,10825795,2004-04-13,CON
11900142,11272424,2005-11-08,CIP
11900147,60848258,2006-09-28,PRO
11900148,60825076,2006-09-08,PRO
11900150,60843382,2006-09-09,PRO
11900153,09966703,2001-09-28,CON
11900153,10251025,2002-09-20,CON
11900156,10720892,2003-11-24,CON
11900157,60620020,2004-10-19,PRO
11900157,11254159,2005-10-19,CIP
11900158,60843297,2006-09-11,PRO
11900159,60843298,2006-09-11,PRO
11900161,60847257,2006-09-26,PRO
11900162,60844965,2006-09-15,PRO
11900164,11364276,2006-02-28,CIP
11900166,60843972,2006-09-11,PRO
11900169,60843146,2006-09-08,PRO
11900170,10707794,2004-01-13,DIV
11900173,60843667,2006-09-11,PRO
11900174,60843668,2006-09-11,PRO
11900175,10707793,2004-01-13,DIV
11900178,09737851,2000-12-18,CIP
11900178,10261654,2002-10-02,CON
11900178,11264020,2005-11-02,DIV
11900184,10840440,2004-05-06,CON
11900185,60843727,2006-09-11,PRO
11900190,09310059,1999-05-11,REI
11900190,10609946,2003-06-30,DIV
11900192,09995100,2001-11-27,CON
11900192,PCT/JP01/02495,2001-03-27,CON
11900193,60664250,2005-03-21,PRO
11900193,11388624,2006-03-21,CIP
11900194,10996512,2004-11-24,CON
11900196,PCT/EP2005/012612,2005-11-25,CIP
11900198,60845056,2006-09-15,PRO
11900198,60845994,2006-09-20,PRO
11900199,60845056,2006-09-15,PRO
11900199,60845994,2006-09-20,PRO
11900200,60845056,2006-09-15,PRO
11900200,60845994,2006-09-20,PRO
11900201,60843941,2006-09-11,PRO
11900202,60845056,2006-09-15,PRO
11900202,60845994,2006-09-20,PRO
11900203,60845056,2006-09-15,PRO
11900203,60845994,2006-09-20,PRO
11900205,60660107,2005-03-09,PRO
11900205,60685332,2005-05-24,PRO
11900205,60700459,2005-07-19,PRO
11900205,11372357,2006-03-09,CON
11900207,60036245,1997-01-24,PRO
11900207,09012475,1998-01-23,DIV
11900207,09417867,1999-10-13,DIV
11900207,09821655,2001-03-29,CON
11900207,10359457,2003-02-05,CON
11900207,10812314,2004-03-29,CON
11900207,11390494,2006-03-27,CON
11900207,11509146,2006-08-23,CON
11900208,60225246,2000-08-15,PRO
11900208,09927781,2001-08-10,CIP
11900208,10728128,2003-12-04,CON
11900209,60660107,2005-03-09,PRO
11900209,60685332,2005-05-24,PRO
11900209,60700459,2005-07-19,PRO
11900209,11372357,2006-03-09,DIV
11900210,60932715,2007-06-02,PRO
11900211,60844251,2006-09-13,PRO
11900214,09458974,1999-12-10,CIP
11900214,10270860,2002-10-15,CIP
11900214,10973933,2004-10-26,CON
