application_number,parent_application_number,parent_filing_date,continuation_type
08498861,08122986,1993-09-20,DIV
08498866,08314102,1994-09-28,DIV
08498880,08090001,1993-07-09,DIV
08498884,29023620,1994-05-27,CON
08498885,08006835,1993-01-21,CON
08498885,08335189,1994-11-07,DIV
08498900,08234644,1994-04-28,CIP
08498921,08132570,1993-10-06,CON
08498923,08141507,1993-10-27,CON
08498925,08190148,1994-02-04,CIP
08498933,08176384,1994-01-03,CON
08498946,07704828,1991-05-23,CIP
08498946,07704828,1991-05-23,CON
08498946,07809715,1991-12-18,CON
08498946,07946000,1992-09-15,CIP
08498946,08075681,1993-06-11,CON
08498947,08190079,1994-02-01,CIP
08498964,08294469,1994-08-23,DIV
08498968,08035981,1993-03-18,CIP
08498968,08056132,1993-04-30,CIP
08498968,08179485,1994-01-07,CIP
08498968,08366629,1994-12-30,CIP
08498970,08387270,1995-02-13,DIV
08498972,08239324,1994-05-06,DIV
08498990,08339521,1994-11-14,CIP
08499000,08134824,1993-10-12,DIV
08499010,07955835,1992-10-02,CON
08499012,07951527,1992-09-25,CON
08499023,07617342,1990-11-23,CON
08499023,07818842,1992-01-10,CIP
08499023,08027401,1993-03-08,DIV
08499041,08237240,1994-05-02,CON
08499043,07857504,1992-03-25,CON
08499059,08180955,1994-01-13,DIV
08499063,08168090,1993-12-15,CIP
08499063,08278930,1994-07-20,CIP
08499065,08214615,1994-03-17,CON
08499066,08135934,1993-10-12,CON
08499072,07851891,1992-03-16,REI
08499073,08310561,1994-09-22,CON
08499074,08263629,1994-06-22,CON
08499075,08134690,1993-10-12,CON
08499079,08136670,1993-10-15,DIV
08499081,08235432,1994-04-29,CIP
08499095,08175783,1993-12-30,CON
08499096,08092264,1993-07-15,CON
08499101,08055486,1993-04-30,CIP
08499101,08208256,1994-03-09,DIV
08499101,08425265,1995-04-11,DIV
08499104,08136567,1993-10-13,CIP
08499113,08403054,1995-03-13,CIP
08499121,07961752,1992-10-16,CON
08499122,07534906,1990-06-08,CON
08499122,07627567,1990-12-10,CON
08499134,07649066,1991-02-01,DIV
08499134,08111451,1993-08-25,CON
08499157,08104318,1993-08-09,CON
08499164,07990609,1992-12-15,CON
08499164,08249927,1994-05-26,CON
08499166,08050891,1993-04-21,CIP
08499167,07979137,1992-11-20,CON
08499167,08257371,1994-06-09,CIP
08499181,07866494,1992-04-10,DIV
08499182,08195204,1994-02-14,CON
08499183,07918261,1992-07-22,REI
08499198,08307517,1994-09-16,CIP
08499207,07817304,1992-01-06,CON
08499207,08200941,1994-02-23,CON
08499208,08154292,1993-11-18,DIV
08499209,08047697,1993-04-14,CON
08499213,08407287,1995-03-20,CIP
08499230,07297152,1989-01-13,DIV
08499230,07619291,1990-11-27,CON
08499230,07870554,1992-04-17,CIP
08499230,07927343,1992-08-10,CON
08499231,08254071,1994-06-03,CON
08499236,08159889,1993-11-30,CON
08499279,08286878,1994-08-05,DIV
08499291,08240978,1994-05-10,CIP
08499299,08289650,1994-08-12,DIV
08499301,07846546,1992-03-05,CIP
08499301,07993307,1992-12-18,CIP
08499301,08340220,1994-11-16,CIP
08499311,08050841,1993-04-21,CIP
08499311,08322238,1994-10-13,CIP
08499328,08487609,1995-06-07,CIP
08499328,PCT/US93/12628,1993-12-23,CIP
08499331,07761874,1991-09-13,CON
08499331,08277357,1994-07-19,DIV
08499331,08383351,1995-02-03,CIP
08499341,08267060,1994-06-27,CON
08499347,08383351,1995-02-03,CIP
08499367,08189755,1994-02-01,CON
08499380,08387185,1995-02-13,CIP
08499381,08384823,1995-02-07,CIP
08499386,07940681,1992-09-04,CON
08499386,08297702,1994-08-29,DIV
08499407,08140654,1993-10-21,CIP
08499407,08140655,1993-10-21,CIP
08499433,08083653,1993-06-25,CIP
08499443,08145236,1993-11-03,DIV
08499445,08105144,1993-08-12,CIP
08499454,08429174,1995-04-26,CIP
08499462,07936197,1992-08-26,CON
08499462,08259754,1994-06-10,DIV
08499463,08136943,1993-10-18,CIP
08499469,08116341,1993-09-03,CIP
08499491,08251414,1994-05-31,DIV
08499495,PCT/IT95/00019,1995-02-14,CON
08499498,07898715,1992-06-15,CON
08499498,08260071,1994-06-15,DIV
08499506,08326236,1994-10-20,CON
08499517,07649789,1991-02-01,CON
08499517,08070488,1993-06-02,CON
08499518,08116570,1993-09-07,CON
08499521,08090675,1993-07-13,CON
08499521,08222508,1994-04-04,CIP
08499523,08095769,1993-07-26,CIP
08499523,08182483,1994-01-13,CIP
08499523,08243879,1994-05-17,CIP
08499523,08451832,1995-05-26,CIP
08499529,07822252,1992-01-17,CON
08499529,08221545,1994-03-31,CON
08499554,07699677,1991-05-14,CON
08499554,08014049,1993-02-05,CON
08499556,08093230,1993-07-16,CON
08499557,08175874,1993-12-30,CON
08499585,07936197,1992-08-26,CON
08499585,08259754,1994-06-10,DIV
08499616,08038924,1993-03-29,CIP
08499616,PCT/US94/03350,1994-03-29,CIP
08499619,08225864,1994-04-11,DIV
08499620,08225864,1994-04-11,DIV
08499621,08225864,1994-04-11,DIV
08499622,08225864,1994-04-11,DIV
08499631,07992798,1992-12-18,CIP
08499634,08192496,1994-02-07,DIV
08499634,08354413,1994-12-12,DIV
08499637,08094098,1993-07-28,CON
08499642,08007341,1993-01-21,CON
08499643,08106815,1993-08-16,CON
08499644,07853980,1992-03-20,CIP
08499644,08132564,1993-10-06,CON
08499645,08067200,1993-05-25,CON
08499646,08070369,1993-06-03,CON
08499646,PCT/CA92/00420,1992-09-25,NST
08499648,08073321,1993-06-08,CON
08499649,08124068,1993-09-21,CON
08499650,08189778,1994-01-31,CON
08499653,08172271,1993-12-23,DIV
08499663,08170725,1993-12-21,DIV
08499669,08167046,1993-12-16,CON
08499675,08002467,1993-01-08,CIP
08499675,08142801,1993-10-25,CIP
08499675,08161915,1993-12-03,CIP
08499675,08271496,1994-07-07,CIP
08499675,08346421,1994-11-29,CIP
08499678,08090770,1993-07-13,DIV
08499685,08298676,1994-08-31,CIP
08499699,08273045,1994-07-08,CIP
08499712,08206294,1994-03-04,CON
08499713,08264669,1994-06-23,CIP
08499713,08346447,1994-11-29,CIP
08499718,08272352,1994-07-08,CIP
08499719,08267760,1994-07-08,CIP
08499719,08483343,1995-06-07,CIP
08499722,07664046,1991-02-21,CIP
08499722,07861410,1992-03-31,CON
08499724,08112687,1993-08-26,CON
08499734,07993127,1992-12-18,CIP
08499737,08206516,1994-03-04,CON
08499738,07968402,1992-10-29,CON
08499742,08231811,1994-04-25,DIV
08499746,08176118,1993-12-30,CIP
08499749,08240323,1994-05-10,DIV
08499757,08159655,1993-12-01,CIP
08499766,08079250,1993-06-17,CON
08499770,08376682,1995-01-23,DIV
08499783,PCT/EP94/00064,1994-01-07,CIP
08499795,07871195,1992-04-20,DIV
08499808,08228775,1994-04-18,CIP
08499808,08436548,1995-05-08,CIP
08499834,08217995,1994-03-25,CON
08499837,07601448,1990-10-23,CON
08499853,07615896,1990-11-20,CIP
08499853,08101923,1993-08-04,CON
08499872,08081623,1993-06-23,CON
08499873,07390932,1989-08-08,CON
08499873,07847878,1992-03-10,CON
08499874,07975319,1992-11-12,CON
08499878,08056342,1993-04-30,CON
08499879,07865601,1992-04-09,CON
08499879,08144100,1993-10-27,CON
08499897,08313843,1994-09-28,DIV
08499902,08356380,1994-11-30,DIV
08499932,08211983,1994-08-15,CIP
08499942,07846357,1992-03-05,CON
08499942,08115457,1993-09-01,CIP
08499942,08135254,1993-10-12,CIP
08499946,08297793,1994-08-30,DIV
08499975,08061741,1993-05-17,CON
08499976,08329919,1994-10-27,CON
08499979,08058691,1993-04-30,CIP
08499982,08197141,1994-02-16,CIP
08499982,08324345,1994-10-17,CIP
08499983,08291367,1994-08-15,CIP
08499985,07709867,1991-06-04,CON
08499985,07949324,1992-09-22,DIV
08499985,08287754,1994-08-09,DIV
08499995,08351664,1994-12-08,CIP
08499999,08253680,1994-06-03,CIP
08500001,08272206,1994-07-08,DIV
08500007,07943360,1992-09-10,CIP
08500007,08104785,1993-08-16,DIV
08500010,07515636,1990-04-27,CIP
08500010,07915453,1992-07-16,CIP
08500014,07872180,1992-04-22,CON
08500015,08074417,1993-06-10,CON
08500020,08043178,1993-04-05,CON
08500021,08227153,1994-04-13,CON
08500022,08043161,1993-04-05,CON
08500026,08109955,1993-08-23,CON
08500027,08166491,1993-12-10,CON
08500028,07925763,1992-08-07,CON
08500028,08225511,1994-04-11,CON
08500032,08011179,1993-01-29,CON
08500033,08109970,1993-08-23,CON
08500035,08138393,1993-10-18,CON
08500044,08117601,1993-09-07,CIP
08500045,07989238,1992-12-11,CON
08500045,08196802,1994-02-15,CIP
08500046,PCT/EP94/00047,1994-01-10,CIP
08500051,08409159,1995-03-23,CIP
08500066,08277206,1994-07-19,DIV
08500069,07906800,1992-06-30,CON
08500069,08207950,1994-03-08,CIP
08500071,08028437,1993-03-09,CON
08500071,08305509,1994-09-13,CON
08500073,08197762,1994-02-16,CON
08500076,08143032,1993-10-29,DIV
08500077,08184730,1994-01-21,DIV
08500085,08305324,1994-09-06,DIV
08500088,07906319,1992-06-29,DIV
08500091,07779730,1991-10-23,CON
08500091,08168213,1993-12-17,CON
08500092,07124577,1987-11-24,CON
08500092,07252003,1988-09-30,CON
08500092,07490503,1990-02-28,CON
08500092,07952151,1992-09-28,CON
08500092,08072873,1993-06-04,CON
08500092,08253599,1994-06-03,CON
08500093,08107118,1993-08-17,CON
08500094,07701915,1991-05-17,CIP
08500094,08236207,1994-05-02,CIP
08500098,07785783,1991-10-31,CIP
08500098,07976571,1992-11-16,CIP
08500098,08287808,1994-08-09,CIP
08500104,08275269,1994-07-15,DIV
08500108,08061978,1993-05-14,CIP
08500108,08245796,1994-05-19,CON
08500110,08095918,1993-07-23,CON
08500111,08026220,1993-03-01,CON
08500111,08159697,1993-12-01,CON
08500111,08312972,1994-09-30,CON
08500112,08229344,1994-04-18,CON
08500113,07370173,1989-06-22,CON
08500113,07829620,1992-01-31,CON
08500113,08222334,1994-04-04,CON
08500114,08131640,1993-10-05,CON
08500115,07171039,1988-03-21,CIP
08500115,07570319,1990-08-21,CON
08500115,07988322,1992-12-09,CIP
08500115,08086523,1993-07-01,CON
08500123,08150425,1993-11-10,CIP
08500123,08150426,1993-11-10,CIP
08500123,08343247,1994-11-22,CON
08500123,08410926,1995-03-27,CIP
08500125,07779704,1991-10-21,DIV
08500126,08277452,1994-07-19,CON
08500128,08178549,1994-01-07,CON
08500136,08326082,1994-10-19,CON
08500137,08068772,1993-06-01,CON
08500138,08091265,1993-07-15,CON
08500139,08156821,1993-11-24,CON
08500142,08204789,1994-03-02,CON
08500143,07974090,1992-11-10,CON
08500143,08314660,1994-09-29,CON
08500144,07761775,1991-08-14,DIV
08500144,08132694,1993-10-06,CON
08500145,08103966,1993-08-09,CON
08500146,08139182,1993-10-19,CON
08500152,08209885,1994-03-14,CIP
08500154,08261012,1994-06-14,CIP
08500163,08010465,1993-01-27,DIV
08500186,07738885,1991-08-01,DIV
08500212,08394817,1995-02-27,DIV
08500222,07779704,1991-10-21,DIV
08500230,08179313,1994-01-10,CON
08500231,07170924,1988-03-21,CON
08500231,07950859,1992-07-13,CON
08500232,08204657,1994-03-02,CON
08500234,08127551,1993-09-28,CON
08500241,07811063,1991-12-20,CON
08500241,08217211,1994-03-24,CON
08500241,08384593,1995-02-03,DIV
08500262,08145955,1993-11-01,CIP
08500262,08291279,1994-08-16,DIV
08500271,08144369,1993-11-02,CON
08500272,08174867,1993-12-29,CON
08500273,08185804,1994-01-28,CON
08500273,PCT/US92/06389,1992-08-03,NST
08500281,08124614,1993-09-21,CIP
08500285,08189004,1994-01-24,CON
08500286,08186730,1994-01-24,CON
08500286,08414477,1995-03-31,CON
08500287,08218558,1994-03-28,CIP
08500299,08303114,1994-09-07,CIP
08500303,08303255,1994-09-08,CIP
08500304,08040531,1993-03-29,CON
08500308,08117701,1993-09-08,CON
08500309,07996003,1992-12-23,CIP
08500310,08243015,1994-05-16,CON
08500312,08264379,1994-06-23,CON
08500313,08185715,1994-01-24,CON
08500322,08263665,1994-06-22,DIV
08500339,08219038,1994-03-28,CIP
08500348,08200817,1994-02-23,DIV
08500372,07949783,1992-09-22,CON
08500372,08200917,1994-02-22,DIV
08500383,07965267,,CON
08500383,PCT/SE91/00506,1991-07-25,NST
08500384,07626358,1990-12-12,CON
08500384,08101368,1993-08-02,CIP
08500384,08132707,1993-10-06,CON
08500384,08158184,1993-11-24,CIP
08500387,07994240,1992-12-21,CON
08500400,08064062,1993-10-21,CON
08500413,08343764,1994-11-21,CIP
08500414,08272206,1994-07-08,DIV
08500422,08233174,1994-04-25,CIP
08500422,08433267,1995-05-02,DIV
08500424,08276945,1994-07-19,CIP
08500426,08089578,1993-07-12,REI
08500435,08195560,1994-02-14,CIP
08500436,08287454,1994-08-08,CIP
08500444,08157229,1993-11-23,CON
08500450,08039222,1993-04-14,CON
08500450,08220459,1994-03-31,DIV
08500450,PCT/EP91/02192,1991-11-21,CON
08500465,08268998,1994-06-30,CIP
08500469,08448734,1995-05-24,CIP
08500469,08488807,1995-06-07,CIP
08500470,08355478,1994-12-14,DIV
08500478,08289629,1994-08-12,DIV
08500515,08255669,1994-06-09,CIP
08500529,08040214,1993-04-01,CON
08500531,08237356,1994-05-02,CON
08500532,08311781,1994-09-23,CIP
08500540,08143849,1993-10-26,CIP
08500542,07963840,1992-10-20,CON
08500544,08055236,1993-04-28,CON
08500548,29023371,1994-05-24,CIP
08500548,29023391,1994-05-24,CIP
08500548,29023396,1994-05-24,CIP
08500556,08233984,1994-04-28,CON
08500558,08200599,1994-02-23,CON
08500559,07956880,1992-12-11,CON
08500559,08229887,1994-04-19,CON
08500560,07706773,1991-05-29,CON
08500560,08109013,1993-08-17,CON
08500564,08481644,1995-06-07,CIP
08500565,08136034,1993-10-14,CIP
08500565,08215647,1994-03-22,CON
08500567,08123147,1993-09-17,CON
08500568,07954329,1992-09-30,CON
08500579,08060573,1993-05-10,CON
08500586,06917751,1986-10-10,DIV
08500586,07128848,1987-12-04,DIV
08500586,07504816,1990-04-05,CON
08500597,08077988,1993-06-15,DIV
08500607,08091664,1993-07-14,CIP
08500637,08095537,1993-07-26,CON
08500638,08162568,1993-12-06,CON
08500639,08201990,1994-02-25,CON
08500640,08092985,1993-07-19,CON
08500642,08084223,1993-07-05,CON
08500642,PCT/EP92/02503,1992-10-31,NST
08500644,08294580,1994-08-23,CON
08500649,08176599,1994-01-03,DIV
08500651,08316266,1994-09-30,CIP
08500655,08155617,1993-11-19,CON
08500655,08382874,1995-02-03,DIV
08500656,07713484,1991-06-10,CON
08500656,08263153,1994-06-20,CON
08500668,08251617,1994-05-31,CIP
08500672,08223903,1994-04-06,DIV
08500672,08455472,1995-05-31,CIP
08500677,07943360,1992-09-10,CIP
08500677,08104785,1993-08-16,DIV
08500678,08359450,1994-12-20,CIP
08500679,07965921,1992-10-23,CIP
08500688,08356380,1994-11-30,DIV
08500691,08204627,1994-03-01,CIP
08500691,06594676,1984-03-29,DIV
08500691,07078279,1987-07-27,CIP
08500691,07078279,1987-07-27,CON
08500691,07570503,1990-08-21,CIP
08500691,07632605,1990-12-24,CON
08500691,07763230,1991-09-20,CIP
08500691,07763230,1991-09-20,DIV
08500691,07799712,1991-11-26,CON
08500691,07860140,1992-03-30,CIP
08500691,07970734,1992-11-02,CIP
08500691,08018806,1993-02-17,DIV
08500691,08275232,1994-07-14,CIP
08500691,08288461,1994-08-10,CIP
08500695,07024604,1987-03-11,CON
08500695,07610470,1990-11-07,DIV
08500702,08224648,1994-04-07,CON
08500702,08333070,1994-11-01,CON
08500703,07963840,1992-10-20,CON
08500705,08220749,1994-03-31,CIP
08500707,08224648,1994-04-07,CON
08500707,08333070,1994-11-01,CON
08500710,08086821,1993-07-02,DIV
08500710,08331014,1994-10-28,CIP
08500711,07339448,1989-04-17,CON
08500711,07673032,1991-03-21,CON
08500713,08003037,1993-01-11,CON
08500714,08176941,1994-01-03,CON
08500716,08217141,1994-03-23,CON
08500717,08415006,1995-03-31,CIP
08500717,08436794,1995-05-08,CIP
08500729,08331308,1994-10-28,CIP
08500738,08188963,1994-01-27,CIP
08500739,08159464,1993-11-30,CON
08500740,08351203,1994-11-30,CON
08500741,08103669,1993-08-10,CON
08500741,08387395,1995-02-13,CIP
08500743,08189712,1994-02-01,CON
08500744,07471976,1990-01-29,CON
08500744,07471976,1990-01-29,DIV
08500744,08063247,1993-05-18,CON
08500744,08184905,1994-01-21,CON
08500744,08318221,1994-10-05,CON
08500764,08022811,1993-02-22,CON
08500764,08101626,1993-08-03,CON
08500766,08031196,1993-03-12,CON
08500795,08022811,1993-02-22,CON
08500795,08101626,1993-08-03,DIV
08500798,08283006,1994-07-29,CIP
08500804,08130376,1993-10-01,DIV
08500812,08198499,1994-02-18,CON
08500813,08094172,1993-07-27,CON
08500814,07663864,1991-03-07,CON
08500814,08281498,1994-07-27,CON
08500818,08264402,1994-06-23,CON
08500819,07890213,1992-05-29,CON
08500835,08227519,1994-04-14,DIV
08500841,PCT/IB94/00400,1994-12-08,NST
08500843,PCT/GB94/00211,1994-02-04,NST
08500844,PCT/AU94/00150,1994-03-28,NST
08500846,PCT/JP94/02018,1994-12-01,NST
08500847,PCT/JP94/02020,1994-12-01,NST
08500848,PCT/EP94/00153,1994-01-21,NST
08500849,PCT/JP94/02041,1994-12-05,NST
08500850,PCT/BY94/00004,1994-12-08,NST
08500851,PCT/GB94/00357,1994-02-23,NST
08500852,PCT/EP94/00310,1994-02-03,NST
08500853,PCT/US94/01962,1994-02-25,NST
08500854,PCT/JP94/02030,1994-12-01,NST
08500855,PCT/EP94/03912,1994-11-26,NST
08500856,PCT/GB94/00267,1994-02-10,NST
08500857,PCT/JP94/02022,1994-12-01,NST
08500858,PCT/JP93/00841,1993-06-22,NST
08500859,PCT/EP94/00222,1994-01-27,NST
08500860,PCT/EP94/00286,1994-02-02,NST
08500861,PCT/GB94/02746,1994-12-14,NST
08500862,PCT/AU94/00046,1994-02-03,NST
08500863,PCT/FI94/00546,1994-12-01,NST
08500865,PCT/GB94/00206,1994-02-04,NST
08500866,PCT/FR94/00123,1994-02-01,NST
08500867,PCT/JP94/01926,1994-11-15,NST
08500868,07863849,1992-04-06,CIP
08500868,07949107,1992-09-22,CIP
08500868,08005229,1993-01-15,CIP
08500868,08034247,1993-03-22,CIP
08500868,08094545,1993-07-20,CIP
08500868,PCT/US94/00499,1991-09-23,NST
08500869,PCT/DE94/00096,1994-01-29,NST
08500871,PCT/DE94/00034,1994-01-18,NST
08500872,PCT/GB94/02640,1994-12-02,NST
08500873,PCT/GB94/02641,1994-12-02,NST
08500874,PCT/DE94/00098,1994-02-01,NST
08500875,PCT/GB94/00218,1994-02-04,NST
08500876,PCT/JP94/00094,1994-01-25,NST
08500877,PCT/GB95/01861,1995-08-04,NST
08500878,PCT/JP94/00779,1994-05-13,NST
08500880,PCT/FI94/00043,1994-01-31,NST
08500881,PCT/EP94/00980,1994-03-29,NST
08500882,PCT/JP94/01998,1994-11-29,NST
08500883,PCT/JP94/01964,1994-11-21,NST
08500884,PCT/AU94/00021,1994-01-18,NST
08500885,PCT/AU94/00022,1994-01-18,NST
08500888,PCT/JP94/01623,1994-09-29,NST
08500889,PCT/DK94/00046,1994-01-27,NST
08500890,PCT/DK94/00045,1994-01-27,NST
08500891,PCT/EP94/03874,1994-11-23,NST
08500892,PCT/SE94/00077,1994-02-02,NST
08500894,PCT/NO94/00029,1994-02-01,NST
08500895,PCT/FI94/00039,1994-01-28,NST
08500896,PCT/GB94/00180,1994-01-31,NST
08500897,PCT/JP95/00332,1995-03-02,NST
08500898,PCT/DE94/01386,1994-11-24,NST
08500899,PCT/DE94/00054,1994-01-20,NST
08500901,PCT/FR94/00107,1994-01-28,NST
08500902,PCT/DK94/00051,1994-02-02,NST
08500903,PCT/FR94/01403,1994-12-01,NST
08500904,PCT/CA94/00055,1994-02-01,NST
08500905,PCT/EP94/00155,1994-01-21,NST
08500910,PCT/US94/01023,1994-01-28,NST
08500913,PCT/ES94/00131,1994-12-01,NST
08500914,PCT/GB95/00208,1995-02-02,NST
08500916,PCT/US94/01066,1994-01-28,NST
08500917,PCT/SE94/00070,1994-01-28,NST
08500918,PCT/IB94/00380,1994-12-02,NST
08500920,PCT/GB94/02511,1994-11-15,NST
08500921,PCT/SE94/00121,1994-02-15,NST
08500923,PCT/EP94/03572,1994-10-31,NST
08500924,PCT/FR94/01528,1994-12-23,NST
08500925,PCT/JP94/00117,1994-01-28,NST
08500926,PCT/DE94/01221,1994-10-14,NST
08500927,PCT/NO94/00030,1994-02-03,NST
08500928,PCT/SE94/00013,1994-01-12,NST
08500929,PCT/EP94/00326,1994-02-05,NST
08500930,PCT/GB94/00147,1994-01-26,NST
08500933,PCT/FR94/00762,1994-06-24,NST
08500934,PCT/SE94/01245,1994-12-22,NST
08500935,PCT/GB94/00163,1994-01-27,NST
08500936,PCT/EP94/00130,1994-01-20,NST
08500937,PCT/DE94/00087,1994-01-27,NST
08500938,PCT/EP94/00158,1994-01-21,NST
08500939,PCT/EP94/00157,1994-01-21,NST
08500940,PCT/ES94/00029,1994-03-18,NST
08500941,PCT/GB94/00160,1994-01-27,NST
08500942,08075502,1993-06-10,CIP
08500942,PCT/AU94/00002,1994-01-04,NST
08500942,PCT/AU94/00590,1991-12-20,NST
08500944,PCT/US94/13548,1994-11-23,NST
08500945,PCT/JP95/01382,1995-07-12,NST
08500946,PCT/DE94/01456,1994-12-07,NST
08500947,PCT/FR94/01412,1994-12-05,NST
08500949,PCT/DK94/00036,1994-01-20,NST
08500950,PCT/DE94/00133,1994-02-09,NST
08500951,PCT/FR94/00137,1994-02-07,NST
08500952,PCT/JP94/02049,1994-12-06,NST
08500953,PCT/AT94/00014,1994-02-09,NST
08500954,PCT/GB93/01543,1993-07-22,NST
08500955,PCT/JP94/02195,1994-12-22,NST
08500956,PCT/FR94/00142,1994-02-09,NST
08500957,PCT/SE94/00062,1994-01-28,NST
08500958,PCT/US93/06624,1993-07-19,NST
