application_number,parent_application_number,parent_filing_date,continuation_type
14002526,PCT/JP2012/053288,2012-02-13,NST
14002527,PCT/CN2011/071476,2011-03-03,NST
14002528,PCT/NO2012/050042,2012-03-15,NST
14002529,61448028,2011-03-01,PRO
14002529,61484031,2011-05-09,PRO
14002529,PCT/US12/27231,2012-03-01,NST
14002530,PCT/GB2012/000212,2012-03-02,NST
14002531,PCT/IB12/00475,2012-03-14,NST
14002532,PCT/GB2012/050455,2012-02-29,NST
14002533,PCT/JP2012/056252,2012-03-12,NST
14002534,PCT/SE12/50029,2012-01-16,NST
14002535,PCT/EP2012/000786,2012-02-23,NST
14002536,PCT/AU2012/000216,2012-03-02,NST
14002537,PCT/JP2012/055454,2012-03-02,NST
14002538,PCT/FR12/50448,2012-03-02,NST
14002539,PCT/CN2011/071440,2011-03-02,NST
14002540,PCT/SE2012/050250,2012-03-06,NST
14002541,PCT/IN2012/000148,2012-03-02,NST
14002542,PCT/IB2012/000389,2012-03-02,NST
14002543,PCT/FR12/50412,2012-02-28,NST
14002544,PCT/FR11/50422,2011-03-01,NST
14002545,61452939,2011-03-15,PRO
14002545,61467327,2011-03-24,PRO
14002545,PCT/US12/29229,2012-03-15,NST
14002546,PCT/JP2012/055481,2012-03-02,NST
14002547,PCT/DK12/50065,2012-02-29,NST
14002548,PCT/JP2012/055707,2012-03-06,NST
14002549,PCT/IB12/50929,2012-02-28,NST
14002550,PCT/JP2013/002301,2013-04-03,NST
14002551,PCT/EP12/00881,2012-03-01,NST
14002552,PCT/JP2012/054267,2012-02-22,NST
14002553,PCT/JP2012/001438,2012-03-02,NST
14002554,PCT/JP2012/000079,2012-01-10,NST
14002555,PCT/JP2011/058298,2011-03-31,NST
14002556,PCT/EP2012/053109,2012-02-23,NST
14002557,PCT/GB2012/050469,2012-03-02,NST
14002558,PCT/IB2012/051014,2012-03-03,NST
14002559,PCT/NL2012/050123,2012-03-01,NST
14002560,PCT/US2012/026190,2012-02-22,NST
14002561,PCT/CN12/71057,2012-02-13,NST
14002562,PCT/JP2012/055453,2012-03-02,NST
14002563,PCT/FR2012/050210,2012-01-31,NST
14002564,PCT/FR12/00060,2012-02-16,NST
14002565,PCT/KR12/03524,2012-05-04,NST
14002566,PCT/KR2011/009811,2011-12-19,NST
14002567,61448099,2011-03-01,PRO
14002567,PCT/US12/27329,2012-03-01,NST
14002568,PCT/EP2012/053488,2012-03-01,NST
14002569,PCT/GB2012/050489,2012-03-05,NST
14002570,PCT/JP2011/070077,2011-09-02,NST
14002571,PCT/US11/26985,2011-03-03,NST
14002572,PCT/US12/27176,2012-03-01,NST
14002573,PCT/JP2012/054181,2012-02-22,NST
14002574,PCT/JP2012/055679,2012-03-06,NST
14002575,PCT/US11/28030,2011-03-11,NST
14002576,PCT/JP2012/060652,2012-04-20,NST
14002577,PCT/EP12/53439,2012-02-29,NST
14002578,PCT/EP2012/053748,2012-03-05,NST
14002579,PCT/JP2012/000780,2012-02-06,NST
14002580,PCT/EP2012/000787,2012-02-23,NST
14002581,PCT/EP12/53487,2012-03-01,NST
14002582,PCT/GB2012/050452,2012-02-29,NST
14002583,PCT/CA2012/000086,2012-02-06,NST
14002584,PCT/EP11/06032,2011-12-01,NST
14002585,61470321,2011-03-31,PRO
14002585,PCT/US12/30703,2012-03-27,NST
14002586,PCT/SE2013/050914,2013-07-17,NST
14002587,PCT/JP2012/055343,2012-03-02,NST
14002588,PCT/FR2012/000069,2012-02-27,NST
14002589,PCT/CN2011/072144,2011-03-25,NST
14002590,PCT/US12/27241,2012-03-01,NST
14002591,PCT/JP12/54171,2012-02-21,NST
14002592,PCT/JP2012/008218,2012-12-21,NST
14002593,PCT/EP2012/053265,2012-02-27,NST
14002594,PCT/JP2012/055610,2012-03-06,NST
14002595,PCT/US13/28807,2013-03-04,NST
14002596,PCT/JP13/52764,2013-02-06,NST
14002597,PCT/JP2012/051607,2012-01-26,NST
14002598,PCT/KR2012/002624,2012-04-06,NST
14002599,PCT/JP2012/055562,2012-03-05,NST
14002600,PCT/KR2012/001593,2012-03-02,NST
14002601,61448064,2011-03-01,PRO
14002601,PCT/US12/27339,2012-03-01,NST
14002602,PCT/JP12/54640,2012-02-24,NST
14002603,PCT/IB12/00289,2012-02-17,NST
14002604,PCT/DK12/50067,2012-03-01,NST
14002605,PCT/JP2012/001447,2012-03-02,NST
14002606,PCT/CN2011/077017,2011-07-09,NST
14002607,PCT/JP2011/058044,2011-03-30,NST
14002608,PCT/JP2011/077491,2011-11-29,NST
14002609,PCT/JP2012/002565,2012-04-13,NST
14002610,PCT/EP2011/054163,2011-03-18,NST
14002611,PCT/EP11/04056,2011-08-12,NST
14002612,61447902,2011-03-01,PRO
14002612,PCT/US12/25955,2012-02-21,NST
14002613,PCT/JP2012/005976,2012-09-20,NST
14002614,PCT/EP12/53749,2012-03-05,NST
14002615,PCT/SE2012/050030,2012-01-16,NST
14002616,PCT/JP2012/055406,2012-03-02,NST
14002617,PCT/PT12/00006,2012-03-01,NST
14002618,PCT/DE2012/000209,2012-02-29,NST
14002619,PCT/JP2012/055462,2012-03-02,NST
14002620,61466381,2011-03-22,PRO
14002620,61542035,2011-09-30,PRO
14002620,PCT/US12/27770,2012-03-05,NST
14002621,61466384,2011-03-22,PRO
14002621,61542030,2011-09-30,PRO
14002621,PCT/US12/27769,2012-03-05,NST
14002622,61466385,2011-03-22,PRO
14002622,61542031,2011-09-30,PRO
14002622,PCT/US12/27772,2012-03-05,NST
14002623,PCT/JP2012/055340,2012-03-02,NST
14002624,PCT/JP2012/055459,2012-03-02,NST
14002625,61466381,2011-03-22,PRO
14002625,61466384,2011-03-22,PRO
14002625,61466385,2011-03-22,PRO
14002625,61542030,2011-09-30,PRO
14002625,61542031,2011-09-30,PRO
14002625,61542035,2011-09-30,PRO
14002625,61542036,2011-09-30,PRO
14002625,PCT/US12/27774,2012-03-05,NST
14002626,PCT/US12/24128,2012-02-07,NST
14002627,PCT/US2013/048719,2013-06-28,NST
14002628,PCT/KR2012/001584,2012-03-02,NST
14002629,61449613,2011-03-04,PRO
14002629,PCT/US12/27277,2012-03-01,NST
14002630,PCT/CA12/50108,2012-02-23,NST
14002631,61449568,2011-03-04,PRO
14002631,PCT/US12/27792,2012-03-05,NST
14002632,PCT/KR12/01539,2012-02-29,NST
14002633,PCT/JP2011/056189,2011-03-16,NST
14002634,PCT/EP12/52966,2012-02-22,NST
14002635,PCT/GB12/50485,2012-03-05,NST
14002636,PCT/EP2011/006105,2011-12-06,NST
14002637,PCT/EP2012/053586,2012-03-01,NST
14002638,PCT/EP2012/053589,2012-03-02,NST
14002639,PCT/JP2012/055396,2012-03-02,NST
14002640,PCT/JP2011/056630,2011-03-18,NST
14002641,PCT/GB12/50675,2012-03-27,NST
14002642,12932633,2011-03-02,CIP
14002642,61480788,2011-04-29,PRO
14002642,61514174,2011-08-02,PRO
14002642,61551638,2011-10-26,PRO
14002642,PCT/US12/26561,2012-02-24,NST
14002643,PCT/JP2012/055441,2012-03-02,NST
14002644,PCT/ES2012/070121,2012-02-28,NST
14002645,PCT/JP2012/054727,2012-02-27,NST
14002646,PCT/JP2012/051686,2012-01-26,NST
14002648,61448618,2011-03-02,PRO
14002648,PCT/US12/27431,2012-03-02,NST
14002649,PCT/EP12/52926,2012-02-21,NST
14002650,PCT/FR2012/050428,2012-03-01,NST
14002651,PCT/JP2012/055789,2012-03-07,NST
14002652,PCT/CN2011/084837,2011-12-28,NST
14002653,PCT/EP2012/000951,2012-03-02,NST
14002654,PCT/EP12/00916,2012-03-02,NST
14002655,PCT/JP2012/054219,2012-02-22,NST
14002656,PCT/DK2012/050063,2012-02-23,NST
14002657,PCT/EP2012/056759,2012-04-13,NST
14002658,PCT/JP2012/055455,2012-03-02,NST
14002659,PCT/CN2012/087404,2012-12-25,NST
14002660,PCT/US12/27169,2012-03-01,NST
14002661,61448602,2011-03-02,PRO
14002661,PCT/US12/27328,2012-03-01,NST
14002662,PCT/KR2012/000695,2012-01-30,NST
14002663,61448562,2011-03-02,PRO
14002663,61494374,2011-06-07,PRO
14002663,PCT/US12/27606,2012-03-02,NST
14002664,61448072,2011-03-01,PRO
14002664,PCT/US12/27198,2012-03-01,NST
14002665,61448609,2011-03-02,PRO
14002665,PCT/US12/27608,2012-03-02,NST
14002666,PCT/KR2012/001653,2012-03-07,NST
14002667,61410805,2010-11-05,PRO
14002667,PCT/US11/59436,2011-11-04,NST
14002668,PCT/JP2013/002088,2013-03-27,NST
14002669,PCT/EP2012/056758,2012-04-13,NST
14002670,61449007,2011-03-03,PRO
14002670,PCT/US12/27150,2012-02-29,NST
14002671,PCT/EP12/53458,2012-02-29,NST
14002672,PCT/CN2012/070785,2012-01-31,NST
14002673,61452587,2011-03-14,PRO
14002673,PCT/US12/29116,2012-03-14,NST
14002674,PCT/JP2012/054533,2012-02-24,NST
14002675,PCT/JP2013/002530,2013-04-12,NST
14002676,PCT/AU2012/000208,2012-03-02,NST
14002677,PCT/CN2013/070335,2013-01-10,NST
14002678,PCT/JP2012/053263,2012-02-13,NST
14002679,PCT/JP2013/000188,2013-01-17,NST
14002680,PCT/CN2012/071514,2011-03-01,NST
14002681,PCT/JP2012/053063,2012-02-10,NST
14002682,PCT/CN11/71754,2011-03-14,NST
14002683,61441258,2011-02-09,PRO
14002683,61448975,2011-03-03,PRO
14002683,PCT/US12/00068,2012-02-08,NST
14002684,PCT/CN2013/070303,2013-01-10,NST
14002685,PCT/EP2012/053481,2012-02-29,NST
14002686,PCT/EP2012/052993,2012-02-22,NST
14002687,PCT/JP2012/055242,2012-03-01,NST
14002689,PCT/GB2012/053099,2012-12-12,NST
14002690,PCT/DE2012/000215,2012-03-05,NST
14002691,PCT/EP12/53233,2012-02-27,NST
14002692,PCT/JP2013/053856,2013-02-18,NST
14002693,PCT/JP2013/055879,2013-03-04,NST
14002694,PCT/JP2013/056358,2013-03-07,NST
14002695,PCT/EP2012/053418,2012-02-29,NST
14002696,PCT/JP2012/055894,2012-03-01,NST
14002697,PCT/EP2012/053289,2012-02-27,NST
14002698,PCT/JP2013/002138,2013-03-28,NST
14002699,PCT/JP2013/002874,2013-04-26,NST
14002700,PCT/IB2012/050989,2012-03-02,NST
14002701,PCT/IB2012/051007,2012-03-02,NST
14002702,PCT/AU2012/000207,2012-03-02,NST
14002703,PCT/AU2012/000210,2012-03-02,NST
14002704,PCT/JP2012/055238,2012-03-01,NST
14002705,PCT/EP2012/051161,2012-01-25,NST
14002706,PCT/EP2011/053034,2011-03-01,NST
14002707,PCT/IB2012/050570,2012-02-08,NST
14002708,PCT/TR2012/000039,2012-02-29,NST
14002714,PCT/KR2012/008642,2012-10-22,NST
14002716,61466065,2011-03-22,PRO
14002716,PCT/US12/28671,2012-03-11,NST
14002717,PCT/IL12/50071,2012-03-07,NST
14002718,61449612,2011-03-04,PRO
14002718,PCT/US12/27740,2012-03-05,NST
14002719,PCT/DE2012/000181,2012-02-23,NST
14002720,PCT/DE2012/000187,2012-02-28,NST
14002721,61466050,2011-03-22,PRO
14002721,PCT/US12/29694,2012-03-19,NST
14002722,PCT/AU2012/000211,2012-03-02,NST
14002723,PCT/DE2012/000182,2012-02-23,NST
14002724,PCT/DE2012/000188,2012-02-28,NST
14002725,PCT/DE2012/000186,2012-02-28,NST
14002726,PCT/KR2012/001782,2012-03-12,NST
14002727,PCT/FI2012/050211,2012-03-02,NST
14002728,PCT/EP2012/000747,2012-02-21,NST
14002729,PCT/CN2012/000272,2012-03-05,NST
14002730,PCT/EP2012/053504,2012-03-01,NST
14002731,PCT/EP2012/053517,2012-03-01,NST
14002732,PCT/SE2011/050244,2011-03-03,NST
14002733,PCT/CN2012/071854,2012-03-02,NST
14002734,PCT/CN2012/071889,2012-03-02,NST
14002735,PCT/KZ2012/000001,2012-02-27,NST
14002736,PCT/CN2011/074963,2011-05-31,NST
14002737,PCT/CN2012/071345,2012-02-20,NST
14002738,PCT/CN2012/071879,2012-03-02,NST
14002739,PCT/CN12/80092,2012-08-14,NST
14002740,PCT/IB2012/050964,2012-03-01,NST
14002741,61464665,2011-03-08,PRO
14002741,PCT/IB12/51079,2012-03-08,NST
14002742,PCT/SE12/50243,2012-03-03,NST
14002743,PCT/RU2011/000318,2011-05-11,NST
14002744,PCT/EP2012/000591,2012-02-09,NST
14002745,PCT/IL12/00107,2012-03-04,NST
14002746,PCT/EP2012/000915,2012-03-02,NST
14002747,PCT/EP2012/000918,2012-03-02,NST
14002748,PCT/EP2012/053686,2012-03-02,NST
14002749,61464829,2011-03-09,PRO
14002749,61464965,2011-03-11,PRO
14002749,PCT/US12/28000,2012-03-07,NST
14002750,PCT/EP2012/000917,2012-03-02,NST
14002751,PCT/IL12/50069,2012-03-01,NST
14002752,PCT/IB2012/000418,2012-03-07,NST
14002753,PCT/JP2011/055129,2011-03-04,NST
14002754,PCT/EP2012/054714,2012-03-16,NST
14002755,PCT/IB12/50951,2012-02-29,NST
14002756,PCT/IB2012/050649,2012-02-14,NST
14002757,PCT/FR12/50443,2012-03-02,NST
14002758,PCT/GB12/00213,2012-03-02,NST
14002759,PCT/JP2012/055898,2012-03-08,NST
14002760,PCT/EP2012/053437,2012-02-29,NST
14002761,PCT/EP12/00855,2012-02-28,NST
14002762,PCT/JP2012/055491,2012-02-27,NST
14002763,PCT/KR2012/001711,2012-03-08,NST
14002764,PCT/EP2012/053503,2012-03-01,NST
14002765,PCT/JP12/56082,2012-03-09,NST
14002766,PCT/GB2012/000204,2012-03-01,NST
14002767,PCT/EP2011/053240,2011-03-03,NST
14002768,PCT/JP2012/055247,2012-03-01,NST
14002769,PCT/GB12/50476,2012-03-02,NST
14002770,PCT/US2011/026643,2011-03-01,NST
14002771,PCT/KR11/07219,2011-09-30,NST
14002772,PCT/JP2012/001425,2012-03-01,NST
14002773,PCT/JP2011/055243,2011-03-07,NST
14002774,PCT/IL2012/050063,2012-03-01,NST
14002775,PCT/DE2012/100016,2012-01-23,NST
14002776,PCT/JP2012/055243,2012-03-01,NST
14002777,PCT/EP2012/053526,2012-03-01,NST
14002778,PCT/EP2012/050048,2012-01-03,NST
14002779,PCT/MY2012/000041,2012-02-29,NST
14002780,PCT/EP2011/053317,2011-03-04,NST
14002781,PCT/EP12/00928,2012-02-02,NST
14002782,PCT/IB2012/050976,2012-03-01,NST
14002783,PCT/JP2012/056164,2012-03-09,NST
14002784,PCT/EP2012/053653,2012-03-02,NST
14002785,PCT/GB2012/050454,2012-02-29,NST
14002786,PCT/JP2012/056345,2012-03-13,NST
14002787,PCT/IB2012/051110,2012-03-09,NST
14002788,PCT/JP2012/055220,2012-03-01,NST
14002789,PCT/EP12/53520,2012-03-01,NST
14002790,PCT/US11/27127,2011-03-04,NST
14002791,PCT/EP12/51631,2012-02-01,NST
14002792,PCT/EP2012/052160,2012-02-09,NST
14002793,PCT/JP2011/071061,2011-09-08,NST
14002794,PCT/JP2012/055367,2012-03-02,NST
14002795,PCT/EP2012/053684,2012-03-02,NST
14002796,PCT/IT2011/000206,2011-06-17,NST
14002797,PCT/US2012/026896,2012-02-28,NST
14002798,PCT/JP2012/055277,2012-03-01,NST
14002799,PCT/EP12/53862,2012-03-07,NST
14002800,61449168,2011-03-04,PRO
14002800,PCT/US12/27467,2012-03-02,NST
14002801,PCT/JP2012/058407,2012-03-29,NST
14002802,61451244,2011-03-10,PRO
14002802,PCT/US12/27964,2012-03-07,NST
14002803,PCT/GB2012/050477,2012-03-05,NST
14002804,61470122,2011-03-31,PRO
14002804,PCT/US12/30820,2012-03-28,NST
14002805,PCT/ES12/00051,2012-03-02,NST
14002806,PCT/JP2012/055334,2012-03-02,NST
14002807,PCT/JP2011/055096,2011-03-04,NST
14002808,PCT/EP2012/053254,2012-02-27,NST
14002809,PCT/JP2012/055088,2012-02-29,NST
14002810,PCT/JP2012/003396,2012-05-24,NST
14002811,PCT/JP2012/051446,2012-01-24,NST
14002812,PCT/JP2012/056797,2012-03-12,NST
14002813,PCT/AT2012/000022,2012-02-09,NST
14002814,61448779,2011-03-03,PRO
14002814,PCT/US12/27498,2012-03-02,NST
14002815,PCT/SE11/50260,2011-03-09,NST
14002816,PCT/JP2012/001820,2012-03-15,NST
14002817,PCT/CN2012/071844,2012-03-02,NST
14002818,PCT/EP2012/053745,2012-03-05,NST
14002819,PCT/EP2012/000930,2012-03-02,NST
14002820,PCT/IL2012/000103,2012-03-04,NST
14002821,PCT/EP12/00873,2012-02-29,NST
14002822,PCT/US12/28166,2012-03-08,NST
14002823,61448980,2011-03-03,PRO
14002823,PCT/US12/27750,2012-03-05,NST
14002824,PCT/CA12/00225,2012-03-05,NST
14002825,PCT/EP2012/053044,2012-02-23,NST
14002826,PCT/GB2012/050458,2012-02-29,NST
14002827,PCT/CN2012/071956,2012-03-06,NST
14002828,PCT/EP2012/053502,2012-03-01,NST
14002829,PCT/JP2012/001427,2012-03-02,NST
14002830,PCT/SG2012/000069,2012-03-02,NST
14002831,PCT/JP2012/002054,2012-03-23,NST
14002832,PCT/KR11/07107,2011-09-27,NST
14002833,PCT/JP2011/001170,2011-03-01,NST
14002834,PCT/ES2011/070137,2011-03-03,NST
14002835,PCT/EP12/53272,2012-02-27,NST
14002836,PCT/CA2012/050107,2012-02-23,NST
14002837,PCT/EP2012/000953,2012-03-02,NST
14002839,PCT/JP2011/058126,2011-03-30,NST
14002840,PCT/IB2012/051022,2012-03-05,NST
14002841,PCT/IB12/51002,2012-03-02,NST
14002842,PCT/CH2011/000049,2011-03-11,NST
14002843,PCT/DK2011/000013,2011-03-03,NST
14002844,PCT/IB12/50882,2012-02-27,NST
14002845,61472437,2011-04-06,PRO
14002845,61476390,2011-04-18,PRO
14002845,PCT/US12/32477,2012-04-06,NST
14002846,PCT/RU2012/000197,2012-03-21,NST
14002847,PCT/GB12/50470,2012-03-02,NST
14002848,PCT/JP2012/055065,2012-02-29,NST
14002849,PCT/JP2012/055460,2012-03-02,NST
14002850,PCT/KR2012/000213,2012-01-09,NST
14002851,PCT/JP2011/080375,2011-12-28,NST
14002852,PCT/IB12/50994,2012-03-02,NST
14002853,PCT/IT2012/000063,2012-03-02,NST
14002854,PCT/EP2012/053760,2012-03-05,NST
14002855,PCT/SE2012/050229,2012-02-29,NST
14002856,PCT/AU2012/000209,2012-03-02,NST
14002857,PCT/JP2012/055580,2012-03-05,NST
14002858,PCT/ES12/00044,2012-02-24,NST
14002859,PCT/SE12/50247,2012-03-06,NST
14002860,PCT/RU2011/000343,2011-05-20,NST
14002861,PCT/SG2012/000066,2012-03-02,NST
14002862,PCT/EP12/00883,2012-03-01,NST
14002863,PCT/EP2012/000795,2012-02-24,NST
14002864,PCT/JP2012/077980,2012-10-30,NST
14002865,PCT/JP11/56582,2011-03-18,NST
14002866,PCT/JP2012/055499,2012-02-28,NST
14002867,PCT/EP2012/053672,2012-03-02,NST
14002868,PCT/JP2012/055705,2012-03-06,NST
14002869,PCT/NO12/00022,2012-03-02,NST
14002870,PCT/US2012/030134,2012-03-22,NST
14002871,61448948,2011-03-03,PRO
14002871,PCT/US12/27744,2012-03-05,NST
14002872,61449385,2011-03-04,PRO
14002872,PCT/US12/27783,2012-03-05,NST
14002873,PCT/EP2012/053664,2012-03-02,NST
14002874,PCT/JP2011/005972,2011-10-26,NST
14002875,PCT/US2012/027505,2012-03-02,NST
14002876,PCT/JP2012/055263,2012-03-01,NST
14002877,PCT/JP2012/053613,2012-02-16,NST
14002878,PCT/JP2012/054592,2012-02-24,NST
14002879,PCT/NL2012/050132,2012-03-05,NST
14002880,PCT/FI2011/050231,2011-03-18,NST
14002881,PCT/JP2012/060658,2012-04-20,NST
14002882,PCT/JP2012/057250,2012-03-14,NST
14002883,PCT/JP2012/056220,2012-03-06,NST
14002884,PCT/KR2012/001561,2012-03-02,NST
14002885,PCT/JP2012/055724,2012-03-06,NST
14002886,PCT/JP2012/055601,2012-03-05,NST
14002887,PCT/GB2012/050548,2012-03-13,NST
14002888,PCT/JP2012/076790,2012-10-17,NST
14002889,PCT/SG12/00067,2012-03-02,NST
14002890,PCT/JP2012/055464,2012-03-02,NST
14002891,PCT/EP2011/053029,2011-03-01,NST
14002892,PCT/JP2012/055333,2012-03-02,NST
14002893,PCT/EP12/53634,2012-03-02,NST
14002894,PCT/JP2011/054919,2011-03-03,NST
14002895,PCT/JP2012/055264,2012-03-01,NST
14002896,PCT/US2012/027361,2012-03-02,NST
14002897,PCT/EP2012/053937,2012-03-07,NST
14002898,61449320,2011-03-04,PRO
14002898,PCT/US12/26681,2012-02-27,NST
14002899,PCT/JP2012/054111,2012-02-21,NST
14002900,PCT/NZ12/00029,2012-03-05,NST
14002901,PCT/US2012/027174,2012-03-01,NST
14002902,PCT/FR12/50278,2012-02-09,NST
14002903,PCT/EP11/05798,2011-11-17,NST
14002904,PCT/EP12/53938,2012-03-07,NST
14002905,PCT/EP2011/053158,2011-03-03,NST
14002906,PCT/IB2012/051012,2012-03-02,NST
14002907,PCT/JP2012/055862,2012-03-07,NST
14002908,PCT/JP2012/057107,2012-03-21,NST
14002909,61470352,2011-03-31,PRO
14002909,PCT/US12/28400,2012-03-09,NST
14002910,PCT/EP12/00639,2012-02-14,NST
14002911,PCT/JP2012/000304,2012-01-19,NST
14002912,PCT/KR11/01536,2011-03-07,NST
14002913,PCT/JP2012/055063,2012-02-29,NST
14002914,PCT/EP2012/053635,2012-03-02,NST
14002915,PCT/SG2012/000070,2012-03-02,NST
14002916,PCT/US2012/027757,2012-03-05,NST
14002917,PCT/CN12/72693,2012-03-21,NST
14002918,PCT/EP12/52447,2012-02-14,NST
14002919,PCT/JP2012/055421,2012-03-02,NST
14002920,61448265,2011-03-02,PRO
14002920,PCT/US12/27365,2012-03-02,NST
14002921,PCT/JP2012/055748,2012-03-07,NST
14002922,PCT/KR12/01252,2012-02-20,NST
14002923,PCT/JP2012/069968,2012-08-06,NST
14002924,PCT/EP12/53620,2012-03-02,NST
14002925,PCT/JP2012/054174,2012-02-21,NST
14002926,PCT/JP2012/055442,2012-03-02,NST
14002927,PCT/CA2012/050132,2012-03-05,NST
14002928,PCT/KR11/07619,2011-10-13,NST
14002929,PCT/EP11/53232,2011-03-03,NST
14002930,PCT/GB12/00218,2012-03-02,NST
14002931,PCT/JP2011/054851,2011-03-03,NST
14002932,PCT/JP2012/058220,2012-03-28,NST
14002933,PCT/JP2011/055042,2011-03-04,NST
14002934,PCT/KR12/01604,2012-03-05,NST
14002935,PCT/KR12/01161,2012-02-16,NST
14002936,PCT/CL2011/000017,2011-03-03,NST
14002937,PCT/NL12/50133,2012-03-05,NST
14002938,PCT/CN12/00279,2012-03-05,NST
14002939,PCT/FR12/50349,2012-02-17,NST
14002940,PCT/IN12/00155,2012-03-05,NST
14002941,PCT/NL11/50528,2011-07-20,NST
14002942,PCT/JP2012/055443,2012-03-02,NST
14002943,PCT/CA12/00193,2012-03-02,NST
14002944,PCT/NL12/50134,2012-03-05,NST
14002945,PCT/JP2012/001229,2012-02-23,NST
14002946,PCT/JP2012/055320,2012-03-02,NST
14002947,PCT/JP2012/055287,2012-03-02,NST
14002948,PCT/JP2012/055153,2012-03-01,NST
14002949,PCT/EP12/53747,2012-03-05,NST
14002950,PCT/US11/27479,2011-03-08,NST
14002951,PCT/GB12/00202,2012-02-29,NST
14002952,PCT/NL2011/050853,2011-12-15,NST
14002953,PCT/JP2012/053914,2012-02-20,NST
14002954,PCT/JP2011/055125,2011-03-04,NST
14002955,PCT/EP2011/053177,2011-03-03,NST
14002956,PCT/GB12/52218,2012-09-07,NST
14002957,PCT/IB2012/050875,2012-02-26,NST
14002958,PCT/JP2012/001660,2012-03-09,NST
14002959,PCT/EP2012/052158,2012-02-09,NST
14002960,61447898,2011-03-01,PRO
14002960,PCT/US12/27266,2012-03-01,NST
14002961,PCT/CN11/85036,2011-12-30,NST
14002962,PCT/JP2012/055420,2012-03-02,NST
14002963,PCT/JP2012/055397,2012-03-02,NST
14002964,61450319,2011-03-08,PRO
14002964,61579443,2011-12-22,PRO
14002964,PCT/US12/28259,2012-03-08,NST
14002965,PCT/CN2012/082167,2012-09-27,NST
14002966,PCT/KR2013/001739,2013-03-05,NST
14002967,PCT/EP12/53563,2012-03-01,NST
14002968,PCT/EP2012/052617,2012-02-15,NST
14002969,PCT/EP12/75454,2012-12-13,NST
14002970,PCT/JP2011/006604,2011-11-28,NST
14002971,PCT/GB12/50490,2012-03-05,NST
14002972,PCT/US11/28369,2011-03-14,NST
14002973,PCT/JP2012/001557,2012-03-07,NST
14002974,PCT/GB2012/050307,2012-02-10,NST
14002975,PCT/KR12/01435,2012-02-24,NST
14002976,PCT/IB2012/050906,2012-02-28,NST
14002977,PCT/EP12/53510,2012-03-01,NST
14002978,PCT/IN2012/000151,2012-03-02,NST
14002979,PCT/JP2012/000998,2012-02-15,NST
14002980,PCT/KR12/04715,2012-06-15,NST
14002981,PCT/US12/29431,2012-03-16,NST
14002982,PCT/EP2012/053728,2012-03-05,NST
14002983,61449088,2011-03-04,PRO
14002983,PCT/US12/27614,2012-03-02,NST
14002984,PCT/JP2011/054976,2011-03-03,NST
14002985,PCT/EP12/00796,2012-02-24,NST
14002986,PCT/CN2011/000357,2011-03-04,NST
14002987,PCT/KR2011/001760,2011-03-14,NST
14002988,61448490,2011-03-02,PRO
14002988,PCT/US12/27621,2012-03-02,NST
14002989,PCT/JP2012/055538,2012-03-05,NST
14002990,PCT/CN12/71803,2012-02-29,NST
14002991,PCT/EP12/00630,2012-02-13,NST
14002992,PCT/CN12/78278,2012-07-06,NST
14002993,PCT/CN11/72013,2011-03-21,NST
14002994,PCT/JP12/55327,2012-03-02,NST
14002995,PCT/KR12/01602,2012-03-05,NST
14002996,PCT/JP2012/055235,2012-03-01,NST
14002997,PCT/EP2011/054037,2011-03-17,NST
14002998,61454761,2011-03-21,PRO
14002998,PCT/US12/29646,2012-03-19,NST
14002999,PCT/EP2012/053725,2012-03-05,NST
14003000,PCT/JP2012/055049,2012-02-29,NST
14003001,PCT/JP2012/007888,2012-12-11,NST
14003002,PCT/IB12/50478,2012-02-01,NST
14003003,61467410,2011-03-25,PRO
14003003,PCT/US12/30221,2012-03-23,NST
14003004,PCT/EP2012/053453,2012-02-29,NST
14003005,PCT/EP11/01081,2011-03-04,NST
