application_number,parent_application_number,parent_filing_date,continuation_type
11107027,60417599,2002-10-09,PRO
11107027,10683656,2003-10-09,CIP
11107028,60563263,2004-04-16,PRO
11107029,10029137,2001-12-19,CIP
11107031,60563247,2004-04-15,PRO
11107035,10393464,2003-03-20,CON
11107037,60179555,2000-02-01,PRO
11107037,09770163,2001-01-26,CIP
11107037,09990954,2001-11-21,CON
11107044,09904814,2001-07-13,DIV
11107048,10177822,2002-06-21,DIV
11107052,60569948,2004-05-11,PRO
11107055,60562700,2004-04-16,PRO
11107061,60562896,2004-04-16,PRO
11107064,10749777,2003-12-31,DIV
11107066,60562769,2004-04-16,PRO
11107072,10224832,2002-08-21,CON
11107073,60562905,2004-04-16,PRO
11107076,60262635,2001-01-22,PRO
11107076,10023754,2001-12-21,CIP
11107076,10050121,2002-01-18,CIP
11107076,10331773,2002-12-31,DIV
11107076,10874438,2004-06-23,CON
11107077,10478368,2003-11-21,CON
11107077,PCT/JP03/04293,2003-04-03,NST
11107079,PCT/JP03/13356,2003-10-17,CON
11107080,60160806,1999-10-21,PRO
11107080,60163398,1999-11-04,PRO
11107080,60163487,1999-11-04,PRO
11107080,60164194,1999-11-09,PRO
11107080,60164314,1999-11-09,PRO
11107080,60164442,1999-11-09,PRO
11107080,60165234,1999-11-11,PRO
11107080,60165239,1999-11-11,PRO
11107080,60165355,1999-11-12,PRO
11107080,60165356,1999-11-12,PRO
11107080,60172348,1999-12-16,PRO
11107080,60201335,2000-05-02,PRO
11107080,60201157,2000-05-02,PRO
11107080,60201330,2000-05-02,PRO
11107080,60201179,2000-05-02,PRO
11107080,60202997,2000-05-10,PRO
11107080,09634552,2000-08-08,CON
11107080,09692508,2000-10-19,CON
11107085,60565159,2004-04-23,PRO
11107086,60562836,2004-04-16,PRO
11107086,60564333,2004-04-22,PRO
11107088,09416994,1999-10-13,DIV
11107088,10051433,2002-01-18,CON
11107095,09289305,1999-04-09,DIV
11107096,60563157,2004-04-16,PRO
11107097,60345237,2002-01-04,PRO
11107097,10336354,2003-01-03,CON
11107100,10295209,2002-11-15,CON
11107101,60562293,2004-04-14,PRO
11107103,09773256,2001-01-30,CON
11107106,60562904,2004-04-16,PRO
11107107,60562177,2004-04-14,PRO
11107114,60641240,2005-01-04,PRO
11107116,60564317,2004-04-22,PRO
11107117,07941992,1992-09-08,CON
11107117,07893586,1992-06-02,CIP
11107117,08427014,1995-04-24,CON
11107117,08463641,1995-06-05,CON
11107117,08813850,1997-03-07,CON
11107117,09243961,1999-02-03,CON
11107117,09603712,2000-06-27,CON
11107117,09901997,2001-07-10,CON
11107117,10040669,2002-01-07,CON
11107117,10328089,2002-12-20,CON
11107117,10662156,2003-09-12,CON
11107120,60563756,2004-04-20,PRO
11107126,10200863,2002-07-23,CON
11107128,10281759,2002-10-28,CIP
11107131,60562124,2004-04-15,PRO
11107135,60572890,2004-05-20,PRO
11107136,10870664,2004-06-16,DIV
11107138,60568926,2004-05-07,PRO
11107139,60037712,1997-02-12,PRO
11107139,09023150,1998-01-12,CIP
11107139,09880409,2001-06-13,CIP
11107141,10002465,2001-11-01,CON
11107141,10626257,2003-07-23,CON
11107142,09582355,2000-06-21,DIV
11107142,PCT/US98/27322,1998-12-21,NST
11107148,60182934,2000-02-16,PRO
11107148,60206455,2000-05-22,PRO
11107148,09788315,2001-02-16,DIV
11107149,10478368,2003-11-21,CON
11107149,PCT/JP03/04293,2003-04-03,NST
11107150,60562489,2004-04-15,PRO
11107150,60615047,2004-10-01,PRO
11107150,60645704,2005-01-21,PRO
11107152,60618379,2004-10-12,PRO
11107153,60618379,2004-10-12,PRO
11107158,60620635,2004-10-19,PRO
11107165,60562707,2004-04-16,PRO
11107169,09486280,2000-02-24,CIP
11107170,60562676,2004-04-15,PRO
11107177,60562849,2004-04-16,PRO
11107179,60499152,2003-08-29,PRO
11107179,10927742,2004-08-27,CIP
11107180,60563055,2004-04-15,PRO
11107181,60280790,2001-04-02,PRO
11107181,60333045,2001-11-14,PRO
11107181,60359813,2002-02-26,PRO
11107181,10115507,2002-04-02,CON
11107184,60563616,2004-04-20,PRO
11107189,60570006,2004-05-11,PRO
11107190,10997713,2004-11-24,CIP
11107191,10997172,2004-11-24,CIP
11107195,60570005,2004-05-11,PRO
11107197,10478368,2003-11-21,CON
11107197,PCT/JP03/04293,2003-04-03,NST
11107198,60562668,2004-04-15,PRO
11107203,60563376,2004-04-19,PRO
11107203,60579067,2004-06-10,PRO
11107203,60586746,2004-07-10,PRO
11107203,60590469,2004-07-24,PRO
11107203,60598527,2004-08-03,PRO
11107203,60599826,2004-08-07,PRO
11107203,60626152,2004-11-08,PRO
11107203,60645245,2005-01-20,PRO
11107203,60658242,2005-03-03,PRO
11107204,60563376,2004-04-19,PRO
11107206,60582424,2004-06-24,PRO
11107213,PCT/GB03/04509,2003-10-17,CON
11107215,60130089,1999-04-20,PRO
11107215,60135051,1999-05-20,PRO
11107215,60135053,1999-05-20,PRO
11107215,60135123,1999-05-20,PRO
11107215,09425633,1999-10-22,CON
11107215,60160917,1999-10-22,PRO
11107215,60160927,1999-10-22,PRO
11107215,60161148,1999-10-22,PRO
11107215,09513362,2000-02-25,CON
11107216,10418448,2003-04-17,CIP
11107216,10696332,2003-10-29,CIP
11107218,60563072,2004-04-16,PRO
11107219,60069233,1997-12-11,PRO
11107219,60069750,1997-12-16,PRO
11107219,09082558,1998-05-21,CIP
11107219,09161092,1998-09-25,DIV
11107219,09209961,1998-12-10,CON
11107219,09347594,1999-07-01,DIV
11107219,60151564,1999-08-31,PRO
11107219,09583350,2000-05-31,CIP
11107219,09680228,2000-10-06,CIP
11107219,09784962,2001-02-16,CIP
11107219,09884514,2001-06-19,CIP
11107219,09935428,2001-08-20,CON
11107219,10334245,2002-12-31,CIP
11107219,10653849,2003-09-02,CIP
11107222,60562691,2004-04-16,PRO
11107224,60562830,2004-04-15,PRO
11107230,60119082,1999-02-08,PRO
11107230,09890888,2001-08-07,DIV
11107230,PCT/US00/03488,2000-02-08,NST
11107232,60563718,2004-04-20,PRO
11107234,10186368,2002-06-27,CIP
11107238,60563053,2004-04-16,PRO
11107243,09566615,2000-05-09,DIV
11107243,10676973,2003-09-30,DIV
11107245,09876715,2001-06-06,DIV
11107246,09547506,2000-04-12,REI
11107248,60562944,2004-04-15,PRO
11107250,60562618,2004-04-15,PRO
11107252,60100234,1998-09-14,PRO
11107252,09395106,1999-09-14,CIP
11107253,60562234,2004-04-15,PRO
11107255,60562390,2004-04-15,PRO
11107259,60246182,2000-11-06,PRO
11107259,10012979,2001-11-05,CIP
11107259,10397060,2003-03-25,CON
11107260,60562668,2004-04-15,PRO
11107271,09695736,2000-10-24,CIP
11107271,10336663,2003-01-03,CON
11107274,09323598,1999-06-01,DIV
11107274,09737404,2000-12-14,CIP
11107274,60533692,2003-12-31,PRO
11107274,11027669,2004-12-29,CON
11107277,10273043,2002-10-17,CIP
11107277,10883198,2004-07-01,CIP
11107278,60562711,2004-04-16,PRO
11107280,10071981,2002-02-05,DIV
11107281,60562822,2004-04-16,PRO
11107293,60563087,2004-04-16,PRO
11107295,60563917,2004-04-20,PRO
11107302,60562770,2004-04-16,PRO
11107304,60562774,2004-04-16,PRO
11107305,09700248,2000-11-08,CON
11107305,10281419,2002-10-25,CON
11107306,60563172,2004-04-16,PRO
11107308,60121694,1999-02-25,PRO
11107308,09514454,2000-02-25,CIP
11107308,60288203,2001-05-01,PRO
11107308,10036579,2001-12-31,CON
11107308,10650169,2003-08-27,CIP
11107308,60503267,2003-09-15,PRO
11107308,10942311,2004-09-15,CIP
11107308,10943151,2004-09-15,CIP
11107311,60562490,2004-04-15,PRO
11107314,60562592,2004-04-15,PRO
11107314,60608851,2004-09-10,PRO
11107315,PCT/NL03/00694,2003-10-15,CON
11107316,60562654,2004-04-15,PRO
11107316,60562865,2004-04-16,PRO
11107317,60562389,2004-04-15,PRO
11107319,60562789,2004-04-15,PRO
11107324,60563710,2004-04-19,PRO
11107325,60487179,2003-07-14,PRO
11107325,60513136,2003-10-21,PRO
11107325,10891438,2004-07-14,CON
11107335,60277015,2001-03-19,PRO
11107335,10101461,2002-03-19,CIP
11107335,60562761,2004-04-15,PRO
11107336,60562420,2004-04-14,PRO
11107337,60637997,2004-12-21,PRO
11107342,60601939,2004-08-16,PRO
11107343,11041894,2005-01-21,CIP
11107343,11046224,2005-01-28,CIP
11107343,11066728,2005-02-25,CIP
11107343,11087727,2005-03-22,CIP
11107348,60561946,2004-04-14,PRO
11107349,60562820,2004-04-16,PRO
11107350,10243683,2002-09-13,CIP
11107350,10280240,2002-10-22,CIP
11107352,10363806,2003-06-27,CON
11107352,PCT/SE01/01897,2001-09-05,NST
11107357,10338100,2003-01-07,CIP
11107359,11000562,2004-12-01,CIP
11107360,60562873,2004-04-15,PRO
11107363,60563170,2004-04-16,PRO
11107364,09762294,2001-04-02,CIP
11107364,PCT/CA99/00746,1999-08-12,NST
11107365,60563185,2004-04-15,PRO
11107367,60562626,2004-04-14,PRO
11107367,60562881,2004-04-16,PRO
11107368,60562796,2004-04-15,PRO
11107370,60562833,2004-04-16,PRO
11107371,60564543,2004-04-20,PRO
11107372,60562778,2004-04-16,PRO
11107376,60562305,2004-04-15,PRO
11107378,60652242,2005-02-11,PRO
11107379,60565100,2004-04-23,PRO
11107382,10686326,2003-10-14,CIP
11107384,60562592,2004-04-15,PRO
11107384,60608851,2004-09-10,PRO
11107386,60562915,2004-04-15,PRO
11107387,60562630,2004-04-14,PRO
11107388,60562936,2004-04-15,PRO
11107393,60512259,2003-10-16,PRO
11107393,60534469,2004-01-05,PRO
11107393,10833494,2004-04-27,CIP
11107395,60421258,2002-10-24,PRO
11107395,60507312,2003-09-29,PRO
11107395,60512035,2003-10-17,PRO
11107395,PCT/US03/33931,2003-10-24,CIP
11107395,PCT/US04/13255,2004-04-28,CIP
11107395,11042017,2005-01-24,CIP
11107399,60472956,2003-05-22,PRO
11107399,10674904,2003-09-30,CIP
11107400,60562547,2004-04-16,PRO
11107401,60619210,2004-10-15,PRO
11107402,60562661,2004-04-15,PRO
11107403,60562592,2004-04-15,PRO
11107403,60608851,2004-09-10,PRO
11107404,60532080,2003-12-23,PRO
11107404,60540142,2004-01-29,PRO
11107404,60547381,2004-02-23,PRO
11107404,60561718,2004-04-12,PRO
11107404,60567565,2004-05-03,PRO
11107404,60606283,2004-09-01,PRO
11107404,60626286,2004-11-09,PRO
11107404,60632858,2004-12-03,PRO
11107404,11022057,2004-12-23,CON
11107407,60563075,2004-04-15,PRO
11107408,10044817,2002-01-10,CON
11107408,10896364,2004-07-21,CIP
11107410,60410734,2002-09-12,PRO
11107410,10661081,2003-09-12,CON
11107411,60562772,2004-04-15,PRO
11107412,60285883,2001-04-23,PRO
11107412,60340078,2001-12-10,PRO
11107412,60368495,2002-03-29,PRO
11107412,10123860,2002-04-16,CON
11107420,11107419,2005-04-15,CON
11107421,11017242,2004-12-20,CIP
11107424,60564851,2004-04-23,PRO
11107428,PCT/EP04/06130,2004-06-07,CIP
11107429,10159854,2002-05-31,CIP
11107431,60562472,2004-04-15,PRO
11107437,09319244,1999-06-07,DIV
11107437,10241683,2002-09-12,DIV
11107437,PCT/EP97/06534,1997-11-21,NST
11107439,09643172,2000-08-21,CON
11107442,60564987,2004-04-26,PRO
11107447,60220118,2000-07-21,PRO
11107447,09909838,2001-07-20,DIV
11107451,60562893,2004-04-16,PRO
11107455,60562689,2004-04-15,PRO
11107456,60665710,2005-03-28,PRO
11107457,60566849,2004-04-30,PRO
11107458,60562302,2004-04-15,PRO
11107462,60563390,2004-04-19,PRO
11107465,60632596,2004-12-02,PRO
11107467,60562484,2004-04-15,PRO
11107468,60562485,2004-04-15,PRO
11107470,10295209,2002-11-15,CON
11107480,60214494,2000-06-27,PRO
11107480,09893221,2001-06-27,CON
11107481,08065844,1993-05-20,CON
11107481,10002278,2001-11-02,DIV
11107483,10295209,2002-11-15,CON
11107484,60562177,2004-04-14,PRO
11107485,60401415,2002-08-05,PRO
11107485,10600521,2003-06-19,DIV
11107486,60561918,2004-04-14,PRO
11107486,60564609,2004-04-23,PRO
11107491,09561744,2000-04-28,DIV
11107491,60327009,2001-10-05,PRO
11107491,10037176,2001-11-08,CIP
11107491,10263701,2002-10-04,CIP
11107491,10716838,2003-11-18,CIP
11107493,60562505,2004-04-14,PRO
11107494,09051304,1998-04-16,CIP
11107494,09468411,1999-12-20,DIV
11107494,10939570,2004-09-13,CIP
11107496,10671313,2003-09-24,CIP
11107498,08480968,1995-06-07,CIP
11107498,08484975,1995-06-07,CIP
11107498,09059146,1998-04-13,CIP
11107498,09978262,2001-10-15,CIP
11107502,60127114,1999-03-31,PRO
11107502,09541890,2000-03-31,CIP
11107502,09542688,2000-04-04,DIV
11107504,60061664,1997-10-10,PRO
11107504,09169378,1998-10-09,CON
11107504,09887181,2001-06-21,CON
11107504,10742327,2003-12-18,CON
11107505,60564530,2004-04-22,PRO
11107506,10295209,2002-11-15,CON
11107509,60562920,2004-04-16,PRO
11107516,60095943,1998-08-10,PRO
11107516,60098612,1998-08-31,PRO
11107516,09370360,1999-08-09,CON
11107516,10205478,2002-07-24,CON
11107517,09331801,1999-09-13,CON
11107517,09709084,2000-11-10,CON
11107517,09957916,2001-09-21,CON
11107517,10347092,2003-01-17,DIV
11107517,PCT/EP97/07224,1997-12-23,NST
11107518,60613300,2004-09-27,PRO
11107521,60085463,1998-05-14,PRO
11107521,09311505,1999-05-13,CON
11107521,09630374,2000-08-01,CON
11107521,10035758,2001-12-28,CON
11107521,10762640,2004-01-22,CON
11107523,60636848,2004-12-16,PRO
11107524,60641628,2005-01-04,PRO
11107525,09693137,2000-10-20,CON
11107533,60632000,2004-12-01,PRO
11107534,60562884,2004-04-16,PRO
11107535,09690084,2000-10-16,CIP
11107535,09875719,2001-06-06,CIP
11107535,09875721,2001-06-06,CIP
11107535,10120655,2002-04-10,CIP
11107535,10189824,2002-07-03,CIP
11107535,60419805,2002-10-18,PRO
11107535,60422808,2002-10-31,PRO
11107535,10384967,2003-03-08,CIP
11107535,10409254,2003-04-08,CON
11107536,60577500,2004-06-04,PRO
11107539,60565684,2004-04-26,PRO
11107540,10693064,2003-10-23,CIP
11107542,60591461,2004-07-26,PRO
11107545,60562574,2004-04-15,PRO
11107546,09033824,1998-03-03,CIP
11107546,09041081,1998-03-10,CIP
11107546,09665822,2000-09-20,CIP
11107546,09847954,2001-05-02,CON
11107548,60562431,2004-04-15,PRO
11107550,60563245,2004-04-15,PRO
11107550,11104877,2005-04-13,CIP
11107552,10618081,2003-07-11,CON
11107553,11033591,2005-01-11,CIP
11107555,60562969,2004-04-16,PRO
11107560,10295209,2002-11-15,CON
11107561,10295209,2002-11-15,CON
11107562,10295209,2002-11-15,CON
11107564,10361400,2003-02-10,CIP
11107570,10295209,2002-11-15,CON
11107572,60257773,2000-12-22,PRO
11107572,10028374,2001-12-20,CIP
11107572,10183770,2002-06-27,DIV
11107575,60563071,2004-04-15,PRO
11107577,60562347,2004-04-14,PRO
11107580,10316264,2002-10-18,CON
11107581,09644246,2000-08-22,CON
11107581,10731599,2003-12-08,CON
11107585,09978141,2001-10-15,DIV
11107589,60521401,2004-04-19,PRO
11107590,09600236,2000-07-13,DIV
11107590,PCT/JP99/06411,1999-11-17,NST
11107594,09879510,2001-06-12,DIV
11107595,09879510,2001-06-12,DIV
11107597,60528182,2003-12-08,PRO
11107597,11008354,2004-12-08,CIP
11107600,08668229,1996-06-21,CON
11107600,09758832,2001-01-11,CON
11107602,10894702,2004-07-19,CIP
11107606,10621876,2003-07-16,CIP
11107607,60578370,2004-06-09,PRO
11107609,60562891,2004-04-15,PRO
11107613,60564831,2004-04-23,PRO
11107614,PCT/DE03/03089,2003-09-17,CON
11107617,10416936,2003-09-17,CON
11107617,PCT/GB01/05174,2001-11-23,NST
11107618,09749022,2000-12-26,CON
11107618,10172270,2002-06-14,CON
11107618,10944479,2004-09-17,CIP
11107618,11021109,2004-12-23,CIP
11107621,09600236,2000-07-13,DIV
11107621,PCT/JP99/06411,1999-11-17,NST
11107622,10354876,2003-01-30,DIV
11107624,60360232,2002-03-01,PRO
11107624,10093618,2002-03-11,CON
11107626,60562725,2004-04-16,PRO
11107627,10990806,2004-11-17,CIP
11107629,60287268,2001-04-27,PRO
11107629,60287193,2001-04-27,PRO
11107629,60337025,2001-12-03,PRO
11107629,60337848,2001-11-05,PRO
11107629,10134660,2002-04-29,CON
11107629,10677500,2003-10-02,CON
11107629,10894921,2004-07-20,CON
11107630,60562860,2004-04-16,PRO
11107631,PCT/EP03/09858,2003-09-05,CON
11107632,09523583,2000-03-10,CON
11107633,09675101,2000-09-28,CON
11107636,60562432,2004-04-14,PRO
11107637,60563166,2004-04-16,PRO
11107640,60564146,2004-04-21,PRO
11107642,PCT/DK03/00703,2003-10-15,CON
11107643,60563039,2004-04-16,PRO
11107646,60618362,2004-10-13,PRO
11107647,PCT/IL03/00836,2003-10-15,CON
11107655,09523583,2000-03-10,CON
11107656,09523583,2000-03-10,CON
11107658,60252294,2000-11-21,PRO
11107658,60310725,2001-08-07,PRO
11107658,09990421,2001-11-21,CON
11107659,60641629,2005-01-04,PRO
11107660,60172318,1999-12-17,PRO
11107660,60172319,1999-12-17,PRO
11107660,09604946,2000-06-27,CON
11107661,60586672,2004-07-09,PRO
11107662,10068398,2002-02-04,CON
11107664,10400094,2003-03-26,CON
11107665,10620709,2003-07-15,CIP
11107668,10400094,2003-03-26,CON
11107672,60267977,2001-02-09,PRO
11107672,60287072,2001-04-27,PRO
11107672,10066009,2002-02-01,DIV
11107675,10896387,2004-07-22,CIP
11107675,11090656,2005-03-25,CIP
11107679,60184785,2000-02-24,PRO
11107679,09792949,2001-02-26,CON
11107680,60234443,2000-09-21,PRO
11107680,09955850,2001-09-19,CON
11107680,10731337,2003-12-09,DIV
11107682,60563139,2004-04-16,PRO
11107687,PCT/AU04/01421,2004-10-15,CIP
11107688,10391104,2003-03-18,CON
11107689,60562670,2004-04-15,PRO
11107690,PCT/EP03/11007,2003-10-06,CIP
11107692,60564797,2004-04-22,PRO
11107694,60562180,2004-04-14,PRO
11107696,60665710,2005-03-28,PRO
11107702,09000751,1997-12-30,CON
11107702,09906222,2001-07-16,CON
11107706,60632000,2004-12-01,PRO
11107707,10740046,2003-12-18,CIP
11107713,60562398,2004-04-15,PRO
11107720,60562591,2004-04-15,PRO
11107723,10395078,2003-03-25,CON
11107730,09080237,1998-05-18,CON
11107730,09891420,2001-06-27,CON
11107737,10601629,2003-06-24,CON
11107738,10305359,2002-11-27,DIV
11107738,10810833,2004-03-29,DIV
11107744,09635070,2000-08-09,CON
11107745,PCT/JP04/06538,2004-05-14,CON
11107753,PCT/JP03/11451,2003-09-08,CON
11107754,60565394,2004-04-26,PRO
11107767,60563417,2004-04-19,PRO
11107770,60562649,2004-04-15,PRO
11107778,PCT/EP02/11588,2002-10-17,CON
11107781,PCT/JP04/06213,2004-04-28,CON
11107782,08817595,1997-04-22,CON
11107782,PCT/EP94/04290,1994-12-22,NST
11107783,60552725,2004-03-15,PRO
11107783,11079420,2005-03-15,CIP
11107784,PCT/EP03/10618,2003-09-24,CON
11107785,09413546,1999-10-06,CON
11107785,09888502,2001-06-26,CON
11107785,10212885,2002-08-07,CON
11107785,10390660,2003-03-19,DIV
11107785,10673371,2003-09-30,CON
11107787,10258518,2002-10-25,CON
11107787,PCT/AU01/00501,2001-05-02,NST
11107792,09112781,1998-07-10,CON
11107792,10269998,2002-10-15,CON
11107792,10963542,2004-10-14,CON
11107793,60349987,2002-01-23,PRO
11107793,10349177,2003-01-23,DIV
11107794,09580179,2000-05-26,CON
11107798,09575137,2000-05-23,CON
11107799,10258518,2002-10-25,CON
11107799,PCT/AU01/00501,2001-05-02,NST
11107800,10266794,2002-10-09,DIV
11107801,10395078,2003-03-25,CON
11107802,10395078,2003-03-25,CON
11107806,10367805,2003-02-19,DIV
11107807,10681108,2003-10-09,DIV
11107809,09920806,2001-08-03,CON
11107813,10179875,2002-06-26,DIV
11107814,PCT/FR03/03018,2003-10-13,CON
11107815,08456860,1995-06-01,CIP
11107815,08932532,1997-09-17,CIP
11107815,09652009,2000-08-31,CIP
11107815,10084049,2002-02-28,DIV
11107817,09575155,2000-05-23,CON
11107817,09722142,2000-11-25,CON
11107818,08952312,1998-02-27,DIV
11107818,10106022,2002-03-27,CON
11107821,10735710,2003-12-16,DIV
11107822,10370055,2003-02-21,DIV
11107823,60123966,1999-03-12,PRO
11107823,09523647,2000-03-10,CON
11107823,10976917,2004-11-01,DIV
11107824,07954084,1992-09-29,CON
11107824,08307042,1994-09-16,CON
11107824,08789620,1997-01-27,CON
11107824,08962705,1997-11-03,CON
11107824,09336589,1999-06-21,CON
11107824,10190703,2002-07-09,CON
11107826,09402078,2000-02-07,CON
11107826,10011731,2001-12-11,CON
11107826,10173158,2002-06-18,CON
11107826,10374433,2003-02-27,CON
11107826,10851350,2004-05-24,DIV
11107826,PCT/JP98/00710,1998-02-20,NST
11107832,60566386,2004-04-29,PRO
11107837,10895071,2004-07-21,CON
11107841,09670613,2000-09-27,CON
11107845,10368451,2003-02-20,DIV
11107847,60372137,2002-04-15,PRO
11107847,10413573,2003-04-15,DIV
11107848,10187832,2002-07-03,CIP
11107848,10611675,2003-07-02,DIV
11107853,10477117,2003-11-07,DIV
11107853,PCT/JP02/04449,2002-05-08,NST
11107861,60248001,2000-11-14,PRO
11107861,09987193,2001-11-13,CON
11107862,09987193,2001-11-13,CON
11107863,10301798,2002-11-22,CON
11107863,10938657,2004-09-13,CON
11107864,10347364,2003-01-21,CIP
11107864,10421819,2003-04-24,CON
11107866,PCT/EP03/14777,2003-10-16,CON
11107871,09918018,2001-07-30,CON
11107872,PCT/JP03/11477,2003-09-09,CON
11107876,60571933,2004-05-18,PRO
11107878,10395078,2003-03-25,CON
11107880,09573998,2000-05-19,DIV
11107886,PCT/EP03/11553,2003-10-17,CIP
11107889,09755193,2001-01-08,DIV
11107896,09736282,2000-12-15,CON
11107900,60562982,2004-04-19,PRO
11107900,60562983,2004-04-19,PRO
11107900,60564579,2004-04-23,PRO
11107901,10262895,2002-10-03,CON
