application_number,parent_application_number,parent_filing_date,continuation_type
11256825,60637412,2004-12-17,PRO
11256825,60637008,2004-12-17,PRO
11256825,60654247,2005-02-18,PRO
11256826,60637419,2004-12-17,PRO
11256826,60637406,2004-12-17,PRO
11256826,60637412,2004-12-17,PRO
11256826,60637008,2004-12-17,PRO
11256826,60654247,2005-02-18,PRO
11256827,60637406,2004-12-17,PRO
11256833,60637419,2004-12-17,PRO
11256833,60637406,2004-12-17,PRO
11256833,60637412,2004-12-17,PRO
11256834,60637419,2004-12-17,PRO
11256834,60637406,2004-12-17,PRO
11256834,60637412,2004-12-17,PRO
11256834,60637008,2004-12-17,PRO
11256834,60654247,2005-02-18,PRO
11256835,PCT/FI04/50024,2004-03-08,CIP
11256837,60621401,2004-10-22,PRO
11256841,60311035,2001-08-09,PRO
11256841,60336437,2001-11-01,PRO
11256841,10042592,2002-01-09,CON
11256841,10893449,2004-07-16,CON
11256843,60622653,2004-10-27,PRO
11256845,10631253,2003-07-31,CON
11256846,10719506,2003-11-21,DIV
11256848,10826045,2004-04-16,CIP
11256853,60546146,2004-02-20,PRO
11256853,60569305,2004-05-07,PRO
11256853,11061837,2005-02-18,CON
11256854,60621056,2004-10-25,PRO
11256859,60621410,2004-10-22,PRO
11256860,60639079,2004-12-23,PRO
11256860,60639080,2004-12-23,PRO
11256861,60637340,2004-12-17,PRO
11256864,60623057,2004-10-28,PRO
11256869,60632921,2004-12-03,PRO
11256871,60621412,2004-10-22,PRO
11256873,10847703,2004-05-17,CIP
11256873,11117192,2005-04-28,CIP
11256880,60047213,1997-05-20,PRO
11256880,09081733,1998-05-20,CON
11256880,09760684,2001-01-16,CON
11256880,10164174,2002-06-05,CON
11256881,60626679,2004-11-10,PRO
11256889,10773077,2004-02-05,CON
11256891,08530892,1995-09-20,CIP
11256891,08618820,1996-03-20,CIP
11256891,08912211,1997-08-15,CIP
11256891,09246888,1999-02-08,CIP
11256891,09496011,2000-02-01,CIP
11256891,09945962,2001-09-04,CIP
11256891,10034800,2001-12-28,CIP
11256891,10699540,2003-11-01,CIP
11256891,10829620,2004-04-22,CIP
11256891,11103229,2005-04-12,CIP
11256893,60622236,2004-10-26,PRO
11256895,08843741,1997-04-21,CIP
11256895,09018603,1998-02-04,CON
11256895,09438676,1999-11-12,CON
11256899,10368327,2003-02-18,CON
11256900,60638440,2004-12-23,PRO
11256901,10089993,2002-04-04,DIV
11256901,PCT/FR00/02805,2000-10-10,NST
11256902,60621132,2004-10-22,PRO
11256902,60720806,2005-09-26,PRO
11256903,PCT/DE04/01800,2004-08-11,CON
11256905,08281355,1994-07-27,CON
11256905,08942729,1997-10-02,DIV
11256905,09240134,1999-01-29,DIV
11256909,60622421,2004-10-26,PRO
11256910,10488813,2004-03-05,DIV
11256910,PCT/EP02/09886,2002-09-02,NST
11256911,PCT/JP04/10502,2004-07-23,CON
11256914,08421087,1995-04-13,CIP
11256914,08559196,1995-11-13,CIP
11256914,08632560,1996-04-15,CIP
11256914,08663383,1996-06-13,CIP
11256914,08835909,1997-04-10,CON
11256914,08843972,1997-04-17,CIP
11256914,09002535,1998-01-02,REI
11256914,09774915,2001-01-30,CON
11256914,09992612,2001-11-13,CON
11256917,60175008,2000-01-07,PRO
11256917,09755542,2001-01-05,CON
11256918,60312242,2001-08-14,PRO
11256918,10123511,2002-04-16,DIV
11256920,10410789,2003-04-10,CON
11256924,10257439,2003-07-07,CON
11256924,PCT/FR01/01175,2001-04-17,NST
11256926,60621088,2004-10-25,PRO
11256929,09609712,2000-06-30,DIV
11256929,10222813,2002-08-19,DIV
11256931,10429742,2003-05-06,DIV
11256933,60290342,2001-05-14,PRO
11256933,10143860,2002-05-14,CON
11256938,09638902,2000-08-15,DIV
11256938,10435562,2003-05-12,CON
11256938,10890213,2004-07-14,CON
11256941,PCT/JP04/05875,2004-04-23,CON
11256942,10717545,2003-11-21,DIV
11256945,11085139,2005-03-22,CON
11256949,60621466,2004-10-25,PRO
11256955,10349995,2003-01-24,CON
11256955,11004868,2004-12-07,CON
11256957,PCT/JP03/05416,2003-04-28,CON
11256959,PCT/JP03/05404,2003-04-25,CON
11256961,10406264,2003-04-04,DIV
11256965,10168858,2002-06-26,DIV
11256967,09797601,2001-03-05,DIV
11256967,10918367,2004-08-16,CON
11256968,08180674,1994-01-13,CON
11256968,08810527,1997-03-04,CON
11256968,09148648,1998-09-04,CON
11256968,09432755,1999-11-03,CON
11256968,09666884,2000-09-20,CON
11256968,10402951,2003-04-01,CON
11256971,10874340,2004-06-24,CON
11256980,60214529,2000-06-27,PRO
11256980,09748905,2000-12-27,CIP
11256986,PCT/EP04/04510,2004-04-29,CON
11256988,10945439,2004-09-21,CON
11256994,10689418,2003-10-20,DIV
11256995,10738647,2003-12-16,DIV
11256998,10210058,2002-08-02,DIV
11257003,10103892,2002-03-25,DIV
11257004,10103892,2002-03-25,DIV
11257015,60621069,2004-10-25,PRO
11257016,10424069,2003-04-28,DIV
11257017,60622222,2004-10-27,PRO
11257023,11159246,2005-06-23,CIP
11257039,10667390,2003-09-23,DIV
11257041,10667390,2003-09-23,DIV
11257042,10212242,2002-08-06,DIV
11257044,10781766,2004-02-20,DIV
11257047,PCT/CA04/02143,2004-12-16,CON
11257051,10709676,2004-05-21,DIV
11257056,60621077,2004-10-25,PRO
11257056,60651625,2005-02-11,PRO
11257059,10765900,2004-01-29,DIV
11257060,10809525,2004-03-26,CON
11257062,60112605,1998-12-17,PRO
11257062,09465901,1999-12-17,DIV
11257062,10259430,2002-09-30,CON
11257066,09162128,1998-09-29,CIP
11257066,09537180,2000-03-29,CON
11257067,09809207,2001-03-16,DIV
11257068,10992673,2004-11-22,CIP
11257069,10992673,2004-11-22,CIP
11257080,09910734,2001-07-24,DIV
11257080,10428985,2003-05-05,DIV
11257081,10315228,2002-12-10,CON
11257083,10768104,2004-02-02,DIV
11257086,09959365,2002-01-11,CON
11257086,PCT/JP00/02635,2000-04-21,NST
11257087,60621076,2004-10-25,PRO
11257089,11239402,2005-09-30,DIV
11257089,PCT/JP04/04969,2004-04-06,CON
11257091,10777640,2004-02-13,DIV
11257096,60623339,2004-11-01,PRO
11257102,09178570,1998-10-26,DIV
11257102,09784118,2001-02-22,CON
11257102,10457435,2003-06-10,CON
11257108,10364350,2003-02-12,DIV
11257109,10653228,2003-09-03,DIV
11257110,10766483,2004-01-29,DIV
11257116,10117224,2002-04-08,DIV
11257117,10117224,2002-04-08,DIV
11257119,09977384,2001-10-16,DIV
11257121,60621074,2004-10-25,PRO
11257121,60621807,2004-10-26,PRO
11257122,60621075,2004-10-25,PRO
11257128,10925224,2004-08-25,DIV
11257135,60623220,2004-11-01,PRO
11257138,60623547,2004-10-29,PRO
11257139,60239969,2000-10-13,PRO
11257139,09976391,2001-10-12,CON
11257139,10773077,2004-02-05,CON
11257140,60625911,2004-11-08,PRO
11257142,60203525,2000-05-11,PRO
11257142,60203527,2000-05-11,PRO
11257142,60203528,2000-05-11,PRO
11257142,60203524,2000-05-11,PRO
11257142,60203526,2000-05-11,PRO
11257142,60203514,2000-05-11,PRO
11257142,60207714,2000-05-26,PRO
11257142,09853407,2001-05-11,CON
11257147,PCT/JP05/08349,2005-05-06,CON
11257148,60621688,2004-10-26,PRO
11257152,09563498,2000-05-03,DIV
11257154,10640613,2003-08-14,DIV
11257157,10894125,2004-07-20,DIV
11257160,10385851,2003-03-12,DIV
11257162,10388790,2003-03-14,DIV
11257163,10388790,2003-03-14,DIV
11257164,11223353,2005-09-09,CIP
11257165,11087419,2005-03-24,CIP
11257166,60621370,2004-10-22,PRO
11257168,60621569,2004-10-22,PRO
11257170,60622815,2004-10-28,PRO
11257171,09940044,2001-08-27,DIV
11257179,60640405,2004-12-31,PRO
11257183,60621824,2004-10-25,PRO
11257184,60621914,2004-10-25,PRO
11257185,09601702,2000-08-04,CON
11257185,10285619,2002-11-01,DIV
11257185,PCT/JP99/00896,1999-02-26,NST
11257186,PCT/EP04/04230,2004-04-21,CON
11257191,10230751,2002-08-29,CIP
11257191,10925179,2004-08-23,DIV
11257191,11182290,2005-07-15,DIV
11257195,60622374,2004-10-28,PRO
11257196,10972571,2004-10-25,CIP
11257196,60623758,2004-10-29,PRO
11257198,60508824,2003-10-03,PRO
11257198,10955173,2004-09-30,CIP
11257198,11004392,2004-12-03,CIP
11257199,10387240,2003-03-12,DIV
11257200,10387240,2003-03-12,DIV
11257203,10387240,2003-03-12,DIV
11257205,10366245,2003-02-13,CON
11257208,60622156,2004-10-26,PRO
11257209,60621967,2004-10-24,PRO
11257209,60621966,2004-10-24,PRO
11257209,60621965,2004-10-24,PRO
11257209,60621877,2004-10-24,PRO
11257210,09302162,1999-04-29,CIP
11257210,60144399,1999-07-16,PRO
11257210,60149944,1999-08-19,PRO
11257210,09615388,2000-07-13,CON
11257210,10385215,2003-03-10,CON
11257210,11021641,2004-12-23,DIV
11257212,60621817,2004-10-25,PRO
11257215,10784436,2004-02-23,DIV
11257216,PCT/US00/32145,2000-11-27,CON
11257216,10387690,2003-03-13,CON
11257219,60239969,2000-10-13,PRO
11257219,09976391,2001-10-12,CON
11257219,10773077,2004-02-05,CON
11257222,10773077,2004-02-05,CON
11257223,09224789,1999-01-04,CON
11257223,10238806,2002-09-10,CON
11257227,60689488,2005-06-10,PRO
11257233,60621256,2004-10-22,PRO
11257235,11159475,2005-06-23,CIP
11257236,09625643,2000-07-25,DIV
11257236,10642345,2003-08-18,DIV
11257239,09571851,2000-05-12,DIV
11257240,10457966,2003-06-10,DIV
11257241,60621492,2004-10-25,PRO
11257243,PCT/US04/12327,2004-04-22,CON
11257245,08804060,1997-02-21,DIV
11257245,09168398,1998-10-06,CON
11257245,09816017,2001-03-23,CIP
11257245,10365154,2003-02-11,CIP
11257245,60622345,2004-10-25,PRO
11257245,11008554,2004-12-09,CIP
11257245,60710446,2005-08-23,PRO
11257249,09312679,1999-05-17,CON
11257249,10190978,2002-07-08,CON
11257249,10885946,2004-07-07,CON
11257250,60381315,2002-05-17,PRO
11257250,10438726,2003-05-15,DIV
11257253,PCT/US04/12743,2004-04-23,CON
11257256,60621788,2004-10-25,PRO
11257262,60622066,2004-10-25,PRO
11257263,10811768,2004-03-29,DIV
11257268,60277155,2001-03-19,PRO
11257268,10102499,2002-03-19,DIV
11257271,09461487,1999-12-14,CON
11257274,60621262,2004-10-22,PRO
11257275,60638879,2004-12-22,PRO
11257278,10365070,2003-02-12,CON
11257279,60627666,2004-11-12,PRO
11257279,60645858,2005-01-20,PRO
11257284,60621827,2004-10-25,PRO
11257284,60719645,2005-09-22,PRO
11257285,60621196,2004-10-22,PRO
11257286,60274605,2001-03-09,PRO
11257286,09974366,2001-10-10,CIP
11257286,10022066,2001-12-18,CIP
11257286,60362799,2002-03-07,PRO
11257286,10095818,2002-03-11,CON
11257287,60388452,2002-06-13,PRO
11257287,PCT/US03/18402,2003-06-11,CON
11257287,11019408,2004-12-22,CON
11257291,10287864,2002-11-06,CIP
11257291,10787664,2004-02-26,CIP
11257292,60638528,2004-12-23,PRO
11257296,08366236,1994-12-29,CON
11257296,08885238,1997-06-30,DIV
11257296,09707452,2000-11-07,DIV
11257296,10980381,2004-11-03,CON
11257299,60621175,2004-10-22,PRO
11257300,60621415,2004-10-22,PRO
11257300,11060903,2005-02-18,CIP
11257304,60678866,2005-05-04,PRO
11257306,10443795,2003-05-23,DIV
11257310,PCT/JP05/07365,2005-04-12,CON
11257313,60209468,2000-06-05,PRO
11257313,60209250,2000-06-05,PRO
11257313,60209444,2000-06-05,PRO
11257313,60209443,2000-06-05,PRO
11257313,60248023,2000-11-13,PRO
11257313,09849553,2001-05-04,CIP
11257313,60338009,2001-12-06,PRO
11257313,10308493,2002-12-03,CON
11257314,60643247,2005-01-12,PRO
11257315,10741222,2003-12-19,DIV
11257320,60130234,1999-04-21,PRO
11257320,09553507,2000-04-20,CON
11257320,10114755,2002-04-02,CON
11257321,10205255,2002-07-25,DIV
11257323,60281080,2001-04-03,PRO
11257323,10116320,2002-04-03,CON
11257323,10771483,2004-02-02,CON
11257329,60621773,2004-10-25,PRO
11257330,60626604,2004-11-10,PRO
11257331,60621163,2004-10-22,PRO
11257332,10144233,2002-05-10,CON
11257338,10836785,2004-04-30,DIV
11257340,60643354,2005-01-12,PRO
11257342,10387240,2003-03-12,DIV
11257344,60622240,2004-10-26,PRO
11257345,10804337,2004-03-19,CON
11257345,11028904,2005-01-03,CON
11257347,09187389,1998-11-06,CIP
11257347,60228819,1999-04-16,PRO
11257347,60159489,1999-10-14,PRO
11257347,PCT/US99/26261,1999-11-05,CIP
11257347,10357608,2003-02-04,CON
11257348,60621783,2004-10-25,PRO
11257348,60622507,2004-10-27,PRO
11257351,60621697,2004-10-25,PRO
11257352,60623806,2004-10-29,PRO
11257353,60620818,2004-10-22,PRO
11257355,10675061,2003-09-30,CON
11257357,60621792,2004-10-25,PRO
11257358,09571851,2000-05-12,DIV
11257367,09911743,2001-07-25,CON
11257374,60037723,1997-02-07,PRO
11257374,09338002,1999-06-22,CIP
11257374,09587202,2000-06-05,CON
11257374,PCT/US98/02651,1998-02-06,CON
11257374,10247789,2002-09-19,CIP
11257374,10359038,2003-02-05,CON
11257374,10966140,2004-10-15,CON
11257375,11214417,2005-08-29,CIP
11257376,10440984,2003-05-19,DIV
11257377,PCT/JP04/05606,2004-04-20,CON
11257378,60622205,2004-10-26,PRO
11257378,60642466,2005-01-07,PRO
11257378,60696498,2005-07-01,PRO
11257381,09665099,2000-09-20,CIP
11257381,09894812,2001-06-28,CON
11257382,60692424,2005-06-20,PRO
11257386,09849810,2001-05-04,DIV
11257387,10065307,2002-10-02,CIP
11257392,09545888,2000-04-07,CON
11257393,60465793,2003-04-28,PRO
11257393,10811153,2004-03-29,CIP
11257393,60621089,2004-10-25,PRO
11257395,60621078,2004-10-25,PRO
11257395,60645609,2005-01-24,PRO
11257396,60621539,2004-10-25,PRO
11257396,60640230,2005-01-03,PRO
11257398,60722951,2005-10-04,PRO
11257399,60722950,2005-10-04,PRO
11257413,10317648,2002-12-12,CON
11257415,PCT/NL04/00278,2004-04-26,CON
11257416,60123170,1999-03-05,PRO
11257416,09516215,2000-02-29,CIP
11257416,09971672,2001-10-09,CIP
11257416,60343237,2001-12-31,PRO
11257416,10319725,2002-12-16,CIP
11257416,60440618,2003-01-17,PRO
11257416,10457439,2003-06-10,DIV
11257416,10638524,2003-08-12,CIP
11257416,10743042,2003-12-23,CIP
11257416,10751115,2004-01-05,CIP
11257416,60534706,2004-01-08,PRO
11257416,10756799,2004-01-14,CIP
11257416,10830444,2004-04-23,CIP
11257416,11031457,2005-01-07,CIP
11257416,11111957,2005-04-22,CIP
11257416,11145170,2005-06-06,CIP
11257416,11203823,2005-08-15,CIP
11257416,11209030,2005-08-22,CIP
11257417,10500944,2004-07-07,CIP
11257417,PCT/IB03/00092,2003-01-16,CIP
11257418,60621504,2004-10-22,PRO
11257419,10871777,2004-06-18,CIP
11257421,10892584,2004-07-15,CIP
11257421,11077948,2005-03-11,CIP
11257423,60329089,2001-10-13,PRO
11257423,10269920,2002-10-12,CIP
11257423,60510940,2003-10-14,PRO
11257423,10751304,2004-01-02,CON
11257424,09280815,1999-03-30,CON
11257424,29127846,2000-08-15,CIP
11257424,09845835,2001-05-01,CIP
11257424,29169616,2002-10-24,DIV
11257424,29195166,2003-12-09,DIV
11257424,29218658,2004-12-07,CIP
11257427,09727191,2000-11-30,CON
11257428,09002160,1997-12-31,CON
11257428,09416357,1999-10-12,CON
11257428,09873869,2001-06-04,CON
11257428,10352698,2003-01-27,CON
11257429,10353623,2003-01-29,DIV
11257430,60637419,2004-12-17,PRO
11257430,60637406,2004-12-17,PRO
11257430,60637412,2004-12-17,PRO
11257431,60212207,2000-06-16,PRO
11257431,09726751,2000-11-30,CON
11257431,11008026,2004-12-09,CON
11257434,10086309,2002-03-01,CON
11257437,PCT/JP04/05985,2004-04-26,CON
11257438,60173428,1999-12-29,PRO
11257438,09750741,2000-12-29,CIP
11257438,09751031,2000-12-29,CIP
11257438,09750859,2000-12-29,DIV
11257438,60408698,2002-09-06,PRO
11257438,60409748,2002-09-11,PRO
11257438,60489171,2003-07-22,PRO
11257438,60490467,2003-07-28,PRO
11257438,10648053,2003-08-26,CIP
11257438,10657696,2003-09-08,CON
11257438,10731720,2003-12-09,CON
11257440,60625729,2004-11-05,PRO
11257447,60663332,2005-03-18,PRO
11257448,60621600,2004-10-22,PRO
11257449,60627840,2004-11-15,PRO
11257454,10830934,2004-04-23,DIV
11257456,08948144,1997-10-09,CIP
11257456,09118414,1998-07-17,CIP
11257456,10244262,2002-09-16,CIP
11257471,60314898,2001-08-24,PRO
11257471,10226614,2002-08-23,DIV
11257473,09681050,2000-12-08,CON
11257477,10367094,2003-02-14,DIV
11257479,09571851,2000-05-12,DIV
11257480,60625508,2004-11-05,PRO
11257481,10973663,2004-10-25,CIP
11257482,08369172,1995-01-05,CIP
11257482,08568875,1995-12-07,CIP
11257482,08782786,1997-01-13,REI
11257483,09166814,1998-10-06,REI
11257484,10075695,2002-02-14,REI
11257485,60622432,2004-10-25,PRO
11257487,60432257,2002-12-11,PRO
11257487,60432255,2002-12-11,PRO
11257487,60516307,2003-11-03,PRO
11257487,10731906,2003-12-10,CIP
11257487,10732744,2003-12-10,CIP
11257487,10979611,2004-11-02,CIP
11257491,60432257,2002-12-11,PRO
11257491,60432255,2002-12-11,PRO
11257491,60516307,2003-11-03,PRO
11257491,10731906,2003-12-10,CIP
11257491,10732744,2003-12-10,CIP
11257491,60621704,2004-10-25,PRO
11257491,10979611,2004-11-02,CIP
11257493,09535837,2000-03-28,CON
11257493,10314903,2002-12-09,CON
11257493,10829469,2004-04-21,CON
11257495,60621057,2004-10-25,PRO
11257497,60621809,2004-10-25,PRO
11257498,60621465,2004-10-25,PRO
11257500,09529130,2000-06-22,CIP
11257500,PCT/GB98/03001,1998-10-07,NST
11257502,60621277,2004-10-22,PRO
11257502,60661646,2005-03-14,PRO
11257502,60697778,2005-07-08,PRO
11257504,60621747,2004-10-25,PRO
11257505,60621275,2004-10-22,PRO
11257506,60408797,2002-09-09,PRO
11257506,60412211,2002-09-23,PRO
11257506,10648934,2003-08-27,DIV
11257511,60623887,2004-11-01,PRO
11257513,60323747,2001-09-20,PRO
11257513,10247405,2002-09-19,CON
11257515,60640268,2004-12-30,PRO
11257519,60622120,2004-10-26,PRO
11257520,60621795,2004-10-25,PRO
11257522,60408797,2002-09-09,PRO
11257522,60412211,2002-09-23,PRO
11257522,10648934,2003-08-27,CIP
11257522,10839889,2004-05-05,DIV
11257523,60621856,2004-10-25,PRO
11257524,60621913,2004-10-25,PRO
11257525,09741829,2000-12-22,CON
11257529,11085427,2005-03-21,CIP
11257529,11084991,2005-03-21,CIP
11257530,60621630,2004-10-25,PRO
11257531,60621627,2004-10-25,PRO
11257532,60621918,2004-10-25,PRO
11257534,60195543,2000-04-07,PRO
11257534,60223405,2000-08-04,PRO
11257534,09826547,2001-04-05,CON
11257534,10075698,2002-02-14,CON
11257535,60621729,2004-10-25,PRO
11257535,60684307,2005-05-24,PRO
11257536,60623146,2004-10-27,PRO
11257543,60621820,2004-10-25,PRO
11257546,60622260,2004-10-25,PRO
11257548,10389404,2003-03-14,DIV
11257549,60623540,2004-10-28,PRO
11257551,09759875,2001-01-12,CON
11257552,10444302,2003-05-23,CON
11257553,07633626,1990-12-20,CIP
11257553,07943812,1992-09-11,DIV
11257553,08474445,1995-06-07,CON
11257553,09102997,1998-06-22,CON
11257553,09730630,2000-12-05,DIV
11257555,60389765,2002-06-18,PRO
11257555,10464380,2003-06-18,CON
11257558,PCT/EP04/03991,2004-04-15,CON
11257559,09059057,1998-04-10,DIV
11257559,09428125,1999-10-26,CON
11257559,11027263,2004-12-30,CON
11257560,60656303,2005-02-25,PRO
11257561,60622535,2004-10-28,PRO
11257566,60621706,2004-10-25,PRO
11257571,60626813,2004-11-10,PRO
11257573,60695956,2005-07-01,PRO
11257576,11010667,2004-12-13,CIP
11257578,10641792,2003-08-15,CIP
11257579,60266838,2001-02-06,PRO
11257579,10068426,2002-02-06,CON
11257580,60623051,2004-10-27,PRO
11257581,60266838,2001-02-06,PRO
11257581,10068426,2002-02-06,DIV
11257586,60621479,2004-10-22,PRO
11257599,10755537,2004-01-12,CON
11257603,10662237,2003-09-15,CON
11257603,10872016,2004-06-18,CON
11257603,PCT/EP01/02844,2001-03-14,CON
11257604,60623512,2004-10-28,PRO
11257605,60625368,2004-11-04,PRO
11257605,60626350,2004-11-08,PRO
11257607,60621105,2004-10-22,PRO
11257612,60630455,2004-11-23,PRO
11257613,60626640,2004-11-09,PRO
11257617,10843819,2004-05-11,DIV
11257618,09390518,1999-09-03,CON
11257618,09942987,2001-08-29,CON
11257618,10156074,2002-05-27,CON
11257621,10186323,2002-06-27,CIP
11257623,60277481,2001-03-20,PRO
11257623,60289865,2001-05-09,PRO
11257623,10041032,2001-12-28,CIP
11257623,10703858,2003-11-06,DIV
11257625,09462016,1999-12-29,CON
11257625,09922180,2001-08-02,CON
11257625,PCT/US98/13765,1998-06-30,NST
11257625,10453832,2003-06-02,CON
11257628,60622307,2004-10-26,PRO
11257629,60673124,2005-04-20,PRO
11257635,60678157,2005-05-06,PRO
11257636,10928082,2004-08-27,DIV
11257637,10928082,2004-08-27,DIV
11257645,60408797,2002-09-09,PRO
11257645,60412211,2002-09-23,PRO
11257645,10648934,2003-08-27,DIV
11257646,60408797,2002-09-09,PRO
11257646,60412211,2002-09-23,PRO
11257646,10648934,2003-08-27,CIP
11257646,10839889,2004-05-05,DIV
11257647,60621712,2004-10-25,PRO
11257653,PCT/CH04/00649,2004-10-28,CON
11257658,10744442,2003-12-23,CIP
11257659,60621757,2004-10-25,PRO
11257660,60621818,2004-10-25,PRO
11257660,60622136,2004-10-26,PRO
11257664,60312606,2001-08-15,PRO
11257664,10137591,2002-05-01,DIV
11257664,10368237,2003-02-18,CON
11257666,60323477,2001-09-19,PRO
11257666,10237918,2002-09-09,DIV
11257670,10684101,2003-10-10,DIV
11257671,60621880,2004-10-25,PRO
11257676,60452477,2003-03-07,PRO
11257676,10657296,2003-09-08,CIP
