application_number,parent_application_number,parent_filing_date,continuation_type
11994282,PCT/IL2006/001452,2006-12-18,NST
11994283,PCT/EP06/63211,2006-06-14,NST
11994284,PCT/JP2006/321434,2006-10-26,NST
11994285,PCT/EP07/03641,2007-04-25,NST
11994286,PCT/EP2006/005877,2006-06-20,NST
11994287,PCT/JP2006/307108,2006-04-04,NST
11994288,PCT/JP2006/312097,2006-06-16,NST
11994289,PCT/IB2006/052164,2006-06-28,NST
11994290,PCT/IL2007/001469,2007-11-28,NST
11994291,PCT/JP2006/313273,2006-07-04,NST
11994292,PCT/GB06/02443,2006-06-30,NST
11994293,PCT/JP2006/309905,2006-05-18,NST
11994294,60697649,2005-07-08,PRO
11994294,PCT/US06/26786,2006-07-07,NST
11994295,PCT/EP07/00339,2007-01-16,NST
11994296,PCT/GB2006/002433,2006-06-30,NST
11994297,PCT/EP06/05849,2006-06-16,NST
11994298,PCT/SG2006/000180,2006-06-28,NST
11994299,PCT/JP2006/309864,2006-05-17,NST
11994300,PCT/JP2006/308093,2006-04-18,NST
11994301,PCT/JP2005/012096,2005-06-30,NST
11994302,PCT/DK06/00402,2006-07-07,NST
11994303,PCT/EP06/06337,2006-06-29,NST
11994304,PCT/PL06/00043,2006-06-26,NST
11994305,PCT/EP06/06357,2006-06-30,NST
11994306,PCT/KR2006/002146,2006-06-05,NST
11994307,PCT/JP2007/057815,2007-04-09,NST
11994308,PCT/KR2006/001726,2006-05-09,NST
11994309,PCT/US2006/025255,2006-06-28,NST
11994310,PCT/AU06/00948,2006-07-05,NST
11994311,PCT/KR2006/002579,2006-06-30,NST
11994312,PCT/EP06/06335,2006-06-29,NST
11994313,PCT/JP2006/320000,2006-09-28,NST
11994314,PCT/KR06/02585,2006-06-30,NST
11994315,PCT/KR06/02575,2006-06-30,NST
11994316,10359763,2003-02-06,CIP
11994316,60694594,2005-06-28,PRO
11994316,11255099,2005-10-20,CON
11994316,PCT/US06/25266,2006-06-28,NST
11994317,PCT/KR2006/002578,2006-06-30,NST
11994318,PCT/IB2006/001873,2006-06-28,NST
11994319,PCT/EP2006/005730,2006-06-14,NST
11994320,60696092,2005-07-01,PRO
11994320,PCT/US06/25964,2006-06-30,NST
11994321,PCT/KR2006/002587,2006-06-30,NST
11994322,PCT/EP06/05731,2006-06-14,NST
11994323,PCT/JP2006/310387,2006-05-24,NST
11994324,PCT/JP2006/313983,2006-07-13,NST
11994325,PCT/KR06/02875,2006-07-21,NST
11994326,PCT/DE2006/000978,2006-06-07,NST
11994327,PCT/JP2005/024137,2005-12-28,NST
11994328,PCT/JP2006/313088,2006-06-30,NST
11994329,PCT/IN2005/000290,2005-08-31,NST
11994330,PCT/KR05/03442,2005-10-14,NST
11994331,PCT/JP2006/313143,2006-06-30,NST
11994332,PCT/SE06/00841,2006-07-05,NST
11994333,PCT/EP03/06344,2006-06-30,NST
11994334,PCT/IB06/04273,2006-12-29,NST
11994335,PCT/SE06/00821,2006-06-30,NST
11994336,PCT/JP2006/313723,2006-07-11,NST
11994337,PCT/IB06/02801,2006-07-03,NST
11994338,PCT/NL2006/050155,2006-06-29,NST
11994339,PCT/JP2006/312606,2006-06-23,NST
11994340,PCT/SE05/01101,2005-07-01,NST
11994341,PCT/GB2006/000266,2006-01-26,NST
11994342,60695152,2005-06-29,PRO
11994342,PCT/US06/25394,2006-06-29,NST
11994343,PCT/JP2006/311416,2006-06-07,NST
11994344,60695151,2005-06-29,PRO
11994344,PCT/US06/25395,2006-06-29,NST
11994345,60694966,2005-06-29,PRO
11994345,PCT/US06/25735,2006-06-29,NST
11994346,PCT/JP2006/313150,2006-06-30,NST
11994347,PCT/FR06/01290,2006-06-07,NST
11994348,PCT/GB2006/002427,2006-06-30,NST
11994349,PCT/JP2006/313204,2006-07-03,NST
11994350,60696071,2005-07-01,PRO
11994350,PCT/US06/25020,2006-06-26,NST
11994351,PCT/EP2006/063612,2006-06-28,NST
11994352,PCT/KR05/02107,2005-07-04,NST
11994353,60696057,2005-07-01,PRO
11994353,PCT/US06/25696,2006-06-30,NST
11994354,PCT/FR06/01521,2006-06-29,NST
11994355,PCT/EP06/63579,2006-06-27,NST
11994356,PCT/EP2006/006107,2006-06-24,NST
11994357,PCT/JP2006/313090,2006-06-30,NST
11994358,PCT/SE2006/000662,2006-06-05,NST
11994359,PCT/GB2006/002807,2006-07-27,NST
11994360,PCT/JP2006/313249,2006-07-03,NST
11994361,PCT/GB2005/002837,2005-07-21,NST
11994362,PCT/IN05/00223,2005-06-30,NST
11994363,60697064,2005-07-05,PRO
11994363,PCT/US06/26084,2006-06-30,NST
11994364,PCT/JP2006/313631,2006-07-03,NST
11994365,PCT/CN06/01739,2006-07-18,NST
11994366,60696395,2005-07-01,PRO
11994366,60758879,2006-01-13,PRO
11994366,PCT/US06/26066,2006-07-03,NST
11994367,PCT/JP2007/058351,2007-04-17,NST
11994368,PCT/FR2006/050646,2006-06-28,NST
11994369,PCT/JP2006/313222,2006-07-03,NST
11994370,PCT/EP06/06345,2006-06-30,NST
11994371,PCT/JP2006/312702,2006-06-26,NST
11994372,PCT/SE06/50201,2006-06-16,NST
11994373,PCT/EP2006/006448,2006-07-03,NST
11994374,PCT/BE06/00077,2006-07-03,NST
11994375,60697507,2005-07-08,PRO
11994375,PCT/US06/26565,2006-07-10,NST
11994376,PCT/CH05/00406,2005-07-15,NST
11994377,PCT/JP2006/312698,2006-06-26,NST
11994378,PCT/KR2005/002106,2005-07-04,NST
11994379,PCT/JP2006/313201,2006-06-27,NST
11994380,PCT/KR06/02656,2006-07-07,NST
11994381,PCT/JP2006/313089,2006-06-30,NST
11994382,PCT/GB06/02515,2006-07-06,NST
11994383,PCT/JP2006/312922,2006-06-28,NST
11994384,PCT/CA06/01099,2006-07-05,NST
11994385,PCT/IN06/00230,2006-07-03,NST
11994386,PCT/FI2006/050285,2006-06-27,NST
11994387,PCT/US05/26456,2005-07-26,NST
11994388,PCT/KR2006/005223,2006-12-06,NST
11994389,PCT/JP2006/313903,2006-07-12,NST
11994390,PCT/CN05/02228,2005-12-16,NST
11994391,PCT/JP2006/312923,2006-06-28,NST
11994392,PCT/JP2006/312993,2006-06-29,NST
11994393,PCT/JP2006/313087,2006-06-30,NST
11994394,PCT/JP2007/057251,2007-03-30,NST
11994395,PCT/NL06/50158,2006-06-30,NST
11994396,PCT/JP2006/313627,2006-07-03,NST
11994397,PCT/KR06/05873,2006-12-29,NST
11994398,PCT/RU2006/000350,2006-07-04,NST
11994399,PCT/FR2006/001568,2006-06-29,NST
11994400,PCT/JP2006/318770,2006-09-21,NST
11994401,PCT/JP2006/312994,2006-06-29,NST
11994402,PCT/EP06/63675,2006-06-29,NST
11994403,PCT/EP06/63251,2006-06-15,NST
11994404,PCT/KR06/02581,2006-06-30,NST
11994405,PCT/EP06/63926,2006-07-05,NST
11994406,60699659,2005-07-11,PRO
11994406,PCT/US06/24846,2006-06-27,NST
11994407,PCT/KR06/02583,2006-06-30,NST
11994408,PCT/GB2006/002470,2006-07-03,NST
11994409,PCT/US2006/037013,2006-09-22,NST
11994410,PCT/US06/28411,2006-07-20,NST
11994411,PCT/US2006/037289,2006-09-22,NST
11994412,PCT/IL07/00130,2007-02-01,NST
11994413,60695426,2005-07-01,PRO
11994413,60698497,2005-07-13,PRO
11994413,PCT/IL06/00765,2006-07-02,NST
11994414,PCT/JP2007/056509,2007-03-20,NST
11994415,PCT/US2006/027029,2006-07-12,NST
11994416,PCT/EP06/63047,2006-06-09,NST
11994417,PCT/EP2006/006786,2006-07-11,NST
11994418,PCT/IB2006/052174,2006-06-29,NST
11994419,PCT/IB2006/052157,2006-06-28,NST
11994420,PCT/JP2006/314567,2006-07-24,NST
11994421,PCT/IB2006/052244,2006-07-04,NST
11994422,PCT/EP2006/063632,2006-06-28,NST
11994423,PCT/EP05/56557,2005-12-07,NST
11994424,PCT/IB06/52175,2006-06-29,NST
11994425,PCT/IB2006/052240,2006-07-04,NST
11994426,PCT/IB2006/052231,2006-07-03,NST
11994427,PCT/JP2006/313069,2006-06-30,NST
11994428,PCT/JP2007/050621,2007-01-11,NST
11994429,PCT/FR2006/001528,2006-06-29,NST
11994430,PCT/JP2006/313067,2006-06-30,NST
11994431,PCT/NL2006/000344,2006-07-07,NST
11994432,PCT/JP2006/313225,2006-07-03,NST
11994433,60696857,2005-07-05,PRO
11994433,PCT/IL06/00761,2006-06-29,NST
11994434,PCT/GB06/02434,2006-06-30,NST
11994435,PCT/JP2006/313268,2006-07-04,NST
11994436,PCT/JP2007/050443,2007-01-15,NST
11994437,PCT/JP2006/313337,2006-07-04,NST
11994438,PCT/IB2006/052160,2006-06-28,NST
11994439,PCT/DE2006/000831,2006-05-13,NST
11994440,PCT/EP2006/003115,2006-04-05,NST
11994441,PCT/IB2006/052148,2006-06-28,NST
11994442,PCT/JP2006/313643,2006-07-04,NST
11994443,PCT/IB06/52202,2006-06-30,NST
11994444,60696311,2005-07-01,PRO
11994444,PCT/US06/26105,2006-06-30,NST
11994445,60955051,2007-08-10,PRO
11994445,PCT/US07/85900,2007-11-29,NST
11994446,PCT/IB06/52194,2006-06-30,NST
11994447,PCT/NL2006/050159,2006-06-30,NST
11994448,PCT/JP2006/323390,2006-11-24,NST
11994449,PCT/US2007/071195,2007-06-14,NST
11994450,60696218,2005-07-01,PRO
11994450,PCT/US06/25613,2006-06-29,NST
11994451,PCT/IB2006/052198,2006-06-30,NST
11994452,PCT/EP06/63576,2006-06-27,NST
11994453,PCT/KR06/02803,2006-07-18,NST
11994454,PCT/EP2006/063735,2006-06-30,NST
11994455,PCT/EP2006/063857,2006-07-04,NST
11994456,PCT/IB2006/052225,2006-07-03,NST
11994457,PCT/SE2006/050224,2006-06-28,NST
11994458,PCT/IB2006/052221,2006-07-03,NST
11994459,PCT/US2006/026809,2006-07-07,NST
11994460,PCT/IB06/52281,2006-07-06,NST
11994461,PCT/IB2006/052210,2006-06-30,NST
11994462,PCT/EP2006/062073,2006-05-04,NST
11994463,PCT/JP2006/313384,2006-07-05,NST
11994464,PCT/SE2005/001078,2005-07-04,NST
11994465,PCT/EP2005/007167,2005-07-02,NST
11994466,PCT/EP06/63649,2006-06-28,NST
11994467,PCT/SE05/01080,2005-07-04,NST
11994468,PCT/EP2006/006810,2006-07-12,NST
11994469,PCT/JP2006/312870,2006-06-28,NST
11994470,PCT/IB05/03005,2005-09-22,NST
11994471,PCT/US2006/026148,2006-07-05,NST
11994472,PCT/JP2006/313622,2006-07-03,NST
11994473,PCT/US2007/087641,2007-12-14,NST
11994474,60860738,2006-11-22,PRO
11994474,PCT/US07/85266,2007-11-20,NST
11994475,PCT/EP2006/063641,2006-06-28,NST
11994476,PCT/EP06/06329,2006-06-29,NST
11994477,60697748,2005-07-08,PRO
11994477,PCT/US06/26787,2006-07-07,NST
11994478,PCT/US2006/026788,2006-07-07,NST
11994479,PCT/EP2006/065893,2006-08-31,NST
11994480,PCT/EP2006/006344,2006-06-30,NST
11994481,PCT/JP2006/310178,2006-05-23,NST
11994482,PCT/EP2006/006874,2006-07-13,NST
11994483,60738987,2005-11-22,PRO
11994483,PCT/US06/45191,2006-11-22,NST
11994484,60695955,2005-07-01,PRO
11994484,PCT/US06/25818,2006-06-29,NST
11994485,PCT/EP06/63988,2006-07-06,NST
11994486,PCT/GB06/02389,2006-06-29,NST
11994487,PCT/EP2006/063989,2006-07-06,NST
11994488,PCT/US2007/088828,2007-12-26,NST
11994489,PCT/DE2006/001129,2006-06-29,NST
11994490,PCT/GB06/02360,2006-06-27,NST
11994491,PCT/SE2005/001056,2005-07-01,NST
11994492,PCT/FI2006/000229,2006-06-29,NST
11994493,PCT/CN05/00992,2005-07-07,NST
11994494,PCT/JP2006/314212,2006-07-12,NST
11994495,PCT/US2006/028619,2006-07-21,NST
11994496,PCT/EP2006/063952,2006-07-06,NST
11994497,PCT/EP2006/005964,2006-06-21,NST
11994498,PCT/FR2006/001577,2006-07-04,NST
11994499,PCT/JP2006/313149,2006-06-30,NST
11994500,PCT/EP2006/063958,2006-07-06,NST
11994501,PCT/JP2005/016796,2005-09-13,NST
11994502,PCT/JP2006/314317,2006-07-13,NST
11994503,PCT/FR2006/050557,2006-06-14,NST
11994504,PCT/IB2006/052292,2006-07-06,NST
11994505,PCT/IB05/02084,2005-07-20,NST
11994506,PCT/JP2005/013687,2005-07-20,NST
11994507,PCT/EP2006/064074,2006-07-11,NST
11994508,PCT/JP2006/313113,2006-06-30,NST
11994509,PCT/JP2006/313132,2006-06-30,NST
11994510,PCT/US2006/027825,2006-07-17,NST
11994511,PCT/FI2006/000343,2006-10-24,NST
11994512,PCT/EP2006/063739,2006-06-30,NST
11994513,PCT/JP2006/310906,2006-05-31,NST
11994514,PCT/JP2006/305702,2006-03-22,NST
11994515,PCT/EP2006/063665,2006-06-29,NST
11994516,PCT/EP2006/064762,2006-06-30,NST
11994517,PCT/EP2006/065170,2006-08-09,NST
11994518,PCT/EP2006/065169,2006-08-09,NST
11994519,PCT/FR2006/050658,2006-06-30,NST
11994520,PCT/JP2006/313630,2006-07-03,NST
11994521,PCT/EP2006/062778,2006-05-31,NST
11994522,PCT/CH2005/000375,2005-07-04,NST
11994523,PCT/GB06/02491,2006-07-04,NST
11994524,60697136,2005-07-07,PRO
11994524,PCT/US06/25250,2006-06-28,NST
11994525,PCT/KR2006/001116,2006-03-27,NST
11994526,PCT/JP2006/312330,2006-06-20,NST
11994527,60701722,2005-07-22,PRO
11994527,PCT/US06/26967,2006-07-12,NST
11994528,PCT/IB2006/052162,2006-06-28,NST
11994529,PCT/IB2006/052159,2006-06-28,NST
11994530,PCT/JP2005/023382,2005-12-20,NST
11994531,PCT/JP2006/313237,2006-07-03,NST
11994532,PCT/JP2006/323893,2006-11-30,NST
11994533,PCT/IB06/52167,2006-06-28,NST
11994534,PCT/IB2006/052168,2006-06-28,NST
11994535,PCT/US2006/026667,2006-07-07,NST
11994536,PCT/IB06/52228,2006-07-03,NST
11994537,PCT/JP2006/313421,2006-07-05,NST
11994538,PCT/IB2006/052283,2006-07-06,NST
11994539,PCT/IB2006/052280,2006-07-06,NST
11994540,PCT/EP2006/006201,2006-06-27,NST
11994541,PCT/KR2006/002780,2006-07-14,NST
11994542,PCT/JP2006/312776,2006-06-27,NST
11994543,PCT/JP2006/314416,2006-07-20,NST
11994544,60705286,2005-08-02,PRO
11994544,PCT/IL06/00182,2006-02-13,NST
11994545,PCT/JP2006/313934,2006-07-13,NST
11994546,PCT/IB2006/052196,2006-06-30,NST
11994547,PCT/EP06/63685,2006-06-29,NST
11994548,PCT/EP2006/006487,2006-07-04,NST
11994549,PCT/JP2006/313515,2006-06-30,NST
11994550,PCT/IB2006/052195,2006-06-30,NST
11994551,PCT/KR2006/002610,2006-07-04,NST
11994552,PCT/ES2006/000389,2006-07-06,NST
11994553,PCT/GB2006/002487,2006-07-05,NST
11994554,PCT/EP2007/050134,2007-01-08,NST
11994555,PCT/IB2006/052249,2006-07-04,NST
11994556,PCT/GB2006/002544,2006-07-07,NST
11994557,PCT/JP2006/313030,2006-06-29,NST
11994558,PCT/EP2006/063887,2006-07-05,NST
11994559,PCT/US2006/026689,2006-07-10,NST
11994560,PCT/JP2006/309617,2006-05-09,NST
11994561,PCT/FR2006/050672,2006-07-04,NST
11994562,PCT/JP2007/052507,2007-02-13,NST
11994563,PCT/NL2006/050161,2006-07-03,NST
11994564,PCT/JP2006/311477,2006-06-01,NST
11994565,PCT/SG2006/000186,2006-07-04,NST
11994566,PCT/JP2006/311456,2006-06-01,NST
11994567,PCT/EP2006/005612,2006-06-12,NST
11994568,PCT/JP2006/317163,2006-08-31,NST
11994569,PCT/US2006/026193,2006-07-05,NST
11994570,PCT/IB2006/001838,2006-07-03,NST
11994571,PCT/EP2006/006472,2006-07-04,NST
11994572,PCT/SE2006/000826,2006-07-03,NST
11994573,PCT/IB2006/052197,2006-06-30,NST
11994574,PCT/KR2006/002526,2006-06-28,NST
11994575,PCT/US2006/026011,2006-06-29,NST
11994576,PCT/EP2006/063888,2006-07-05,NST
11994577,PCT/IB06/52245,2006-07-04,NST
11994578,PCT/SE2005/001083,2005-07-04,NST
11994579,PCT/IL2006/000763,2006-06-29,NST
11994580,PCT/GB2006/002530,2006-07-07,NST
11994581,PCT/JP2006/313224,2006-07-03,NST
11994582,PCT/EP2006/006724,2006-07-07,NST
11994583,PCT/EP2006/006534,2006-06-28,NST
11994584,PCT/JP2006/300736,2006-01-19,NST
11994585,PCT/EP2006/062326,2006-05-16,NST
11994586,PCT/DK2005/000462,2005-07-04,NST
11994587,PCT/JP2006/313315,2006-07-04,NST
11994588,PCT/EP2006/063806,2006-07-03,NST
11994589,PCT/IB2006/052275,2006-07-06,NST
11994590,PCT/EP2006/063571,2006-06-27,NST
11994591,PCT/EP2006/063617,2006-06-28,NST
11994592,PCT/SE2005/001082,2005-07-04,NST
11994593,PCT/EP06/64041,2006-07-10,NST
11994594,PCT/AU2006/000941,2006-07-04,NST
11994595,PCT/EP2006/063841,2006-07-04,NST
11994596,PCT/ES2006/070129,2006-08-10,NST
11994597,PCT/JP2006/317873,2006-09-08,NST
11994598,PCT/SE2005/001077,2005-07-04,NST
11994599,PCT/IN07/00351,2007-08-17,NST
11994600,PCT/JP2006/313618,2006-07-03,NST
11994601,PCT/AU2006/000925,2006-07-03,NST
11994602,PCT/JP2006/313103,2006-06-30,NST
11994603,PCT/JP2006/301536,2006-01-31,NST
11994604,PCT/DK2005/000464,2005-07-04,NST
11994605,PCT/JP2006/313020,2006-06-29,NST
11994606,PCT/JP2006/313806,2006-07-05,NST
11994607,PCT/EP06/07454,2006-07-27,NST
11994608,PCT/EP2006/005460,2006-06-08,NST
11994609,PCT/FR2006/001509,2006-06-28,NST
11994610,PCT/EP2006/063749,2006-06-30,NST
11994611,PCT/GB2006/002501,2006-07-06,NST
11994612,PCT/NL2005/000471,2005-07-03,NST
11994613,PCT/IN07/00288,2007-07-11,NST
11994614,PCT/NL2005/000472,2005-07-03,NST
11994615,PCT/NL2005/000473,2005-07-03,NST
11994616,PCT/DK2005/000461,2005-07-04,NST
11994617,PCT/EP2006/063229,2006-06-14,NST
11994618,PCT/JP2006/313441,2006-06-29,NST
11994619,PCT/JP2006/313374,2006-07-05,NST
11994620,PCT/NL2006/000337,2006-07-05,NST
11994621,PCT/SE2005/001057,2005-07-01,NST
11994622,PCT/NL2006/000340,2006-07-06,NST
11994623,PCT/ES2006/000352,2006-06-15,NST
11994624,PCT/JP2006/313334,2006-07-04,NST
11994625,PCT/DK05/00463,2005-07-04,NST
11994626,PCT/JP2006/313428,2006-07-05,NST
11994627,PCT/JP2006/300738,2006-01-19,NST
11994628,PCT/JP2005/012347,2005-07-04,NST
11994629,PCT/JP2006/313479,2006-07-06,NST
11994630,PCT/KR2006/002657,2006-07-07,NST
11994631,PCT/JP2006/313542,2006-07-07,NST
11994632,PCT/JP2006/313253,2006-07-03,NST
11994633,PCT/EP2006/063919,2006-07-05,NST
11994634,PCT/JP2006/313251,2006-07-03,NST
11994635,PCT/DK05/00466,2005-07-04,NST
11994636,PCT/FR2006/001596,2006-07-05,NST
11994637,PCT/IN2006/000235,2006-07-03,NST
11994638,PCT/US2006/026185,2006-07-05,NST
11994639,PCT/IL2006/000716,2006-06-21,NST
11994640,PCT/US2006/027444,2006-07-07,NST
11994641,PCT/KR2006/002624,2006-07-05,NST
11994642,PCT/KR2006/002627,2006-07-05,NST
11994643,PCT/KR2006/002625,2006-07-05,NST
11994644,60697013,2005-07-06,PRO
11994644,PCT/US06/26361,2006-07-06,NST
11994645,PCT/US2006/026901,2006-07-10,NST
11994646,PCT/JP2006/313389,2006-07-05,NST
11994647,60696976,2005-07-06,PRO
11994647,PCT/US06/26186,2006-07-05,NST
11994648,PCT/US2006/028457,2006-07-21,NST
11994649,PCT/JP2006/314018,2006-07-07,NST
11994650,PCT/AT2006/000254,2006-06-22,NST
11994651,PCT/JP2006/314057,2006-07-14,NST
11994652,PCT/FR2006/050616,2006-06-21,NST
11994653,PCT/JP2007/057908,2007-04-10,NST
11994654,PCT/JP2006/313367,2006-07-05,NST
11994655,PCT/JP2006/313423,2006-07-05,NST
11994656,PCT/JP2006/309297,2006-05-09,NST
11994657,PCT/JP2006/308738,2006-04-26,NST
11994658,PCT/SE2006/050239,2006-07-03,NST
11994659,PCT/JP2006/315258,2006-07-26,NST
11994660,PCT/JP2006/313513,2006-07-06,NST
11994661,PCT/JP2006/313266,2006-07-04,NST
11994662,PCT/EP2006/006894,2006-07-14,NST
11994663,PCT/EP2006/064021,2006-07-07,NST
11994664,PCT/EP2006/006900,2006-07-14,NST
11994665,PCT/IB2006/052284,2006-07-06,NST
11994666,PCT/JP2007/050215,2007-01-11,NST
11994667,PCT/EP2006/063534,2006-06-26,NST
11994668,PCT/DE2006/001104,2006-06-27,NST
11994669,PCT/JP2006/315203,2006-08-01,NST
11994670,PCT/EP2006/063892,2006-07-05,NST
11994671,PCT/CH2006/000336,2006-06-22,NST
11994672,PCT/EP2006/006190,2006-06-27,NST
11994673,PCT/KR06/02598,2006-07-03,NST
11994674,PCT/JP2006/314014,2006-07-07,NST
11994675,PCT/US2006/026259,2006-07-05,NST
11994676,PCT/EP2006/006467,2006-07-04,NST
11994677,PCT/EP06/63948,2006-07-06,NST
11994678,PCT/US2006/027299,2006-07-14,NST
11994679,PCT/KR2006/002572,2006-06-30,NST
11994680,PCT/EP2006/063796,2006-07-03,NST
11994681,PCT/EP2006/063597,2006-06-27,NST
11994682,PCT/SE2006/000843,2006-07-06,NST
11994683,PCT/JP2006/314016,2006-07-07,NST
11994684,PCT/KR2006/002599,2006-07-03,NST
11994685,PCT/ES2006/070091,2006-06-30,NST
11994686,60697760,2005-07-08,PRO
11994686,PCT/US06/25812,2006-06-30,NST
11994687,PCT/EP2006/063790,2006-07-03,NST
11994688,PCT/DK2005/000465,2005-07-04,NST
11994689,PCT/EP2006/006613,2006-07-04,NST
11994690,PCT/CA2006/000950,2006-06-08,NST
11994691,PCT/KR2006/002707,2006-07-10,NST
11994692,PCT/EP2006/063271,2006-06-16,NST
11994693,PCT/DE2006/001057,2006-06-22,NST
11994694,60697732,2005-07-08,PRO
11994694,PCT/US06/25815,2006-06-30,NST
11994695,PCT/DK2006/000396,2006-07-05,NST
11994696,PCT/US06/25159,2006-06-27,NST
11994697,PCT/EP2006/063676,2006-06-29,NST
11994698,PCT/AU2006/000926,2006-07-03,NST
11994699,PCT/GB06/02503,2006-07-06,NST
11994700,PCT/IB2006/052247,2006-07-04,NST
11994701,PCT/EP2006/065292,2006-08-14,NST
11994702,PCT/JP2006/313404,2005-07-05,NST
11994703,PCT/EP2006/063949,2006-07-06,NST
11994704,PCT/GB2006/050187,2006-07-04,NST
11994705,PCT/JP2006/302131,2006-02-08,NST
11994706,PCT/NL06/50166,2006-07-05,NST
11994707,60696772,2005-07-05,PRO
11994707,PCT/US06/26258,2006-07-05,NST
11994708,PCT/EP2006/063844,2006-07-04,NST
11994709,PCT/FR2006/050632,2006-06-27,NST
11994710,PCT/JP2006/313800,2006-07-05,NST
11994711,PCT/PT2006/000017,2006-07-07,NST
11994712,PCT/JP2006/313416,2006-07-05,NST
11994713,PCT/AT2006/000277,2006-06-30,NST
11994714,PCT/EP2006/063616,2006-06-28,NST
11994715,PCT/JP2006/313301,2006-07-04,NST
11994716,PCT/FR2006/050435,2006-05-12,NST
11994717,PCT/DE2006/001212,2006-07-13,NST
11994718,PCT/EP2006/064028,2006-07-07,NST
11994719,PCT/EP2006/063955,2006-07-06,NST
11994720,PCT/JP2006/301677,2006-02-01,NST
11994721,PCT/CN2006/001523,2006-06-30,NST
11994722,PCT/JP2006/316289,2006-08-15,NST
11994723,PCT/EP2006/064547,2006-07-21,NST
11994724,PCT/JP2006/313432,2006-07-05,NST
11994725,PCT/US2006/027553,2006-07-14,NST
11994726,PCT/DK2006/000388,2006-06-30,NST
11994727,PCT/EP2006/006512,2006-07-04,NST
11994728,PCT/EP2006/064026,2006-07-07,NST
11994729,PCT/BE2006/000069,2006-06-20,NST
11994730,PCT/DK2006/000390,2006-06-30,NST
11994731,PCT/JP2006/300801,2006-01-20,NST
11994732,PCT/EP06/63625,2006-06-28,NST
11994733,PCT/KR2006/005312,2006-12-08,NST
11994734,PCT/US05/24224,2005-07-08,NST
11994735,PCT/JP2006/300737,2006-01-19,NST
11994736,PCT/JP2006/311340,2006-06-06,NST
11994737,PCT/EP2006/006572,2006-07-05,NST
11994738,PCT/GB2006/002542,2006-07-07,NST
11994739,PCT/EP2006/006568,2006-07-05,NST
11994740,PCT/US07/67502,2007-04-26,NST
11994741,PCT/EP2006/063991,2006-07-06,NST
11994742,PCT/EP2006/006619,2006-07-06,NST
11994743,PCT/IB05/02227,2005-07-28,NST
11994744,PCT/EP2006/063740,2006-06-30,NST
11994745,PCT/EP2006/006513,2006-07-04,NST
11994746,PCT/JP2006/313390,2006-07-05,NST
11994747,PCT/EP06/05833,2006-06-19,NST
11994748,PCT/GB06/04502,2006-12-01,NST
11994749,PCT/US2006/026065,2006-07-03,NST
11994750,PCT/EP2006/006607,2006-07-06,NST
11994751,PCT/JP2006/314021,2006-07-07,NST
11994752,PCT/IN2006/000222,2006-06-29,NST
11994753,PCT/DK06/00392,2006-07-03,NST
11994753,PCT/DK2005/000465,2005-07-04,CON
11994754,PCT/IB2005/052230,2005-07-05,NST
11994755,PCT/FR2006/001594,2006-07-05,NST
11994756,PCT/GB2006/002469,2006-07-03,NST
11994757,PCT/KR2006/002629,2006-07-05,NST
11994758,PCT/GB2006/002521,2006-07-06,NST
11994759,PCT/EP2006/007153,2006-07-20,NST
11994760,PCT/EP2005/010044,2005-07-05,NST
11994761,PCT/AU2006/000936,2006-07-05,NST
11994762,PCT/JP2006/313619,2006-07-03,NST
11994763,PCT/IB2006/052211,2006-06-30,NST
11994764,PCT/EP2005/010043,2005-07-04,NST
11994765,PCT/EP2006/006609,2006-07-06,NST
11994766,PCT/EP2005/053175,2005-07-04,NST
11994767,PCT/IB06/01835,2006-06-26,NST
11994768,PCT/GB2007/002215,2007-06-14,NST
11994769,PCT/EP06/63912,2006-07-05,NST
11994770,PCT/CN2006/001505,2006-06-29,NST
11994771,PCT/GB2006/002612,2006-07-13,NST
11994772,PCT/IB2006/052010,2006-06-21,NST
11994773,PCT/EP2006/063847,2006-07-04,NST
11994774,PCT/EP2006/006315,2006-06-29,NST
